Datetime,Open,High,Low,Close,Adj Close,Volume
2022-08-02 07:00:00+07:00,496.0,498.0,492.0,492.0,435.4629821777344,36905000
2022-08-03 07:00:00+07:00,492.0,496.0,490.0,494.0,437.2331237792969,17375400
2022-08-04 07:00:00+07:00,496.0,500.0,494.0,498.0,440.77349853515625,28751400
2022-08-05 07:00:00+07:00,500.0,505.0,496.0,500.0,442.5436401367188,35878300
2022-08-08 07:00:00+07:00,500.0,505.0,494.0,498.0,440.77349853515625,34666800
2022-08-09 07:00:00+07:00,498.0,505.0,496.0,500.0,442.5436401367188,33194200
2022-08-10 07:00:00+07:00,500.0,500.0,496.0,498.0,440.77349853515625,21993400
2022-08-11 07:00:00+07:00,500.0,515.0,498.0,515.0,455.8199768066406,62339600
2022-08-12 07:00:00+07:00,515.0,515.0,505.0,510.0,451.3945617675781,34371400
2022-08-15 07:00:00+07:00,510.0,520.0,505.0,515.0,455.8199768066406,33529100
2022-08-16 07:00:00+07:00,515.0,520.0,500.0,500.0,442.5436401367188,28086000
2022-08-18 07:00:00+07:00,500.0,510.0,500.0,505.0,446.9690856933594,22825600
2022-08-19 07:00:00+07:00,505.0,510.0,500.0,505.0,446.9690856933594,26767100
2022-08-22 07:00:00+07:00,505.0,505.0,492.0,494.0,437.2331237792969,51578000
2022-08-23 07:00:00+07:00,494.0,498.0,492.0,494.0,437.2331237792969,24794100
2022-08-24 07:00:00+07:00,498.0,498.0,492.0,492.0,435.4629821777344,31196100
2022-08-25 07:00:00+07:00,494.0,496.0,490.0,492.0,435.4629821777344,26345400
2022-08-26 07:00:00+07:00,494.0,498.0,492.0,498.0,440.77349853515625,17968400
2022-08-29 07:00:00+07:00,494.0,500.0,490.0,500.0,442.5436401367188,26325200
2022-08-30 07:00:00+07:00,500.0,510.0,498.0,505.0,446.9690856933594,39954800
2022-08-31 07:00:00+07:00,498.0,498.0,486.0,488.0,431.9226379394531,143481300
2022-09-01 07:00:00+07:00,488.0,488.0,456.0,464.0,410.6805419921875,233917200
2022-09-02 07:00:00+07:00,464.0,472.0,464.0,472.0,417.7611999511719,71634000
2022-09-05 07:00:00+07:00,468.0,474.0,462.0,472.0,417.7611999511719,38904500
2022-09-06 07:00:00+07:00,472.0,474.0,464.0,466.0,412.45068359375,29854000
2022-09-07 07:00:00+07:00,464.0,466.0,446.0,450.0,398.2892761230469,104659300
2022-09-08 07:00:00+07:00,462.0,478.0,462.0,474.0,419.5314331054688,109560900
2022-09-09 07:00:00+07:00,478.0,480.0,472.0,476.0,421.3015747070313,50281400
2022-09-12 07:00:00+07:00,476.0,476.0,466.0,476.0,421.3015747070313,33942100
2022-09-13 07:00:00+07:00,476.0,476.0,468.0,468.0,414.2208862304688,46024500
2022-09-14 07:00:00+07:00,462.0,470.0,460.0,466.0,412.45068359375,49688600
2022-09-15 07:00:00+07:00,466.0,470.0,464.0,470.0,415.9910583496094,36459100
2022-09-16 07:00:00+07:00,468.0,468.0,454.0,454.0,401.8296508789063,57031300
2022-09-19 07:00:00+07:00,456.0,462.0,454.0,460.0,407.1401672363281,21368400
2022-09-20 07:00:00+07:00,462.0,466.0,458.0,466.0,412.45068359375,19328300
2022-09-21 07:00:00+07:00,466.0,466.0,460.0,462.0,408.9103698730469,17720500
2022-09-22 07:00:00+07:00,460.0,460.0,452.0,456.0,403.5998229980469,44416300
2022-09-23 07:00:00+07:00,456.0,460.0,452.0,454.0,401.8296508789063,17149700
2022-09-26 07:00:00+07:00,450.0,452.0,442.0,446.0,394.74896240234375,42260800
2022-09-27 07:00:00+07:00,446.0,448.0,428.0,440.0,389.4384460449219,123200700
2022-09-28 07:00:00+07:00,440.0,440.0,428.0,434.0,384.1279296875,104211500
2022-09-29 07:00:00+07:00,436.0,440.0,428.0,430.0,380.5875549316406,25608200
2022-09-30 07:00:00+07:00,430.0,430.0,410.0,414.0,366.4261779785156,64227100
2022-10-03 07:00:00+07:00,412.0,420.0,410.0,420.0,371.7366943359375,17037400
2022-10-04 07:00:00+07:00,422.0,434.0,422.0,432.0,382.3577270507813,37664000
2022-10-05 07:00:00+07:00,438.0,442.0,430.0,442.0,391.2086181640625,38076700
2022-10-06 07:00:00+07:00,442.0,442.0,430.0,434.0,384.1279296875,13910000
2022-10-07 07:00:00+07:00,434.0,438.0,426.0,430.0,380.5875549316406,19637800
2022-10-10 07:00:00+07:00,428.0,428.0,422.0,422.0,373.5068359375,7742900
2022-10-11 07:00:00+07:00,422.0,430.0,414.0,418.0,369.9664916992188,22650800
2022-10-12 07:00:00+07:00,418.0,422.0,404.0,404.0,357.57525634765625,28878300
2022-10-13 07:00:00+07:00,404.0,408.0,400.0,406.0,359.3454895019531,15041100
2022-10-14 07:00:00+07:00,410.0,414.0,400.0,402.0,355.8051147460937,28983000
2022-10-17 07:00:00+07:00,402.0,408.0,400.0,406.0,359.3454895019531,20967500
2022-10-18 07:00:00+07:00,406.0,418.0,406.0,412.0,364.656005859375,37505800
2022-10-19 07:00:00+07:00,418.0,418.0,408.0,416.0,368.1963195800781,17062800
2022-10-20 07:00:00+07:00,416.0,434.0,412.0,434.0,384.1279296875,42371300
2022-10-21 07:00:00+07:00,434.0,434.0,422.0,430.0,380.5875549316406,23386500
2022-10-24 07:00:00+07:00,434.0,434.0,418.0,422.0,373.5068359375,16961000
2022-10-25 07:00:00+07:00,422.0,424.0,410.0,412.0,364.656005859375,23995700
2022-10-26 07:00:00+07:00,414.0,418.0,410.0,412.0,364.656005859375,25411900
2022-10-27 07:00:00+07:00,414.0,430.0,414.0,428.0,378.8173828125,43105900
2022-10-28 07:00:00+07:00,428.0,432.0,420.0,424.0,375.2770385742188,16113400
2022-10-31 07:00:00+07:00,426.0,434.0,426.0,430.0,380.5875549316406,31097100
2022-11-01 07:00:00+07:00,434.0,434.0,416.0,418.0,369.9664916992188,27034700
2022-11-02 07:00:00+07:00,418.0,424.0,412.0,418.0,369.9664916992188,18039100
2022-11-03 07:00:00+07:00,418.0,418.0,410.0,414.0,366.4261779785156,16460200
2022-11-04 07:00:00+07:00,416.0,418.0,410.0,414.0,366.4261779785156,5534900
2022-11-07 07:00:00+07:00,418.0,418.0,410.0,414.0,366.4261779785156,19655200
