Datetime,Open,High,Low,Close,Adj Close,Volume
2022-08-02 07:00:00+07:00,775.0,805.0,770.0,795.0,713.8878173828125,56731200
2022-08-03 07:00:00+07:00,795.0,840.0,780.0,825.0,740.8269653320312,42518600
2022-08-04 07:00:00+07:00,825.0,855.0,810.0,810.0,727.3573608398438,21974200
2022-08-05 07:00:00+07:00,825.0,835.0,800.0,830.0,745.31689453125,22948100
2022-08-08 07:00:00+07:00,830.0,835.0,800.0,800.0,718.377685546875,13710600
2022-08-09 07:00:00+07:00,805.0,820.0,760.0,760.0,682.4588623046875,22806600
2022-08-10 07:00:00+07:00,760.0,760.0,710.0,710.0,637.5601806640625,28250100
2022-08-11 07:00:00+07:00,695.0,720.0,695.0,710.0,637.5601806640625,17951900
2022-08-12 07:00:00+07:00,710.0,730.0,665.0,695.0,624.0906372070312,29777300
2022-08-15 07:00:00+07:00,695.0,705.0,660.0,665.0,597.1514282226562,23682800
2022-08-16 07:00:00+07:00,660.0,695.0,660.0,680.0,610.6210327148438,15505500
2022-08-18 07:00:00+07:00,690.0,735.0,680.0,735.0,660.0094604492188,33467700
2022-08-19 07:00:00+07:00,735.0,740.0,715.0,715.0,642.050048828125,34272600
2022-08-22 07:00:00+07:00,715.0,725.0,675.0,680.0,610.6210327148438,21536600
2022-08-23 07:00:00+07:00,680.0,695.0,665.0,685.0,615.1109008789062,50284700
2022-08-24 07:00:00+07:00,685.0,745.0,660.0,735.0,660.0094604492188,73770300
2022-08-25 07:00:00+07:00,745.0,750.0,685.0,690.0,619.6007690429688,63735400
2022-08-26 07:00:00+07:00,695.0,705.0,685.0,690.0,619.6007690429688,50953400
2022-08-29 07:00:00+07:00,685.0,735.0,665.0,720.0,646.5398559570312,41742400
2022-08-30 07:00:00+07:00,730.0,735.0,705.0,710.0,637.5601806640625,27089000
2022-08-31 07:00:00+07:00,710.0,715.0,700.0,715.0,642.050048828125,24358900
2022-09-01 07:00:00+07:00,715.0,730.0,715.0,715.0,642.050048828125,27153600
2022-09-02 07:00:00+07:00,720.0,735.0,700.0,700.0,628.5804443359375,28880000
2022-09-05 07:00:00+07:00,700.0,710.0,690.0,705.0,633.0702514648438,27092000
2022-09-06 07:00:00+07:00,710.0,725.0,695.0,700.0,628.5804443359375,26267900
2022-09-07 07:00:00+07:00,705.0,705.0,685.0,695.0,624.0906372070312,26209700
2022-09-08 07:00:00+07:00,695.0,715.0,690.0,700.0,628.5804443359375,28636800
2022-09-09 07:00:00+07:00,695.0,705.0,690.0,690.0,619.6007690429688,27613800
2022-09-12 07:00:00+07:00,690.0,695.0,670.0,675.0,606.1311645507812,31945300
2022-09-13 07:00:00+07:00,675.0,685.0,665.0,680.0,610.6210327148438,36685900
2022-09-14 07:00:00+07:00,680.0,710.0,670.0,685.0,615.1109008789062,31961500
2022-09-15 07:00:00+07:00,700.0,710.0,680.0,685.0,615.1109008789062,31646700
2022-09-16 07:00:00+07:00,695.0,700.0,665.0,670.0,601.6412963867188,39075800
2022-09-19 07:00:00+07:00,670.0,690.0,665.0,680.0,610.6210327148438,30110100
2022-09-20 07:00:00+07:00,685.0,690.0,670.0,670.0,601.6412963867188,29516100
2022-09-21 07:00:00+07:00,675.0,690.0,670.0,670.0,601.6412963867188,28912600
2022-09-22 07:00:00+07:00,670.0,685.0,665.0,665.0,597.1514282226562,28540500
2022-09-23 07:00:00+07:00,665.0,670.0,660.0,660.0,592.6615600585938,29276200
2022-09-26 07:00:00+07:00,660.0,680.0,630.0,650.0,583.6818237304688,36011100
2022-09-27 07:00:00+07:00,655.0,675.0,645.0,665.0,597.1514282226562,34436900
2022-09-28 07:00:00+07:00,665.0,670.0,650.0,650.0,583.6818237304688,27326100
2022-09-29 07:00:00+07:00,650.0,660.0,635.0,650.0,583.6818237304688,30400500
2022-09-30 07:00:00+07:00,645.0,655.0,625.0,655.0,588.1717529296875,35394100
2022-10-03 07:00:00+07:00,650.0,655.0,640.0,640.0,574.7021484375,31565900
2022-10-04 07:00:00+07:00,645.0,650.0,640.0,645.0,579.1919555664062,26409500
2022-10-05 07:00:00+07:00,645.0,665.0,630.0,645.0,579.1919555664062,32946800
2022-10-06 07:00:00+07:00,645.0,655.0,635.0,650.0,583.6818237304688,30382900
2022-10-07 07:00:00+07:00,650.0,660.0,615.0,630.0,565.722412109375,34608200
2022-10-10 07:00:00+07:00,630.0,630.0,605.0,620.0,556.7427368164062,35037200
2022-10-11 07:00:00+07:00,610.0,650.0,610.0,645.0,579.1919555664062,34290500
2022-10-12 07:00:00+07:00,645.0,655.0,625.0,640.0,574.7021484375,27448500
2022-10-13 07:00:00+07:00,640.0,645.0,610.0,630.0,565.722412109375,28376800
2022-10-14 07:00:00+07:00,630.0,640.0,625.0,635.0,570.2122192382812,25210400
2022-10-17 07:00:00+07:00,630.0,660.0,630.0,645.0,579.1919555664062,35981700
2022-10-18 07:00:00+07:00,645.0,690.0,640.0,670.0,601.6412963867188,34817200
2022-10-19 07:00:00+07:00,675.0,690.0,660.0,670.0,601.6412963867188,25001700
2022-10-20 07:00:00+07:00,670.0,675.0,660.0,675.0,606.1311645507812,20642500
2022-10-21 07:00:00+07:00,675.0,675.0,645.0,665.0,597.1514282226562,18745900
2022-10-24 07:00:00+07:00,670.0,670.0,645.0,655.0,588.1717529296875,20816000
2022-10-25 07:00:00+07:00,665.0,665.0,650.0,665.0,597.1514282226562,21476500
2022-10-26 07:00:00+07:00,665.0,675.0,655.0,670.0,601.6412963867188,23668100
2022-10-27 07:00:00+07:00,680.0,700.0,645.0,650.0,583.6818237304688,37244900
2022-10-28 07:00:00+07:00,655.0,660.0,620.0,630.0,565.722412109375,31564000
2022-10-31 07:00:00+07:00,635.0,645.0,620.0,640.0,574.7021484375,23995700
2022-11-01 07:00:00+07:00,645.0,645.0,630.0,645.0,579.1919555664062,22327800
2022-11-02 07:00:00+07:00,645.0,660.0,635.0,650.0,583.6818237304688,24860700
2022-11-03 07:00:00+07:00,650.0,660.0,640.0,650.0,583.6818237304688,23690600
2022-11-04 07:00:00+07:00,650.0,665.0,640.0,645.0,579.1919555664062,26566200
2022-11-07 07:00:00+07:00,645.0,665.0,645.0,650.0,583.6818237304688,17209900
2022-11-08 07:00:00+07:00,655.0,665.0,640.0,650.0,583.6818237304688,23930600
2022-11-09 07:00:00+07:00,640.0,655.0,635.0,645.0,579.1919555664062,17093600
2022-11-10 07:00:00+07:00,650.0,655.0,630.0,640.0,574.7021484375,21250000
2022-11-11 07:00:00+07:00,640.0,640.0,615.0,635.0,570.2122192382812,24153100
2022-11-14 07:00:00+07:00,635.0,635.0,620.0,625.0,561.2326049804688,21185400
2022-11-15 07:00:00+07:00,625.0,630.0,615.0,630.0,565.722412109375,20165200
2022-11-16 07:00:00+07:00,630.0,630.0,615.0,625.0,561.2326049804688,21168000
2022-11-17 07:00:00+07:00,625.0,625.0,610.0,610.0,547.7630004882812,23758000
2022-11-18 07:00:00+07:00,610.0,625.0,610.0,620.0,556.7427368164062,19609500
2022-11-21 07:00:00+07:00,620.0,655.0,615.0,650.0,583.6818237304688,28615700
2022-11-22 07:00:00+07:00,655.0,680.0,650.0,670.0,601.6412963867188,24975200
2022-11-23 07:00:00+07:00,675.0,685.0,665.0,680.0,610.6210327148438,12650300
2022-11-24 07:00:00+07:00,685.0,690.0,670.0,680.0,610.6210327148438,14010000
2022-11-25 07:00:00+07:00,690.0,690.0,650.0,660.0,592.6615600585938,11847400
2022-11-28 07:00:00+07:00,670.0,675.0,660.0,665.0,597.1514282226562,11134600
2022-11-29 07:00:00+07:00,665.0,675.0,660.0,675.0,606.1311645507812,15680100
2022-11-30 07:00:00+07:00,675.0,680.0,670.0,675.0,606.1311645507812,10114800
2022-12-01 07:00:00+07:00,675.0,685.0,665.0,680.0,610.6210327148438,25017000
2022-12-02 07:00:00+07:00,680.0,685.0,655.0,655.0,588.1717529296875,12652400
2022-12-05 07:00:00+07:00,655.0,670.0,610.0,620.0,556.7427368164062,28207200
2022-12-06 07:00:00+07:00,620.0,635.0,610.0,625.0,561.2326049804688,12530000
2022-12-07 07:00:00+07:00,625.0,630.0,605.0,610.0,547.7630004882812,13626800
2022-12-08 07:00:00+07:00,610.0,610.0,590.0,600.0,538.7832641601562,15938900
2022-12-09 07:00:00+07:00,610.0,610.0,575.0,580.0,520.8237915039062,16017800
2022-12-12 07:00:00+07:00,580.0,630.0,580.0,625.0,561.2326049804688,19615100
2022-12-13 07:00:00+07:00,635.0,635.0,605.0,610.0,547.7630004882812,12383100
2022-12-14 07:00:00+07:00,610.0,615.0,590.0,595.0,534.2933959960938,17269800
2022-12-15 07:00:00+07:00,595.0,610.0,595.0,605.0,543.2731323242188,10564600
2022-12-16 07:00:00+07:00,605.0,610.0,595.0,600.0,538.7832641601562,6953000
2022-12-19 07:00:00+07:00,600.0,620.0,600.0,600.0,538.7832641601562,9887900
2022-12-20 07:00:00+07:00,600.0,615.0,595.0,600.0,538.7832641601562,13967600
2022-12-21 07:00:00+07:00,600.0,605.0,560.0,560.0,502.8643798828125,25816200
2022-12-22 07:00:00+07:00,570.0,580.0,560.0,580.0,520.8237915039062,19098700
2022-12-23 07:00:00+07:00,580.0,585.0,570.0,580.0,520.8237915039062,9417700
2022-12-26 07:00:00+07:00,580.0,590.0,575.0,585.0,525.313720703125,8824100
2022-12-27 07:00:00+07:00,585.0,590.0,570.0,585.0,525.313720703125,3828200
2022-12-28 07:00:00+07:00,585.0,585.0,575.0,575.0,516.3339233398438,9652300
2022-12-29 07:00:00+07:00,575.0,595.0,570.0,585.0,525.313720703125,5371300
2022-12-30 07:00:00+07:00,595.0,595.0,575.0,585.0,525.313720703125,4856200
2023-01-02 07:00:00+07:00,580.0,590.0,570.0,575.0,516.3339233398438,3632800
2023-01-03 07:00:00+07:00,575.0,595.0,570.0,590.0,529.8035278320312,3287800
2023-01-04 07:00:00+07:00,590.0,610.0,590.0,600.0,538.7832641601562,3793600
2023-01-05 07:00:00+07:00,600.0,610.0,565.0,575.0,516.3339233398438,6032300
2023-01-06 07:00:00+07:00,575.0,585.0,570.0,575.0,516.3339233398438,1069100
2023-01-09 07:00:00+07:00,575.0,595.0,575.0,580.0,520.8237915039062,1118200
2023-01-10 07:00:00+07:00,580.0,580.0,570.0,575.0,516.3339233398438,889200
2023-01-11 07:00:00+07:00,575.0,580.0,570.0,575.0,516.3339233398438,1595700
2023-01-12 07:00:00+07:00,575.0,585.0,565.0,575.0,516.3339233398438,4646300
2023-01-13 07:00:00+07:00,575.0,580.0,575.0,580.0,520.8237915039062,2016200
2023-01-16 07:00:00+07:00,580.0,585.0,570.0,585.0,525.313720703125,2374900
2023-01-17 07:00:00+07:00,585.0,600.0,585.0,590.0,529.8035278320312,1992000
2023-01-18 07:00:00+07:00,595.0,595.0,575.0,580.0,520.8237915039062,1465600
2023-01-19 07:00:00+07:00,580.0,590.0,575.0,590.0,529.8035278320312,1603100
2023-01-20 07:00:00+07:00,595.0,595.0,580.0,580.0,520.8237915039062,434200
2023-01-24 07:00:00+07:00,580.0,585.0,575.0,580.0,520.8237915039062,607700
2023-01-25 07:00:00+07:00,580.0,585.0,565.0,570.0,511.8440856933594,3504900
2023-01-26 07:00:00+07:00,575.0,585.0,570.0,585.0,525.313720703125,755400
2023-01-27 07:00:00+07:00,585.0,595.0,580.0,585.0,525.313720703125,941500
2023-01-30 07:00:00+07:00,585.0,590.0,575.0,585.0,525.313720703125,903700
2023-01-31 07:00:00+07:00,585.0,585.0,570.0,580.0,520.8237915039062,3719900
2023-02-01 07:00:00+07:00,585.0,590.0,575.0,585.0,525.313720703125,2207000
2023-02-02 07:00:00+07:00,585.0,625.0,580.0,600.0,538.7832641601562,15112100
2023-02-03 07:00:00+07:00,600.0,615.0,595.0,605.0,543.2731323242188,2777600
2023-02-06 07:00:00+07:00,605.0,610.0,580.0,580.0,520.8237915039062,3041900
2023-02-07 07:00:00+07:00,580.0,590.0,575.0,585.0,525.313720703125,377100
2023-02-08 07:00:00+07:00,585.0,595.0,585.0,585.0,525.313720703125,1254000
2023-02-09 07:00:00+07:00,585.0,605.0,585.0,600.0,538.7832641601562,4974900
2023-02-10 07:00:00+07:00,600.0,605.0,590.0,595.0,534.2933959960938,907400
2023-02-13 07:00:00+07:00,595.0,605.0,590.0,595.0,534.2933959960938,2070500
2023-02-14 07:00:00+07:00,595.0,600.0,590.0,590.0,529.8035278320312,1822500
2023-02-15 07:00:00+07:00,590.0,650.0,590.0,615.0,552.2528076171875,14418200
2023-02-16 07:00:00+07:00,615.0,645.0,605.0,625.0,561.2326049804688,13883600
2023-02-17 07:00:00+07:00,620.0,630.0,610.0,610.0,547.7630004882812,1947400
2023-02-20 07:00:00+07:00,610.0,625.0,605.0,610.0,547.7630004882812,2175700
2023-02-21 07:00:00+07:00,610.0,650.0,605.0,640.0,574.7021484375,13818800
2023-02-22 07:00:00+07:00,640.0,660.0,620.0,625.0,561.2326049804688,10261700
2023-02-23 07:00:00+07:00,635.0,720.0,635.0,720.0,646.5398559570312,79385000
2023-02-24 07:00:00+07:00,725.0,765.0,695.0,740.0,664.4993286132812,31495800
2023-02-27 07:00:00+07:00,750.0,770.0,725.0,760.0,682.4588623046875,11014300
2023-02-28 07:00:00+07:00,760.0,795.0,740.0,760.0,682.4588623046875,12244400
2023-03-01 07:00:00+07:00,750.0,780.0,750.0,760.0,682.4588623046875,10979600
2023-03-02 07:00:00+07:00,760.0,805.0,760.0,800.0,718.377685546875,28027300
2023-03-03 07:00:00+07:00,795.0,810.0,765.0,800.0,718.377685546875,16244400
2023-03-06 07:00:00+07:00,800.0,810.0,790.0,805.0,722.8675537109375,5651500
2023-03-07 07:00:00+07:00,805.0,845.0,805.0,845.0,758.786376953125,17465500
2023-03-08 07:00:00+07:00,845.0,855.0,800.0,835.0,749.8067016601562,11133600
