Datetime,Open,High,Low,Close,Adj Close,Volume
2022-08-02 07:00:00+07:00,316.0,320.0,310.0,314.0,229.54412841796875,6760700
2022-08-03 07:00:00+07:00,314.0,330.0,310.0,318.0,232.46826171875,25353500
2022-08-04 07:00:00+07:00,318.0,324.0,314.0,320.0,233.9303131103516,12226200
2022-08-05 07:00:00+07:00,322.0,328.0,316.0,324.0,236.8544464111328,9244100
2022-08-08 07:00:00+07:00,324.0,342.0,320.0,324.0,236.8544464111328,23618800
2022-08-09 07:00:00+07:00,324.0,324.0,320.0,324.0,236.8544464111328,8312900
2022-08-10 07:00:00+07:00,324.0,326.0,320.0,320.0,233.9303131103516,15240800
2022-08-11 07:00:00+07:00,320.0,324.0,310.0,318.0,232.46826171875,9276000
2022-08-12 07:00:00+07:00,320.0,320.0,312.0,316.0,231.0061798095703,3000100
2022-08-15 07:00:00+07:00,316.0,320.0,310.0,312.0,228.0820770263672,6163900
2022-08-16 07:00:00+07:00,314.0,314.0,298.0,310.0,226.6199951171875,5883600
2022-08-18 07:00:00+07:00,310.0,310.0,304.0,308.0,225.157943725586,3897400
2022-08-19 07:00:00+07:00,308.0,312.0,304.0,308.0,225.157943725586,1050800
2022-08-22 07:00:00+07:00,308.0,318.0,292.0,312.0,228.0820770263672,12981100
2022-08-23 07:00:00+07:00,316.0,316.0,304.0,310.0,226.6199951171875,6197300
2022-08-24 07:00:00+07:00,310.0,312.0,306.0,308.0,225.157943725586,4261600
2022-08-25 07:00:00+07:00,308.0,310.0,304.0,308.0,225.157943725586,2531900
2022-08-26 07:00:00+07:00,308.0,310.0,304.0,306.0,223.6958770751953,1097900
2022-08-29 07:00:00+07:00,306.0,306.0,300.0,304.0,222.2338104248047,1532400
2022-08-30 07:00:00+07:00,302.0,304.0,298.0,304.0,222.2338104248047,2523100
2022-08-31 07:00:00+07:00,304.0,306.0,300.0,306.0,223.6958770751953,1620100
2022-09-01 07:00:00+07:00,308.0,308.0,300.0,302.0,220.7717437744141,1421000
2022-09-02 07:00:00+07:00,302.0,304.0,300.0,300.0,219.3096618652344,2678800
2022-09-05 07:00:00+07:00,300.0,300.0,296.0,296.0,216.3855438232422,5732900
2022-09-06 07:00:00+07:00,296.0,296.0,286.0,294.0,214.9234771728516,6300100
2022-09-07 07:00:00+07:00,294.0,294.0,290.0,294.0,214.9234771728516,2320100
2022-09-08 07:00:00+07:00,296.0,298.0,290.0,292.0,213.4614105224609,3609500
2022-09-09 07:00:00+07:00,292.0,294.0,290.0,292.0,213.4614105224609,1305500
2022-09-12 07:00:00+07:00,294.0,306.0,292.0,304.0,222.2338104248047,3074300
2022-09-13 07:00:00+07:00,306.0,306.0,300.0,300.0,219.3096618652344,2537600
2022-09-14 07:00:00+07:00,300.0,308.0,292.0,302.0,220.7717437744141,3495000
2022-09-15 07:00:00+07:00,302.0,308.0,302.0,304.0,222.2338104248047,2860900
2022-09-16 07:00:00+07:00,306.0,306.0,300.0,302.0,220.7717437744141,2784200
2022-09-19 07:00:00+07:00,302.0,310.0,302.0,308.0,225.157943725586,3802900
2022-09-20 07:00:00+07:00,308.0,316.0,306.0,310.0,226.6199951171875,5885100
2022-09-21 07:00:00+07:00,310.0,312.0,300.0,306.0,223.6958770751953,5310000
2022-09-22 07:00:00+07:00,306.0,308.0,302.0,306.0,223.6958770751953,2254500
2022-09-23 07:00:00+07:00,306.0,342.0,304.0,322.0,235.39239501953125,27411200
2022-09-26 07:00:00+07:00,322.0,328.0,308.0,314.0,229.54412841796875,10525100
2022-09-27 07:00:00+07:00,314.0,320.0,312.0,316.0,231.0061798095703,3151200
2022-09-28 07:00:00+07:00,320.0,326.0,310.0,310.0,226.6199951171875,9921300
2022-09-29 07:00:00+07:00,310.0,316.0,294.0,296.0,216.3855438232422,17465100
2022-09-30 07:00:00+07:00,296.0,300.0,282.0,296.0,216.3855438232422,6727700
