Datetime,Open,High,Low,Close,Adj Close,Volume
2022-08-02 07:00:00+07:00,1250.0,1260.0,1225.0,1250.0,972.4671020507812,52215000
2022-08-03 07:00:00+07:00,1250.0,1290.0,1220.0,1285.0,999.6962280273438,84483800
2022-08-04 07:00:00+07:00,1280.0,1285.0,1250.0,1265.0,1003.6632080078124,37542200
2022-08-05 07:00:00+07:00,1285.0,1285.0,1190.0,1200.0,952.0916137695312,49862600
2022-08-08 07:00:00+07:00,1200.0,1220.0,1175.0,1180.0,936.2234497070312,33410900
2022-08-09 07:00:00+07:00,1175.0,1215.0,1165.0,1210.0,960.0255737304688,40936900
2022-08-10 07:00:00+07:00,1175.0,1245.0,1175.0,1180.0,936.2234497070312,53351800
2022-08-11 07:00:00+07:00,1190.0,1220.0,1185.0,1215.0,963.9926147460938,38994900
2022-08-12 07:00:00+07:00,1220.0,1230.0,1180.0,1190.0,944.1575317382812,32198500
2022-08-15 07:00:00+07:00,1195.0,1200.0,1170.0,1185.0,940.1903686523438,27509800
2022-08-16 07:00:00+07:00,1185.0,1185.0,1150.0,1165.0,924.3222045898438,35350200
2022-08-18 07:00:00+07:00,1165.0,1165.0,1140.0,1160.0,920.3551025390624,23617600
2022-08-19 07:00:00+07:00,1200.0,1200.0,1155.0,1185.0,940.1903686523438,36456300
2022-08-22 07:00:00+07:00,1150.0,1205.0,1150.0,1170.0,928.289306640625,46134500
2022-08-23 07:00:00+07:00,1165.0,1225.0,1165.0,1215.0,963.9926147460938,60971200
2022-08-24 07:00:00+07:00,1215.0,1240.0,1195.0,1215.0,963.9926147460938,48516400
2022-08-25 07:00:00+07:00,1215.0,1220.0,1190.0,1210.0,960.0255737304688,33122400
2022-08-26 07:00:00+07:00,1220.0,1240.0,1200.0,1230.0,975.8939208984376,63232900
2022-08-29 07:00:00+07:00,1220.0,1220.0,1175.0,1210.0,960.0255737304688,49111600
2022-08-30 07:00:00+07:00,1215.0,1255.0,1205.0,1220.0,967.9598388671876,95353300
2022-08-31 07:00:00+07:00,1210.0,1235.0,1165.0,1200.0,952.0916137695312,97112200
2022-09-01 07:00:00+07:00,1200.0,1200.0,1170.0,1180.0,936.2234497070312,27681700
2022-09-02 07:00:00+07:00,1180.0,1190.0,1140.0,1150.0,912.421142578125,45291600
2022-09-05 07:00:00+07:00,1160.0,1205.0,1140.0,1195.0,948.1244506835938,87239000
2022-09-06 07:00:00+07:00,1200.0,1220.0,1190.0,1210.0,960.0255737304688,62092200
2022-09-07 07:00:00+07:00,1210.0,1230.0,1185.0,1200.0,952.0916137695312,52493700
2022-09-08 07:00:00+07:00,1200.0,1210.0,1175.0,1195.0,948.1244506835938,39797600
2022-09-09 07:00:00+07:00,1195.0,1200.0,1165.0,1200.0,952.0916137695312,31917300
2022-09-12 07:00:00+07:00,1200.0,1210.0,1190.0,1205.0,956.0585327148438,36936200
2022-09-13 07:00:00+07:00,1245.0,1260.0,1205.0,1255.0,995.7290649414062,71376500
2022-09-14 07:00:00+07:00,1245.0,1380.0,1205.0,1375.0,1090.938232421875,152853400
2022-09-15 07:00:00+07:00,1375.0,1445.0,1370.0,1410.0,1118.7076416015625,114329200
2022-09-16 07:00:00+07:00,1405.0,1405.0,1320.0,1345.0,1067.1358642578125,82745900
2022-09-19 07:00:00+07:00,1330.0,1455.0,1315.0,1405.0,1114.74072265625,99646200
2022-09-20 07:00:00+07:00,1410.0,1445.0,1390.0,1425.0,1130.60888671875,66656000
2022-09-21 07:00:00+07:00,1425.0,1430.0,1405.0,1420.0,1126.6416015625,38394700
2022-09-22 07:00:00+07:00,1415.0,1455.0,1400.0,1455.0,1154.410888671875,37769900
2022-09-23 07:00:00+07:00,1425.0,1450.0,1375.0,1400.0,1110.7735595703125,69496400
2022-09-26 07:00:00+07:00,1385.0,1390.0,1305.0,1305.0,1035.399658203125,71151700
2022-09-27 07:00:00+07:00,1275.0,1375.0,1275.0,1375.0,1090.938232421875,59745300
2022-09-28 07:00:00+07:00,1370.0,1370.0,1330.0,1340.0,1063.1689453125,62772100
2022-09-29 07:00:00+07:00,1350.0,1355.0,1320.0,1330.0,1055.23486328125,29870300
2022-09-30 07:00:00+07:00,1325.0,1355.0,1310.0,1350.0,1071.10302734375,56082000
2022-10-03 07:00:00+07:00,1350.0,1350.0,1325.0,1345.0,1067.1358642578125,22738700
2022-10-04 07:00:00+07:00,1355.0,1415.0,1355.0,1405.0,1114.74072265625,76605100
2022-10-05 07:00:00+07:00,1420.0,1430.0,1405.0,1415.0,1122.6746826171875,65511100
2022-10-06 07:00:00+07:00,1420.0,1475.0,1405.0,1405.0,1114.74072265625,54404500
2022-10-07 07:00:00+07:00,1400.0,1405.0,1355.0,1365.0,1083.004150390625,41152600
2022-10-10 07:00:00+07:00,1365.0,1370.0,1330.0,1330.0,1055.23486328125,37876100
2022-10-11 07:00:00+07:00,1335.0,1420.0,1330.0,1410.0,1118.7076416015625,51924300
2022-10-12 07:00:00+07:00,1420.0,1450.0,1375.0,1450.0,1150.444091796875,59097000
2022-10-13 07:00:00+07:00,1445.0,1460.0,1400.0,1410.0,1118.7076416015625,51663700
2022-10-14 07:00:00+07:00,1415.0,1445.0,1410.0,1440.0,1142.510009765625,53612500
2022-10-17 07:00:00+07:00,1425.0,1430.0,1390.0,1410.0,1118.7076416015625,44307500
2022-10-18 07:00:00+07:00,1420.0,1440.0,1405.0,1440.0,1142.510009765625,83976600
2022-10-19 07:00:00+07:00,1445.0,1480.0,1435.0,1450.0,1150.444091796875,70532000
2022-10-20 07:00:00+07:00,1445.0,1495.0,1435.0,1450.0,1150.444091796875,89974800
2022-10-21 07:00:00+07:00,1450.0,1455.0,1435.0,1435.0,1138.542724609375,34692800
2022-10-24 07:00:00+07:00,1450.0,1485.0,1435.0,1450.0,1150.444091796875,74242400
2022-10-25 07:00:00+07:00,1465.0,1485.0,1350.0,1360.0,1079.0369873046875,110331300
2022-10-26 07:00:00+07:00,1365.0,1395.0,1345.0,1395.0,1106.8065185546875,89000000
2022-10-27 07:00:00+07:00,1395.0,1465.0,1385.0,1425.0,1130.60888671875,96556500
2022-10-28 07:00:00+07:00,1425.0,1445.0,1415.0,1445.0,1146.4769287109375,45448500
2022-10-31 07:00:00+07:00,1445.0,1560.0,1445.0,1560.0,1237.7191162109375,72087200
2022-11-01 07:00:00+07:00,1560.0,1560.0,1455.0,1455.0,1154.410888671875,104088500
2022-11-02 07:00:00+07:00,1460.0,1500.0,1460.0,1495.0,1186.1474609375,54695900
