Datetime,Open,High,Low,Close,Adj Close,Volume
2022-08-02 07:00:00+07:00,1594.6298828125,1599.5064697265625,1516.605224609375,1526.3582763671875,1493.87060546875,29328658
2022-08-03 07:00:00+07:00,1477.5928955078125,1545.864501953125,1477.5928955078125,1531.23486328125,1498.643310546875,11193480
2022-08-04 07:00:00+07:00,1540.9879150390625,1589.75341796875,1540.9879150390625,1550.7410888671875,1517.734375,18442158
2022-08-05 07:00:00+07:00,1555.6175537109375,1560.494140625,1540.9879150390625,1550.7410888671875,1517.734375,8901385
2022-08-08 07:00:00+07:00,1550.7410888671875,1560.494140625,1516.605224609375,1526.3582763671875,1493.87060546875,12057411
2022-08-09 07:00:00+07:00,1526.3582763671875,1555.6175537109375,1482.469482421875,1506.8521728515625,1474.7796630859375,18037466
2022-08-10 07:00:00+07:00,1511.7286376953125,1526.3582763671875,1501.9755859375,1501.9755859375,1470.0068359375,6717256
2022-08-11 07:00:00+07:00,1511.7286376953125,1536.1114501953125,1511.7286376953125,1531.23486328125,1498.643310546875,8806851
2022-08-12 07:00:00+07:00,1536.1114501953125,1545.864501953125,1511.7286376953125,1526.3582763671875,1493.87060546875,7322603
2022-08-15 07:00:00+07:00,1526.3582763671875,1536.1114501953125,1506.8521728515625,1506.8521728515625,1474.7796630859375,7259444
2022-08-16 07:00:00+07:00,1511.7286376953125,1521.4818115234375,1487.345947265625,1487.345947265625,1455.688720703125,7003832
2022-08-18 07:00:00+07:00,1487.345947265625,1526.3582763671875,1487.345947265625,1501.9755859375,1470.0068359375,10742546
2022-08-19 07:00:00+07:00,1506.8521728515625,1570.2471923828125,1506.8521728515625,1565.3707275390625,1532.052734375,34519732
2022-08-22 07:00:00+07:00,1565.3707275390625,1604.383056640625,1521.4818115234375,1531.23486328125,1498.643310546875,32694464
2022-08-23 07:00:00+07:00,1531.23486328125,1545.864501953125,1501.9755859375,1511.7286376953125,1479.55224609375,16365687
2022-08-24 07:00:00+07:00,1516.605224609375,1526.3582763671875,1487.345947265625,1492.2225341796875,1460.4613037109375,14841965
2022-08-25 07:00:00+07:00,1497.0989990234375,1511.7286376953125,1472.71630859375,1487.345947265625,1455.688720703125,11168052
2022-08-26 07:00:00+07:00,1501.9755859375,1526.3582763671875,1492.2225341796875,1492.2225341796875,1460.4613037109375,14420560
2022-08-29 07:00:00+07:00,1458.086669921875,1501.9755859375,1423.950927734375,1497.0989990234375,1465.2340087890625,14262456
2022-08-30 07:00:00+07:00,1497.0989990234375,1511.7286376953125,1482.469482421875,1482.469482421875,1450.916015625,8128604
2022-08-31 07:00:00+07:00,1487.345947265625,1497.0989990234375,1477.5928955078125,1482.469482421875,1450.916015625,4523900
2022-09-01 07:00:00+07:00,1482.469482421875,1492.2225341796875,1477.5928955078125,1482.469482421875,1450.916015625,3351656
2022-09-02 07:00:00+07:00,1492.2225341796875,1492.2225341796875,1472.71630859375,1472.71630859375,1441.370361328125,6175172
2022-09-05 07:00:00+07:00,1472.71630859375,1477.5928955078125,1462.9632568359375,1467.83984375,1436.5977783203125,5949705
2022-09-06 07:00:00+07:00,1472.71630859375,1477.5928955078125,1467.83984375,1472.71630859375,1441.370361328125,4650014
2022-09-07 07:00:00+07:00,1472.71630859375,1487.345947265625,1462.9632568359375,1462.9632568359375,1431.824951171875,8826332
2022-09-08 07:00:00+07:00,1467.83984375,1472.71630859375,1462.9632568359375,1467.83984375,1436.5977783203125,5052963
2022-09-09 07:00:00+07:00,1467.83984375,1467.83984375,1448.3336181640625,1448.3336181640625,1417.5067138671875,9968124
2022-09-12 07:00:00+07:00,1448.3336181640625,1462.9632568359375,1443.45703125,1443.45703125,1412.73388671875,6502965
2022-09-13 07:00:00+07:00,1443.45703125,1453.210205078125,1433.7039794921875,1433.7039794921875,1403.1883544921875,12345935
2022-09-14 07:00:00+07:00,1428.827392578125,1438.58056640625,1419.0743408203125,1428.827392578125,1398.4156494140625,12205774
2022-09-15 07:00:00+07:00,1433.7039794921875,1511.7286376953125,1433.7039794921875,1492.2225341796875,1460.4613037109375,31823766
2022-09-16 07:00:00+07:00,1497.0989990234375,1521.4818115234375,1472.71630859375,1497.0989990234375,1465.2340087890625,23170096
2022-09-19 07:00:00+07:00,1497.0989990234375,1501.9755859375,1472.71630859375,1487.345947265625,1455.688720703125,7906521
2022-09-20 07:00:00+07:00,1497.0989990234375,1501.9755859375,1477.5928955078125,1492.2225341796875,1460.4613037109375,7274721
2022-09-21 07:00:00+07:00,1497.0989990234375,1497.0989990234375,1467.83984375,1477.5928955078125,1446.1431884765625,8294090
2022-09-22 07:00:00+07:00,1477.5928955078125,1497.0989990234375,1467.83984375,1492.2225341796875,1460.4613037109375,11443759
2022-09-23 07:00:00+07:00,1501.9755859375,1555.6175537109375,1497.0989990234375,1536.1114501953125,1503.4161376953125,50591462
2022-09-26 07:00:00+07:00,1540.9879150390625,1550.7410888671875,1501.9755859375,1521.4818115234375,1489.097900390625,24620611
2022-09-27 07:00:00+07:00,1516.605224609375,1531.23486328125,1482.469482421875,1511.7286376953125,1479.55224609375,10595720
2022-09-28 07:00:00+07:00,1501.9755859375,1506.8521728515625,1482.469482421875,1497.0989990234375,1465.2340087890625,9074151
2022-09-29 07:00:00+07:00,1501.9755859375,1521.4818115234375,1467.83984375,1467.83984375,1436.5977783203125,11364605
2022-09-30 07:00:00+07:00,1458.086669921875,1462.9632568359375,1365.432373046875,1433.7039794921875,1403.1883544921875,22908743
2022-10-03 07:00:00+07:00,1433.7039794921875,1477.5928955078125,1433.7039794921875,1462.9632568359375,1431.824951171875,14332075
2022-10-04 07:00:00+07:00,1472.71630859375,1482.469482421875,1448.3336181640625,1453.210205078125,1422.2794189453125,6875873
2022-10-05 07:00:00+07:00,1453.210205078125,1467.83984375,1453.210205078125,1453.210205078125,1422.2794189453125,4185546
2022-10-06 07:00:00+07:00,1453.210205078125,1482.469482421875,1448.3336181640625,1453.210205078125,1422.2794189453125,7884579
2022-10-07 07:00:00+07:00,1453.210205078125,1453.210205078125,1419.0743408203125,1423.950927734375,1393.6429443359375,10225376
2022-10-10 07:00:00+07:00,1423.950927734375,1423.950927734375,1404.4447021484375,1409.3212890625,1379.32470703125,5654516
2022-10-11 07:00:00+07:00,1409.3212890625,1419.0743408203125,1375.1854248046875,1380.06201171875,1350.6881103515625,9857185
2022-10-12 07:00:00+07:00,1380.06201171875,1380.06201171875,1326.4200439453125,1341.0496826171875,1312.5062255859375,14071235
2022-10-13 07:00:00+07:00,1336.173095703125,1341.0496826171875,1306.913818359375,1311.7904052734375,1283.8697509765625,8551650
2022-10-14 07:00:00+07:00,1316.6668701171875,1341.0496826171875,1272.778076171875,1277.654541015625,1250.4603271484375,13017107
2022-10-17 07:00:00+07:00,1277.654541015625,1287.40771484375,1233.765625,1263.02490234375,1236.14208984375,10056404
2022-10-18 07:00:00+07:00,1267.9014892578125,1292.2841796875,1267.9014892578125,1282.5311279296875,1255.233154296875,11469597
2022-10-19 07:00:00+07:00,1282.5311279296875,1326.4200439453125,1258.1484375,1267.9014892578125,1240.9149169921875,14534575
2022-10-20 07:00:00+07:00,1267.9014892578125,1306.913818359375,1263.02490234375,1267.9014892578125,1240.9149169921875,12233560
2022-10-21 07:00:00+07:00,1282.5311279296875,1355.6793212890625,1272.778076171875,1311.7904052734375,1283.8697509765625,22392189
2022-10-24 07:00:00+07:00,1326.4200439453125,1375.1854248046875,1326.4200439453125,1360.5557861328125,1331.5970458984375,18206848
2022-10-25 07:00:00+07:00,1365.432373046875,1399.568115234375,1355.6793212890625,1360.5557861328125,1331.5970458984375,16385168
2022-10-26 07:00:00+07:00,1360.5557861328125,1360.5557861328125,1326.4200439453125,1341.0496826171875,1312.5062255859375,6903761
2022-10-27 07:00:00+07:00,1345.9261474609375,1370.3089599609375,1345.9261474609375,1345.9261474609375,1317.2789306640625,6257402
2022-10-28 07:00:00+07:00,1365.432373046875,1409.3212890625,1355.6793212890625,1360.5557861328125,1331.5970458984375,15765980
2022-10-31 07:00:00+07:00,1365.432373046875,1380.06201171875,1360.5557861328125,1365.432373046875,1336.369873046875,6632258
2022-11-01 07:00:00+07:00,1370.3089599609375,1399.568115234375,1370.3089599609375,1370.3089599609375,1341.1427001953125,13600307
2022-11-02 07:00:00+07:00,1375.1854248046875,1404.4447021484375,1375.1854248046875,1389.8150634765625,1360.233642578125,12772672
2022-11-03 07:00:00+07:00,1394.691650390625,1394.691650390625,1341.0496826171875,1355.6793212890625,1326.8243408203125,16995539
2022-11-04 07:00:00+07:00,1355.6793212890625,1365.432373046875,1341.0496826171875,1360.5557861328125,1331.5970458984375,8650285
2022-11-07 07:00:00+07:00,1365.432373046875,1365.432373046875,1345.9261474609375,1350.802734375,1322.0516357421875,9279829
2022-11-08 07:00:00+07:00,1355.6793212890625,1360.5557861328125,1341.0496826171875,1341.0496826171875,1312.5062255859375,4545739
2022-11-09 07:00:00+07:00,1341.0496826171875,1345.9261474609375,1331.2965087890625,1341.0496826171875,1312.5062255859375,6810355
2022-11-10 07:00:00+07:00,1341.0496826171875,1341.0496826171875,1321.54345703125,1341.0496826171875,1312.5062255859375,6107808
2022-11-11 07:00:00+07:00,1345.9261474609375,1365.432373046875,1336.173095703125,1341.0496826171875,1312.5062255859375,7463482
2022-11-14 07:00:00+07:00,1345.9261474609375,1355.6793212890625,1336.173095703125,1345.9261474609375,1317.2789306640625,7712018
2022-11-15 07:00:00+07:00,1341.0496826171875,1350.802734375,1336.173095703125,1341.0496826171875,1312.5062255859375,4222765
2022-11-16 07:00:00+07:00,1341.0496826171875,1345.9261474609375,1321.54345703125,1326.4200439453125,1298.18798828125,4702818
2022-11-17 07:00:00+07:00,1326.4200439453125,1331.2965087890625,1316.6668701171875,1326.4200439453125,1298.18798828125,4588700
2022-11-18 07:00:00+07:00,1321.54345703125,1345.9261474609375,1316.6668701171875,1321.54345703125,1293.4151611328125,7399502
2022-11-21 07:00:00+07:00,1341.0496826171875,1341.0496826171875,1326.4200439453125,1326.4200439453125,1298.18798828125,2300604
2022-11-22 07:00:00+07:00,1326.4200439453125,1331.2965087890625,1321.54345703125,1326.4200439453125,1298.18798828125,2513870
2022-11-23 07:00:00+07:00,1326.4200439453125,1345.9261474609375,1326.4200439453125,1345.9261474609375,1317.2789306640625,6466874
2022-11-24 07:00:00+07:00,1350.802734375,1365.432373046875,1350.802734375,1350.802734375,1322.0516357421875,3873132
2022-11-25 07:00:00+07:00,1365.432373046875,1365.432373046875,1331.2965087890625,1336.173095703125,1307.7333984375,2814288
2022-11-28 07:00:00+07:00,1331.2965087890625,1336.173095703125,1316.6668701171875,1326.4200439453125,1298.18798828125,4852411
2022-11-29 07:00:00+07:00,1321.54345703125,1326.4200439453125,1292.2841796875,1297.1607666015625,1269.5513916015625,7048229
2022-11-30 07:00:00+07:00,1297.1607666015625,1311.7904052734375,1297.1607666015625,1302.0372314453125,1274.3240966796875,4778588
2022-12-01 07:00:00+07:00,1302.0372314453125,1306.913818359375,1287.40771484375,1292.2841796875,1264.7786865234375,5060448
2022-12-02 07:00:00+07:00,1292.2841796875,1297.1607666015625,1277.654541015625,1287.40771484375,1260.0059814453125,5095206
2022-12-05 07:00:00+07:00,1287.40771484375,1302.0372314453125,1277.654541015625,1277.654541015625,1250.4603271484375,3648792
2022-12-06 07:00:00+07:00,1277.654541015625,1277.654541015625,1253.2718505859375,1263.02490234375,1236.14208984375,5506050
2022-12-07 07:00:00+07:00,1263.02490234375,1267.9014892578125,1238.6422119140625,1238.6422119140625,1212.2783203125,4017906
2022-12-08 07:00:00+07:00,1219.135986328125,1258.1484375,1155.740966796875,1233.765625,1207.505615234375,23887408
2022-12-09 07:00:00+07:00,1228.88916015625,1238.6422119140625,1194.7532958984375,1199.6298828125,1174.096435546875,8445735
2022-12-12 07:00:00+07:00,1199.6298828125,1219.135986328125,1175.2471923828125,1214.259521484375,1188.4146728515625,8497308
2022-12-13 07:00:00+07:00,1214.259521484375,1263.02490234375,1214.259521484375,1263.02490234375,1236.14208984375,23956001
2022-12-14 07:00:00+07:00,1285.0,1285.0,1200.0,1215.0,1189.139404296875,21380400
2022-12-15 07:00:00+07:00,1215.0,1230.0,1200.0,1210.0,1184.2459716796875,7163500
2022-12-16 07:00:00+07:00,1205.0,1220.0,1200.0,1200.0,1174.4586181640625,16051400
2022-12-19 07:00:00+07:00,1200.0,1200.0,1120.0,1120.0,1096.1614990234375,35669500
2022-12-20 07:00:00+07:00,1120.0,1140.0,1095.0,1100.0,1076.5870361328125,29406200
2022-12-21 07:00:00+07:00,1100.0,1200.0,1100.0,1150.0,1125.52294921875,62862000
2022-12-22 07:00:00+07:00,1155.0,1240.0,1145.0,1220.0,1194.0330810546875,71440900
2022-12-23 07:00:00+07:00,1220.0,1265.0,1205.0,1215.0,1189.139404296875,64479300
2022-12-26 07:00:00+07:00,1220.0,1355.0,1220.0,1310.0,1282.117431640625,78567600
2022-12-27 07:00:00+07:00,1320.0,1365.0,1255.0,1280.0,1252.7559814453125,56948700
2022-12-28 07:00:00+07:00,1280.0,1310.0,1255.0,1270.0,1242.96875,34163400
2022-12-29 07:00:00+07:00,1280.0,1300.0,1260.0,1290.0,1262.5430908203125,20033600
2022-12-30 07:00:00+07:00,1295.0,1310.0,1270.0,1290.0,1262.5430908203125,18916000
2023-01-02 07:00:00+07:00,1300.0,1305.0,1265.0,1285.0,1257.649658203125,10661100
2023-01-03 07:00:00+07:00,1285.0,1395.0,1280.0,1395.0,1365.3082275390625,69673900
2023-01-04 07:00:00+07:00,1390.0,1425.0,1385.0,1385.0,1355.5211181640625,58214700
2023-01-05 07:00:00+07:00,1385.0,1390.0,1330.0,1335.0,1306.5853271484375,35944100
2023-01-06 07:00:00+07:00,1330.0,1415.0,1320.0,1390.0,1360.4146728515625,43879400
2023-01-09 07:00:00+07:00,1400.0,1405.0,1350.0,1365.0,1335.94677734375,29254700
