Datetime,Open,High,Low,Close,Adj Close,Volume
2022-08-02 07:00:00+07:00,510.0,510.0,480.0,480.0,480.0,79600
2022-08-03 07:00:00+07:00,482.0,482.0,448.0,448.0,448.0,48500
2022-08-04 07:00:00+07:00,448.0,520.0,448.0,450.0,450.0,15400
2022-08-05 07:00:00+07:00,466.0,488.0,454.0,480.0,480.0,18200
2022-08-08 07:00:00+07:00,478.0,478.0,450.0,450.0,450.0,20300
2022-08-09 07:00:00+07:00,448.0,498.0,446.0,498.0,498.0,17300
2022-08-10 07:00:00+07:00,496.0,496.0,482.0,482.0,482.0,10700
2022-08-11 07:00:00+07:00,472.0,486.0,450.0,466.0,466.0,59600
2022-08-12 07:00:00+07:00,466.0,474.0,450.0,470.0,470.0,5100
2022-08-15 07:00:00+07:00,466.0,466.0,444.0,456.0,456.0,2100
2022-08-16 07:00:00+07:00,458.0,460.0,450.0,452.0,452.0,12700
2022-08-18 07:00:00+07:00,460.0,478.0,438.0,450.0,450.0,5200
2022-08-19 07:00:00+07:00,456.0,456.0,438.0,446.0,446.0,3000
2022-08-22 07:00:00+07:00,442.0,464.0,426.0,438.0,438.0,13600
2022-08-23 07:00:00+07:00,454.0,454.0,432.0,440.0,440.0,8700
2022-08-24 07:00:00+07:00,440.0,450.0,426.0,426.0,426.0,8400
2022-08-25 07:00:00+07:00,424.0,520.0,422.0,422.0,422.0,26800
2022-08-26 07:00:00+07:00,432.0,500.0,432.0,438.0,438.0,31600
2022-08-29 07:00:00+07:00,438.0,480.0,438.0,440.0,440.0,125100
2022-08-30 07:00:00+07:00,438.0,438.0,410.0,428.0,428.0,12500
2022-08-31 07:00:00+07:00,430.0,430.0,400.0,418.0,418.0,37900
2022-09-01 07:00:00+07:00,424.0,438.0,406.0,430.0,430.0,3500
2022-09-02 07:00:00+07:00,416.0,426.0,410.0,412.0,412.0,4300
2022-09-05 07:00:00+07:00,412.0,412.0,408.0,408.0,408.0,6700
2022-09-06 07:00:00+07:00,410.0,412.0,406.0,412.0,412.0,9800
2022-09-07 07:00:00+07:00,412.0,412.0,384.0,400.0,400.0,2900
2022-09-08 07:00:00+07:00,408.0,450.0,390.0,390.0,390.0,69100
2022-09-09 07:00:00+07:00,404.0,410.0,398.0,406.0,406.0,2800
2022-09-12 07:00:00+07:00,414.0,430.0,400.0,400.0,400.0,59700
2022-09-13 07:00:00+07:00,400.0,400.0,390.0,394.0,394.0,4200
2022-09-14 07:00:00+07:00,394.0,410.0,394.0,394.0,394.0,47800
2022-09-15 07:00:00+07:00,414.0,414.0,374.0,404.0,404.0,15200
2022-09-16 07:00:00+07:00,404.0,448.0,404.0,410.0,410.0,49100
2022-09-19 07:00:00+07:00,412.0,430.0,400.0,402.0,402.0,14500
2022-09-20 07:00:00+07:00,402.0,428.0,398.0,408.0,408.0,68400
2022-09-21 07:00:00+07:00,398.0,412.0,382.0,410.0,410.0,4700
2022-09-22 07:00:00+07:00,410.0,412.0,402.0,412.0,412.0,13200
2022-09-23 07:00:00+07:00,410.0,410.0,400.0,410.0,410.0,7300
2022-09-26 07:00:00+07:00,410.0,436.0,390.0,434.0,434.0,48200
2022-09-27 07:00:00+07:00,432.0,540.0,406.0,412.0,412.0,51300
2022-09-28 07:00:00+07:00,422.0,450.0,408.0,408.0,408.0,16100
2022-09-29 07:00:00+07:00,416.0,444.0,416.0,438.0,438.0,35300
2022-09-30 07:00:00+07:00,440.0,452.0,438.0,448.0,448.0,12600
2022-10-03 07:00:00+07:00,448.0,452.0,422.0,430.0,430.0,41800
2022-10-04 07:00:00+07:00,430.0,450.0,426.0,426.0,426.0,105300
2022-10-05 07:00:00+07:00,426.0,446.0,426.0,440.0,440.0,8800
2022-10-06 07:00:00+07:00,438.0,438.0,418.0,434.0,434.0,19800
2022-10-07 07:00:00+07:00,412.0,426.0,410.0,426.0,426.0,5600
2022-10-10 07:00:00+07:00,424.0,424.0,398.0,398.0,398.0,20900
2022-10-11 07:00:00+07:00,378.0,394.0,372.0,394.0,394.0,57800
2022-10-12 07:00:00+07:00,394.0,394.0,394.0,394.0,394.0,0
2022-10-13 07:00:00+07:00,394.0,394.0,368.0,392.0,392.0,10000
2022-10-14 07:00:00+07:00,382.0,408.0,382.0,408.0,408.0,500
2022-10-17 07:00:00+07:00,388.0,388.0,380.0,380.0,380.0,5700
2022-10-18 07:00:00+07:00,356.0,368.0,354.0,360.0,360.0,37500
2022-10-19 07:00:00+07:00,340.0,376.0,336.0,336.0,336.0,25200
2022-10-20 07:00:00+07:00,326.0,346.0,318.0,328.0,328.0,57600
2022-10-21 07:00:00+07:00,312.0,322.0,312.0,316.0,316.0,4500
2022-10-24 07:00:00+07:00,318.0,350.0,314.0,320.0,320.0,8100
2022-10-25 07:00:00+07:00,304.0,378.0,304.0,354.0,354.0,44700
2022-10-26 07:00:00+07:00,354.0,368.0,354.0,356.0,356.0,58300
2022-10-27 07:00:00+07:00,354.0,368.0,344.0,364.0,364.0,4500
2022-10-28 07:00:00+07:00,372.0,374.0,340.0,344.0,344.0,13000
2022-10-31 07:00:00+07:00,340.0,358.0,320.0,342.0,342.0,10400
2022-11-01 07:00:00+07:00,330.0,356.0,330.0,350.0,350.0,21300
2022-11-02 07:00:00+07:00,334.0,352.0,334.0,352.0,352.0,700
2022-11-03 07:00:00+07:00,352.0,352.0,348.0,352.0,352.0,300
2022-11-04 07:00:00+07:00,350.0,366.0,332.0,354.0,354.0,5900
2022-11-07 07:00:00+07:00,370.0,370.0,334.0,354.0,354.0,2600
2022-11-08 07:00:00+07:00,360.0,360.0,360.0,360.0,360.0,200
2022-11-09 07:00:00+07:00,336.0,354.0,336.0,348.0,348.0,11300
2022-11-10 07:00:00+07:00,348.0,354.0,344.0,344.0,344.0,2900
2022-11-11 07:00:00+07:00,344.0,354.0,338.0,354.0,354.0,36700
2022-11-14 07:00:00+07:00,360.0,360.0,348.0,354.0,354.0,1800
2022-11-15 07:00:00+07:00,352.0,352.0,330.0,332.0,332.0,7500
2022-11-16 07:00:00+07:00,332.0,344.0,314.0,344.0,344.0,108600
2022-11-17 07:00:00+07:00,342.0,342.0,328.0,338.0,338.0,1700
2022-11-18 07:00:00+07:00,338.0,348.0,332.0,348.0,348.0,2700
2022-11-21 07:00:00+07:00,330.0,352.0,324.0,352.0,352.0,11800
2022-11-22 07:00:00+07:00,338.0,350.0,330.0,350.0,350.0,4800
2022-11-23 07:00:00+07:00,336.0,346.0,336.0,346.0,346.0,500
2022-11-24 07:00:00+07:00,334.0,344.0,334.0,344.0,344.0,600
2022-11-25 07:00:00+07:00,336.0,336.0,336.0,336.0,336.0,100
2022-11-28 07:00:00+07:00,330.0,348.0,330.0,348.0,348.0,44100
2022-11-29 07:00:00+07:00,354.0,354.0,336.0,338.0,338.0,11700
2022-11-30 07:00:00+07:00,344.0,344.0,344.0,344.0,344.0,200
2022-12-01 07:00:00+07:00,344.0,344.0,336.0,344.0,344.0,1900
2022-12-02 07:00:00+07:00,342.0,342.0,342.0,342.0,342.0,100
2022-12-05 07:00:00+07:00,342.0,342.0,342.0,342.0,342.0,0
2022-12-06 07:00:00+07:00,324.0,344.0,324.0,344.0,344.0,900
2022-12-07 07:00:00+07:00,344.0,344.0,344.0,344.0,344.0,0
2022-12-08 07:00:00+07:00,330.0,342.0,330.0,342.0,342.0,200
2022-12-09 07:00:00+07:00,342.0,342.0,342.0,342.0,342.0,0
2022-12-12 07:00:00+07:00,344.0,368.0,320.0,320.0,320.0,200700
2022-12-13 07:00:00+07:00,320.0,320.0,298.0,298.0,298.0,277700
2022-12-14 07:00:00+07:00,290.0,290.0,278.0,278.0,278.0,91500
2022-12-15 07:00:00+07:00,278.0,344.0,260.0,260.0,260.0,263100
2022-12-16 07:00:00+07:00,244.0,272.0,242.0,246.0,246.0,165900
2022-12-19 07:00:00+07:00,260.0,260.0,230.0,230.0,230.0,208000
2022-12-20 07:00:00+07:00,232.0,234.0,228.0,228.0,228.0,7100
2022-12-21 07:00:00+07:00,238.0,282.0,220.0,220.0,220.0,206600
2022-12-22 07:00:00+07:00,230.0,242.0,208.0,218.0,218.0,49800
2022-12-23 07:00:00+07:00,222.0,268.0,210.0,216.0,216.0,38600
2022-12-26 07:00:00+07:00,216.0,228.0,214.0,214.0,214.0,21600
2022-12-27 07:00:00+07:00,218.0,228.0,218.0,228.0,228.0,23400
2022-12-28 07:00:00+07:00,228.0,228.0,222.0,222.0,222.0,7000
2022-12-29 07:00:00+07:00,226.0,226.0,220.0,224.0,224.0,21000
2022-12-30 07:00:00+07:00,224.0,228.0,224.0,228.0,228.0,12800
2023-01-02 07:00:00+07:00,230.0,238.0,228.0,238.0,238.0,2200
2023-01-03 07:00:00+07:00,238.0,290.0,230.0,282.0,282.0,225700
2023-01-04 07:00:00+07:00,282.0,282.0,264.0,272.0,272.0,81500
2023-01-05 07:00:00+07:00,272.0,274.0,254.0,254.0,254.0,17500
2023-01-06 07:00:00+07:00,256.0,256.0,238.0,238.0,238.0,26100
2023-01-09 07:00:00+07:00,240.0,260.0,238.0,238.0,238.0,28800
2023-01-10 07:00:00+07:00,296.0,296.0,238.0,240.0,240.0,13600
2023-01-11 07:00:00+07:00,238.0,242.0,224.0,224.0,224.0,110800
2023-01-12 07:00:00+07:00,230.0,230.0,210.0,216.0,216.0,58200
2023-01-13 07:00:00+07:00,240.0,266.0,228.0,250.0,250.0,228300
2023-01-16 07:00:00+07:00,234.0,248.0,234.0,234.0,234.0,69400
2023-01-17 07:00:00+07:00,232.0,244.0,218.0,230.0,230.0,29800
2023-01-18 07:00:00+07:00,220.0,240.0,214.0,218.0,218.0,35400
2023-01-19 07:00:00+07:00,218.0,232.0,208.0,210.0,210.0,23700
2023-01-20 07:00:00+07:00,210.0,230.0,210.0,210.0,210.0,10200
2023-01-24 07:00:00+07:00,212.0,214.0,210.0,212.0,212.0,3700
2023-01-25 07:00:00+07:00,210.0,220.0,210.0,210.0,210.0,5600
2023-01-26 07:00:00+07:00,212.0,228.0,208.0,208.0,208.0,22200
2023-01-27 07:00:00+07:00,212.0,260.0,212.0,260.0,260.0,465900
2023-01-30 07:00:00+07:00,266.0,324.0,266.0,324.0,324.0,540600
2023-01-31 07:00:00+07:00,318.0,330.0,302.0,302.0,302.0,186700
2023-02-01 07:00:00+07:00,282.0,298.0,282.0,282.0,282.0,135700
2023-02-02 07:00:00+07:00,316.0,346.0,286.0,286.0,286.0,871500
2023-02-03 07:00:00+07:00,284.0,300.0,268.0,274.0,274.0,96400
2023-02-06 07:00:00+07:00,274.0,290.0,272.0,290.0,290.0,62000
2023-02-07 07:00:00+07:00,290.0,310.0,290.0,292.0,292.0,74300
2023-02-08 07:00:00+07:00,310.0,310.0,288.0,292.0,292.0,55000
2023-02-09 07:00:00+07:00,292.0,292.0,276.0,280.0,280.0,73900
2023-02-10 07:00:00+07:00,280.0,334.0,262.0,290.0,290.0,30800
2023-02-13 07:00:00+07:00,284.0,320.0,284.0,302.0,302.0,13200
2023-02-14 07:00:00+07:00,302.0,302.0,288.0,288.0,288.0,13100
2023-02-15 07:00:00+07:00,288.0,304.0,288.0,294.0,294.0,80000
2023-02-16 07:00:00+07:00,294.0,320.0,286.0,288.0,288.0,17300
2023-02-17 07:00:00+07:00,288.0,288.0,288.0,288.0,288.0,6000
2023-02-20 07:00:00+07:00,290.0,300.0,284.0,296.0,296.0,35100
2023-02-21 07:00:00+07:00,296.0,296.0,276.0,292.0,292.0,2900
2023-02-22 07:00:00+07:00,292.0,304.0,280.0,292.0,292.0,12500
2023-02-23 07:00:00+07:00,292.0,292.0,292.0,292.0,292.0,100
2023-02-24 07:00:00+07:00,292.0,314.0,278.0,286.0,286.0,106200
2023-02-27 07:00:00+07:00,286.0,298.0,272.0,292.0,292.0,7600
2023-02-28 07:00:00+07:00,290.0,290.0,286.0,286.0,286.0,200500
2023-03-01 07:00:00+07:00,266.0,290.0,266.0,290.0,290.0,13500
2023-03-02 07:00:00+07:00,290.0,292.0,272.0,292.0,292.0,4500
2023-03-03 07:00:00+07:00,288.0,290.0,282.0,282.0,282.0,300
2023-03-06 07:00:00+07:00,282.0,282.0,282.0,282.0,282.0,0
2023-03-07 07:00:00+07:00,282.0,282.0,272.0,280.0,280.0,300
2023-03-08 07:00:00+07:00,280.0,292.0,272.0,290.0,290.0,700
2023-03-09 07:00:00+07:00,290.0,290.0,270.0,284.0,284.0,2500
2023-03-10 07:00:00+07:00,284.0,284.0,282.0,284.0,284.0,1200
2023-03-13 07:00:00+07:00,284.0,342.0,266.0,266.0,266.0,22300
2023-03-14 07:00:00+07:00,248.0,262.0,248.0,262.0,262.0,3500
2023-03-15 07:00:00+07:00,246.0,260.0,246.0,250.0,250.0,53000
2023-03-16 07:00:00+07:00,234.0,246.0,234.0,240.0,240.0,900
2023-03-17 07:00:00+07:00,236.0,250.0,236.0,236.0,236.0,120300
2023-03-20 07:00:00+07:00,220.0,248.0,220.0,248.0,248.0,11100
2023-03-21 07:00:00+07:00,246.0,252.0,246.0,252.0,252.0,600
2023-03-24 07:00:00+07:00,246.0,250.0,246.0,250.0,250.0,300
2023-03-27 07:00:00+07:00,238.0,268.0,238.0,266.0,266.0,2200
2023-03-28 07:00:00+07:00,260.0,260.0,256.0,260.0,260.0,2000
2023-03-29 07:00:00+07:00,242.0,280.0,242.0,280.0,280.0,7000
2023-03-30 07:00:00+07:00,262.0,278.0,262.0,276.0,276.0,1200
2023-03-31 07:00:00+07:00,262.0,272.0,258.0,264.0,264.0,2000
2023-04-03 07:00:00+07:00,262.0,264.0,254.0,264.0,264.0,30500
2023-04-04 07:00:00+07:00,254.0,268.0,252.0,268.0,268.0,6500
2023-04-05 07:00:00+07:00,266.0,266.0,266.0,266.0,266.0,500
2023-04-06 07:00:00+07:00,268.0,268.0,250.0,266.0,266.0,500
2023-04-10 07:00:00+07:00,252.0,266.0,252.0,266.0,266.0,300
2023-04-11 07:00:00+07:00,254.0,254.0,254.0,254.0,254.0,200
2023-04-12 07:00:00+07:00,252.0,252.0,252.0,252.0,252.0,200
2023-04-13 07:00:00+07:00,250.0,250.0,236.0,250.0,250.0,2300
2023-04-14 07:00:00+07:00,250.0,250.0,250.0,250.0,250.0,100
2023-04-17 07:00:00+07:00,242.0,272.0,240.0,266.0,266.0,2900
2023-04-18 07:00:00+07:00,250.0,250.0,248.0,250.0,250.0,13600
2023-04-26 07:00:00+07:00,248.0,248.0,248.0,248.0,248.0,200
2023-04-27 07:00:00+07:00,248.0,248.0,248.0,248.0,248.0,0
2023-04-28 07:00:00+07:00,238.0,264.0,238.0,264.0,264.0,2000
2023-05-02 07:00:00+07:00,264.0,264.0,254.0,254.0,254.0,50500
2023-05-03 07:00:00+07:00,250.0,260.0,250.0,260.0,260.0,32500
2023-05-04 07:00:00+07:00,258.0,266.0,258.0,266.0,266.0,2700
2023-05-05 07:00:00+07:00,264.0,278.0,264.0,278.0,278.0,4100
2023-05-08 07:00:00+07:00,278.0,328.0,262.0,300.0,300.0,706200
2023-05-09 07:00:00+07:00,290.0,318.0,288.0,314.0,314.0,70000
2023-05-10 07:00:00+07:00,314.0,318.0,314.0,316.0,316.0,21800
2023-05-11 07:00:00+07:00,318.0,322.0,310.0,318.0,318.0,92900
2023-05-12 07:00:00+07:00,320.0,322.0,318.0,320.0,320.0,71200
2023-05-15 07:00:00+07:00,318.0,320.0,318.0,318.0,318.0,15900
2023-05-16 07:00:00+07:00,318.0,320.0,318.0,318.0,318.0,32100
2023-05-17 07:00:00+07:00,318.0,320.0,316.0,316.0,316.0,14900
2023-05-19 07:00:00+07:00,318.0,318.0,310.0,316.0,316.0,29800
2023-05-22 07:00:00+07:00,316.0,324.0,316.0,324.0,324.0,83600
2023-05-23 07:00:00+07:00,324.0,324.0,316.0,318.0,318.0,85700
2023-05-24 07:00:00+07:00,320.0,324.0,320.0,324.0,324.0,24400
2023-05-25 07:00:00+07:00,324.0,324.0,302.0,312.0,312.0,159200
2023-05-26 07:00:00+07:00,310.0,312.0,298.0,304.0,304.0,123600
2023-05-29 07:00:00+07:00,304.0,306.0,302.0,304.0,304.0,13500
2023-05-30 07:00:00+07:00,304.0,304.0,300.0,300.0,300.0,4000
2023-05-31 07:00:00+07:00,300.0,300.0,290.0,290.0,290.0,8100
2023-06-05 07:00:00+07:00,286.0,298.0,282.0,296.0,296.0,361200
2023-06-06 07:00:00+07:00,296.0,306.0,294.0,304.0,304.0,99600
2023-06-07 07:00:00+07:00,304.0,314.0,304.0,310.0,310.0,138500
2023-06-08 07:00:00+07:00,306.0,314.0,306.0,314.0,314.0,112800
2023-06-09 07:00:00+07:00,314.0,324.0,314.0,324.0,324.0,118500
2023-06-12 07:00:00+07:00,324.0,332.0,324.0,330.0,330.0,118800
2023-06-13 07:00:00+07:00,328.0,330.0,314.0,326.0,326.0,116900
2023-06-14 07:00:00+07:00,322.0,330.0,314.0,328.0,328.0,98600
2023-06-15 07:00:00+07:00,328.0,334.0,328.0,332.0,332.0,152100
2023-06-16 07:00:00+07:00,328.0,328.0,324.0,324.0,324.0,66700
2023-06-19 07:00:00+07:00,322.0,328.0,320.0,322.0,322.0,113300
2023-06-20 07:00:00+07:00,322.0,340.0,322.0,330.0,330.0,282400
2023-06-21 07:00:00+07:00,328.0,334.0,328.0,334.0,334.0,122600
