Datetime,Open,High,Low,Close,Adj Close,Volume
2022-08-02 07:00:00+07:00,1040.0,1050.0,1035.0,1040.0,816.5584106445312,6661600
2022-08-03 07:00:00+07:00,1040.0,1055.0,1040.0,1050.0,824.409912109375,3972200
2022-08-04 07:00:00+07:00,1055.0,1065.0,1050.0,1055.0,828.335693359375,9247100
2022-08-05 07:00:00+07:00,1055.0,1095.0,1055.0,1085.0,851.8902587890625,14186500
2022-08-08 07:00:00+07:00,1090.0,1120.0,1085.0,1105.0,867.5933227539062,15665900
2022-08-09 07:00:00+07:00,1105.0,1115.0,1095.0,1095.0,859.7417602539062,8076500
2022-08-10 07:00:00+07:00,1100.0,1100.0,1075.0,1090.0,855.8160400390625,6795100
2022-08-11 07:00:00+07:00,1100.0,1110.0,1090.0,1110.0,871.51904296875,4258300
2022-08-12 07:00:00+07:00,1110.0,1115.0,1100.0,1110.0,871.51904296875,6613200
2022-08-15 07:00:00+07:00,1110.0,1140.0,1105.0,1125.0,883.2962646484375,18404300
2022-08-16 07:00:00+07:00,1125.0,1135.0,1120.0,1125.0,883.2962646484375,6042200
2022-08-18 07:00:00+07:00,1120.0,1130.0,1105.0,1125.0,883.2962646484375,8355400
2022-08-19 07:00:00+07:00,1125.0,1130.0,1115.0,1115.0,875.44482421875,7426000
2022-08-22 07:00:00+07:00,1115.0,1115.0,1090.0,1110.0,871.51904296875,7764900
2022-08-23 07:00:00+07:00,1110.0,1125.0,1100.0,1115.0,875.44482421875,5031100
2022-08-24 07:00:00+07:00,1125.0,1165.0,1115.0,1150.0,902.9251708984376,26898800
2022-08-25 07:00:00+07:00,1155.0,1165.0,1130.0,1140.0,895.0735473632812,7311000
2022-08-26 07:00:00+07:00,1140.0,1145.0,1130.0,1140.0,895.0735473632812,3448100
2022-08-29 07:00:00+07:00,1130.0,1140.0,1105.0,1140.0,895.0735473632812,6419800
2022-08-30 07:00:00+07:00,1140.0,1140.0,1125.0,1135.0,891.1478881835938,3215200
2022-08-31 07:00:00+07:00,1140.0,1140.0,1125.0,1135.0,891.1478881835938,1907900
2022-09-01 07:00:00+07:00,1135.0,1135.0,1120.0,1125.0,883.2962646484375,3318500
2022-09-02 07:00:00+07:00,1125.0,1130.0,1115.0,1125.0,883.2962646484375,7214500
2022-09-05 07:00:00+07:00,1115.0,1135.0,1115.0,1130.0,887.22216796875,4635400
2022-09-06 07:00:00+07:00,1130.0,1155.0,1130.0,1150.0,902.9251708984376,8338500
2022-09-07 07:00:00+07:00,1155.0,1155.0,1120.0,1130.0,887.22216796875,6193700
2022-09-08 07:00:00+07:00,1140.0,1140.0,1125.0,1130.0,887.22216796875,2039300
2022-09-09 07:00:00+07:00,1130.0,1140.0,1125.0,1140.0,895.0735473632812,1774800
2022-09-12 07:00:00+07:00,1140.0,1140.0,1125.0,1135.0,891.1478881835938,6102800
2022-09-13 07:00:00+07:00,1130.0,1140.0,1125.0,1130.0,887.22216796875,5352700
2022-09-14 07:00:00+07:00,1115.0,1130.0,1115.0,1130.0,887.22216796875,7836200
2022-09-15 07:00:00+07:00,1130.0,1135.0,1125.0,1130.0,887.22216796875,6427400
2022-09-16 07:00:00+07:00,1145.0,1145.0,1120.0,1120.0,879.37060546875,7177500
2022-09-19 07:00:00+07:00,1120.0,1130.0,1110.0,1125.0,883.2962646484375,6253200
2022-09-20 07:00:00+07:00,1125.0,1125.0,1110.0,1120.0,879.37060546875,7219600
2022-09-21 07:00:00+07:00,1120.0,1120.0,1105.0,1105.0,867.5933227539062,6010500
2022-09-22 07:00:00+07:00,1105.0,1125.0,1100.0,1120.0,879.37060546875,5696200
2022-09-23 07:00:00+07:00,1120.0,1125.0,1110.0,1115.0,875.44482421875,1701600
2022-09-26 07:00:00+07:00,1110.0,1120.0,1105.0,1115.0,875.44482421875,3618200
2022-09-27 07:00:00+07:00,1115.0,1115.0,1090.0,1100.0,863.6675415039062,8615000
2022-09-28 07:00:00+07:00,1100.0,1100.0,1080.0,1090.0,855.8160400390625,4495200
2022-09-29 07:00:00+07:00,1090.0,1090.0,1070.0,1070.0,840.1129760742188,6368300
2022-09-30 07:00:00+07:00,1050.0,1070.0,1050.0,1070.0,840.1129760742188,8627000
2022-10-03 07:00:00+07:00,1070.0,1075.0,1060.0,1065.0,836.1871948242188,1740000
2022-10-04 07:00:00+07:00,1070.0,1090.0,1070.0,1075.0,844.0386962890625,3978200
2022-10-05 07:00:00+07:00,1080.0,1095.0,1080.0,1085.0,851.8902587890625,1971100
2022-10-06 07:00:00+07:00,1090.0,1090.0,1080.0,1085.0,851.8902587890625,1063700
2022-10-07 07:00:00+07:00,1085.0,1090.0,1075.0,1085.0,851.8902587890625,3896800
2022-10-10 07:00:00+07:00,1085.0,1090.0,1070.0,1090.0,855.8160400390625,2134400
2022-10-11 07:00:00+07:00,1090.0,1095.0,1080.0,1085.0,851.8902587890625,2030600
2022-10-12 07:00:00+07:00,1085.0,1090.0,1070.0,1075.0,844.0386962890625,1932500
2022-10-13 07:00:00+07:00,1075.0,1075.0,1060.0,1060.0,832.2614135742188,6845500
2022-10-14 07:00:00+07:00,1070.0,1070.0,1055.0,1065.0,836.1871948242188,3827000
2022-10-17 07:00:00+07:00,1065.0,1065.0,1045.0,1060.0,832.2614135742188,3510400
2022-10-18 07:00:00+07:00,1060.0,1060.0,1050.0,1055.0,828.335693359375,3116100
2022-10-19 07:00:00+07:00,1055.0,1055.0,1040.0,1050.0,824.409912109375,5248500
2022-10-20 07:00:00+07:00,1050.0,1070.0,1050.0,1065.0,836.1871948242188,4101700
2022-10-21 07:00:00+07:00,1065.0,1115.0,1065.0,1100.0,863.6675415039062,12488100
2022-10-24 07:00:00+07:00,1105.0,1155.0,1105.0,1145.0,898.9994506835938,16761600
2022-10-25 07:00:00+07:00,1145.0,1155.0,1135.0,1140.0,895.0735473632812,3592200
2022-10-26 07:00:00+07:00,1145.0,1160.0,1135.0,1145.0,898.9994506835938,7600800
2022-10-27 07:00:00+07:00,1155.0,1155.0,1140.0,1140.0,895.0735473632812,6068600
2022-10-28 07:00:00+07:00,1140.0,1160.0,1140.0,1140.0,895.0735473632812,5731600
2022-10-31 07:00:00+07:00,1140.0,1150.0,1135.0,1140.0,895.0735473632812,6318100
2022-11-01 07:00:00+07:00,1140.0,1150.0,1140.0,1140.0,895.0735473632812,5598200
2022-11-02 07:00:00+07:00,1140.0,1150.0,1140.0,1145.0,898.9994506835938,5865000
2022-11-03 07:00:00+07:00,1145.0,1150.0,1135.0,1135.0,891.1478881835938,7228300
2022-11-04 07:00:00+07:00,1135.0,1145.0,1130.0,1135.0,891.1478881835938,3992500
2022-11-07 07:00:00+07:00,1145.0,1145.0,1130.0,1135.0,891.1478881835938,6438900
2022-11-08 07:00:00+07:00,1135.0,1200.0,1135.0,1190.0,934.331298828125,23060500
2022-11-09 07:00:00+07:00,1190.0,1210.0,1175.0,1190.0,934.331298828125,13202600
2022-11-10 07:00:00+07:00,1190.0,1195.0,1140.0,1145.0,898.9994506835938,19094600
2022-11-11 07:00:00+07:00,1150.0,1185.0,1150.0,1180.0,926.479736328125,10947200
2022-11-14 07:00:00+07:00,1180.0,1185.0,1160.0,1165.0,914.7024536132812,2744500
2022-11-15 07:00:00+07:00,1160.0,1170.0,1155.0,1170.0,918.6281127929688,1693100
2022-11-16 07:00:00+07:00,1170.0,1175.0,1150.0,1150.0,902.9251708984376,5145000
2022-11-17 07:00:00+07:00,1150.0,1175.0,1145.0,1165.0,914.7024536132812,6413900
2022-11-18 07:00:00+07:00,1165.0,1185.0,1160.0,1175.0,922.5540161132812,5441700
2022-11-21 07:00:00+07:00,1180.0,1185.0,1165.0,1175.0,922.5540161132812,2367300
2022-11-22 07:00:00+07:00,1175.0,1185.0,1160.0,1170.0,918.6281127929688,1572200
2022-11-23 07:00:00+07:00,1170.0,1175.0,1170.0,1170.0,918.6281127929688,1465900
2022-11-24 07:00:00+07:00,1170.0,1180.0,1165.0,1170.0,918.6281127929688,1657800
2022-11-25 07:00:00+07:00,1170.0,1175.0,1170.0,1170.0,918.6281127929688,1169100
2022-11-28 07:00:00+07:00,1170.0,1180.0,1165.0,1170.0,918.6281127929688,2388900
2022-11-29 07:00:00+07:00,1170.0,1180.0,1160.0,1170.0,918.6281127929688,4369800
2022-11-30 07:00:00+07:00,1170.0,1175.0,1160.0,1165.0,914.7024536132812,5082600
2022-12-01 07:00:00+07:00,1170.0,1230.0,1170.0,1220.0,957.8858032226562,20251700
2022-12-02 07:00:00+07:00,1220.0,1235.0,1200.0,1220.0,957.8858032226562,10885600
2022-12-05 07:00:00+07:00,1220.0,1230.0,1195.0,1200.0,942.1826782226562,6136700
2022-12-06 07:00:00+07:00,1200.0,1200.0,1170.0,1175.0,922.5540161132812,6101500
2022-12-07 07:00:00+07:00,1170.0,1185.0,1160.0,1165.0,914.7024536132812,4389400
2022-12-08 07:00:00+07:00,1165.0,1180.0,1140.0,1180.0,926.479736328125,8853300
2022-12-09 07:00:00+07:00,1180.0,1200.0,1170.0,1175.0,922.5540161132812,5750200
2022-12-12 07:00:00+07:00,1175.0,1205.0,1170.0,1195.0,938.2569580078124,3162200
2022-12-13 07:00:00+07:00,1200.0,1220.0,1190.0,1215.0,953.9599609375,4945100
2022-12-14 07:00:00+07:00,1220.0,1225.0,1195.0,1225.0,961.8115234375,3438900
2022-12-15 07:00:00+07:00,1220.0,1225.0,1205.0,1205.0,946.1085205078124,2140200
2022-12-16 07:00:00+07:00,1200.0,1210.0,1190.0,1210.0,950.0342407226562,2251800
2022-12-19 07:00:00+07:00,1210.0,1210.0,1195.0,1200.0,942.1826782226562,1648300
2022-12-20 07:00:00+07:00,1200.0,1205.0,1190.0,1195.0,938.2569580078124,1379400
