Datetime,Open,High,Low,Close,Adj Close,Volume
2022-08-02 07:00:00+07:00,885.0,905.0,860.0,875.0,875.0,8286300
2022-08-03 07:00:00+07:00,870.0,960.0,870.0,960.0,960.0,25764500
2022-08-04 07:00:00+07:00,965.0,1045.0,960.0,1030.0,1030.0,27756400
2022-08-05 07:00:00+07:00,1030.0,1095.0,1015.0,1080.0,1080.0,19081600
2022-08-08 07:00:00+07:00,1075.0,1095.0,1020.0,1040.0,1040.0,9918600
2022-08-09 07:00:00+07:00,1050.0,1080.0,1030.0,1070.0,1070.0,6002800
2022-08-10 07:00:00+07:00,1080.0,1235.0,1080.0,1230.0,1230.0,37191400
2022-08-11 07:00:00+07:00,1230.0,1245.0,1160.0,1160.0,1160.0,16005200
2022-08-12 07:00:00+07:00,1160.0,1220.0,1130.0,1175.0,1175.0,14140800
2022-08-15 07:00:00+07:00,1175.0,1185.0,1095.0,1095.0,1095.0,14926200
2022-08-16 07:00:00+07:00,1095.0,1110.0,1050.0,1070.0,1070.0,7462500
2022-08-18 07:00:00+07:00,1070.0,1095.0,1040.0,1080.0,1080.0,3795800
2022-08-19 07:00:00+07:00,1080.0,1110.0,1050.0,1065.0,1065.0,4827200
2022-08-22 07:00:00+07:00,1070.0,1150.0,1020.0,1125.0,1125.0,21616100
2022-08-23 07:00:00+07:00,1130.0,1150.0,1070.0,1125.0,1125.0,23472900
2022-08-24 07:00:00+07:00,1120.0,1160.0,1115.0,1125.0,1125.0,13633400
2022-08-25 07:00:00+07:00,1130.0,1145.0,1100.0,1125.0,1125.0,9122000
2022-08-26 07:00:00+07:00,1105.0,1125.0,1070.0,1080.0,1080.0,7599600
2022-08-29 07:00:00+07:00,1040.0,1090.0,1030.0,1075.0,1075.0,4721300
2022-08-30 07:00:00+07:00,1075.0,1085.0,1055.0,1075.0,1075.0,4212800
2022-08-31 07:00:00+07:00,1075.0,1130.0,1070.0,1090.0,1090.0,14502300
2022-09-01 07:00:00+07:00,1105.0,1140.0,1085.0,1120.0,1120.0,9378000
2022-09-02 07:00:00+07:00,1120.0,1195.0,1120.0,1160.0,1160.0,25556700
2022-09-05 07:00:00+07:00,1160.0,1170.0,1120.0,1150.0,1150.0,10207800
2022-09-06 07:00:00+07:00,1150.0,1170.0,1130.0,1145.0,1145.0,8171900
2022-09-07 07:00:00+07:00,1145.0,1145.0,1080.0,1100.0,1100.0,10841900
2022-09-08 07:00:00+07:00,1100.0,1140.0,1090.0,1125.0,1125.0,4997000
2022-09-09 07:00:00+07:00,1125.0,1125.0,1100.0,1115.0,1115.0,4501400
2022-09-12 07:00:00+07:00,1115.0,1130.0,1105.0,1115.0,1115.0,3597000
2022-09-13 07:00:00+07:00,1115.0,1210.0,1115.0,1195.0,1195.0,23380200
2022-09-14 07:00:00+07:00,1180.0,1350.0,1170.0,1310.0,1310.0,37160800
2022-09-15 07:00:00+07:00,1310.0,1425.0,1305.0,1400.0,1400.0,31619600
2022-09-16 07:00:00+07:00,1400.0,1470.0,1380.0,1400.0,1400.0,20710400
2022-09-19 07:00:00+07:00,1400.0,1445.0,1305.0,1385.0,1385.0,11713200
2022-09-20 07:00:00+07:00,1385.0,1420.0,1345.0,1370.0,1370.0,8112400
