Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-28 07:00:00+07:00,145.0,155.0,125.0,131.0,131.0,895387300
2023-08-29 07:00:00+07:00,130.0,142.0,126.0,140.0,140.0,245351700
2023-08-30 07:00:00+07:00,141.0,143.0,134.0,134.0,134.0,85391700
2023-08-31 07:00:00+07:00,134.0,144.0,132.0,136.0,136.0,109744900
2023-09-01 07:00:00+07:00,137.0,138.0,133.0,133.0,133.0,23407600
2023-09-04 07:00:00+07:00,133.0,134.0,129.0,131.0,131.0,20446300
2023-09-05 07:00:00+07:00,131.0,134.0,128.0,129.0,129.0,16561000
2023-09-06 07:00:00+07:00,128.0,131.0,128.0,129.0,129.0,10863300
2023-09-07 07:00:00+07:00,129.0,131.0,127.0,128.0,128.0,8650600
2023-09-08 07:00:00+07:00,112.0,129.0,112.0,127.0,127.0,7821900
2023-09-11 07:00:00+07:00,127.0,129.0,121.0,123.0,123.0,14618300
2023-09-12 07:00:00+07:00,122.0,125.0,121.0,121.0,121.0,3899500
2023-09-13 07:00:00+07:00,121.0,123.0,119.0,119.0,119.0,5977900
2023-09-14 07:00:00+07:00,102.0,137.0,102.0,120.0,120.0,50473900
2023-09-15 07:00:00+07:00,122.0,123.0,118.0,121.0,121.0,4909200
2023-09-18 07:00:00+07:00,121.0,123.0,118.0,119.0,119.0,5002900
2023-09-19 07:00:00+07:00,119.0,122.0,118.0,119.0,119.0,1973800
2023-09-20 07:00:00+07:00,119.0,120.0,118.0,120.0,120.0,1970300
2023-09-21 07:00:00+07:00,120.0,121.0,119.0,120.0,120.0,1565100
2023-09-22 07:00:00+07:00,120.0,120.0,118.0,120.0,120.0,1940100
2023-09-25 07:00:00+07:00,120.0,132.0,119.0,124.0,124.0,24885700
2023-09-26 07:00:00+07:00,124.0,128.0,120.0,124.0,124.0,6016400
2023-09-27 07:00:00+07:00,122.0,125.0,120.0,121.0,121.0,2668700
2023-09-29 07:00:00+07:00,121.0,124.0,120.0,120.0,120.0,1522000
2023-10-02 07:00:00+07:00,120.0,124.0,119.0,120.0,120.0,2691000
2023-10-03 07:00:00+07:00,121.0,123.0,119.0,122.0,122.0,1398600
2023-10-04 07:00:00+07:00,120.0,122.0,118.0,119.0,119.0,942700
2023-10-05 07:00:00+07:00,119.0,123.0,117.0,119.0,119.0,5686100
2023-10-06 07:00:00+07:00,120.0,120.0,117.0,120.0,120.0,1467300
2023-10-09 07:00:00+07:00,120.0,122.0,117.0,119.0,119.0,3657700
2023-10-10 07:00:00+07:00,119.0,122.0,118.0,121.0,121.0,1352200
2023-10-11 07:00:00+07:00,120.0,121.0,119.0,120.0,120.0,2259800
2023-10-12 07:00:00+07:00,121.0,130.0,120.0,123.0,123.0,12959100
2023-10-13 07:00:00+07:00,123.0,132.0,122.0,126.0,126.0,9156700
2023-10-16 07:00:00+07:00,126.0,128.0,124.0,126.0,126.0,2003800
2023-10-17 07:00:00+07:00,126.0,127.0,120.0,122.0,122.0,3849700
2023-10-18 07:00:00+07:00,121.0,124.0,120.0,122.0,122.0,2016400
2023-10-19 07:00:00+07:00,122.0,160.0,119.0,121.0,121.0,214847100
2023-10-20 07:00:00+07:00,121.0,124.0,117.0,120.0,120.0,14559200
2023-10-23 07:00:00+07:00,121.0,122.0,118.0,119.0,119.0,4761800
2023-10-24 07:00:00+07:00,119.0,124.0,118.0,120.0,120.0,4137900
2023-10-25 07:00:00+07:00,120.0,121.0,118.0,119.0,119.0,2375900
