Datetime,Open,High,Low,Close,Adj Close,Volume
2022-08-02 07:00:00+07:00,1180.0,1185.0,1150.0,1150.0,973.2640380859376,12200500
2022-08-03 07:00:00+07:00,1165.0,1235.0,1150.0,1230.0,1040.969482421875,37366500
2022-08-04 07:00:00+07:00,1235.0,1275.0,1215.0,1265.0,1070.5904541015625,40580200
2022-08-05 07:00:00+07:00,1265.0,1280.0,1225.0,1240.0,1049.4324951171875,28508800
2022-08-08 07:00:00+07:00,1255.0,1290.0,1250.0,1285.0,1087.5166015625,21953100
2022-08-09 07:00:00+07:00,1290.0,1320.0,1260.0,1270.0,1074.8218994140625,26189700
2022-08-10 07:00:00+07:00,1270.0,1300.0,1225.0,1225.0,1036.73779296875,24526300
2022-08-11 07:00:00+07:00,1250.0,1285.0,1240.0,1250.0,1057.8956298828125,19614100
2022-08-12 07:00:00+07:00,1250.0,1265.0,1235.0,1250.0,1057.8956298828125,7650000
2022-08-15 07:00:00+07:00,1250.0,1250.0,1215.0,1215.0,1028.274658203125,10102100
2022-08-16 07:00:00+07:00,1205.0,1225.0,1165.0,1190.0,1007.11669921875,13160700
2022-08-18 07:00:00+07:00,1190.0,1215.0,1170.0,1215.0,1028.274658203125,8604600
2022-08-19 07:00:00+07:00,1215.0,1235.0,1180.0,1180.0,998.6533813476562,6561200
2022-08-22 07:00:00+07:00,1180.0,1180.0,1130.0,1155.0,977.4955444335938,13315700
2022-08-23 07:00:00+07:00,1155.0,1270.0,1150.0,1265.0,1070.5904541015625,38305900
2022-08-24 07:00:00+07:00,1265.0,1265.0,1225.0,1240.0,1049.4324951171875,11367500
2022-08-25 07:00:00+07:00,1240.0,1255.0,1180.0,1190.0,1007.11669921875,13508300
2022-08-26 07:00:00+07:00,1190.0,1230.0,1170.0,1225.0,1036.73779296875,11643500
2022-08-29 07:00:00+07:00,1200.0,1210.0,1170.0,1200.0,1015.5799560546876,4256900
2022-08-30 07:00:00+07:00,1200.0,1230.0,1200.0,1205.0,1019.8113403320312,8520800
2022-08-31 07:00:00+07:00,1200.0,1250.0,1160.0,1250.0,1057.8956298828125,19519500
