Datetime,Open,High,Low,Close,Adj Close,Volume
2022-08-02 07:00:00+07:00,392.0,396.0,380.0,390.0,390.0,56700
2022-08-03 07:00:00+07:00,380.0,388.0,380.0,384.0,384.0,10600
2022-08-04 07:00:00+07:00,384.0,390.0,382.0,384.0,384.0,15400
2022-08-05 07:00:00+07:00,386.0,396.0,386.0,390.0,390.0,61600
2022-08-08 07:00:00+07:00,396.0,402.0,390.0,400.0,400.0,335700
2022-08-09 07:00:00+07:00,404.0,432.0,400.0,432.0,432.0,685500
2022-08-10 07:00:00+07:00,434.0,434.0,414.0,426.0,426.0,140700
2022-08-11 07:00:00+07:00,426.0,440.0,422.0,428.0,428.0,47100
2022-08-12 07:00:00+07:00,436.0,444.0,428.0,434.0,434.0,256800
2022-08-15 07:00:00+07:00,434.0,444.0,430.0,440.0,440.0,188600
2022-08-16 07:00:00+07:00,440.0,472.0,434.0,440.0,440.0,249000
2022-08-18 07:00:00+07:00,440.0,464.0,436.0,438.0,438.0,154200
2022-08-19 07:00:00+07:00,438.0,440.0,416.0,428.0,428.0,136500
2022-08-22 07:00:00+07:00,428.0,438.0,420.0,420.0,420.0,108700
2022-08-23 07:00:00+07:00,420.0,420.0,406.0,410.0,410.0,84600
2022-08-24 07:00:00+07:00,424.0,430.0,408.0,412.0,412.0,45400
2022-08-25 07:00:00+07:00,412.0,412.0,402.0,404.0,404.0,80400
2022-08-26 07:00:00+07:00,404.0,416.0,400.0,410.0,410.0,66000
2022-08-29 07:00:00+07:00,410.0,416.0,400.0,414.0,414.0,82800
2022-08-30 07:00:00+07:00,416.0,418.0,410.0,412.0,412.0,75500
2022-08-31 07:00:00+07:00,412.0,414.0,408.0,414.0,414.0,40900
2022-09-01 07:00:00+07:00,416.0,420.0,410.0,414.0,414.0,221200
2022-09-02 07:00:00+07:00,414.0,426.0,412.0,414.0,414.0,21900
2022-09-05 07:00:00+07:00,414.0,422.0,412.0,418.0,418.0,16100
2022-09-06 07:00:00+07:00,418.0,420.0,410.0,416.0,416.0,83300
2022-09-07 07:00:00+07:00,424.0,424.0,412.0,420.0,420.0,92300
2022-09-08 07:00:00+07:00,430.0,430.0,420.0,424.0,424.0,93600
2022-09-09 07:00:00+07:00,420.0,424.0,414.0,424.0,424.0,16300
2022-09-12 07:00:00+07:00,424.0,424.0,416.0,424.0,424.0,71900
2022-09-13 07:00:00+07:00,424.0,426.0,414.0,416.0,416.0,113100
2022-09-14 07:00:00+07:00,424.0,424.0,416.0,420.0,420.0,31900
