Datetime,Open,High,Low,Close,Adj Close,Volume
2022-08-02 07:00:00+07:00,400.0,405.0,397.5,400.0,398.48345947265625,792200
2022-08-03 07:00:00+07:00,400.0,402.5,395.0,402.5,400.9739379882813,689000
2022-08-04 07:00:00+07:00,405.0,407.5,385.0,390.0,388.5213317871094,2504800
2022-08-05 07:00:00+07:00,395.0,395.0,385.0,385.0,383.540283203125,1123000
2022-08-08 07:00:00+07:00,385.0,390.0,382.5,385.0,383.540283203125,525000
2022-08-09 07:00:00+07:00,385.0,392.5,385.0,392.5,391.0118713378906,346200
2022-08-10 07:00:00+07:00,395.0,395.0,382.5,387.5,386.0308227539063,900600
2022-08-11 07:00:00+07:00,390.0,390.0,370.0,375.0,373.5782470703125,3019200
2022-08-12 07:00:00+07:00,375.0,380.0,372.5,377.5,376.0687255859375,700400
2022-08-15 07:00:00+07:00,377.5,385.0,372.5,377.5,376.0687255859375,939200
2022-08-16 07:00:00+07:00,382.5,382.5,375.0,377.5,376.0687255859375,394000
2022-08-18 07:00:00+07:00,377.5,385.0,367.5,372.5,371.0877075195313,1039200
2022-08-19 07:00:00+07:00,372.5,372.5,362.5,365.0,363.6161193847656,832000
2022-08-22 07:00:00+07:00,367.5,367.5,340.0,360.0,358.63507080078125,3303400
2022-08-23 07:00:00+07:00,360.0,360.0,347.5,360.0,358.63507080078125,803600
2022-08-24 07:00:00+07:00,357.5,360.0,350.0,355.0,353.654052734375,1036200
2022-08-25 07:00:00+07:00,355.0,357.5,350.0,355.0,353.654052734375,690200
2022-08-26 07:00:00+07:00,355.0,357.5,350.0,352.5,351.1635131835937,336800
2022-08-29 07:00:00+07:00,352.5,355.0,345.0,352.5,351.1635131835937,654600
2022-08-30 07:00:00+07:00,352.5,355.0,347.5,347.5,346.1824951171875,904800
2022-08-31 07:00:00+07:00,347.5,352.5,342.5,350.0,348.6730041503906,746800
2022-09-01 07:00:00+07:00,347.5,352.5,345.0,350.0,348.6730041503906,504400
2022-09-02 07:00:00+07:00,350.0,360.0,347.5,360.0,358.63507080078125,545200
2022-09-05 07:00:00+07:00,360.0,365.0,347.5,350.0,348.6730041503906,818200
2022-09-06 07:00:00+07:00,350.0,355.0,335.0,342.5,341.2014465332031,2072400
2022-09-07 07:00:00+07:00,345.0,405.0,342.5,372.5,371.0877075195313,5292600
2022-09-08 07:00:00+07:00,375.0,387.5,367.5,367.5,366.1066284179688,2737600
2022-09-09 07:00:00+07:00,375.0,385.0,367.5,372.5,371.0877075195313,1225600
2022-09-12 07:00:00+07:00,375.0,377.5,367.5,370.0,368.5971984863281,891800
2022-09-13 07:00:00+07:00,375.0,377.5,367.5,375.0,373.5782470703125,560800
2022-09-14 07:00:00+07:00,370.0,375.0,360.0,365.0,363.6161193847656,555600
2022-09-15 07:00:00+07:00,367.5,367.5,342.5,357.5,356.1445617675781,3074000
2022-09-16 07:00:00+07:00,357.5,357.5,350.0,352.5,351.1635131835937,326000
2022-09-19 07:00:00+07:00,355.0,365.0,355.0,365.0,363.6161193847656,332200
2022-09-20 07:00:00+07:00,365.0,370.0,355.0,362.5,361.1256103515625,194200
2022-09-21 07:00:00+07:00,362.5,365.0,350.0,352.5,351.1635131835937,378400
2022-09-22 07:00:00+07:00,352.5,357.5,352.5,355.0,353.654052734375,136800
2022-09-23 07:00:00+07:00,355.0,360.0,352.5,352.5,351.1635131835937,745600
2022-09-26 07:00:00+07:00,357.5,357.5,340.0,347.5,346.1824951171875,609400
2022-09-27 07:00:00+07:00,347.5,350.0,340.0,340.0,338.7109069824219,938400
2022-09-28 07:00:00+07:00,342.5,355.0,322.5,332.5,331.23931884765625,2827800
2022-09-29 07:00:00+07:00,332.5,345.0,322.5,332.5,331.23931884765625,465400
2022-09-30 07:00:00+07:00,332.5,332.5,322.5,327.5,326.25830078125,139400
2022-10-03 07:00:00+07:00,337.5,337.5,325.0,332.5,331.23931884765625,165000
2022-10-04 07:00:00+07:00,332.5,342.5,327.5,337.5,336.22039794921875,391200
2022-10-05 07:00:00+07:00,337.5,345.0,332.5,340.0,338.7109069824219,146200
2022-10-06 07:00:00+07:00,340.0,345.0,327.5,335.0,333.7298583984375,451800
2022-10-07 07:00:00+07:00,335.0,377.5,332.5,367.5,366.1066284179688,2223200
