Datetime,Open,High,Low,Close,Adj Close,Volume
2022-08-02 07:00:00+07:00,138.0,138.0,133.0,136.0,136.0,14281300
2022-08-03 07:00:00+07:00,137.0,141.0,135.0,137.0,137.0,22844100
2022-08-04 07:00:00+07:00,138.0,140.0,137.0,138.0,138.0,14577800
2022-08-05 07:00:00+07:00,138.0,151.0,138.0,148.0,148.0,138804600
2022-08-08 07:00:00+07:00,149.0,169.0,145.0,161.0,161.0,467392100
2022-08-09 07:00:00+07:00,162.0,164.0,150.0,150.0,150.0,117520600
2022-08-10 07:00:00+07:00,141.0,152.0,141.0,147.0,147.0,44646800
2022-08-11 07:00:00+07:00,148.0,158.0,145.0,149.0,149.0,101507700
2022-08-12 07:00:00+07:00,149.0,154.0,145.0,146.0,146.0,52870600
2022-08-15 07:00:00+07:00,146.0,151.0,145.0,147.0,147.0,42284000
2022-08-16 07:00:00+07:00,147.0,149.0,138.0,138.0,138.0,53457200
2022-08-18 07:00:00+07:00,138.0,141.0,135.0,139.0,139.0,17833700
2022-08-19 07:00:00+07:00,139.0,141.0,136.0,137.0,137.0,14579200
2022-08-22 07:00:00+07:00,138.0,138.0,128.0,130.0,130.0,56492800
2022-08-23 07:00:00+07:00,128.0,135.0,126.0,130.0,130.0,37210700
2022-08-24 07:00:00+07:00,131.0,139.0,131.0,133.0,133.0,64935300
2022-08-25 07:00:00+07:00,134.0,138.0,132.0,135.0,135.0,11241000
2022-08-26 07:00:00+07:00,137.0,138.0,134.0,136.0,136.0,16682400
2022-08-29 07:00:00+07:00,136.0,174.0,133.0,166.0,166.0,650712200
2022-08-30 07:00:00+07:00,167.0,183.0,155.0,158.0,158.0,819964800
2022-08-31 07:00:00+07:00,160.0,167.0,156.0,161.0,161.0,154175100
2022-09-01 07:00:00+07:00,161.0,183.0,161.0,181.0,181.0,507887100
2022-09-02 07:00:00+07:00,187.0,192.0,177.0,180.0,180.0,347127600
2022-09-05 07:00:00+07:00,182.0,187.0,173.0,178.0,178.0,93292000
2022-09-06 07:00:00+07:00,181.0,197.0,178.0,184.0,184.0,325603600
2022-09-07 07:00:00+07:00,190.0,190.0,179.0,181.0,181.0,71196800
2022-09-08 07:00:00+07:00,184.0,188.0,176.0,179.0,179.0,89903300
2022-09-09 07:00:00+07:00,182.0,183.0,176.0,176.0,176.0,46172200
2022-09-12 07:00:00+07:00,178.0,185.0,176.0,178.0,178.0,57959700
2022-09-13 07:00:00+07:00,180.0,185.0,173.0,177.0,177.0,115735900
2022-09-14 07:00:00+07:00,176.0,186.0,173.0,181.0,181.0,159941000
2022-09-15 07:00:00+07:00,183.0,186.0,178.0,180.0,180.0,106032600
2022-09-16 07:00:00+07:00,182.0,182.0,175.0,176.0,176.0,39321600
2022-09-19 07:00:00+07:00,176.0,179.0,164.0,164.0,164.0,81221400
2022-09-20 07:00:00+07:00,164.0,171.0,156.0,157.0,157.0,56988900
2022-09-21 07:00:00+07:00,157.0,167.0,154.0,159.0,159.0,75470400
2022-09-22 07:00:00+07:00,159.0,164.0,157.0,159.0,159.0,39948200
2022-09-23 07:00:00+07:00,162.0,162.0,157.0,157.0,157.0,17594600
2022-09-26 07:00:00+07:00,158.0,159.0,151.0,156.0,156.0,23085000
2022-09-27 07:00:00+07:00,156.0,164.0,154.0,163.0,163.0,91596900
2022-09-28 07:00:00+07:00,165.0,165.0,152.0,153.0,153.0,38518800
2022-09-29 07:00:00+07:00,155.0,157.0,143.0,143.0,143.0,67952700
2022-09-30 07:00:00+07:00,143.0,144.0,136.0,142.0,142.0,39249200
2022-10-03 07:00:00+07:00,145.0,152.0,140.0,143.0,143.0,40691900
2022-10-04 07:00:00+07:00,145.0,153.0,144.0,147.0,147.0,58685200
2022-10-05 07:00:00+07:00,149.0,150.0,145.0,146.0,146.0,21105500
2022-10-06 07:00:00+07:00,149.0,174.0,147.0,174.0,174.0,360713000
2022-10-07 07:00:00+07:00,194.0,194.0,162.0,162.0,162.0,366925500
2022-10-10 07:00:00+07:00,160.0,169.0,152.0,161.0,161.0,161339600
2022-10-11 07:00:00+07:00,161.0,167.0,152.0,152.0,152.0,134234200
2022-10-12 07:00:00+07:00,154.0,155.0,145.0,147.0,147.0,79638600
2022-10-13 07:00:00+07:00,147.0,154.0,141.0,144.0,144.0,87659300
2022-10-14 07:00:00+07:00,148.0,149.0,142.0,142.0,142.0,22342500
2022-10-17 07:00:00+07:00,142.0,145.0,137.0,144.0,144.0,45924900
2022-10-18 07:00:00+07:00,145.0,153.0,143.0,145.0,145.0,118903100
2022-10-19 07:00:00+07:00,149.0,149.0,140.0,142.0,142.0,23164100
2022-10-20 07:00:00+07:00,142.0,150.0,142.0,145.0,145.0,84819300
2022-10-21 07:00:00+07:00,147.0,150.0,145.0,146.0,146.0,59699100
2022-10-24 07:00:00+07:00,149.0,149.0,144.0,144.0,144.0,30082500
2022-10-25 07:00:00+07:00,146.0,148.0,140.0,142.0,142.0,58712800
2022-10-26 07:00:00+07:00,143.0,145.0,141.0,143.0,143.0,23968800
2022-10-27 07:00:00+07:00,145.0,149.0,143.0,144.0,144.0,60106000
2022-10-28 07:00:00+07:00,145.0,151.0,142.0,143.0,143.0,98082500
2022-10-31 07:00:00+07:00,145.0,146.0,143.0,144.0,144.0,18193900
2022-11-01 07:00:00+07:00,138.0,145.0,138.0,141.0,141.0,32994100
2022-11-02 07:00:00+07:00,142.0,145.0,137.0,138.0,138.0,23845200
2022-11-03 07:00:00+07:00,139.0,139.0,133.0,134.0,134.0,29305900
