Datetime,Open,High,Low,Close,Adj Close,Volume
2022-08-02 07:00:00+07:00,376.0,390.0,366.0,370.0,358.2519226074219,12600
2022-08-03 07:00:00+07:00,370.0,390.0,362.0,376.0,364.0614013671875,156500
2022-08-04 07:00:00+07:00,376.0,380.0,366.0,380.0,367.9343872070313,5900
2022-08-05 07:00:00+07:00,380.0,388.0,378.0,384.0,371.8074035644531,79000
2022-08-08 07:00:00+07:00,380.0,384.0,372.0,378.0,365.9978942871094,24900
2022-08-09 07:00:00+07:00,376.0,388.0,374.0,376.0,364.0614013671875,58300
2022-08-10 07:00:00+07:00,370.0,390.0,370.0,384.0,371.8074035644531,5100
2022-08-11 07:00:00+07:00,384.0,386.0,374.0,384.0,371.8074035644531,30700
2022-08-12 07:00:00+07:00,388.0,388.0,372.0,382.0,369.8709106445313,14300
2022-08-15 07:00:00+07:00,382.0,384.0,380.0,380.0,367.9343872070313,19000
2022-08-16 07:00:00+07:00,382.0,390.0,382.0,390.0,377.6168823242188,37100
2022-08-18 07:00:00+07:00,400.0,410.0,390.0,394.0,381.4898681640625,78400
2022-08-19 07:00:00+07:00,394.0,410.0,394.0,402.0,389.2358703613281,35000
2022-08-22 07:00:00+07:00,404.0,416.0,390.0,396.0,383.4263916015625,13900
2022-08-23 07:00:00+07:00,394.0,410.0,388.0,402.0,389.2358703613281,61000
2022-08-24 07:00:00+07:00,402.0,458.0,400.0,444.0,429.9023132324219,213000
2022-08-25 07:00:00+07:00,444.0,525.0,426.0,464.0,449.2672729492188,586400
2022-08-26 07:00:00+07:00,464.0,500.0,440.0,476.0,460.8862609863281,132900
2022-08-29 07:00:00+07:00,470.0,480.0,444.0,444.0,429.9023132324219,145200
2022-08-30 07:00:00+07:00,462.0,464.0,418.0,420.0,406.6643371582031,54900
2022-08-31 07:00:00+07:00,420.0,420.0,410.0,420.0,406.6643371582031,46600
2022-09-01 07:00:00+07:00,420.0,420.0,410.0,420.0,406.6643371582031,78300
2022-09-02 07:00:00+07:00,420.0,432.0,420.0,422.0,408.600830078125,8200
2022-09-05 07:00:00+07:00,422.0,432.0,412.0,412.0,398.9183654785156,55200
2022-09-06 07:00:00+07:00,414.0,424.0,410.0,422.0,408.600830078125,9700
2022-09-07 07:00:00+07:00,422.0,422.0,408.0,410.0,396.9818420410156,20500
2022-09-08 07:00:00+07:00,416.0,458.0,408.0,436.0,422.15631103515625,66700
2022-09-09 07:00:00+07:00,434.0,436.0,412.0,428.0,414.4103393554688,47500
2022-09-12 07:00:00+07:00,428.0,470.0,418.0,426.0,412.4738159179688,16500
2022-09-13 07:00:00+07:00,414.0,462.0,414.0,426.0,412.4738159179688,13900
2022-09-14 07:00:00+07:00,426.0,426.0,398.0,418.0,404.7278442382813,58200
2022-09-15 07:00:00+07:00,414.0,426.0,414.0,416.0,402.7913513183594,37300
2022-09-16 07:00:00+07:00,416.0,420.0,388.0,418.0,404.7278442382813,23500
2022-09-19 07:00:00+07:00,400.0,418.0,400.0,414.0,400.8548583984375,9400
2022-09-20 07:00:00+07:00,414.0,420.0,392.0,416.0,402.7913513183594,60900
2022-09-21 07:00:00+07:00,412.0,412.0,396.0,396.0,383.4263916015625,600
2022-09-22 07:00:00+07:00,396.0,410.0,388.0,388.0,375.6803894042969,15000
2022-09-23 07:00:00+07:00,394.0,394.0,394.0,394.0,381.4898681640625,100
2022-09-26 07:00:00+07:00,400.0,420.0,400.0,420.0,406.6643371582031,14700
2022-09-27 07:00:00+07:00,420.0,420.0,408.0,408.0,395.04534912109375,3000
2022-09-28 07:00:00+07:00,410.0,410.0,404.0,408.0,395.04534912109375,2600
2022-09-29 07:00:00+07:00,408.0,418.0,408.0,408.0,395.04534912109375,102300
