Datetime,Open,High,Low,Close,Adj Close,Volume
2022-08-02 07:00:00+07:00,1685.0,1690.0,1655.0,1675.0,1236.722412109375,61593400
2022-08-03 07:00:00+07:00,1675.0,1700.0,1660.0,1695.0,1251.4892578125,44840300
2022-08-04 07:00:00+07:00,1705.0,1710.0,1630.0,1630.0,1203.4970703125,108225800
2022-08-05 07:00:00+07:00,1630.0,1640.0,1590.0,1600.0,1181.3468017578125,99463400
2022-08-08 07:00:00+07:00,1605.0,1645.0,1605.0,1640.0,1210.8804931640625,52153300
2022-08-09 07:00:00+07:00,1640.0,1650.0,1615.0,1615.0,1192.421875,49650500
2022-08-10 07:00:00+07:00,1615.0,1635.0,1600.0,1600.0,1181.3468017578125,46635900
2022-08-11 07:00:00+07:00,1630.0,1650.0,1615.0,1615.0,1192.421875,64191000
2022-08-12 07:00:00+07:00,1625.0,1660.0,1625.0,1630.0,1203.4970703125,55167900
2022-08-15 07:00:00+07:00,1635.0,1650.0,1625.0,1635.0,1207.188720703125,43374300
2022-08-16 07:00:00+07:00,1635.0,1645.0,1620.0,1620.0,1196.1136474609375,33445500
2022-08-18 07:00:00+07:00,1630.0,1645.0,1620.0,1640.0,1210.8804931640625,31093200
2022-08-19 07:00:00+07:00,1650.0,1720.0,1645.0,1700.0,1255.1810302734375,156091400
2022-08-22 07:00:00+07:00,1710.0,1730.0,1665.0,1680.0,1240.4141845703125,88213400
2022-08-23 07:00:00+07:00,1705.0,1810.0,1700.0,1795.0,1325.323486328125,358994100
2022-08-24 07:00:00+07:00,1805.0,1810.0,1765.0,1785.0,1317.9400634765625,108672500
2022-08-25 07:00:00+07:00,1800.0,1850.0,1795.0,1825.0,1347.4737548828125,200802600
2022-08-26 07:00:00+07:00,1835.0,1990.0,1810.0,1940.0,1432.383056640625,393226700
2022-08-29 07:00:00+07:00,1890.0,1990.0,1890.0,1970.0,1454.5333251953125,156002200
2022-08-30 07:00:00+07:00,1990.0,1990.0,1860.0,1860.0,1373.315673828125,261049900
2022-08-31 07:00:00+07:00,1845.0,1850.0,1785.0,1840.0,1358.548828125,205068700
2022-09-01 07:00:00+07:00,1840.0,1855.0,1805.0,1805.0,1332.7069091796875,129099100
2022-09-02 07:00:00+07:00,1820.0,1850.0,1800.0,1815.0,1340.09033203125,90766600
2022-09-05 07:00:00+07:00,1810.0,1845.0,1800.0,1820.0,1343.781982421875,129134600
2022-09-06 07:00:00+07:00,1845.0,1975.0,1840.0,1965.0,1450.841552734375,322197700
2022-09-07 07:00:00+07:00,1940.0,1955.0,1865.0,1900.0,1402.849365234375,258429900
2022-09-08 07:00:00+07:00,1865.0,1890.0,1840.0,1855.0,1369.6240234375,142245300
2022-09-09 07:00:00+07:00,1870.0,1870.0,1830.0,1840.0,1358.548828125,63912600
2022-09-12 07:00:00+07:00,1860.0,1900.0,1855.0,1875.0,1384.390869140625,77125300
2022-09-13 07:00:00+07:00,1885.0,1910.0,1870.0,1870.0,1380.6990966796875,97306200
2022-09-14 07:00:00+07:00,1835.0,1860.0,1820.0,1840.0,1358.548828125,146315400
2022-09-15 07:00:00+07:00,1870.0,1905.0,1845.0,1845.0,1362.2406005859375,135249900
