Datetime,Open,High,Low,Close,Adj Close,Volume
2022-08-02 07:00:00+07:00,1435.0,1475.0,1415.0,1455.0,1426.3629150390625,9901200
2022-08-03 07:00:00+07:00,1450.0,1475.0,1440.0,1450.0,1421.46142578125,3839400
2022-08-04 07:00:00+07:00,1470.0,1470.0,1425.0,1435.0,1406.756591796875,8119900
2022-08-05 07:00:00+07:00,1435.0,1450.0,1405.0,1410.0,1382.2486572265625,4203400
2022-08-08 07:00:00+07:00,1410.0,1440.0,1375.0,1380.0,1352.839111328125,13399200
2022-08-09 07:00:00+07:00,1360.0,1380.0,1300.0,1320.0,1294.02001953125,47906800
2022-08-10 07:00:00+07:00,1320.0,1350.0,1315.0,1325.0,1298.9215087890625,30231800
2022-08-11 07:00:00+07:00,1330.0,1355.0,1320.0,1340.0,1313.62646484375,21341000
2022-08-12 07:00:00+07:00,1345.0,1350.0,1320.0,1325.0,1298.9215087890625,19405100
2022-08-15 07:00:00+07:00,1325.0,1330.0,1300.0,1320.0,1294.02001953125,25200600
2022-08-16 07:00:00+07:00,1325.0,1375.0,1320.0,1365.0,1338.13427734375,31389400
2022-08-18 07:00:00+07:00,1365.0,1390.0,1350.0,1365.0,1338.13427734375,27006100
2022-08-19 07:00:00+07:00,1370.0,1385.0,1370.0,1375.0,1347.9376220703125,10043600
2022-08-22 07:00:00+07:00,1410.0,1480.0,1410.0,1415.0,1387.150390625,25399200
2022-08-23 07:00:00+07:00,1420.0,1430.0,1390.0,1410.0,1382.2486572265625,30702200
2022-08-24 07:00:00+07:00,1410.0,1460.0,1400.0,1430.0,1401.85498046875,20085600
2022-08-25 07:00:00+07:00,1435.0,1485.0,1415.0,1415.0,1387.150390625,19970900
2022-08-26 07:00:00+07:00,1415.0,1500.0,1415.0,1460.0,1431.2646484375,20977200
2022-08-29 07:00:00+07:00,1450.0,1500.0,1445.0,1470.0,1441.0677490234375,12121800
2022-08-30 07:00:00+07:00,1490.0,1500.0,1470.0,1490.0,1460.674072265625,12005700
2022-08-31 07:00:00+07:00,1490.0,1495.0,1460.0,1490.0,1460.674072265625,10019300
2022-09-01 07:00:00+07:00,1460.0,1500.0,1445.0,1445.0,1416.5596923828125,17110600
2022-09-02 07:00:00+07:00,1445.0,1475.0,1445.0,1460.0,1431.2646484375,18141700
2022-09-05 07:00:00+07:00,1450.0,1500.0,1450.0,1490.0,1460.674072265625,16244400
2022-09-06 07:00:00+07:00,1500.0,1545.0,1500.0,1515.0,1485.1820068359375,17040700
2022-09-07 07:00:00+07:00,1515.0,1530.0,1490.0,1495.0,1465.57568359375,20041200
2022-09-08 07:00:00+07:00,1500.0,1500.0,1450.0,1485.0,1455.7725830078125,15588600
2022-09-09 07:00:00+07:00,1485.0,1540.0,1475.0,1515.0,1485.1820068359375,26270700
2022-09-12 07:00:00+07:00,1515.0,1540.0,1470.0,1485.0,1455.7725830078125,10291500
2022-09-13 07:00:00+07:00,1485.0,1520.0,1475.0,1475.0,1445.96923828125,22938700
2022-09-14 07:00:00+07:00,1475.0,1500.0,1450.0,1455.0,1426.3629150390625,12024800
2022-09-15 07:00:00+07:00,1455.0,1470.0,1440.0,1440.0,1411.658203125,22779600
2022-09-16 07:00:00+07:00,1440.0,1450.0,1375.0,1375.0,1347.9376220703125,271630800
2022-09-19 07:00:00+07:00,1380.0,1445.0,1375.0,1445.0,1416.5596923828125,15907200
2022-09-20 07:00:00+07:00,1450.0,1470.0,1440.0,1470.0,1441.0677490234375,10109100
2022-09-21 07:00:00+07:00,1470.0,1505.0,1460.0,1500.0,1470.477294921875,30195200
2022-09-22 07:00:00+07:00,1495.0,1520.0,1485.0,1505.0,1475.37890625,10059100
2022-09-23 07:00:00+07:00,1520.0,1535.0,1500.0,1515.0,1485.1820068359375,11120200
2022-09-26 07:00:00+07:00,1515.0,1530.0,1480.0,1495.0,1465.57568359375,24069600
2022-09-27 07:00:00+07:00,1505.0,1515.0,1500.0,1510.0,1480.2803955078125,20005800
2022-09-28 07:00:00+07:00,1515.0,1525.0,1500.0,1520.0,1490.083740234375,24039500
2022-09-29 07:00:00+07:00,1520.0,1595.0,1520.0,1575.0,1544.0010986328125,23571300
2022-09-30 07:00:00+07:00,1590.0,1625.0,1575.0,1625.0,1593.0172119140625,34091400
2022-10-03 07:00:00+07:00,1625.0,1645.0,1525.0,1525.0,1494.9853515625,20015100
2022-10-04 07:00:00+07:00,1525.0,1545.0,1465.0,1530.0,1499.8868408203125,7916000
2022-10-05 07:00:00+07:00,1535.0,1540.0,1520.0,1525.0,1494.9853515625,12347000
2022-10-06 07:00:00+07:00,1525.0,1535.0,1505.0,1525.0,1494.9853515625,5174300
2022-10-07 07:00:00+07:00,1525.0,1560.0,1505.0,1505.0,1475.37890625,10377700
2022-10-10 07:00:00+07:00,1505.0,1540.0,1495.0,1535.0,1504.7884521484375,8014000
2022-10-11 07:00:00+07:00,1535.0,1545.0,1515.0,1515.0,1485.1820068359375,10011800
2022-10-12 07:00:00+07:00,1515.0,1530.0,1515.0,1515.0,1485.1820068359375,11842400
2022-10-13 07:00:00+07:00,1510.0,1555.0,1505.0,1520.0,1490.083740234375,12544100
2022-10-14 07:00:00+07:00,1520.0,1525.0,1510.0,1515.0,1485.1820068359375,6456900
2022-10-17 07:00:00+07:00,1515.0,1515.0,1490.0,1495.0,1465.57568359375,10004100
2022-10-18 07:00:00+07:00,1495.0,1505.0,1490.0,1500.0,1470.477294921875,9120900
2022-10-19 07:00:00+07:00,1495.0,1505.0,1490.0,1495.0,1465.57568359375,3604500
2022-10-20 07:00:00+07:00,1500.0,1500.0,1485.0,1500.0,1470.477294921875,10987000
2022-10-21 07:00:00+07:00,1500.0,1505.0,1465.0,1490.0,1460.674072265625,15782300
2022-10-24 07:00:00+07:00,1495.0,1520.0,1480.0,1495.0,1465.57568359375,5389800
2022-10-25 07:00:00+07:00,1500.0,1505.0,1485.0,1500.0,1470.477294921875,10547100
2022-10-26 07:00:00+07:00,1500.0,1500.0,1490.0,1495.0,1465.57568359375,2805800
2022-10-27 07:00:00+07:00,1495.0,1500.0,1490.0,1500.0,1470.477294921875,13769700
2022-10-28 07:00:00+07:00,1500.0,1525.0,1495.0,1500.0,1470.477294921875,11636600
2022-10-31 07:00:00+07:00,1500.0,1525.0,1490.0,1490.0,1460.674072265625,7245900
2022-11-01 07:00:00+07:00,1490.0,1530.0,1485.0,1525.0,1494.9853515625,30030100
2022-11-02 07:00:00+07:00,1535.0,1565.0,1525.0,1560.0,1529.29638671875,14828400
2022-11-03 07:00:00+07:00,1565.0,1575.0,1530.0,1550.0,1519.4931640625,3311100
2022-11-04 07:00:00+07:00,1550.0,1575.0,1495.0,1525.0,1494.9853515625,6912100
2022-11-07 07:00:00+07:00,1525.0,1545.0,1485.0,1495.0,1465.57568359375,3985200
2022-11-08 07:00:00+07:00,1495.0,1530.0,1495.0,1500.0,1470.477294921875,3609900
2022-11-09 07:00:00+07:00,1500.0,1520.0,1490.0,1495.0,1465.57568359375,5431800
2022-11-10 07:00:00+07:00,1495.0,1520.0,1480.0,1500.0,1470.477294921875,8825900
2022-11-11 07:00:00+07:00,1500.0,1515.0,1460.0,1465.0,1436.1661376953125,10008300
2022-11-14 07:00:00+07:00,1465.0,1495.0,1440.0,1440.0,1411.658203125,6314000
2022-11-15 07:00:00+07:00,1460.0,1490.0,1420.0,1445.0,1416.5596923828125,2595400
2022-11-16 07:00:00+07:00,1450.0,1450.0,1425.0,1440.0,1411.658203125,2005300
2022-11-17 07:00:00+07:00,1440.0,1455.0,1400.0,1415.0,1387.150390625,4738000
2022-11-18 07:00:00+07:00,1415.0,1470.0,1395.0,1415.0,1387.150390625,3140100
