Datetime,Open,High,Low,Close,Adj Close,Volume
2022-08-02 07:00:00+07:00,152.0,153.0,149.0,150.0,150.0,6876700
2022-08-03 07:00:00+07:00,151.0,153.0,148.0,149.0,149.0,6887100
2022-08-04 07:00:00+07:00,150.0,151.0,148.0,150.0,150.0,6909900
2022-08-05 07:00:00+07:00,151.0,155.0,150.0,154.0,154.0,7410000
2022-08-08 07:00:00+07:00,154.0,160.0,154.0,156.0,156.0,9001300
2022-08-09 07:00:00+07:00,157.0,158.0,154.0,157.0,157.0,6520600
2022-08-10 07:00:00+07:00,156.0,157.0,153.0,154.0,154.0,5539500
2022-08-11 07:00:00+07:00,154.0,156.0,153.0,154.0,154.0,7015100
2022-08-12 07:00:00+07:00,154.0,162.0,154.0,159.0,159.0,7432000
2022-08-15 07:00:00+07:00,161.0,165.0,159.0,160.0,160.0,7352300
2022-08-16 07:00:00+07:00,160.0,162.0,158.0,160.0,160.0,6502100
2022-08-18 07:00:00+07:00,159.0,162.0,158.0,161.0,161.0,6395400
2022-08-19 07:00:00+07:00,161.0,162.0,158.0,159.0,159.0,5530200
2022-08-22 07:00:00+07:00,160.0,160.0,154.0,154.0,154.0,5525000
2022-08-23 07:00:00+07:00,154.0,157.0,154.0,156.0,156.0,7120700
2022-08-24 07:00:00+07:00,156.0,163.0,156.0,158.0,158.0,6472000
2022-08-25 07:00:00+07:00,159.0,159.0,155.0,158.0,158.0,5621700
2022-08-26 07:00:00+07:00,159.0,160.0,157.0,158.0,158.0,6844400
2022-08-29 07:00:00+07:00,158.0,158.0,155.0,156.0,156.0,5640600
2022-08-30 07:00:00+07:00,156.0,163.0,156.0,162.0,162.0,11196000
2022-08-31 07:00:00+07:00,152.0,170.0,152.0,162.0,162.0,12217300
2022-09-01 07:00:00+07:00,163.0,167.0,160.0,161.0,161.0,7682700
2022-09-02 07:00:00+07:00,162.0,167.0,160.0,163.0,163.0,8076000
2022-09-05 07:00:00+07:00,162.0,166.0,160.0,165.0,165.0,7690300
2022-09-06 07:00:00+07:00,165.0,166.0,162.0,163.0,163.0,6782600
2022-09-07 07:00:00+07:00,163.0,164.0,160.0,161.0,161.0,5450600
2022-09-08 07:00:00+07:00,160.0,167.0,160.0,163.0,163.0,9666100
2022-09-09 07:00:00+07:00,164.0,164.0,162.0,162.0,162.0,6411200
2022-09-12 07:00:00+07:00,162.0,164.0,160.0,162.0,162.0,6599400
2022-09-13 07:00:00+07:00,162.0,168.0,162.0,168.0,168.0,11188100
2022-09-14 07:00:00+07:00,166.0,169.0,164.0,166.0,166.0,6256400
2022-09-15 07:00:00+07:00,166.0,173.0,165.0,167.0,167.0,17662300
