Datetime,Open,High,Low,Close,Adj Close,Volume
2022-08-02 07:00:00+07:00,1755.0,1800.0,1640.0,1700.0,1700.0,16600
2022-08-03 07:00:00+07:00,1695.0,1700.0,1670.0,1700.0,1700.0,8500
2022-08-04 07:00:00+07:00,1700.0,1700.0,1615.0,1630.0,1630.0,179600
2022-08-05 07:00:00+07:00,1650.0,1650.0,1630.0,1645.0,1645.0,16500
2022-08-08 07:00:00+07:00,1650.0,1650.0,1555.0,1640.0,1640.0,2100
2022-08-09 07:00:00+07:00,1600.0,1610.0,1600.0,1610.0,1610.0,4700
2022-08-10 07:00:00+07:00,1615.0,1700.0,1615.0,1630.0,1630.0,22500
2022-08-11 07:00:00+07:00,1630.0,1690.0,1630.0,1655.0,1655.0,2600
2022-08-12 07:00:00+07:00,1620.0,1625.0,1615.0,1620.0,1620.0,32100
2022-08-15 07:00:00+07:00,1620.0,1620.0,1615.0,1620.0,1620.0,2700
2022-08-16 07:00:00+07:00,1615.0,1615.0,1540.0,1600.0,1600.0,24800
2022-08-18 07:00:00+07:00,1670.0,1700.0,1585.0,1665.0,1665.0,15400
2022-08-19 07:00:00+07:00,1665.0,1665.0,1625.0,1630.0,1630.0,3700
2022-08-22 07:00:00+07:00,1625.0,1670.0,1545.0,1645.0,1645.0,16600
2022-08-23 07:00:00+07:00,1645.0,1645.0,1600.0,1645.0,1645.0,14200
2022-08-24 07:00:00+07:00,1645.0,1690.0,1635.0,1690.0,1690.0,2700
2022-08-25 07:00:00+07:00,1655.0,1685.0,1630.0,1640.0,1640.0,3100
2022-08-26 07:00:00+07:00,1670.0,1670.0,1630.0,1645.0,1645.0,800
2022-08-29 07:00:00+07:00,1690.0,1690.0,1575.0,1605.0,1605.0,10800
2022-08-30 07:00:00+07:00,1690.0,1690.0,1595.0,1650.0,1650.0,1200
2022-08-31 07:00:00+07:00,1645.0,1645.0,1555.0,1640.0,1640.0,12400
2022-09-01 07:00:00+07:00,1650.0,1650.0,1605.0,1605.0,1605.0,16600
2022-09-02 07:00:00+07:00,1620.0,1620.0,1590.0,1600.0,1600.0,7300
2022-09-05 07:00:00+07:00,1590.0,1600.0,1575.0,1595.0,1595.0,14200
2022-09-06 07:00:00+07:00,1595.0,1650.0,1580.0,1645.0,1645.0,30200
2022-09-07 07:00:00+07:00,1645.0,1645.0,1645.0,1645.0,1645.0,0
2022-09-08 07:00:00+07:00,1600.0,1600.0,1580.0,1600.0,1600.0,28800
2022-09-09 07:00:00+07:00,1555.0,1635.0,1555.0,1625.0,1625.0,27600
2022-09-12 07:00:00+07:00,1585.0,1620.0,1585.0,1605.0,1605.0,4200
2022-09-13 07:00:00+07:00,1605.0,1605.0,1600.0,1600.0,1600.0,26500
2022-09-14 07:00:00+07:00,1575.0,1600.0,1550.0,1550.0,1550.0,18600
2022-09-15 07:00:00+07:00,1550.0,1605.0,1550.0,1600.0,1600.0,9700
2022-09-16 07:00:00+07:00,1600.0,1600.0,1545.0,1600.0,1600.0,2200
2022-09-19 07:00:00+07:00,1590.0,1600.0,1585.0,1600.0,1600.0,300
2022-09-20 07:00:00+07:00,1600.0,1600.0,1585.0,1595.0,1595.0,24300
2022-09-21 07:00:00+07:00,1595.0,1595.0,1595.0,1595.0,1595.0,100
2022-09-22 07:00:00+07:00,1600.0,1600.0,1595.0,1600.0,1600.0,2000
2022-09-23 07:00:00+07:00,1600.0,1600.0,1595.0,1600.0,1600.0,14000
2022-09-26 07:00:00+07:00,1600.0,1650.0,1600.0,1600.0,1600.0,72700
2022-09-27 07:00:00+07:00,1600.0,1610.0,1580.0,1605.0,1605.0,6900
2022-09-28 07:00:00+07:00,1605.0,1605.0,1590.0,1590.0,1590.0,9600
2022-09-29 07:00:00+07:00,1600.0,1600.0,1585.0,1585.0,1585.0,12200
2022-09-30 07:00:00+07:00,1600.0,1605.0,1580.0,1600.0,1600.0,16700
2022-10-03 07:00:00+07:00,1600.0,1655.0,1590.0,1655.0,1655.0,8300
2022-10-04 07:00:00+07:00,1645.0,1645.0,1595.0,1610.0,1610.0,37200
2022-10-05 07:00:00+07:00,1605.0,1605.0,1585.0,1585.0,1585.0,49500
2022-10-06 07:00:00+07:00,1635.0,1635.0,1590.0,1630.0,1630.0,400
2022-10-07 07:00:00+07:00,1595.0,1630.0,1585.0,1585.0,1585.0,16700
