Datetime,Open,High,Low,Close,Adj Close,Volume
2022-08-02 07:00:00+07:00,51.0,51.0,50.0,51.0,51.0,2976600
2022-08-03 07:00:00+07:00,51.0,51.0,50.0,51.0,51.0,6172200
2022-08-04 07:00:00+07:00,51.0,52.0,50.0,51.0,51.0,4092800
2022-08-05 07:00:00+07:00,51.0,52.0,50.0,50.0,50.0,3054000
2022-08-08 07:00:00+07:00,50.0,52.0,50.0,50.0,50.0,4639500
2022-08-09 07:00:00+07:00,51.0,51.0,49.0,50.0,50.0,10449000
2022-08-10 07:00:00+07:00,50.0,51.0,50.0,51.0,51.0,3373600
2022-08-11 07:00:00+07:00,51.0,51.0,50.0,51.0,51.0,3060400
2022-08-12 07:00:00+07:00,51.0,51.0,50.0,50.0,50.0,3004400
2022-08-15 07:00:00+07:00,51.0,51.0,50.0,51.0,51.0,4642000
2022-08-16 07:00:00+07:00,51.0,51.0,50.0,50.0,50.0,3218400
2022-08-18 07:00:00+07:00,51.0,51.0,50.0,50.0,50.0,3670100
2022-08-19 07:00:00+07:00,51.0,51.0,50.0,50.0,50.0,4458200
2022-08-22 07:00:00+07:00,50.0,51.0,50.0,50.0,50.0,5123300
2022-08-23 07:00:00+07:00,50.0,51.0,50.0,51.0,51.0,2862500
2022-08-24 07:00:00+07:00,50.0,51.0,50.0,50.0,50.0,1876400
2022-08-25 07:00:00+07:00,50.0,51.0,49.0,50.0,50.0,2911200
2022-08-26 07:00:00+07:00,50.0,51.0,50.0,51.0,51.0,3249800
2022-08-29 07:00:00+07:00,51.0,51.0,50.0,50.0,50.0,2732200
2022-08-30 07:00:00+07:00,50.0,51.0,50.0,50.0,50.0,2892600
2022-08-31 07:00:00+07:00,50.0,51.0,50.0,50.0,50.0,1796300
2022-09-01 07:00:00+07:00,51.0,51.0,50.0,50.0,50.0,2139400
2022-09-02 07:00:00+07:00,50.0,51.0,49.0,51.0,51.0,2745000
2022-09-05 07:00:00+07:00,51.0,51.0,49.0,50.0,50.0,2841600
2022-09-06 07:00:00+07:00,50.0,51.0,50.0,50.0,50.0,3578200
2022-09-07 07:00:00+07:00,50.0,51.0,50.0,50.0,50.0,2574100
2022-09-08 07:00:00+07:00,51.0,51.0,50.0,51.0,51.0,3103800
2022-09-09 07:00:00+07:00,51.0,54.0,50.0,51.0,51.0,17941300
2022-09-12 07:00:00+07:00,51.0,52.0,50.0,50.0,50.0,6210600
2022-09-13 07:00:00+07:00,51.0,51.0,50.0,50.0,50.0,2737700
2022-09-14 07:00:00+07:00,50.0,51.0,50.0,51.0,51.0,1288000
2022-09-15 07:00:00+07:00,51.0,51.0,50.0,51.0,51.0,4149000
2022-09-16 07:00:00+07:00,51.0,51.0,50.0,50.0,50.0,4677800
2022-09-19 07:00:00+07:00,50.0,51.0,50.0,50.0,50.0,4457600
2022-09-20 07:00:00+07:00,50.0,51.0,49.0,50.0,50.0,4675900
2022-09-21 07:00:00+07:00,50.0,50.0,49.0,50.0,50.0,2523500
2022-09-22 07:00:00+07:00,50.0,50.0,49.0,50.0,50.0,6120600
2022-09-23 07:00:00+07:00,50.0,50.0,49.0,50.0,50.0,1072700
2022-09-26 07:00:00+07:00,52.0,52.0,49.0,50.0,50.0,2354400
2022-09-27 07:00:00+07:00,50.0,50.0,49.0,49.0,49.0,1688300
2022-09-28 07:00:00+07:00,50.0,50.0,49.0,49.0,49.0,1233000
2022-09-29 07:00:00+07:00,50.0,50.0,49.0,50.0,50.0,1788300
2022-09-30 07:00:00+07:00,49.0,50.0,48.0,49.0,49.0,4345200
2022-10-03 07:00:00+07:00,50.0,50.0,49.0,50.0,50.0,3333300
2022-10-04 07:00:00+07:00,50.0,50.0,49.0,49.0,49.0,971900
2022-10-05 07:00:00+07:00,49.0,50.0,49.0,49.0,49.0,3293700
