Datetime,Open,High,Low,Close,Adj Close,Volume
2024-02-13 07:00:00+07:00,194.0,195.0,160.0,165.0,159.9405059814453,517636800
2024-02-15 07:00:00+07:00,165.0,168.0,108.0,141.0,136.6764373779297,115637400
2024-02-16 07:00:00+07:00,140.0,156.0,132.0,156.0,151.2164764404297,77586500
2024-02-19 07:00:00+07:00,158.0,178.0,157.0,170.0,164.7871856689453,153506400
2024-02-20 07:00:00+07:00,174.0,181.0,169.0,174.0,168.66453552246094,114959500
2024-02-21 07:00:00+07:00,176.0,182.0,172.0,174.0,168.66453552246094,86416300
2024-02-22 07:00:00+07:00,176.0,206.0,168.0,178.0,172.54188537597656,292944500
2024-02-23 07:00:00+07:00,178.0,197.0,176.0,197.0,190.9592742919922,123152200
2024-02-26 07:00:00+07:00,200.0,226.0,159.0,165.0,159.9405059814453,463190700
2024-02-27 07:00:00+07:00,160.0,166.0,150.0,153.0,148.3084716796875,75167200
2024-02-28 07:00:00+07:00,153.0,162.0,144.0,153.0,148.3084716796875,72006600
2024-02-29 07:00:00+07:00,154.0,162.0,154.0,157.0,152.18582153320312,38449700
2024-03-01 07:00:00+07:00,158.0,167.0,157.0,157.0,152.18582153320312,79766300
2024-03-04 07:00:00+07:00,164.0,164.0,150.0,152.0,147.33914184570312,31225400
2024-03-05 07:00:00+07:00,155.0,155.0,151.0,152.0,147.33914184570312,18237800
2024-03-06 07:00:00+07:00,152.0,152.0,147.0,148.0,143.4617919921875,14413700
2024-03-07 07:00:00+07:00,149.0,150.0,146.0,149.0,144.43112182617188,11028800
2024-03-08 07:00:00+07:00,150.0,156.0,149.0,149.0,144.43112182617188,22461800
2024-03-13 07:00:00+07:00,149.0,151.0,134.0,144.0,139.58444213867188,27358700
2024-03-14 07:00:00+07:00,144.0,151.0,144.0,146.0,141.5231170654297,16492700
2024-03-15 07:00:00+07:00,147.0,149.0,141.0,142.0,137.64576721191406,6903900
2024-03-18 07:00:00+07:00,143.0,144.0,132.0,141.0,136.6764373779297,36649700
2024-03-19 07:00:00+07:00,140.0,142.0,136.0,141.0,136.6764373779297,10661200
2024-03-20 07:00:00+07:00,137.0,147.0,137.0,142.0,137.64576721191406,14695300
2024-03-21 07:00:00+07:00,142.0,146.0,141.0,143.0,138.6151123046875,10365900
2024-03-22 07:00:00+07:00,143.0,149.0,142.0,146.0,141.5231170654297,17711400
2024-03-25 07:00:00+07:00,146.0,146.0,146.0,146.0,141.5231170654297,0
2024-03-26 07:00:00+07:00,146.0,146.0,146.0,146.0,141.5231170654297,0
2024-03-27 07:00:00+07:00,143.0,146.0,139.0,141.0,136.6764373779297,8435400
2024-03-28 07:00:00+07:00,140.0,142.0,133.0,141.0,136.6764373779297,13088900
2024-04-01 07:00:00+07:00,142.0,146.0,135.0,141.0,136.6764373779297,10322700
2024-04-02 07:00:00+07:00,141.0,141.0,137.0,139.0,134.73776245117188,2572500
2024-04-03 07:00:00+07:00,138.0,139.0,137.0,137.0,132.79908752441406,2301200
2024-04-04 07:00:00+07:00,137.0,139.0,133.0,136.0,131.8297576904297,5869100
2024-04-05 07:00:00+07:00,137.0,138.0,133.0,134.0,129.89108276367188,5169200
2024-04-16 07:00:00+07:00,134.0,134.0,115.0,134.0,129.89108276367188,16066100
2024-04-17 07:00:00+07:00,135.0,135.0,125.0,125.0,121.16704559326172,2944600
2024-04-18 07:00:00+07:00,130.0,130.0,121.0,122.0,118.25904083251952,3594900
2024-04-19 07:00:00+07:00,123.0,123.0,114.0,117.0,113.41236114501952,4461500
2024-04-22 07:00:00+07:00,119.0,128.0,116.0,119.0,115.3510284423828,3430700
2024-04-23 07:00:00+07:00,121.0,129.0,119.0,126.0,122.13638305664062,8331600
2024-04-24 07:00:00+07:00,130.0,141.0,120.0,140.0,135.7071075439453,34913300
2024-04-25 07:00:00+07:00,141.0,144.0,133.0,139.0,134.73776245117188,11607500
2024-04-26 07:00:00+07:00,140.0,140.0,132.0,135.0,130.86041259765625,4526000
2024-04-29 07:00:00+07:00,132.0,144.0,127.0,136.0,131.8297576904297,22061100
2024-04-30 07:00:00+07:00,137.0,139.0,133.0,135.0,130.86041259765625,3066000
2024-05-02 07:00:00+07:00,139.0,150.0,136.0,150.0,145.4004669189453,34309300
2024-05-03 07:00:00+07:00,151.0,158.0,144.0,150.0,145.4004669189453,27928300
2024-05-06 07:00:00+07:00,150.0,151.0,138.0,140.0,135.7071075439453,7590100
2024-05-07 07:00:00+07:00,142.0,143.0,137.0,141.0,136.6764373779297,3919600
2024-05-08 07:00:00+07:00,143.0,143.0,137.0,137.0,132.79908752441406,1833800
2024-05-13 07:00:00+07:00,137.0,140.0,130.0,130.0,126.01372528076172,5195700
2024-05-14 07:00:00+07:00,132.0,140.0,125.0,140.0,135.7071075439453,7621000
2024-05-15 07:00:00+07:00,140.0,143.0,136.0,136.0,131.8297576904297,2274700
2024-05-16 07:00:00+07:00,132.0,145.0,132.0,144.0,139.58444213867188,6717100
2024-05-17 07:00:00+07:00,145.0,146.0,138.0,143.0,138.6151123046875,3904900
2024-05-20 07:00:00+07:00,145.0,145.0,140.0,143.0,138.6151123046875,4594900
2024-05-21 07:00:00+07:00,144.0,148.0,140.0,146.0,141.5231170654297,6087300
2024-05-22 07:00:00+07:00,146.0,149.0,142.0,146.0,141.5231170654297,5393800
2024-05-27 07:00:00+07:00,146.0,149.0,140.0,142.0,137.64576721191406,4858000
2024-05-28 07:00:00+07:00,142.0,144.0,141.0,142.0,137.64576721191406,1941200
2024-05-29 07:00:00+07:00,144.0,144.0,141.0,142.0,137.64576721191406,2767500
