Datetime,Open,High,Low,Close,Adj Close,Volume
2022-08-02 07:00:00+07:00,1555.0,1560.0,1555.0,1560.0,1560.0,564900
2022-08-03 07:00:00+07:00,1560.0,1560.0,1555.0,1555.0,1555.0,604700
2022-08-04 07:00:00+07:00,1555.0,1560.0,1550.0,1550.0,1550.0,631600
2022-08-05 07:00:00+07:00,1550.0,1555.0,1550.0,1555.0,1555.0,612600
2022-08-08 07:00:00+07:00,1555.0,1565.0,1555.0,1555.0,1555.0,656000
2022-08-09 07:00:00+07:00,1555.0,1560.0,1555.0,1560.0,1560.0,501400
2022-08-10 07:00:00+07:00,1560.0,1560.0,1555.0,1555.0,1555.0,367400
2022-08-11 07:00:00+07:00,1560.0,1560.0,1555.0,1560.0,1560.0,492000
2022-08-12 07:00:00+07:00,1560.0,1560.0,1555.0,1560.0,1560.0,473700
2022-08-15 07:00:00+07:00,1555.0,1555.0,1550.0,1555.0,1555.0,504800
2022-08-16 07:00:00+07:00,1555.0,1565.0,1555.0,1560.0,1560.0,551400
2022-08-18 07:00:00+07:00,1560.0,1570.0,1560.0,1570.0,1570.0,496700
2022-08-19 07:00:00+07:00,1570.0,1600.0,1565.0,1600.0,1600.0,676900
2022-08-22 07:00:00+07:00,1600.0,1610.0,1600.0,1605.0,1605.0,561200
2022-08-23 07:00:00+07:00,1600.0,1610.0,1600.0,1610.0,1610.0,592300
2022-08-24 07:00:00+07:00,1610.0,1630.0,1610.0,1615.0,1615.0,622200
2022-08-25 07:00:00+07:00,1615.0,1620.0,1615.0,1620.0,1620.0,469700
2022-08-26 07:00:00+07:00,1620.0,1620.0,1615.0,1615.0,1615.0,604900
2022-08-29 07:00:00+07:00,1615.0,1615.0,1605.0,1610.0,1610.0,610000
2022-08-30 07:00:00+07:00,1610.0,1610.0,1605.0,1610.0,1610.0,643800
2022-08-31 07:00:00+07:00,1610.0,1615.0,1600.0,1610.0,1610.0,619100
2022-09-01 07:00:00+07:00,1610.0,1615.0,1605.0,1615.0,1615.0,570500
2022-09-02 07:00:00+07:00,1615.0,1620.0,1600.0,1615.0,1615.0,635000
2022-09-05 07:00:00+07:00,1610.0,1620.0,1610.0,1615.0,1615.0,541800
2022-09-06 07:00:00+07:00,1615.0,1620.0,1610.0,1620.0,1620.0,558800
2022-09-07 07:00:00+07:00,1620.0,1625.0,1615.0,1625.0,1625.0,565600
2022-09-08 07:00:00+07:00,1625.0,1625.0,1615.0,1615.0,1615.0,448200
2022-09-09 07:00:00+07:00,1620.0,1620.0,1615.0,1620.0,1620.0,472700
2022-09-12 07:00:00+07:00,1620.0,1620.0,1615.0,1620.0,1620.0,527900
2022-09-13 07:00:00+07:00,1620.0,1635.0,1620.0,1635.0,1635.0,631500
2022-09-14 07:00:00+07:00,1630.0,1630.0,1615.0,1620.0,1620.0,445900
2022-09-15 07:00:00+07:00,1625.0,1625.0,1620.0,1620.0,1620.0,604600
2022-09-16 07:00:00+07:00,1620.0,1620.0,1590.0,1600.0,1600.0,526100
2022-09-19 07:00:00+07:00,1600.0,1600.0,1580.0,1595.0,1595.0,621100
2022-09-20 07:00:00+07:00,1595.0,1595.0,1580.0,1590.0,1590.0,525100
2022-09-21 07:00:00+07:00,1590.0,1595.0,1585.0,1595.0,1595.0,553200
2022-09-22 07:00:00+07:00,1595.0,1595.0,1590.0,1595.0,1595.0,603800
2022-09-23 07:00:00+07:00,1590.0,1595.0,1590.0,1595.0,1595.0,520200
2022-09-26 07:00:00+07:00,1590.0,1590.0,1575.0,1585.0,1585.0,543700
2022-09-27 07:00:00+07:00,1585.0,1585.0,1580.0,1585.0,1585.0,595400
2022-09-28 07:00:00+07:00,1585.0,1590.0,1585.0,1590.0,1590.0,556100
2022-09-29 07:00:00+07:00,1590.0,1590.0,1585.0,1590.0,1590.0,461200
2022-09-30 07:00:00+07:00,1585.0,1585.0,1560.0,1570.0,1570.0,583800
2022-10-03 07:00:00+07:00,1575.0,1575.0,1550.0,1565.0,1565.0,509200
2022-10-04 07:00:00+07:00,1570.0,1570.0,1565.0,1570.0,1570.0,496800
2022-10-05 07:00:00+07:00,1570.0,1575.0,1570.0,1575.0,1575.0,526600
2022-10-06 07:00:00+07:00,1575.0,1585.0,1575.0,1585.0,1585.0,602100
2022-10-07 07:00:00+07:00,1585.0,1585.0,1575.0,1580.0,1580.0,572900
2022-10-10 07:00:00+07:00,1580.0,1585.0,1580.0,1585.0,1585.0,562200
2022-10-11 07:00:00+07:00,1580.0,1585.0,1570.0,1585.0,1585.0,543100
2022-10-12 07:00:00+07:00,1585.0,1590.0,1580.0,1590.0,1590.0,586900
2022-10-13 07:00:00+07:00,1590.0,1590.0,1590.0,1590.0,1590.0,583300
2022-10-14 07:00:00+07:00,1590.0,1590.0,1585.0,1590.0,1590.0,513600
2022-10-17 07:00:00+07:00,1590.0,1590.0,1580.0,1590.0,1590.0,445500
2022-10-18 07:00:00+07:00,1585.0,1585.0,1570.0,1575.0,1575.0,437600
2022-10-19 07:00:00+07:00,1575.0,1600.0,1575.0,1600.0,1600.0,479200
2022-10-20 07:00:00+07:00,1600.0,1670.0,1595.0,1670.0,1670.0,1163600
2022-10-21 07:00:00+07:00,1670.0,1685.0,1635.0,1645.0,1645.0,756000
2022-10-24 07:00:00+07:00,1645.0,1655.0,1635.0,1640.0,1640.0,587700
2022-10-25 07:00:00+07:00,1640.0,1645.0,1625.0,1625.0,1625.0,500200
2022-10-26 07:00:00+07:00,1630.0,1635.0,1625.0,1625.0,1625.0,706600
2022-10-27 07:00:00+07:00,1625.0,1705.0,1625.0,1705.0,1705.0,987200
2022-10-28 07:00:00+07:00,1705.0,1705.0,1690.0,1700.0,1700.0,618300
2022-10-31 07:00:00+07:00,1705.0,1750.0,1700.0,1750.0,1750.0,745900
2022-11-01 07:00:00+07:00,1755.0,1755.0,1750.0,1755.0,1755.0,549600
2022-11-02 07:00:00+07:00,1755.0,1760.0,1750.0,1750.0,1750.0,539400
2022-11-03 07:00:00+07:00,1750.0,1760.0,1745.0,1760.0,1760.0,659500
2022-11-04 07:00:00+07:00,1760.0,1775.0,1755.0,1765.0,1765.0,528700
2022-11-07 07:00:00+07:00,1765.0,1770.0,1760.0,1770.0,1770.0,620200
2022-11-08 07:00:00+07:00,1765.0,1770.0,1765.0,1770.0,1770.0,648100
2022-11-09 07:00:00+07:00,1765.0,1775.0,1765.0,1770.0,1770.0,655700
2022-11-10 07:00:00+07:00,1765.0,1770.0,1760.0,1770.0,1770.0,501600
2022-11-11 07:00:00+07:00,1770.0,1775.0,1765.0,1770.0,1770.0,495500
2022-11-14 07:00:00+07:00,1770.0,1770.0,1760.0,1765.0,1765.0,506000
