Datetime,Open,High,Low,Close,Adj Close,Volume
2022-08-02 07:00:00+07:00,2650.0,2650.0,2500.0,2510.0,1944.540283203125,2976100
2022-08-03 07:00:00+07:00,2510.0,2580.0,2470.0,2520.0,1952.2874755859373,2061300
2022-08-04 07:00:00+07:00,2520.0,2540.0,2460.0,2460.0,1905.804443359375,2295100
2022-08-05 07:00:00+07:00,2460.0,2510.0,2390.0,2470.0,1913.5516357421875,2845000
2022-08-08 07:00:00+07:00,2470.0,2480.0,2390.0,2420.0,1874.815673828125,4390100
2022-08-09 07:00:00+07:00,2420.0,2500.0,2420.0,2480.0,1921.298828125,1761500
2022-08-10 07:00:00+07:00,2520.0,2570.0,2480.0,2500.0,1936.79296875,2375200
2022-08-11 07:00:00+07:00,2550.0,2570.0,2490.0,2490.0,1929.0457763671875,1849100
2022-08-12 07:00:00+07:00,2500.0,2500.0,2430.0,2440.0,1890.3099365234373,2107000
2022-08-15 07:00:00+07:00,2450.0,2480.0,2420.0,2450.0,1898.0572509765625,1870500
2022-08-16 07:00:00+07:00,2460.0,2460.0,2390.0,2410.0,1867.0684814453125,1446900
2022-08-18 07:00:00+07:00,2420.0,2460.0,2400.0,2410.0,1867.0684814453125,1501600
2022-08-19 07:00:00+07:00,2440.0,2470.0,2410.0,2460.0,1905.804443359375,1895100
2022-08-22 07:00:00+07:00,2460.0,2570.0,2410.0,2420.0,1874.815673828125,3523700
2022-08-23 07:00:00+07:00,2420.0,2540.0,2410.0,2520.0,1952.2874755859373,3669800
2022-08-24 07:00:00+07:00,2510.0,2700.0,2490.0,2700.0,2091.736328125,7809900
2022-08-25 07:00:00+07:00,2720.0,2750.0,2630.0,2670.0,2068.494873046875,6152800
2022-08-26 07:00:00+07:00,2670.0,2680.0,2590.0,2600.0,2014.2646484375,4156400
2022-08-29 07:00:00+07:00,2510.0,2610.0,2490.0,2600.0,2014.2646484375,4623200
2022-08-30 07:00:00+07:00,2620.0,2700.0,2620.0,2670.0,2068.494873046875,5585100
2022-08-31 07:00:00+07:00,2710.0,2800.0,2600.0,2750.0,2130.47216796875,16785800
2022-09-01 07:00:00+07:00,2760.0,3200.0,2760.0,3000.0,2324.151611328125,25240800
2022-09-02 07:00:00+07:00,3010.0,3300.0,3010.0,3300.0,2556.56689453125,18503900
2022-09-05 07:00:00+07:00,3300.0,3500.0,3240.0,3500.0,2711.51025390625,10355800
2022-09-06 07:00:00+07:00,3500.0,3800.0,3500.0,3700.0,2866.453369140625,8898100
2022-09-07 07:00:00+07:00,3700.0,3840.0,3580.0,3700.0,2866.453369140625,9436900
2022-09-08 07:00:00+07:00,3720.0,3720.0,3490.0,3550.0,2750.24609375,6810800
2022-09-09 07:00:00+07:00,3530.0,3610.0,3400.0,3600.0,2788.98193359375,5484800
2022-09-12 07:00:00+07:00,3610.0,3680.0,3580.0,3680.0,2850.959228515625,4984500
2022-09-13 07:00:00+07:00,3680.0,3780.0,3670.0,3780.0,2928.43115234375,4038100
2022-09-14 07:00:00+07:00,3770.0,3910.0,3690.0,3910.0,3029.144287109375,7567700
2022-09-15 07:00:00+07:00,3910.0,4760.0,3910.0,4700.0,3641.1708984375,19827500
2022-09-16 07:00:00+07:00,4700.0,4880.0,4570.0,4850.0,3757.378662109375,11263500
2022-09-19 07:00:00+07:00,4850.0,4900.0,4520.0,4720.0,3656.665283203125,12043100
2022-09-20 07:00:00+07:00,4730.0,4830.0,4600.0,4720.0,3656.665283203125,5940700
2022-09-21 07:00:00+07:00,4740.0,4860.0,4600.0,4790.0,3710.895263671875,5557300
2022-09-22 07:00:00+07:00,4790.0,4870.0,4720.0,4790.0,3710.895263671875,4707700
2022-09-23 07:00:00+07:00,4780.0,4800.0,4630.0,4650.0,3602.434814453125,3039100
2022-09-26 07:00:00+07:00,4650.0,4650.0,4330.0,4380.0,3393.26123046875,9696700
2022-09-27 07:00:00+07:00,4410.0,4560.0,4280.0,4470.0,3462.98583984375,4026500
2022-09-28 07:00:00+07:00,4470.0,4490.0,4240.0,4270.0,3308.04248046875,3024800
2022-09-29 07:00:00+07:00,4290.0,4360.0,4200.0,4230.0,3277.0537109375,4427500
2022-09-30 07:00:00+07:00,4180.0,4230.0,3940.0,3960.0,3067.880126953125,9936200
2022-10-03 07:00:00+07:00,3970.0,4010.0,3820.0,3930.0,3044.638671875,3616800
2022-10-04 07:00:00+07:00,3930.0,4230.0,3860.0,4200.0,3253.8125,5495300
2022-10-05 07:00:00+07:00,4210.0,4380.0,4150.0,4210.0,3261.559326171875,7205700
