Datetime,Open,High,Low,Close,Adj Close,Volume
2022-08-02 07:00:00+07:00,3040.0,3160.0,3040.0,3100.0,2895.166748046875,44100800
2022-08-03 07:00:00+07:00,3110.0,3190.0,3090.0,3100.0,2895.166748046875,22139100
2022-08-04 07:00:00+07:00,3100.0,3190.0,3100.0,3180.0,2969.88037109375,29601000
2022-08-05 07:00:00+07:00,3170.0,3190.0,3100.0,3120.0,2913.844970703125,30543400
2022-08-08 07:00:00+07:00,3190.0,3190.0,2950.0,3020.0,2820.45263671875,142138500
2022-08-09 07:00:00+07:00,3020.0,3050.0,2980.0,3010.0,2811.113525390625,43013300
2022-08-10 07:00:00+07:00,3090.0,3090.0,2950.0,2970.0,2773.756591796875,57070800
2022-08-11 07:00:00+07:00,2960.0,3020.0,2950.0,2950.0,2755.077880859375,75254900
2022-08-12 07:00:00+07:00,2950.0,3020.0,2950.0,3000.0,2801.7744140625,38297400
2022-08-15 07:00:00+07:00,3020.0,3050.0,2980.0,2990.0,2792.43505859375,23680200
2022-08-16 07:00:00+07:00,2990.0,3010.0,2960.0,2990.0,2792.43505859375,29596600
2022-08-18 07:00:00+07:00,3020.0,3040.0,2960.0,2960.0,2764.41748046875,36088000
2022-08-19 07:00:00+07:00,2970.0,2990.0,2950.0,2950.0,2755.077880859375,13975100
2022-08-22 07:00:00+07:00,2950.0,2980.0,2870.0,2980.0,2783.095703125,34826500
2022-08-23 07:00:00+07:00,2980.0,3000.0,2950.0,2950.0,2755.077880859375,25337400
2022-08-24 07:00:00+07:00,2910.0,2970.0,2860.0,2950.0,2755.077880859375,28131600
2022-08-25 07:00:00+07:00,2950.0,2980.0,2920.0,2920.0,2727.060302734375,11332500
2022-08-26 07:00:00+07:00,2920.0,2970.0,2910.0,2910.0,2717.720947265625,14110000
2022-08-29 07:00:00+07:00,2900.0,2920.0,2870.0,2880.0,2689.703369140625,14419000
2022-08-30 07:00:00+07:00,2880.0,2940.0,2880.0,2890.0,2699.04248046875,12408500
2022-08-31 07:00:00+07:00,2890.0,2910.0,2820.0,2820.0,2633.667724609375,68306900
2022-09-01 07:00:00+07:00,2840.0,2900.0,2820.0,2880.0,2689.703369140625,47582100
2022-09-02 07:00:00+07:00,2890.0,2910.0,2850.0,2910.0,2717.720947265625,20931500
2022-09-05 07:00:00+07:00,2910.0,2930.0,2860.0,2890.0,2699.04248046875,12894400
2022-09-06 07:00:00+07:00,2900.0,2920.0,2870.0,2870.0,2680.36376953125,5171500
2022-09-07 07:00:00+07:00,2870.0,2940.0,2860.0,2930.0,2736.3994140625,16063800
2022-09-08 07:00:00+07:00,2950.0,2950.0,2910.0,2940.0,2745.738525390625,8028000
2022-09-09 07:00:00+07:00,2940.0,2950.0,2900.0,2900.0,2708.381591796875,3612500
2022-09-12 07:00:00+07:00,2910.0,2930.0,2850.0,2870.0,2680.36376953125,10245500
2022-09-13 07:00:00+07:00,2900.0,2900.0,2850.0,2850.0,2661.685302734375,55412500
2022-09-14 07:00:00+07:00,2830.0,2870.0,2800.0,2850.0,2661.685302734375,37914100
2022-09-15 07:00:00+07:00,2850.0,2860.0,2820.0,2830.0,2643.0068359375,18494900
2022-09-16 07:00:00+07:00,2800.0,2820.0,2750.0,2750.0,2568.29296875,147090700
2022-09-19 07:00:00+07:00,2780.0,2840.0,2780.0,2830.0,2643.0068359375,44068100
2022-09-20 07:00:00+07:00,2830.0,2860.0,2800.0,2800.0,2614.989013671875,24087500
