Datetime,Open,High,Low,Close,Adj Close,Volume
2022-08-02 07:00:00+07:00,1010.0,1025.0,995.0,1020.0,1000.84814453125,2080200
2022-08-03 07:00:00+07:00,1020.0,1035.0,1005.0,1035.0,1015.5665283203124,2097700
2022-08-04 07:00:00+07:00,1035.0,1035.0,1010.0,1030.0,1010.6604614257812,2269400
2022-08-05 07:00:00+07:00,1030.0,1030.0,1015.0,1020.0,1000.84814453125,252200
2022-08-08 07:00:00+07:00,1020.0,1025.0,1010.0,1020.0,1000.84814453125,408000
2022-08-09 07:00:00+07:00,1020.0,1020.0,1010.0,1015.0,995.9420776367188,286200
2022-08-10 07:00:00+07:00,1015.0,1035.0,1005.0,1030.0,1010.6604614257812,533300
2022-08-11 07:00:00+07:00,1025.0,1030.0,1010.0,1015.0,995.9420776367188,147800
2022-08-12 07:00:00+07:00,1020.0,1025.0,1010.0,1025.0,1005.7542724609376,480200
2022-08-15 07:00:00+07:00,1030.0,1035.0,1025.0,1035.0,1015.5665283203124,298900
2022-08-16 07:00:00+07:00,1035.0,1065.0,1035.0,1060.0,1040.0970458984375,947500
2022-08-18 07:00:00+07:00,1060.0,1085.0,1060.0,1080.0,1059.7216796875,954400
2022-08-19 07:00:00+07:00,1080.0,1085.0,1060.0,1060.0,1040.0970458984375,1146100
2022-08-22 07:00:00+07:00,1060.0,1060.0,1035.0,1035.0,1015.5665283203124,420300
2022-08-23 07:00:00+07:00,1025.0,1050.0,1025.0,1040.0,1020.4727172851562,395600
2022-08-24 07:00:00+07:00,1040.0,1050.0,1040.0,1050.0,1030.284912109375,113900
2022-08-25 07:00:00+07:00,1045.0,1055.0,1040.0,1050.0,1030.284912109375,485400
2022-08-26 07:00:00+07:00,1050.0,1055.0,1035.0,1040.0,1020.4727172851562,364300
2022-08-29 07:00:00+07:00,1035.0,1050.0,1030.0,1035.0,1015.5665283203124,817400
2022-08-30 07:00:00+07:00,1035.0,1045.0,1030.0,1030.0,1010.6604614257812,492400
2022-08-31 07:00:00+07:00,1040.0,1045.0,1030.0,1040.0,1020.4727172851562,528100
2022-09-01 07:00:00+07:00,1040.0,1045.0,1040.0,1040.0,1020.4727172851562,57000
2022-09-02 07:00:00+07:00,1045.0,1070.0,1040.0,1070.0,1049.9093017578125,571800
2022-09-05 07:00:00+07:00,1075.0,1095.0,1065.0,1085.0,1064.627685546875,840200
2022-09-06 07:00:00+07:00,1085.0,1095.0,1065.0,1095.0,1074.43994140625,623200
2022-09-07 07:00:00+07:00,1095.0,1100.0,1080.0,1095.0,1074.43994140625,953200
2022-09-08 07:00:00+07:00,1095.0,1105.0,1085.0,1090.0,1069.5338134765625,375600
2022-09-09 07:00:00+07:00,1090.0,1100.0,1080.0,1100.0,1079.3460693359375,418200
2022-09-12 07:00:00+07:00,1100.0,1105.0,1100.0,1100.0,1079.3460693359375,821800
2022-09-13 07:00:00+07:00,1100.0,1115.0,1100.0,1110.0,1089.1583251953125,796600
2022-09-14 07:00:00+07:00,1060.0,1110.0,1060.0,1095.0,1074.43994140625,1238000
2022-09-15 07:00:00+07:00,1090.0,1100.0,1080.0,1095.0,1074.43994140625,1374500
2022-09-16 07:00:00+07:00,1100.0,1110.0,1075.0,1080.0,1059.7216796875,1350600
2022-09-19 07:00:00+07:00,1080.0,1080.0,1070.0,1075.0,1054.8154296875,1553800
2022-09-20 07:00:00+07:00,1080.0,1085.0,1075.0,1085.0,1064.627685546875,1811400
2022-09-21 07:00:00+07:00,1090.0,1090.0,1070.0,1075.0,1054.8154296875,1266400
2022-09-22 07:00:00+07:00,1075.0,1085.0,1065.0,1075.0,1054.8154296875,1496400
2022-09-23 07:00:00+07:00,1075.0,1075.0,1035.0,1050.0,1030.284912109375,1502600
2022-09-26 07:00:00+07:00,1050.0,1050.0,1015.0,1035.0,1015.5665283203124,237100
2022-09-27 07:00:00+07:00,1035.0,1035.0,1015.0,1035.0,1015.5665283203124,292500
2022-09-28 07:00:00+07:00,1070.0,1070.0,1015.0,1025.0,1005.7542724609376,889600
2022-09-29 07:00:00+07:00,1030.0,1040.0,1030.0,1035.0,1015.5665283203124,242900
2022-09-30 07:00:00+07:00,1035.0,1035.0,1010.0,1030.0,1010.6604614257812,479200
2022-10-03 07:00:00+07:00,1040.0,1045.0,1015.0,1035.0,1015.5665283203124,296100
2022-10-04 07:00:00+07:00,1035.0,1040.0,1035.0,1035.0,1015.5665283203124,334400
2022-10-05 07:00:00+07:00,1035.0,1040.0,1025.0,1035.0,1015.5665283203124,35200
2022-10-06 07:00:00+07:00,1040.0,1050.0,1030.0,1035.0,1015.5665283203124,198000
2022-10-07 07:00:00+07:00,1030.0,1045.0,1020.0,1025.0,1005.7542724609376,293600
2022-10-10 07:00:00+07:00,1025.0,1060.0,1000.0,1045.0,1025.3787841796875,1236000
2022-10-11 07:00:00+07:00,1045.0,1050.0,1010.0,1030.0,1010.6604614257812,758200
2022-10-12 07:00:00+07:00,1015.0,1045.0,1015.0,1030.0,1010.6604614257812,1654600
2022-10-13 07:00:00+07:00,1020.0,1040.0,1010.0,1020.0,1000.84814453125,1119200
2022-10-14 07:00:00+07:00,1020.0,1020.0,1010.0,1010.0,991.0359497070312,240600
2022-10-17 07:00:00+07:00,1010.0,1015.0,985.0,1000.0,981.2236938476562,554100
2022-10-18 07:00:00+07:00,1005.0,1025.0,995.0,1005.0,986.1298217773438,779800
2022-10-19 07:00:00+07:00,1000.0,1005.0,990.0,1005.0,986.1298217773438,803100
2022-10-20 07:00:00+07:00,1005.0,1015.0,1005.0,1015.0,995.9420776367188,2174400
2022-10-21 07:00:00+07:00,1015.0,1030.0,1010.0,1015.0,995.9420776367188,1399300
2022-10-24 07:00:00+07:00,1030.0,1050.0,1005.0,1010.0,991.0359497070312,3817600
2022-10-25 07:00:00+07:00,1020.0,1045.0,1020.0,1035.0,1015.5665283203124,140600
2022-10-26 07:00:00+07:00,1040.0,1040.0,1010.0,1015.0,995.9420776367188,456300
2022-10-27 07:00:00+07:00,1025.0,1040.0,1010.0,1010.0,991.0359497070312,1313400
2022-10-28 07:00:00+07:00,1035.0,1055.0,1035.0,1050.0,1030.284912109375,1440200
2022-10-31 07:00:00+07:00,1045.0,1100.0,1045.0,1095.0,1074.43994140625,2077400
2022-11-01 07:00:00+07:00,1095.0,1155.0,1095.0,1130.0,1108.78271484375,1341400
2022-11-02 07:00:00+07:00,1140.0,1175.0,1100.0,1100.0,1079.3460693359375,3171700
2022-11-03 07:00:00+07:00,1100.0,1135.0,1095.0,1130.0,1108.78271484375,1124300
2022-11-04 07:00:00+07:00,1120.0,1135.0,1090.0,1100.0,1079.3460693359375,2952400
2022-11-07 07:00:00+07:00,1115.0,1130.0,1100.0,1130.0,1108.78271484375,384900
2022-11-08 07:00:00+07:00,1130.0,1130.0,1115.0,1130.0,1108.78271484375,509000
2022-11-09 07:00:00+07:00,1130.0,1150.0,1110.0,1120.0,1098.9705810546875,789900
2022-11-10 07:00:00+07:00,1120.0,1135.0,1100.0,1115.0,1094.064453125,890300
2022-11-11 07:00:00+07:00,1115.0,1120.0,1100.0,1115.0,1094.064453125,641100
2022-11-14 07:00:00+07:00,1120.0,1120.0,1110.0,1115.0,1094.064453125,587600
2022-11-15 07:00:00+07:00,1115.0,1115.0,1105.0,1115.0,1094.064453125,612000
2022-11-16 07:00:00+07:00,1115.0,1130.0,1105.0,1125.0,1103.8765869140625,1089400
2022-11-17 07:00:00+07:00,1125.0,1135.0,1120.0,1130.0,1108.78271484375,798900
2022-11-18 07:00:00+07:00,1135.0,1140.0,1125.0,1130.0,1108.78271484375,1440500
2022-11-21 07:00:00+07:00,1130.0,1160.0,1120.0,1135.0,1113.68896484375,1201100
2022-11-22 07:00:00+07:00,1135.0,1140.0,1125.0,1140.0,1118.594970703125,661800
