Datetime,Open,High,Low,Close,Adj Close,Volume
2022-08-02 07:00:00+07:00,815.0,855.0,815.0,845.0,826.498779296875,4456400
2022-08-03 07:00:00+07:00,850.0,905.0,850.0,895.0,875.404052734375,9096500
2022-08-04 07:00:00+07:00,895.0,925.0,880.0,890.0,870.5134887695312,5850200
2022-08-05 07:00:00+07:00,890.0,915.0,880.0,890.0,874.443603515625,2148800
2022-08-08 07:00:00+07:00,890.0,910.0,890.0,900.0,884.268798828125,1787800
2022-08-09 07:00:00+07:00,900.0,905.0,885.0,885.0,869.5309448242188,1785200
2022-08-10 07:00:00+07:00,880.0,880.0,855.0,865.0,849.8805541992188,2994100
2022-08-11 07:00:00+07:00,865.0,885.0,860.0,885.0,869.5309448242188,1301500
2022-08-12 07:00:00+07:00,890.0,900.0,885.0,890.0,874.443603515625,1006500
2022-08-15 07:00:00+07:00,890.0,900.0,875.0,880.0,864.618408203125,1343200
2022-08-16 07:00:00+07:00,880.0,890.0,865.0,875.0,859.7057495117188,1014200
2022-08-18 07:00:00+07:00,875.0,885.0,870.0,870.0,854.793212890625,1048400
2022-08-19 07:00:00+07:00,875.0,900.0,865.0,885.0,869.5309448242188,1678700
2022-08-22 07:00:00+07:00,885.0,890.0,855.0,865.0,849.8805541992188,1189600
2022-08-23 07:00:00+07:00,855.0,875.0,855.0,860.0,844.9678955078125,1339600
2022-08-24 07:00:00+07:00,870.0,870.0,850.0,855.0,840.0553588867188,1227000
2022-08-25 07:00:00+07:00,855.0,865.0,845.0,860.0,844.9678955078125,1088300
2022-08-26 07:00:00+07:00,860.0,865.0,850.0,860.0,844.9678955078125,881600
2022-08-29 07:00:00+07:00,860.0,860.0,830.0,845.0,830.2301635742188,1314000
2022-08-30 07:00:00+07:00,850.0,865.0,850.0,860.0,844.9678955078125,350500
2022-08-31 07:00:00+07:00,860.0,860.0,845.0,850.0,835.1427001953125,863500
2022-09-01 07:00:00+07:00,850.0,865.0,845.0,845.0,830.2301635742188,637500
2022-09-02 07:00:00+07:00,850.0,870.0,845.0,855.0,840.0553588867188,2098700
2022-09-05 07:00:00+07:00,860.0,860.0,835.0,845.0,830.2301635742188,1802400
2022-09-06 07:00:00+07:00,845.0,880.0,835.0,870.0,854.793212890625,2643900
2022-09-07 07:00:00+07:00,870.0,895.0,855.0,865.0,849.8805541992188,2768300
2022-09-08 07:00:00+07:00,865.0,870.0,850.0,860.0,844.9678955078125,1373800
2022-09-09 07:00:00+07:00,860.0,860.0,850.0,855.0,840.0553588867188,1099600
2022-09-12 07:00:00+07:00,855.0,875.0,845.0,855.0,840.0553588867188,1833300
2022-09-13 07:00:00+07:00,855.0,890.0,855.0,880.0,864.618408203125,1877000
2022-09-14 07:00:00+07:00,875.0,890.0,860.0,870.0,854.793212890625,944100
2022-09-15 07:00:00+07:00,870.0,885.0,870.0,880.0,864.618408203125,1279900
2022-09-16 07:00:00+07:00,885.0,890.0,845.0,865.0,849.8805541992188,2739100
2022-09-19 07:00:00+07:00,870.0,870.0,850.0,870.0,854.793212890625,1082400
2022-09-20 07:00:00+07:00,875.0,875.0,860.0,865.0,849.8805541992188,854800
2022-09-21 07:00:00+07:00,865.0,875.0,855.0,865.0,849.8805541992188,1200400
2022-09-22 07:00:00+07:00,865.0,875.0,855.0,875.0,859.7057495117188,660200
2022-09-23 07:00:00+07:00,880.0,885.0,870.0,875.0,859.7057495117188,767400
2022-09-26 07:00:00+07:00,875.0,875.0,860.0,870.0,854.793212890625,1344400
2022-09-27 07:00:00+07:00,870.0,960.0,865.0,935.0,918.6570434570312,13500400
2022-09-28 07:00:00+07:00,945.0,990.0,880.0,895.0,879.3561401367188,19388100
2022-09-29 07:00:00+07:00,900.0,920.0,835.0,835.0,820.4049682617188,10417500
2022-09-30 07:00:00+07:00,835.0,835.0,780.0,805.0,790.9293212890625,5696400
2022-10-03 07:00:00+07:00,800.0,815.0,785.0,795.0,781.1040649414062,1371200
2022-10-04 07:00:00+07:00,800.0,820.0,780.0,815.0,800.7545166015625,1240800
2022-10-05 07:00:00+07:00,830.0,830.0,805.0,820.0,805.6671142578125,432500
2022-10-06 07:00:00+07:00,820.0,845.0,820.0,830.0,815.4922485351562,1148400
2022-10-07 07:00:00+07:00,825.0,845.0,825.0,835.0,820.4049682617188,887200
2022-10-10 07:00:00+07:00,835.0,845.0,825.0,825.0,810.5797119140625,334200
2022-10-11 07:00:00+07:00,830.0,830.0,815.0,820.0,805.6671142578125,553100
