Datetime,Open,High,Low,Close,Adj Close,Volume
2022-08-02 07:00:00+07:00,1590.0,1595.0,1500.0,1585.0,1353.859375,7179300
2022-08-03 07:00:00+07:00,1585.0,1610.0,1510.0,1545.0,1319.692626953125,3704900
2022-08-04 07:00:00+07:00,1545.0,1585.0,1525.0,1585.0,1353.859375,1333600
2022-08-05 07:00:00+07:00,1600.0,1660.0,1590.0,1650.0,1409.38037109375,4038900
2022-08-08 07:00:00+07:00,1655.0,1680.0,1625.0,1655.0,1413.651123046875,3294500
2022-08-09 07:00:00+07:00,1655.0,1710.0,1645.0,1665.0,1422.1929931640625,4447800
2022-08-10 07:00:00+07:00,1675.0,1730.0,1650.0,1675.0,1430.734619140625,4946000
2022-08-11 07:00:00+07:00,1695.0,1695.0,1655.0,1660.0,1417.9222412109375,1662200
2022-08-12 07:00:00+07:00,1660.0,1685.0,1625.0,1625.0,1388.0262451171875,1814600
2022-08-15 07:00:00+07:00,1660.0,1670.0,1625.0,1635.0,1396.56787109375,1781800
2022-08-16 07:00:00+07:00,1635.0,1675.0,1585.0,1605.0,1370.9427490234375,3405800
2022-08-18 07:00:00+07:00,1605.0,1630.0,1585.0,1595.0,1362.4010009765625,2596800
2022-08-19 07:00:00+07:00,1595.0,1600.0,1555.0,1555.0,1328.2342529296875,3403900
2022-08-22 07:00:00+07:00,1555.0,1555.0,1475.0,1480.0,1264.1715087890625,10868700
2022-08-23 07:00:00+07:00,1480.0,1510.0,1460.0,1465.0,1251.3590087890625,4933900
2022-08-24 07:00:00+07:00,1465.0,1490.0,1395.0,1410.0,1204.3795166015625,12420900
2022-08-25 07:00:00+07:00,1410.0,1430.0,1375.0,1410.0,1204.3795166015625,4756300
2022-08-26 07:00:00+07:00,1410.0,1425.0,1360.0,1385.0,1183.025390625,6055700
2022-08-29 07:00:00+07:00,1350.0,1400.0,1330.0,1380.0,1178.754638671875,3953000
2022-08-30 07:00:00+07:00,1380.0,1400.0,1355.0,1360.0,1161.671142578125,3725800
2022-08-31 07:00:00+07:00,1360.0,1390.0,1350.0,1385.0,1183.025390625,1391300
2022-09-01 07:00:00+07:00,1400.0,1400.0,1365.0,1385.0,1183.025390625,1836000
2022-09-02 07:00:00+07:00,1400.0,1445.0,1390.0,1435.0,1225.73388671875,5700800
2022-09-05 07:00:00+07:00,1435.0,1435.0,1375.0,1405.0,1200.1087646484375,2772200
2022-09-06 07:00:00+07:00,1405.0,1410.0,1375.0,1390.0,1187.296142578125,3272800
2022-09-07 07:00:00+07:00,1395.0,1420.0,1370.0,1420.0,1212.92138671875,2413700
2022-09-08 07:00:00+07:00,1420.0,1460.0,1395.0,1460.0,1247.088134765625,5866000
2022-09-09 07:00:00+07:00,1470.0,1480.0,1430.0,1450.0,1238.54638671875,5148800
2022-09-12 07:00:00+07:00,1450.0,1480.0,1425.0,1445.0,1234.2755126953125,2670300
2022-09-13 07:00:00+07:00,1445.0,1455.0,1425.0,1445.0,1234.2755126953125,2624300
2022-09-14 07:00:00+07:00,1445.0,1470.0,1425.0,1460.0,1247.088134765625,1600500
2022-09-15 07:00:00+07:00,1460.0,1480.0,1435.0,1435.0,1225.73388671875,1813400
2022-09-16 07:00:00+07:00,1435.0,1460.0,1425.0,1435.0,1225.73388671875,1885600
2022-09-19 07:00:00+07:00,1435.0,1445.0,1400.0,1420.0,1212.92138671875,1739300
2022-09-20 07:00:00+07:00,1420.0,1485.0,1415.0,1435.0,1225.73388671875,3037900
2022-09-21 07:00:00+07:00,1435.0,1440.0,1390.0,1395.0,1191.567138671875,2035900
2022-09-22 07:00:00+07:00,1395.0,1415.0,1385.0,1395.0,1191.567138671875,737200
2022-09-23 07:00:00+07:00,1395.0,1415.0,1380.0,1390.0,1187.296142578125,1751400
2022-09-26 07:00:00+07:00,1390.0,1410.0,1360.0,1385.0,1183.025390625,1928800
2022-09-27 07:00:00+07:00,1385.0,1415.0,1380.0,1400.0,1195.837890625,1400200
2022-09-28 07:00:00+07:00,1405.0,1410.0,1355.0,1360.0,1161.671142578125,2373700
2022-09-29 07:00:00+07:00,1355.0,1390.0,1350.0,1370.0,1170.2127685546875,2093800
2022-09-30 07:00:00+07:00,1370.0,1380.0,1330.0,1355.0,1157.4002685546875,1990700
2022-10-03 07:00:00+07:00,1360.0,1370.0,1345.0,1350.0,1153.12939453125,633600
2022-10-04 07:00:00+07:00,1360.0,1385.0,1345.0,1385.0,1183.025390625,1284900
2022-10-05 07:00:00+07:00,1385.0,1405.0,1355.0,1380.0,1178.754638671875,2056400
2022-10-06 07:00:00+07:00,1380.0,1425.0,1365.0,1390.0,1187.296142578125,2905300
2022-10-07 07:00:00+07:00,1410.0,1410.0,1390.0,1400.0,1195.837890625,1433400
