Datetime,Open,High,Low,Close,Adj Close,Volume
2022-08-02 07:00:00+07:00,158.0,192.0,158.0,192.0,192.0,24218300
2022-08-03 07:00:00+07:00,195.0,196.0,179.0,179.0,179.0,12080500
2022-08-04 07:00:00+07:00,179.0,189.0,167.0,168.0,168.0,6014700
2022-08-05 07:00:00+07:00,170.0,185.0,167.0,182.0,182.0,6424700
2022-08-08 07:00:00+07:00,183.0,188.0,170.0,176.0,176.0,4547900
2022-08-09 07:00:00+07:00,174.0,179.0,169.0,172.0,172.0,2319500
2022-08-10 07:00:00+07:00,172.0,180.0,171.0,175.0,175.0,2535800
2022-08-11 07:00:00+07:00,177.0,190.0,176.0,185.0,185.0,7973300
2022-08-12 07:00:00+07:00,186.0,191.0,181.0,182.0,182.0,3545100
2022-08-15 07:00:00+07:00,183.0,188.0,182.0,184.0,184.0,1868000
2022-08-16 07:00:00+07:00,185.0,186.0,179.0,179.0,179.0,2339500
2022-08-18 07:00:00+07:00,179.0,179.0,168.0,173.0,173.0,2792600
2022-08-19 07:00:00+07:00,175.0,186.0,174.0,180.0,180.0,4561100
2022-08-22 07:00:00+07:00,184.0,187.0,180.0,182.0,182.0,2853300
2022-08-23 07:00:00+07:00,182.0,182.0,171.0,178.0,178.0,966000
2022-08-24 07:00:00+07:00,178.0,181.0,174.0,178.0,178.0,922700
2022-08-25 07:00:00+07:00,178.0,185.0,175.0,179.0,179.0,2800500
2022-08-26 07:00:00+07:00,179.0,212.0,178.0,191.0,191.0,12240700
2022-08-29 07:00:00+07:00,191.0,256.0,190.0,256.0,256.0,33063900
2022-08-30 07:00:00+07:00,260.0,310.0,240.0,240.0,240.0,48143300
2022-08-31 07:00:00+07:00,230.0,230.0,224.0,224.0,224.0,1610400
2022-09-01 07:00:00+07:00,220.0,280.0,210.0,280.0,280.0,44076100
2022-09-02 07:00:00+07:00,290.0,326.0,262.0,276.0,276.0,66830400
2022-09-05 07:00:00+07:00,276.0,330.0,258.0,326.0,326.0,45685000
2022-09-06 07:00:00+07:00,330.0,332.0,304.0,304.0,304.0,12716900
2022-09-07 07:00:00+07:00,308.0,314.0,290.0,310.0,310.0,5665900
2022-09-08 07:00:00+07:00,312.0,320.0,300.0,302.0,302.0,6751200
2022-09-09 07:00:00+07:00,302.0,312.0,298.0,298.0,298.0,1764500
2022-09-12 07:00:00+07:00,298.0,332.0,296.0,306.0,306.0,18031300
2022-09-13 07:00:00+07:00,308.0,324.0,306.0,310.0,310.0,5809900
2022-09-14 07:00:00+07:00,310.0,312.0,296.0,302.0,302.0,1996400
