Datetime,Open,High,Low,Close,Adj Close,Volume
2022-08-02 07:00:00+07:00,1875.0,1885.0,1840.0,1840.0,1703.3175048828125,11060700
2022-08-03 07:00:00+07:00,1835.0,1945.0,1830.0,1925.0,1782.0032958984375,41879900
2022-08-04 07:00:00+07:00,1950.0,2100.0,1945.0,2080.0,1925.489501953125,122156900
2022-08-05 07:00:00+07:00,2080.0,2130.0,2040.0,2080.0,1925.489501953125,37636700
2022-08-08 07:00:00+07:00,2090.0,2110.0,2020.0,2060.0,1906.9749755859373,23842400
2022-08-09 07:00:00+07:00,2060.0,2150.0,2040.0,2110.0,1953.2607421875,45989200
2022-08-10 07:00:00+07:00,2110.0,2190.0,2020.0,2180.0,2018.0609130859373,57328000
2022-08-11 07:00:00+07:00,2200.0,2300.0,2200.0,2250.0,2082.861083984375,72081900
2022-08-12 07:00:00+07:00,2190.0,2200.0,2100.0,2100.0,1944.003662109375,74098600
2022-08-15 07:00:00+07:00,2080.0,2090.0,1960.0,1985.0,1837.5462646484373,65491400
2022-08-16 07:00:00+07:00,1985.0,2020.0,1930.0,1980.0,1832.917724609375,47651600
2022-08-18 07:00:00+07:00,1980.0,1985.0,1890.0,1915.0,1772.74609375,42726200
2022-08-19 07:00:00+07:00,1915.0,1945.0,1900.0,1900.0,1758.8604736328125,27545600
2022-08-22 07:00:00+07:00,1900.0,1915.0,1840.0,1845.0,1707.9461669921875,26533100
2022-08-23 07:00:00+07:00,1840.0,1895.0,1840.0,1885.0,1744.9747314453125,17274500
2022-08-24 07:00:00+07:00,1890.0,1930.0,1885.0,1920.0,1777.374755859375,16890200
2022-08-25 07:00:00+07:00,1940.0,1945.0,1920.0,1940.0,1795.8890380859375,13588200
2022-08-26 07:00:00+07:00,1940.0,1955.0,1930.0,1940.0,1795.8890380859375,11200800
2022-08-29 07:00:00+07:00,1900.0,1900.0,1845.0,1865.0,1726.46044921875,19595700
2022-08-30 07:00:00+07:00,1870.0,1920.0,1860.0,1900.0,1758.8604736328125,16279200
2022-08-31 07:00:00+07:00,1900.0,1910.0,1875.0,1910.0,1768.1175537109375,9881500
2022-09-01 07:00:00+07:00,1910.0,1920.0,1880.0,1880.0,1740.3460693359375,5992200
2022-09-02 07:00:00+07:00,1885.0,1890.0,1845.0,1845.0,1707.9461669921875,12340100
2022-09-05 07:00:00+07:00,1845.0,1845.0,1815.0,1835.0,1698.6888427734375,20779000
2022-09-06 07:00:00+07:00,1840.0,1885.0,1840.0,1845.0,1707.9461669921875,20420500
2022-09-07 07:00:00+07:00,1855.0,1860.0,1810.0,1825.0,1689.4317626953125,29483700
2022-09-08 07:00:00+07:00,1840.0,1865.0,1835.0,1850.0,1712.5745849609375,28699000
2022-09-09 07:00:00+07:00,1860.0,1865.0,1820.0,1840.0,1703.3175048828125,17025300
2022-09-12 07:00:00+07:00,1855.0,1860.0,1805.0,1830.0,1694.060302734375,14896600
2022-09-13 07:00:00+07:00,1830.0,1860.0,1810.0,1815.0,1680.1746826171875,17648500
2022-09-14 07:00:00+07:00,1800.0,1805.0,1775.0,1805.0,1670.91748046875,18612400
2022-09-15 07:00:00+07:00,1800.0,1805.0,1760.0,1760.0,1629.2601318359375,31216800
2022-09-16 07:00:00+07:00,1755.0,1825.0,1700.0,1825.0,1694.2449951171875,89493700
2022-09-19 07:00:00+07:00,1825.0,1830.0,1765.0,1775.0,1647.827392578125,15275700
2022-09-20 07:00:00+07:00,1775.0,1780.0,1725.0,1725.0,1601.4095458984375,18032800
2022-09-21 07:00:00+07:00,1730.0,1735.0,1700.0,1730.0,1606.0513916015625,15692100
2022-09-22 07:00:00+07:00,1725.0,1725.0,1700.0,1705.0,1582.842529296875,23750500
2022-09-23 07:00:00+07:00,1705.0,1705.0,1665.0,1680.0,1559.6336669921875,22346000
