Datetime,Open,High,Low,Close,Adj Close,Volume
2022-08-02 07:00:00+07:00,1460.0,1475.0,1455.0,1470.0,1347.38916015625,591400
2022-08-03 07:00:00+07:00,1465.0,1500.0,1465.0,1490.0,1365.7210693359375,1935500
2022-08-04 07:00:00+07:00,1490.0,1490.0,1450.0,1475.0,1375.0433349609375,661500
2022-08-05 07:00:00+07:00,1475.0,1510.0,1465.0,1500.0,1398.34912109375,607800
2022-08-08 07:00:00+07:00,1505.0,1510.0,1485.0,1490.0,1389.02685546875,332800
2022-08-09 07:00:00+07:00,1490.0,1505.0,1475.0,1500.0,1398.34912109375,679900
2022-08-10 07:00:00+07:00,1500.0,1510.0,1495.0,1500.0,1398.34912109375,1164300
2022-08-11 07:00:00+07:00,1500.0,1515.0,1490.0,1495.0,1393.68798828125,776100
2022-08-12 07:00:00+07:00,1500.0,1500.0,1485.0,1490.0,1389.02685546875,204200
2022-08-15 07:00:00+07:00,1490.0,1490.0,1475.0,1485.0,1384.36572265625,298500
2022-08-16 07:00:00+07:00,1485.0,1485.0,1475.0,1485.0,1384.36572265625,93800
2022-08-18 07:00:00+07:00,1480.0,1495.0,1480.0,1485.0,1384.36572265625,93200
2022-08-19 07:00:00+07:00,1485.0,1490.0,1475.0,1480.0,1379.7044677734375,555100
2022-08-22 07:00:00+07:00,1480.0,1495.0,1480.0,1480.0,1379.7044677734375,489100
2022-08-23 07:00:00+07:00,1485.0,1490.0,1450.0,1485.0,1384.36572265625,369000
2022-08-24 07:00:00+07:00,1480.0,1490.0,1475.0,1485.0,1384.36572265625,177200
2022-08-25 07:00:00+07:00,1485.0,1490.0,1480.0,1480.0,1379.7044677734375,271600
2022-08-26 07:00:00+07:00,1480.0,1485.0,1475.0,1485.0,1384.36572265625,535000
2022-08-29 07:00:00+07:00,1490.0,1490.0,1470.0,1480.0,1379.7044677734375,103200
2022-08-30 07:00:00+07:00,1480.0,1485.0,1470.0,1480.0,1379.7044677734375,129500
2022-08-31 07:00:00+07:00,1480.0,1480.0,1470.0,1475.0,1375.0433349609375,320400
2022-09-01 07:00:00+07:00,1470.0,1485.0,1470.0,1475.0,1375.0433349609375,353800
2022-09-02 07:00:00+07:00,1490.0,1490.0,1470.0,1470.0,1370.3822021484375,322600
2022-09-05 07:00:00+07:00,1470.0,1480.0,1465.0,1470.0,1370.3822021484375,245500
2022-09-06 07:00:00+07:00,1475.0,1480.0,1455.0,1470.0,1370.3822021484375,445800
2022-09-07 07:00:00+07:00,1465.0,1485.0,1425.0,1425.0,1328.4317626953125,1261300
2022-09-08 07:00:00+07:00,1465.0,1465.0,1425.0,1455.0,1356.398681640625,411900
2022-09-09 07:00:00+07:00,1455.0,1460.0,1450.0,1455.0,1356.398681640625,221500
2022-09-12 07:00:00+07:00,1455.0,1465.0,1445.0,1460.0,1361.0599365234375,766200
2022-09-13 07:00:00+07:00,1460.0,1465.0,1450.0,1460.0,1361.0599365234375,615200
2022-09-14 07:00:00+07:00,1460.0,1480.0,1450.0,1460.0,1361.0599365234375,399800
2022-09-15 07:00:00+07:00,1465.0,1470.0,1450.0,1455.0,1356.398681640625,370800
2022-09-16 07:00:00+07:00,1455.0,1465.0,1450.0,1450.0,1351.737548828125,686800
2022-09-19 07:00:00+07:00,1450.0,1465.0,1445.0,1460.0,1361.0599365234375,440300
2022-09-20 07:00:00+07:00,1455.0,1465.0,1445.0,1450.0,1351.737548828125,444300
2022-09-21 07:00:00+07:00,1460.0,1465.0,1450.0,1460.0,1361.0599365234375,206200
2022-09-22 07:00:00+07:00,1460.0,1465.0,1445.0,1445.0,1347.0762939453125,516600
