Datetime,Open,High,Low,Close,Adj Close,Volume
2022-08-02 07:00:00+07:00,2630.0,2630.0,2530.0,2570.0,2570.0,7831400
2022-08-03 07:00:00+07:00,2570.0,2670.0,2570.0,2620.0,2620.0,11337200
2022-08-04 07:00:00+07:00,2620.0,2710.0,2610.0,2640.0,2640.0,8124100
2022-08-05 07:00:00+07:00,2640.0,2650.0,2620.0,2640.0,2640.0,7793600
2022-08-08 07:00:00+07:00,2640.0,2660.0,2620.0,2630.0,2630.0,7836200
2022-08-09 07:00:00+07:00,2620.0,2620.0,2460.0,2470.0,2470.0,6591700
2022-08-10 07:00:00+07:00,2470.0,2470.0,2340.0,2350.0,2350.0,8481600
2022-08-11 07:00:00+07:00,2350.0,2370.0,2320.0,2350.0,2350.0,9082000
2022-08-12 07:00:00+07:00,2350.0,2360.0,2340.0,2350.0,2350.0,11091000
2022-08-15 07:00:00+07:00,2360.0,2370.0,2300.0,2340.0,2340.0,8015600
2022-08-16 07:00:00+07:00,2330.0,2330.0,2220.0,2270.0,2270.0,8923500
2022-08-18 07:00:00+07:00,2260.0,2280.0,2170.0,2270.0,2270.0,10071100
2022-08-19 07:00:00+07:00,2270.0,2270.0,2180.0,2210.0,2210.0,9050700
2022-08-22 07:00:00+07:00,2210.0,2270.0,2180.0,2210.0,2210.0,10676400
2022-08-23 07:00:00+07:00,2210.0,2300.0,2200.0,2230.0,2230.0,8871400
2022-08-24 07:00:00+07:00,2230.0,2230.0,2170.0,2200.0,2200.0,9273900
2022-08-25 07:00:00+07:00,2190.0,2190.0,2080.0,2100.0,2100.0,5025900
2022-08-26 07:00:00+07:00,2100.0,2130.0,2020.0,2080.0,2080.0,10648400
2022-08-29 07:00:00+07:00,2070.0,2170.0,2050.0,2140.0,2140.0,14000800
2022-08-30 07:00:00+07:00,2140.0,2180.0,2110.0,2160.0,2160.0,14536200
2022-08-31 07:00:00+07:00,2160.0,2160.0,2060.0,2070.0,2070.0,5666900
2022-09-01 07:00:00+07:00,2060.0,2100.0,2010.0,2070.0,2070.0,10214100
2022-09-02 07:00:00+07:00,2070.0,2100.0,2070.0,2100.0,2100.0,10965600
2022-09-05 07:00:00+07:00,2100.0,2200.0,2090.0,2140.0,2140.0,10732800
2022-09-06 07:00:00+07:00,2140.0,2140.0,2010.0,2030.0,2030.0,8961400
2022-09-07 07:00:00+07:00,2030.0,2040.0,1985.0,2030.0,2030.0,12941100
2022-09-08 07:00:00+07:00,2030.0,2200.0,2030.0,2150.0,2150.0,14507600
2022-09-09 07:00:00+07:00,2150.0,2160.0,2140.0,2150.0,2150.0,9615100
2022-09-12 07:00:00+07:00,2150.0,2150.0,2090.0,2100.0,2100.0,9950800
2022-09-13 07:00:00+07:00,2090.0,2110.0,2040.0,2100.0,2100.0,10994500
2022-09-14 07:00:00+07:00,2090.0,2100.0,2040.0,2060.0,2060.0,10649900
2022-09-15 07:00:00+07:00,2050.0,2070.0,2020.0,2040.0,2040.0,10644600
2022-09-16 07:00:00+07:00,2040.0,2040.0,1970.0,2000.0,2000.0,4537900
2022-09-19 07:00:00+07:00,1995.0,1995.0,1940.0,1980.0,1980.0,10637500
2022-09-20 07:00:00+07:00,1980.0,2060.0,1970.0,2030.0,2030.0,15124800
2022-09-21 07:00:00+07:00,2030.0,2030.0,1950.0,1980.0,1980.0,6042300
2022-09-22 07:00:00+07:00,1980.0,1980.0,1900.0,1960.0,1960.0,11336500
2022-09-23 07:00:00+07:00,1960.0,1970.0,1915.0,1960.0,1960.0,10503900
2022-09-26 07:00:00+07:00,1960.0,1965.0,1930.0,1960.0,1960.0,11014300
2022-09-27 07:00:00+07:00,1960.0,2040.0,1955.0,2020.0,2020.0,13950100
2022-09-28 07:00:00+07:00,2020.0,2130.0,2000.0,2050.0,2050.0,13451500
2022-09-29 07:00:00+07:00,2040.0,2050.0,1950.0,1960.0,1960.0,10446200
2022-09-30 07:00:00+07:00,1955.0,1960.0,1895.0,1925.0,1925.0,3704300
2022-10-03 07:00:00+07:00,1920.0,1920.0,1870.0,1900.0,1900.0,10928400
2022-10-04 07:00:00+07:00,1900.0,1905.0,1860.0,1900.0,1900.0,10743900
2022-10-05 07:00:00+07:00,1900.0,1900.0,1865.0,1880.0,1880.0,11224600
2022-10-06 07:00:00+07:00,1885.0,1885.0,1815.0,1840.0,1840.0,10815700
2022-10-07 07:00:00+07:00,1840.0,1840.0,1800.0,1840.0,1840.0,11890200
2022-10-10 07:00:00+07:00,1840.0,1840.0,1800.0,1840.0,1840.0,10592300
2022-10-11 07:00:00+07:00,1840.0,1840.0,1805.0,1830.0,1830.0,10680300
2022-10-12 07:00:00+07:00,1830.0,1830.0,1780.0,1795.0,1795.0,12058800
2022-10-13 07:00:00+07:00,1790.0,1815.0,1780.0,1800.0,1800.0,11812500
2022-10-14 07:00:00+07:00,1800.0,1905.0,1795.0,1875.0,1875.0,21208200
2022-10-17 07:00:00+07:00,1875.0,1885.0,1835.0,1870.0,1870.0,10922600
2022-10-18 07:00:00+07:00,1870.0,1940.0,1865.0,1930.0,1930.0,12216000
2022-10-19 07:00:00+07:00,1930.0,1950.0,1920.0,1935.0,1935.0,12398600
2022-10-20 07:00:00+07:00,1935.0,1940.0,1910.0,1930.0,1930.0,11617400
2022-10-21 07:00:00+07:00,1935.0,1940.0,1925.0,1930.0,1930.0,12116900
2022-10-24 07:00:00+07:00,1930.0,1970.0,1930.0,1950.0,1950.0,12435300
2022-10-25 07:00:00+07:00,1945.0,1950.0,1935.0,1950.0,1950.0,10463200
2022-10-26 07:00:00+07:00,1945.0,1945.0,1825.0,1845.0,1845.0,6159500
2022-10-27 07:00:00+07:00,1840.0,1840.0,1780.0,1800.0,1800.0,8153100
