Datetime,Open,High,Low,Close,Adj Close,Volume
2022-08-08 07:00:00+07:00,494.0,494.0,494.0,494.0,494.0,14638600
2022-08-09 07:00:00+07:00,590.0,615.0,550.0,615.0,615.0,164677600
2022-08-10 07:00:00+07:00,765.0,765.0,575.0,575.0,575.0,73913200
2022-08-11 07:00:00+07:00,535.0,625.0,535.0,590.0,590.0,122859000
2022-08-12 07:00:00+07:00,595.0,610.0,570.0,580.0,580.0,16137900
2022-08-15 07:00:00+07:00,590.0,590.0,540.0,570.0,570.0,39906000
2022-08-16 07:00:00+07:00,570.0,590.0,550.0,565.0,565.0,24732800
2022-08-18 07:00:00+07:00,565.0,580.0,530.0,570.0,570.0,49841600
2022-08-19 07:00:00+07:00,575.0,600.0,560.0,580.0,580.0,28668100
2022-08-22 07:00:00+07:00,580.0,595.0,545.0,565.0,565.0,17870000
2022-08-23 07:00:00+07:00,570.0,580.0,550.0,555.0,555.0,14261900
2022-08-24 07:00:00+07:00,560.0,565.0,550.0,565.0,565.0,4725200
2022-08-25 07:00:00+07:00,565.0,570.0,555.0,565.0,565.0,10029800
2022-08-26 07:00:00+07:00,565.0,680.0,555.0,665.0,665.0,118225300
2022-08-29 07:00:00+07:00,660.0,695.0,625.0,650.0,650.0,97618700
2022-08-30 07:00:00+07:00,655.0,660.0,620.0,630.0,630.0,21135400
2022-08-31 07:00:00+07:00,625.0,665.0,625.0,655.0,655.0,20369500
2022-09-01 07:00:00+07:00,670.0,670.0,635.0,635.0,635.0,11877800
2022-09-02 07:00:00+07:00,670.0,670.0,625.0,625.0,625.0,13621500
2022-09-05 07:00:00+07:00,615.0,625.0,590.0,595.0,595.0,16279300
2022-09-06 07:00:00+07:00,595.0,605.0,570.0,585.0,585.0,24555500
2022-09-07 07:00:00+07:00,580.0,595.0,565.0,585.0,585.0,16012600
2022-09-08 07:00:00+07:00,585.0,600.0,575.0,585.0,585.0,8099300
2022-09-09 07:00:00+07:00,585.0,590.0,575.0,580.0,580.0,4938200
2022-09-12 07:00:00+07:00,590.0,610.0,580.0,595.0,595.0,8433100
2022-09-13 07:00:00+07:00,595.0,615.0,590.0,590.0,590.0,4520600
2022-09-14 07:00:00+07:00,590.0,590.0,575.0,585.0,585.0,5165000
2022-09-15 07:00:00+07:00,590.0,595.0,570.0,575.0,575.0,12709100
2022-09-16 07:00:00+07:00,575.0,580.0,560.0,570.0,570.0,22213200
2022-09-19 07:00:00+07:00,570.0,585.0,545.0,560.0,560.0,12251300
2022-09-20 07:00:00+07:00,560.0,580.0,550.0,555.0,555.0,23051100
2022-09-21 07:00:00+07:00,555.0,565.0,550.0,550.0,550.0,7002200
2022-09-22 07:00:00+07:00,550.0,575.0,540.0,570.0,570.0,18077400
2022-09-23 07:00:00+07:00,570.0,590.0,560.0,575.0,575.0,8896900
2022-09-26 07:00:00+07:00,575.0,580.0,560.0,565.0,565.0,8622200
2022-09-27 07:00:00+07:00,570.0,575.0,560.0,565.0,565.0,2346400
2022-09-28 07:00:00+07:00,565.0,570.0,555.0,555.0,555.0,2250300
2022-09-29 07:00:00+07:00,560.0,575.0,550.0,550.0,550.0,6949900
2022-09-30 07:00:00+07:00,555.0,560.0,545.0,555.0,555.0,3562200
2022-10-03 07:00:00+07:00,555.0,560.0,545.0,560.0,560.0,2002400
2022-10-04 07:00:00+07:00,560.0,570.0,555.0,565.0,565.0,4633000
2022-10-05 07:00:00+07:00,565.0,590.0,565.0,575.0,575.0,8686200
2022-10-06 07:00:00+07:00,575.0,605.0,575.0,585.0,585.0,10428600
2022-10-07 07:00:00+07:00,600.0,600.0,570.0,570.0,570.0,2658000
2022-10-10 07:00:00+07:00,565.0,580.0,560.0,570.0,570.0,2160700
2022-10-11 07:00:00+07:00,575.0,585.0,565.0,570.0,570.0,3604800
2022-10-12 07:00:00+07:00,575.0,585.0,560.0,570.0,570.0,4916600
2022-10-13 07:00:00+07:00,570.0,580.0,565.0,575.0,575.0,3680600
2022-10-14 07:00:00+07:00,575.0,590.0,570.0,570.0,570.0,4248000
2022-10-17 07:00:00+07:00,570.0,575.0,560.0,565.0,565.0,1526800
2022-10-18 07:00:00+07:00,565.0,570.0,555.0,565.0,565.0,1826400
2022-10-19 07:00:00+07:00,570.0,580.0,565.0,575.0,575.0,2467800
2022-10-20 07:00:00+07:00,575.0,580.0,565.0,575.0,575.0,928000
2022-10-21 07:00:00+07:00,580.0,585.0,570.0,575.0,575.0,3390200
2022-10-24 07:00:00+07:00,575.0,585.0,565.0,575.0,575.0,2824500
2022-10-25 07:00:00+07:00,580.0,580.0,555.0,560.0,560.0,4089500
2022-10-26 07:00:00+07:00,560.0,580.0,550.0,555.0,555.0,14693600
2022-10-27 07:00:00+07:00,555.0,575.0,555.0,560.0,560.0,4473000
2022-10-28 07:00:00+07:00,560.0,565.0,555.0,560.0,560.0,7006700
2022-10-31 07:00:00+07:00,560.0,565.0,555.0,555.0,555.0,5252700
2022-11-01 07:00:00+07:00,560.0,590.0,555.0,580.0,580.0,12447300
2022-11-02 07:00:00+07:00,585.0,590.0,575.0,585.0,585.0,2667600
2022-11-03 07:00:00+07:00,570.0,590.0,570.0,580.0,580.0,4605700
2022-11-04 07:00:00+07:00,600.0,600.0,575.0,575.0,575.0,4004100
2022-11-07 07:00:00+07:00,570.0,575.0,560.0,575.0,575.0,1368400
2022-11-08 07:00:00+07:00,575.0,580.0,570.0,580.0,580.0,1061600
2022-11-09 07:00:00+07:00,580.0,580.0,565.0,570.0,570.0,3768100
2022-11-10 07:00:00+07:00,570.0,570.0,560.0,570.0,570.0,2802700
2022-11-11 07:00:00+07:00,570.0,575.0,560.0,565.0,565.0,1797800
