Datetime,Open,High,Low,Close,Adj Close,Volume
2022-08-02 07:00:00+07:00,850.0,925.0,850.0,900.0,794.300048828125,93513200
2022-08-03 07:00:00+07:00,900.0,915.0,890.0,900.0,794.300048828125,38943800
2022-08-04 07:00:00+07:00,900.0,900.0,875.0,885.0,781.061767578125,59194800
2022-08-05 07:00:00+07:00,890.0,895.0,850.0,860.0,758.9978637695312,33883300
2022-08-08 07:00:00+07:00,860.0,880.0,855.0,870.0,767.8233642578125,34873300
2022-08-09 07:00:00+07:00,870.0,895.0,860.0,880.0,776.6489868164062,35432000
2022-08-10 07:00:00+07:00,885.0,905.0,875.0,900.0,794.300048828125,42747900
2022-08-11 07:00:00+07:00,900.0,905.0,885.0,895.0,789.88720703125,17399000
2022-08-12 07:00:00+07:00,895.0,910.0,890.0,900.0,794.300048828125,19258500
2022-08-15 07:00:00+07:00,900.0,930.0,890.0,895.0,789.88720703125,30811600
2022-08-16 07:00:00+07:00,895.0,900.0,880.0,885.0,781.061767578125,20395300
2022-08-18 07:00:00+07:00,885.0,885.0,865.0,875.0,772.2361450195312,17837400
2022-08-19 07:00:00+07:00,875.0,900.0,875.0,885.0,781.061767578125,20523200
2022-08-22 07:00:00+07:00,885.0,905.0,880.0,900.0,794.300048828125,33752400
2022-08-23 07:00:00+07:00,900.0,900.0,890.0,890.0,785.4744262695312,21329800
2022-08-24 07:00:00+07:00,890.0,900.0,885.0,895.0,789.88720703125,32184400
2022-08-25 07:00:00+07:00,895.0,895.0,845.0,855.0,754.5850830078125,49099900
2022-08-26 07:00:00+07:00,855.0,855.0,805.0,805.0,710.4572143554688,47790900
2022-08-29 07:00:00+07:00,805.0,805.0,775.0,795.0,701.6317138671875,37066000
2022-08-30 07:00:00+07:00,795.0,810.0,790.0,800.0,706.0445556640625,48736800
2022-08-31 07:00:00+07:00,800.0,800.0,775.0,780.0,688.3934326171875,36100700
2022-09-01 07:00:00+07:00,780.0,790.0,775.0,790.0,697.2189331054688,29292600
2022-09-02 07:00:00+07:00,790.0,810.0,785.0,805.0,710.4572143554688,25533900
2022-09-05 07:00:00+07:00,800.0,830.0,800.0,820.0,723.6956176757812,33643600
2022-09-06 07:00:00+07:00,825.0,850.0,820.0,835.0,736.9338989257812,29773600
2022-09-07 07:00:00+07:00,840.0,840.0,815.0,815.0,719.2828369140625,36134600
2022-09-08 07:00:00+07:00,820.0,845.0,815.0,845.0,745.7594604492188,35064800
2022-09-09 07:00:00+07:00,850.0,860.0,835.0,845.0,745.7594604492188,33602700
2022-09-12 07:00:00+07:00,850.0,865.0,840.0,865.0,763.4107055664062,24133600
2022-09-13 07:00:00+07:00,865.0,870.0,805.0,805.0,710.4572143554688,53180100
2022-09-14 07:00:00+07:00,800.0,825.0,780.0,815.0,719.2828369140625,46121000
2022-09-15 07:00:00+07:00,820.0,830.0,810.0,810.0,714.8700561523438,26490900
2022-09-16 07:00:00+07:00,810.0,875.0,800.0,875.0,772.2361450195312,155780200
2022-09-19 07:00:00+07:00,875.0,875.0,825.0,845.0,745.7594604492188,31620300
2022-09-20 07:00:00+07:00,845.0,850.0,825.0,835.0,736.9338989257812,18301900
2022-09-21 07:00:00+07:00,835.0,840.0,815.0,825.0,728.1083374023438,9833200
2022-09-22 07:00:00+07:00,820.0,835.0,815.0,830.0,732.5211181640625,21709800
2022-09-23 07:00:00+07:00,830.0,830.0,810.0,825.0,728.1083374023438,15974900
2022-09-26 07:00:00+07:00,825.0,840.0,810.0,820.0,723.6956176757812,21703100
2022-09-27 07:00:00+07:00,820.0,835.0,805.0,805.0,710.4572143554688,27701000
2022-09-28 07:00:00+07:00,805.0,830.0,805.0,810.0,714.8700561523438,16960000
2022-09-29 07:00:00+07:00,815.0,825.0,805.0,825.0,728.1083374023438,26330200
2022-09-30 07:00:00+07:00,820.0,830.0,780.0,795.0,701.6317138671875,50128400
2022-10-03 07:00:00+07:00,800.0,840.0,785.0,825.0,728.1083374023438,24384200
2022-10-04 07:00:00+07:00,825.0,840.0,815.0,830.0,732.5211181640625,24173500
2022-10-05 07:00:00+07:00,825.0,845.0,820.0,835.0,736.9338989257812,24051700
2022-10-06 07:00:00+07:00,835.0,845.0,820.0,820.0,723.6956176757812,16974200
2022-10-07 07:00:00+07:00,820.0,845.0,820.0,840.0,741.3466796875,18160200
2022-10-10 07:00:00+07:00,840.0,845.0,835.0,840.0,741.3466796875,23417900
2022-10-11 07:00:00+07:00,840.0,840.0,815.0,825.0,728.1083374023438,19239000
2022-10-12 07:00:00+07:00,825.0,825.0,815.0,820.0,723.6956176757812,19839000
2022-10-13 07:00:00+07:00,820.0,820.0,790.0,795.0,701.6317138671875,23346000
2022-10-14 07:00:00+07:00,795.0,800.0,760.0,770.0,679.5678100585938,59747200
2022-10-17 07:00:00+07:00,770.0,780.0,735.0,780.0,688.3934326171875,34538400
2022-10-18 07:00:00+07:00,785.0,795.0,775.0,790.0,697.2189331054688,27798700
2022-10-19 07:00:00+07:00,790.0,790.0,780.0,785.0,692.8060913085938,12567700
2022-10-20 07:00:00+07:00,785.0,785.0,770.0,775.0,683.9805908203125,10445900
2022-10-21 07:00:00+07:00,775.0,800.0,770.0,780.0,688.3934326171875,18897500
2022-10-24 07:00:00+07:00,780.0,785.0,765.0,765.0,675.1549682617188,14541500
2022-10-25 07:00:00+07:00,765.0,770.0,750.0,755.0,666.3294677734375,15469500
2022-10-26 07:00:00+07:00,750.0,755.0,735.0,750.0,661.9166259765625,28362700
2022-10-27 07:00:00+07:00,745.0,755.0,745.0,750.0,661.9166259765625,27330800
2022-10-28 07:00:00+07:00,750.0,750.0,725.0,730.0,644.265625,32622600
2022-10-31 07:00:00+07:00,730.0,785.0,725.0,785.0,692.8060913085938,29138100
2022-11-01 07:00:00+07:00,785.0,790.0,775.0,785.0,692.8060913085938,19830300
2022-11-02 07:00:00+07:00,785.0,800.0,770.0,790.0,697.2189331054688,34608900
2022-11-03 07:00:00+07:00,790.0,790.0,760.0,775.0,683.9805908203125,22133000
2022-11-04 07:00:00+07:00,770.0,785.0,755.0,785.0,692.8060913085938,16883900
2022-11-07 07:00:00+07:00,785.0,785.0,770.0,785.0,692.8060913085938,15594800
2022-11-08 07:00:00+07:00,780.0,780.0,755.0,760.0,670.7422485351562,30652900
2022-11-09 07:00:00+07:00,755.0,770.0,740.0,740.0,653.0911865234375,11449700
2022-11-10 07:00:00+07:00,745.0,750.0,730.0,730.0,644.265625,14135200
2022-11-11 07:00:00+07:00,735.0,745.0,730.0,735.0,648.678466796875,6368800
2022-11-14 07:00:00+07:00,735.0,740.0,720.0,725.0,639.8528442382812,10347000
2022-11-15 07:00:00+07:00,730.0,735.0,720.0,720.0,635.4400024414062,4740200
2022-11-16 07:00:00+07:00,720.0,730.0,715.0,725.0,639.8528442382812,7863700
2022-11-17 07:00:00+07:00,730.0,755.0,725.0,750.0,661.9166259765625,8355700
2022-11-18 07:00:00+07:00,755.0,755.0,730.0,740.0,653.0911865234375,2274800
2022-11-21 07:00:00+07:00,740.0,770.0,740.0,760.0,670.7422485351562,20403800
2022-11-22 07:00:00+07:00,760.0,800.0,760.0,790.0,697.2189331054688,21565600
2022-11-23 07:00:00+07:00,790.0,815.0,780.0,800.0,706.0445556640625,26235700
2022-11-24 07:00:00+07:00,805.0,830.0,800.0,820.0,723.6956176757812,18029300
2022-11-25 07:00:00+07:00,830.0,830.0,800.0,805.0,710.4572143554688,11888000
2022-11-28 07:00:00+07:00,815.0,815.0,790.0,800.0,706.0445556640625,6661700
2022-11-29 07:00:00+07:00,800.0,800.0,770.0,800.0,714.9817504882812,5752700
2022-11-30 07:00:00+07:00,800.0,800.0,770.0,770.0,688.169921875,4754500
2022-12-01 07:00:00+07:00,770.0,795.0,760.0,760.0,679.2327270507812,19701000
2022-12-02 07:00:00+07:00,765.0,765.0,715.0,720.0,643.4835815429688,80865000
2022-12-05 07:00:00+07:00,720.0,740.0,700.0,725.0,647.9522094726562,49003500
2022-12-06 07:00:00+07:00,725.0,735.0,720.0,725.0,647.9522094726562,15612100
2022-12-07 07:00:00+07:00,725.0,735.0,720.0,725.0,647.9522094726562,14554800
2022-12-08 07:00:00+07:00,725.0,730.0,720.0,730.0,652.4208374023438,12459400
2022-12-09 07:00:00+07:00,730.0,730.0,710.0,720.0,643.4835815429688,16111300
2022-12-12 07:00:00+07:00,725.0,730.0,715.0,725.0,647.9522094726562,11901700
2022-12-13 07:00:00+07:00,725.0,740.0,720.0,735.0,656.8895263671875,20982400
2022-12-14 07:00:00+07:00,740.0,740.0,710.0,715.0,639.014892578125,28466300
2022-12-15 07:00:00+07:00,715.0,720.0,700.0,710.0,634.5462646484375,42920800
2022-12-16 07:00:00+07:00,710.0,710.0,665.0,665.0,594.3285522460938,171044100
2022-12-19 07:00:00+07:00,640.0,660.0,620.0,645.0,576.4540405273438,45558000
2022-12-20 07:00:00+07:00,650.0,650.0,630.0,635.0,567.516845703125,3838000
2022-12-21 07:00:00+07:00,635.0,655.0,620.0,645.0,576.4540405273438,8156800
2022-12-22 07:00:00+07:00,645.0,655.0,630.0,640.0,571.9854125976562,2043700
2022-12-23 07:00:00+07:00,640.0,645.0,630.0,630.0,563.048095703125,15354100
2022-12-26 07:00:00+07:00,635.0,640.0,625.0,630.0,563.048095703125,7893100
2022-12-27 07:00:00+07:00,635.0,640.0,630.0,635.0,567.516845703125,11761600
2022-12-28 07:00:00+07:00,635.0,655.0,630.0,650.0,580.9227294921875,21268800
2022-12-29 07:00:00+07:00,650.0,660.0,630.0,640.0,571.9854125976562,22949200
2022-12-30 07:00:00+07:00,640.0,645.0,630.0,630.0,563.048095703125,8615700
2023-01-02 07:00:00+07:00,630.0,635.0,620.0,625.0,558.5794677734375,12435500
2023-01-03 07:00:00+07:00,625.0,630.0,610.0,620.0,554.1109008789062,55965000
2023-01-04 07:00:00+07:00,620.0,630.0,615.0,620.0,554.1109008789062,17522700
2023-01-05 07:00:00+07:00,620.0,625.0,605.0,620.0,554.1109008789062,8914000
2023-01-06 07:00:00+07:00,620.0,625.0,610.0,625.0,558.5794677734375,7466500
2023-01-09 07:00:00+07:00,625.0,625.0,610.0,620.0,554.1109008789062,1470800
2023-01-10 07:00:00+07:00,620.0,625.0,600.0,605.0,540.7049560546875,7272500
2023-01-11 07:00:00+07:00,605.0,605.0,590.0,595.0,531.7677001953125,15081900
2023-01-12 07:00:00+07:00,600.0,640.0,600.0,630.0,563.048095703125,13472800
2023-01-13 07:00:00+07:00,630.0,640.0,625.0,630.0,563.048095703125,3407100
2023-01-16 07:00:00+07:00,630.0,660.0,625.0,660.0,589.8599243164062,10600500
2023-01-17 07:00:00+07:00,660.0,680.0,655.0,680.0,607.7345581054688,7523400
2023-01-18 07:00:00+07:00,685.0,685.0,665.0,675.0,603.2658081054688,4110800
2023-01-19 07:00:00+07:00,675.0,675.0,660.0,670.0,598.7971801757812,2053300
2023-01-20 07:00:00+07:00,670.0,680.0,660.0,670.0,598.7971801757812,5673100
2023-01-24 07:00:00+07:00,670.0,675.0,655.0,665.0,594.3285522460938,1041600
2023-01-25 07:00:00+07:00,665.0,670.0,660.0,670.0,598.7971801757812,999000
2023-01-26 07:00:00+07:00,670.0,680.0,665.0,665.0,594.3285522460938,3617300
2023-01-27 07:00:00+07:00,670.0,675.0,660.0,660.0,589.8599243164062,3753800
