Datetime,Open,High,Low,Close,Adj Close,Volume
2022-08-02 07:00:00+07:00,372.0,372.0,364.0,364.0,341.634765625,1335300
2022-08-03 07:00:00+07:00,364.0,364.0,352.0,354.0,332.2491455078125,1353500
2022-08-04 07:00:00+07:00,356.0,366.0,354.0,364.0,341.634765625,1653600
2022-08-05 07:00:00+07:00,364.0,370.0,362.0,366.0,343.5118408203125,1332100
2022-08-08 07:00:00+07:00,366.0,372.0,358.0,358.0,336.00341796875,1219400
2022-08-09 07:00:00+07:00,368.0,370.0,350.0,354.0,332.2491455078125,1134200
2022-08-10 07:00:00+07:00,354.0,358.0,352.0,358.0,336.00341796875,1591600
2022-08-11 07:00:00+07:00,356.0,360.0,350.0,354.0,332.2491455078125,1578400
2022-08-12 07:00:00+07:00,354.0,354.0,348.0,354.0,332.2491455078125,1703000
2022-08-15 07:00:00+07:00,354.0,356.0,352.0,352.0,330.3720703125,1630800
2022-08-16 07:00:00+07:00,352.0,358.0,348.0,352.0,330.3720703125,2260900
2022-08-18 07:00:00+07:00,352.0,360.0,352.0,358.0,336.00341796875,1525800
2022-08-19 07:00:00+07:00,358.0,364.0,352.0,360.0,337.8805236816406,1688700
2022-08-22 07:00:00+07:00,362.0,364.0,354.0,362.0,339.75762939453125,2587900
2022-08-23 07:00:00+07:00,362.0,362.0,350.0,350.0,328.49493408203125,1576900
2022-08-24 07:00:00+07:00,350.0,358.0,342.0,356.0,334.1263122558594,2343400
2022-08-25 07:00:00+07:00,356.0,356.0,352.0,354.0,332.2491455078125,2206100
2022-08-26 07:00:00+07:00,356.0,358.0,348.0,356.0,334.1263122558594,1478900
2022-08-29 07:00:00+07:00,358.0,362.0,352.0,354.0,332.2491455078125,2930200
2022-08-30 07:00:00+07:00,356.0,362.0,350.0,356.0,334.1263122558594,2557100
2022-08-31 07:00:00+07:00,354.0,368.0,348.0,358.0,336.00341796875,3619900
2022-09-01 07:00:00+07:00,356.0,356.0,350.0,350.0,328.49493408203125,1712300
2022-09-02 07:00:00+07:00,354.0,356.0,346.0,354.0,332.2491455078125,2134600
2022-09-05 07:00:00+07:00,358.0,358.0,346.0,348.0,326.6178283691406,2616100
2022-09-06 07:00:00+07:00,360.0,360.0,346.0,348.0,326.6178283691406,2931500
2022-09-07 07:00:00+07:00,346.0,352.0,346.0,350.0,328.49493408203125,2050000
2022-09-08 07:00:00+07:00,350.0,350.0,336.0,346.0,324.74072265625,3271400
2022-09-09 07:00:00+07:00,346.0,352.0,346.0,350.0,328.49493408203125,1455100
2022-09-12 07:00:00+07:00,350.0,350.0,340.0,342.0,320.9864807128906,1303700
2022-09-13 07:00:00+07:00,342.0,344.0,334.0,336.0,315.3551330566406,1696500
2022-09-14 07:00:00+07:00,336.0,340.0,322.0,338.0,317.2322692871094,1527100
2022-09-15 07:00:00+07:00,334.0,338.0,322.0,322.0,302.2153625488281,1028000
2022-09-16 07:00:00+07:00,322.0,338.0,322.0,322.0,302.2153625488281,1739500
2022-09-19 07:00:00+07:00,324.0,340.0,322.0,330.0,309.72381591796875,1286200
2022-09-20 07:00:00+07:00,332.0,338.0,328.0,332.0,311.6009216308594,1583600
2022-09-21 07:00:00+07:00,332.0,334.0,328.0,332.0,311.6009216308594,2165900
2022-09-22 07:00:00+07:00,328.0,332.0,314.0,318.0,298.46112060546875,1268500
2022-09-23 07:00:00+07:00,326.0,326.0,318.0,320.0,300.3382263183594,1894900
2022-09-26 07:00:00+07:00,322.0,326.0,318.0,320.0,300.3382263183594,1437900
2022-09-27 07:00:00+07:00,320.0,324.0,300.0,318.0,298.46112060546875,2150700
2022-09-28 07:00:00+07:00,318.0,318.0,302.0,314.0,294.7069091796875,1828000
2022-09-29 07:00:00+07:00,320.0,320.0,294.0,294.0,275.93572998046875,2059500
2022-09-30 07:00:00+07:00,290.0,310.0,274.0,278.0,260.9188537597656,1308700
2022-10-03 07:00:00+07:00,278.0,300.0,276.0,280.0,262.79595947265625,716900
2022-10-04 07:00:00+07:00,300.0,300.0,276.0,282.0,264.6730651855469,1293100
2022-10-05 07:00:00+07:00,290.0,300.0,276.0,280.0,262.79595947265625,936500
2022-10-06 07:00:00+07:00,280.0,288.0,274.0,286.0,268.42730712890625,1354800
2022-10-07 07:00:00+07:00,282.0,286.0,278.0,286.0,268.42730712890625,73800
2022-10-10 07:00:00+07:00,286.0,290.0,278.0,288.0,270.3044128417969,91200
2022-10-11 07:00:00+07:00,288.0,290.0,282.0,286.0,268.42730712890625,29000
2022-10-12 07:00:00+07:00,284.0,288.0,280.0,280.0,262.79595947265625,77400
2022-10-13 07:00:00+07:00,280.0,280.0,270.0,274.0,257.1646423339844,108300
2022-10-14 07:00:00+07:00,278.0,280.0,268.0,274.0,257.1646423339844,170300
2022-10-17 07:00:00+07:00,268.0,280.0,262.0,266.0,249.6561584472656,57000
2022-10-18 07:00:00+07:00,268.0,276.0,266.0,268.0,251.53326416015625,202100
2022-10-19 07:00:00+07:00,274.0,276.0,262.0,274.0,257.1646423339844,33500
2022-10-20 07:00:00+07:00,274.0,276.0,270.0,270.0,253.410385131836,153200
2022-10-21 07:00:00+07:00,270.0,270.0,266.0,266.0,249.6561584472656,34500
2022-10-24 07:00:00+07:00,266.0,276.0,264.0,264.0,247.779052734375,99800
2022-10-25 07:00:00+07:00,266.0,270.0,264.0,266.0,249.6561584472656,29700
2022-10-26 07:00:00+07:00,268.0,268.0,264.0,266.0,249.6561584472656,191700
2022-10-27 07:00:00+07:00,266.0,270.0,266.0,266.0,249.6561584472656,108500
2022-10-28 07:00:00+07:00,270.0,270.0,262.0,266.0,249.6561584472656,181600
2022-10-31 07:00:00+07:00,266.0,272.0,264.0,268.0,251.53326416015625,146900
2022-11-01 07:00:00+07:00,268.0,272.0,268.0,272.0,255.2875061035156,155600
2022-11-02 07:00:00+07:00,272.0,278.0,272.0,276.0,259.0417175292969,150800
2022-11-03 07:00:00+07:00,276.0,344.0,276.0,280.0,262.79595947265625,5743600
2022-11-04 07:00:00+07:00,284.0,306.0,280.0,290.0,272.1815185546875,2561900
2022-11-07 07:00:00+07:00,294.0,298.0,282.0,284.0,266.5501708984375,581600
2022-11-08 07:00:00+07:00,282.0,288.0,272.0,278.0,260.9188537597656,605000
2022-11-09 07:00:00+07:00,280.0,286.0,274.0,278.0,260.9188537597656,359700
2022-11-10 07:00:00+07:00,278.0,278.0,270.0,270.0,253.410385131836,364800
2022-11-11 07:00:00+07:00,270.0,276.0,270.0,270.0,253.410385131836,170300
2022-11-14 07:00:00+07:00,276.0,276.0,270.0,270.0,253.410385131836,115400
2022-11-15 07:00:00+07:00,272.0,276.0,272.0,274.0,257.1646423339844,64000
2022-11-16 07:00:00+07:00,274.0,278.0,274.0,278.0,260.9188537597656,90700
2022-11-17 07:00:00+07:00,280.0,284.0,272.0,274.0,257.1646423339844,708500
2022-11-18 07:00:00+07:00,274.0,282.0,274.0,282.0,264.6730651855469,231300
2022-11-21 07:00:00+07:00,278.0,284.0,278.0,278.0,260.9188537597656,44300
2022-11-22 07:00:00+07:00,278.0,284.0,268.0,272.0,255.2875061035156,155600
2022-11-23 07:00:00+07:00,278.0,278.0,272.0,272.0,255.2875061035156,35000
2022-11-24 07:00:00+07:00,282.0,282.0,272.0,274.0,257.1646423339844,118900
2022-11-25 07:00:00+07:00,276.0,280.0,274.0,276.0,259.0417175292969,81300
2022-11-28 07:00:00+07:00,280.0,280.0,276.0,276.0,259.0417175292969,89400
2022-11-29 07:00:00+07:00,276.0,280.0,276.0,278.0,260.9188537597656,113100
2022-11-30 07:00:00+07:00,278.0,282.0,274.0,274.0,257.1646423339844,80400
2022-12-01 07:00:00+07:00,276.0,280.0,268.0,280.0,262.79595947265625,112500
2022-12-02 07:00:00+07:00,270.0,280.0,270.0,272.0,255.2875061035156,38300
2022-12-05 07:00:00+07:00,272.0,274.0,270.0,274.0,257.1646423339844,51600
2022-12-06 07:00:00+07:00,278.0,278.0,268.0,270.0,253.410385131836,860600
2022-12-07 07:00:00+07:00,276.0,276.0,268.0,268.0,251.53326416015625,788200
2022-12-08 07:00:00+07:00,268.0,278.0,264.0,276.0,259.0417175292969,623900
2022-12-09 07:00:00+07:00,276.0,278.0,264.0,264.0,247.779052734375,105900
2022-12-12 07:00:00+07:00,276.0,278.0,266.0,266.0,249.6561584472656,36300
