Datetime,Open,High,Low,Close,Adj Close,Volume
2022-08-02 07:00:00+07:00,410.0,418.0,394.0,408.0,408.0,65174900
2022-08-03 07:00:00+07:00,410.0,436.0,400.0,434.0,434.0,155253800
2022-08-04 07:00:00+07:00,436.0,440.0,406.0,406.0,406.0,248684300
2022-08-05 07:00:00+07:00,404.0,410.0,394.0,398.0,398.0,104243000
2022-08-08 07:00:00+07:00,398.0,404.0,390.0,396.0,396.0,171920200
2022-08-09 07:00:00+07:00,398.0,402.0,390.0,392.0,392.0,52298300
2022-08-10 07:00:00+07:00,392.0,402.0,390.0,392.0,392.0,73793600
2022-08-11 07:00:00+07:00,394.0,400.0,392.0,392.0,392.0,55650400
2022-08-12 07:00:00+07:00,400.0,400.0,376.0,376.0,376.0,68108800
2022-08-15 07:00:00+07:00,376.0,378.0,350.0,350.0,350.0,124802200
2022-08-16 07:00:00+07:00,340.0,356.0,332.0,348.0,348.0,153326400
2022-08-18 07:00:00+07:00,350.0,352.0,338.0,352.0,352.0,57252800
2022-08-19 07:00:00+07:00,352.0,354.0,344.0,344.0,344.0,32918200
2022-08-22 07:00:00+07:00,342.0,398.0,332.0,390.0,390.0,348738900
2022-08-23 07:00:00+07:00,392.0,406.0,376.0,392.0,392.0,256411500
2022-08-24 07:00:00+07:00,394.0,416.0,390.0,396.0,396.0,202963400
2022-08-25 07:00:00+07:00,398.0,416.0,392.0,416.0,416.0,160621700
2022-08-26 07:00:00+07:00,416.0,420.0,400.0,400.0,400.0,137575100
2022-08-29 07:00:00+07:00,400.0,404.0,384.0,396.0,396.0,77485100
2022-08-30 07:00:00+07:00,396.0,402.0,380.0,380.0,380.0,56448300
2022-08-31 07:00:00+07:00,380.0,388.0,372.0,382.0,382.0,46316800
2022-09-01 07:00:00+07:00,384.0,400.0,382.0,388.0,388.0,38777800
2022-09-02 07:00:00+07:00,390.0,396.0,388.0,394.0,394.0,26424400
2022-09-05 07:00:00+07:00,394.0,398.0,390.0,390.0,390.0,17093000
2022-09-06 07:00:00+07:00,394.0,398.0,388.0,396.0,396.0,32968200
2022-09-07 07:00:00+07:00,396.0,398.0,386.0,396.0,396.0,36419300
2022-09-08 07:00:00+07:00,398.0,412.0,394.0,398.0,398.0,74192100
2022-09-09 07:00:00+07:00,400.0,410.0,394.0,402.0,402.0,27264100
2022-09-12 07:00:00+07:00,404.0,410.0,392.0,394.0,394.0,31705300
2022-09-13 07:00:00+07:00,394.0,410.0,394.0,398.0,398.0,38735900
2022-09-14 07:00:00+07:00,402.0,428.0,394.0,416.0,416.0,152678200
2022-09-15 07:00:00+07:00,418.0,464.0,412.0,456.0,456.0,268125500
2022-09-16 07:00:00+07:00,450.0,494.0,450.0,480.0,480.0,273994800
2022-09-19 07:00:00+07:00,480.0,496.0,466.0,470.0,470.0,57727500
2022-09-20 07:00:00+07:00,474.0,488.0,468.0,470.0,470.0,61653500
2022-09-21 07:00:00+07:00,472.0,515.0,466.0,505.0,505.0,328346400
2022-09-22 07:00:00+07:00,510.0,515.0,482.0,484.0,484.0,123020300
2022-09-23 07:00:00+07:00,490.0,540.0,486.0,505.0,505.0,154714100
2022-09-26 07:00:00+07:00,510.0,530.0,492.0,500.0,500.0,101122000
2022-09-27 07:00:00+07:00,500.0,515.0,498.0,515.0,515.0,79772900
2022-09-28 07:00:00+07:00,520.0,560.0,505.0,530.0,530.0,128114500
2022-09-29 07:00:00+07:00,540.0,540.0,494.0,494.0,494.0,183870200
2022-09-30 07:00:00+07:00,480.0,500.0,460.0,490.0,490.0,151138800
2022-10-03 07:00:00+07:00,490.0,500.0,474.0,488.0,488.0,36369800
2022-10-04 07:00:00+07:00,494.0,515.0,492.0,510.0,510.0,78381000
2022-10-05 07:00:00+07:00,515.0,520.0,498.0,510.0,510.0,37905700
