Datetime,Open,High,Low,Close,Adj Close,Volume
2022-08-02 07:00:00+07:00,855.0,870.0,830.0,830.0,830.0,2418500
2022-08-03 07:00:00+07:00,830.0,885.0,825.0,875.0,875.0,3410800
2022-08-04 07:00:00+07:00,875.0,875.0,850.0,850.0,850.0,1726700
2022-08-05 07:00:00+07:00,850.0,860.0,845.0,845.0,845.0,771000
2022-08-08 07:00:00+07:00,845.0,860.0,825.0,845.0,845.0,1212600
2022-08-09 07:00:00+07:00,850.0,860.0,845.0,855.0,855.0,1177900
2022-08-10 07:00:00+07:00,855.0,890.0,845.0,870.0,870.0,5550500
2022-08-11 07:00:00+07:00,875.0,880.0,860.0,860.0,860.0,1779700
2022-08-12 07:00:00+07:00,865.0,905.0,860.0,875.0,875.0,3752500
2022-08-15 07:00:00+07:00,875.0,920.0,875.0,910.0,910.0,6724600
2022-08-16 07:00:00+07:00,920.0,930.0,880.0,895.0,895.0,4952200
2022-08-18 07:00:00+07:00,895.0,895.0,860.0,880.0,880.0,2056600
2022-08-19 07:00:00+07:00,880.0,900.0,875.0,880.0,880.0,922900
2022-08-22 07:00:00+07:00,880.0,895.0,860.0,870.0,870.0,2081500
2022-08-23 07:00:00+07:00,870.0,895.0,835.0,845.0,845.0,3832200
2022-08-24 07:00:00+07:00,855.0,880.0,845.0,860.0,860.0,4529500
2022-08-25 07:00:00+07:00,865.0,870.0,850.0,850.0,850.0,1140100
2022-08-26 07:00:00+07:00,845.0,865.0,830.0,850.0,850.0,2791600
2022-08-29 07:00:00+07:00,830.0,840.0,805.0,825.0,825.0,2663800
2022-08-30 07:00:00+07:00,825.0,830.0,815.0,820.0,820.0,2300300
2022-08-31 07:00:00+07:00,820.0,845.0,815.0,825.0,825.0,2042000
2022-09-01 07:00:00+07:00,825.0,850.0,825.0,845.0,845.0,2466900
2022-09-02 07:00:00+07:00,855.0,870.0,800.0,825.0,825.0,5137300
2022-09-05 07:00:00+07:00,835.0,845.0,815.0,830.0,830.0,3067300
2022-09-06 07:00:00+07:00,840.0,845.0,820.0,835.0,835.0,3486400
2022-09-07 07:00:00+07:00,835.0,845.0,830.0,840.0,840.0,2885800
2022-09-08 07:00:00+07:00,845.0,850.0,830.0,835.0,835.0,4906300
2022-09-09 07:00:00+07:00,840.0,845.0,835.0,845.0,845.0,3899000
2022-09-12 07:00:00+07:00,845.0,845.0,835.0,840.0,840.0,1684900
2022-09-13 07:00:00+07:00,845.0,845.0,835.0,840.0,840.0,1772300
2022-09-14 07:00:00+07:00,840.0,845.0,830.0,835.0,835.0,1956900
2022-09-15 07:00:00+07:00,835.0,840.0,830.0,835.0,835.0,2087700
2022-09-16 07:00:00+07:00,835.0,850.0,825.0,845.0,845.0,5390500
2022-09-19 07:00:00+07:00,850.0,895.0,845.0,865.0,865.0,17654300
2022-09-20 07:00:00+07:00,870.0,875.0,830.0,830.0,830.0,5499600
2022-09-21 07:00:00+07:00,850.0,850.0,830.0,830.0,830.0,5895100
2022-09-22 07:00:00+07:00,830.0,840.0,810.0,825.0,825.0,5410100
2022-09-23 07:00:00+07:00,825.0,835.0,815.0,830.0,830.0,2245300
2022-09-26 07:00:00+07:00,830.0,835.0,815.0,825.0,825.0,1471900
2022-09-27 07:00:00+07:00,825.0,835.0,820.0,825.0,825.0,1492700
2022-09-28 07:00:00+07:00,825.0,830.0,820.0,825.0,825.0,1634000
2022-09-29 07:00:00+07:00,825.0,825.0,780.0,780.0,780.0,6714600
2022-09-30 07:00:00+07:00,775.0,795.0,735.0,795.0,795.0,2545700
2022-10-03 07:00:00+07:00,795.0,795.0,755.0,770.0,770.0,1245500
2022-10-04 07:00:00+07:00,770.0,845.0,770.0,845.0,845.0,5827100
2022-10-05 07:00:00+07:00,860.0,925.0,845.0,865.0,865.0,11235100
2022-10-06 07:00:00+07:00,865.0,870.0,850.0,860.0,860.0,1470800
2022-10-07 07:00:00+07:00,860.0,860.0,840.0,840.0,840.0,1913900
