Datetime,Open,High,Low,Close,Adj Close,Volume
2022-08-02 07:00:00+07:00,230.0,232.0,220.0,222.0,222.0,374604300
2022-08-03 07:00:00+07:00,222.0,226.0,220.0,220.0,220.0,222325000
2022-08-04 07:00:00+07:00,222.0,230.0,220.0,222.0,222.0,306545500
2022-08-05 07:00:00+07:00,224.0,226.0,222.0,226.0,226.0,151482600
2022-08-08 07:00:00+07:00,228.0,228.0,222.0,224.0,224.0,113197500
2022-08-09 07:00:00+07:00,224.0,232.0,222.0,230.0,230.0,421118300
2022-08-10 07:00:00+07:00,232.0,234.0,224.0,224.0,224.0,203211900
2022-08-11 07:00:00+07:00,226.0,242.0,226.0,236.0,236.0,743402700
2022-08-12 07:00:00+07:00,238.0,240.0,228.0,230.0,230.0,298093400
2022-08-15 07:00:00+07:00,234.0,234.0,224.0,228.0,228.0,197292500
2022-08-16 07:00:00+07:00,228.0,236.0,228.0,228.0,228.0,172264900
2022-08-18 07:00:00+07:00,230.0,232.0,226.0,228.0,228.0,168479000
2022-08-19 07:00:00+07:00,228.0,232.0,226.0,226.0,226.0,145991000
2022-08-22 07:00:00+07:00,226.0,228.0,222.0,222.0,222.0,195424900
2022-08-23 07:00:00+07:00,222.0,234.0,222.0,228.0,228.0,219729000
2022-08-24 07:00:00+07:00,230.0,236.0,228.0,232.0,232.0,235343100
2022-08-25 07:00:00+07:00,232.0,256.0,232.0,256.0,256.0,1615313200
2022-08-26 07:00:00+07:00,258.0,262.0,246.0,250.0,250.0,1093253500
2022-08-29 07:00:00+07:00,240.0,256.0,240.0,256.0,256.0,701448200
2022-08-30 07:00:00+07:00,258.0,262.0,244.0,244.0,244.0,540715700
2022-08-31 07:00:00+07:00,244.0,250.0,242.0,248.0,248.0,401038900
2022-09-01 07:00:00+07:00,252.0,252.0,242.0,244.0,244.0,241949600
2022-09-02 07:00:00+07:00,246.0,248.0,240.0,240.0,240.0,315794200
2022-09-05 07:00:00+07:00,240.0,244.0,232.0,232.0,232.0,452706100
2022-09-06 07:00:00+07:00,232.0,238.0,228.0,234.0,234.0,723724400
2022-09-07 07:00:00+07:00,236.0,236.0,230.0,232.0,232.0,254324900
2022-09-08 07:00:00+07:00,234.0,236.0,228.0,230.0,230.0,203633400
2022-09-09 07:00:00+07:00,232.0,232.0,226.0,228.0,228.0,171221100
2022-09-12 07:00:00+07:00,226.0,230.0,220.0,226.0,226.0,438479100
2022-09-13 07:00:00+07:00,226.0,230.0,224.0,226.0,226.0,255077100
2022-09-14 07:00:00+07:00,226.0,226.0,220.0,222.0,222.0,283650900
2022-09-15 07:00:00+07:00,222.0,226.0,220.0,220.0,220.0,244536100
2022-09-16 07:00:00+07:00,220.0,220.0,206.0,206.0,206.0,1034622900
2022-09-19 07:00:00+07:00,206.0,206.0,192.0,192.0,192.0,522639700
2022-09-20 07:00:00+07:00,194.0,194.0,179.0,187.0,187.0,1351325700
2022-09-21 07:00:00+07:00,186.0,188.0,174.0,175.0,175.0,589612700
2022-09-22 07:00:00+07:00,174.0,187.0,167.0,183.0,183.0,958410400
2022-09-23 07:00:00+07:00,182.0,185.0,178.0,178.0,178.0,355528900
2022-09-26 07:00:00+07:00,170.0,172.0,166.0,166.0,166.0,294984200
2022-09-27 07:00:00+07:00,160.0,168.0,155.0,166.0,166.0,1026180000
2022-09-28 07:00:00+07:00,164.0,165.0,155.0,155.0,155.0,627100100
2022-09-29 07:00:00+07:00,150.0,159.0,145.0,147.0,147.0,1510146500
2022-09-30 07:00:00+07:00,147.0,150.0,140.0,140.0,140.0,561880400
2022-10-03 07:00:00+07:00,139.0,141.0,132.0,139.0,139.0,555295000
2022-10-04 07:00:00+07:00,143.0,160.0,140.0,160.0,160.0,1519272000
2022-10-05 07:00:00+07:00,165.0,173.0,162.0,167.0,167.0,2215537400
2022-10-06 07:00:00+07:00,168.0,170.0,160.0,160.0,160.0,922541900
2022-10-07 07:00:00+07:00,163.0,169.0,161.0,168.0,168.0,1275092000
2022-10-10 07:00:00+07:00,165.0,168.0,160.0,161.0,161.0,671702000
