Datetime,Open,High,Low,Close,Adj Close,Volume
2022-08-02 07:00:00+07:00,286.0,286.0,278.0,283.0,250.70388793945312,1747000
2022-08-03 07:00:00+07:00,283.0,283.0,280.0,283.0,250.70388793945312,853500
2022-08-04 07:00:00+07:00,283.0,283.0,282.0,283.0,250.70388793945312,689000
2022-08-05 07:00:00+07:00,283.0,284.0,282.0,284.0,251.5897521972656,702000
2022-08-08 07:00:00+07:00,284.0,288.0,282.0,285.0,252.47561645507807,1341500
2022-08-09 07:00:00+07:00,284.0,285.0,283.0,284.0,251.5897521972656,176500
2022-08-10 07:00:00+07:00,285.0,287.0,283.0,287.0,254.2474060058593,808000
2022-08-11 07:00:00+07:00,288.0,310.0,287.0,298.0,263.9920654296875,6166500
2022-08-12 07:00:00+07:00,298.0,298.0,288.0,293.0,259.5626525878906,1878500
2022-08-15 07:00:00+07:00,294.0,297.0,292.0,295.0,261.3344421386719,1535500
2022-08-16 07:00:00+07:00,295.0,297.0,293.0,293.0,259.5626525878906,587500
2022-08-18 07:00:00+07:00,294.0,295.0,292.0,295.0,261.3344421386719,1470500
2022-08-19 07:00:00+07:00,295.0,297.0,294.0,295.0,261.3344421386719,2354500
2022-08-22 07:00:00+07:00,300.0,300.0,280.0,282.0,249.81802368164065,2719100
2022-08-23 07:00:00+07:00,286.0,288.0,280.0,288.0,255.13327026367188,1272400
2022-08-24 07:00:00+07:00,288.0,292.0,284.0,286.0,253.36151123046875,1731600
2022-08-25 07:00:00+07:00,286.0,294.0,282.0,286.0,253.36151123046875,1267400
2022-08-26 07:00:00+07:00,292.0,292.0,286.0,288.0,255.13327026367188,280100
2022-08-29 07:00:00+07:00,292.0,292.0,286.0,288.0,255.13327026367188,608700
2022-08-30 07:00:00+07:00,288.0,288.0,284.0,286.0,253.36151123046875,1177700
2022-08-31 07:00:00+07:00,286.0,290.0,284.0,288.0,255.13327026367188,880800
2022-09-01 07:00:00+07:00,290.0,290.0,286.0,288.0,255.13327026367188,705500
2022-09-02 07:00:00+07:00,286.0,290.0,286.0,288.0,255.13327026367188,206300
2022-09-05 07:00:00+07:00,286.0,290.0,286.0,288.0,255.13327026367188,1055600
2022-09-06 07:00:00+07:00,288.0,288.0,282.0,286.0,253.36151123046875,874000
2022-09-07 07:00:00+07:00,288.0,288.0,284.0,288.0,255.13327026367188,1072100
2022-09-08 07:00:00+07:00,290.0,290.0,284.0,286.0,253.36151123046875,1188900
2022-09-09 07:00:00+07:00,288.0,288.0,286.0,286.0,253.36151123046875,759600
2022-09-12 07:00:00+07:00,286.0,288.0,280.0,286.0,253.36151123046875,3625800
