Datetime,Open,High,Low,Close,Adj Close,Volume
2022-08-02 07:00:00+07:00,255.0,256.0,247.0,252.0,219.9193878173828,12965000
2022-08-03 07:00:00+07:00,252.0,253.0,248.0,251.0,219.0466766357422,6103000
2022-08-04 07:00:00+07:00,251.0,252.0,248.0,248.0,216.4285888671875,7071000
2022-08-05 07:00:00+07:00,247.0,256.0,245.0,256.0,223.41015625,17632000
2022-08-08 07:00:00+07:00,256.0,272.0,254.0,255.0,222.53746032714844,74251000
2022-08-09 07:00:00+07:00,255.0,260.0,249.0,252.0,219.9193878173828,11845000
2022-08-10 07:00:00+07:00,252.0,258.0,251.0,254.0,221.66476440429688,3993000
2022-08-11 07:00:00+07:00,254.0,256.0,251.0,252.0,219.9193878173828,4959000
2022-08-12 07:00:00+07:00,252.0,258.0,250.0,251.0,219.0466766357422,5030000
2022-08-15 07:00:00+07:00,260.0,260.0,237.0,238.0,207.70162963867188,23182000
2022-08-16 07:00:00+07:00,238.0,242.0,232.0,239.0,208.57432556152344,12410000
2022-08-18 07:00:00+07:00,239.0,245.0,239.0,244.0,212.93780517578125,8117000
2022-08-19 07:00:00+07:00,244.0,246.0,238.0,242.0,211.1924285888672,4680000
2022-08-22 07:00:00+07:00,244.0,248.0,236.0,238.0,207.70162963867188,9075000
2022-08-23 07:00:00+07:00,238.0,244.0,238.0,243.0,212.0651092529297,3963000
2022-08-24 07:00:00+07:00,243.0,245.0,238.0,238.0,207.70162963867188,5420000
2022-08-25 07:00:00+07:00,240.0,242.0,238.0,238.0,207.70162963867188,2227000
2022-08-26 07:00:00+07:00,239.0,247.0,239.0,239.0,208.57432556152344,7205000
2022-08-29 07:00:00+07:00,239.0,240.0,232.0,234.0,204.2108612060547,14872000
2022-08-30 07:00:00+07:00,234.0,240.0,232.0,237.0,206.8289489746093,8332000
2022-08-31 07:00:00+07:00,238.0,247.0,237.0,243.0,212.0651092529297,17253000
2022-09-01 07:00:00+07:00,245.0,245.0,238.0,240.0,209.447021484375,11062000
2022-09-02 07:00:00+07:00,240.0,242.0,237.0,238.0,207.70162963867188,4813000
2022-09-05 07:00:00+07:00,238.0,242.0,235.0,238.0,207.70162963867188,8151000
2022-09-06 07:00:00+07:00,238.0,240.0,233.0,237.0,206.8289489746093,8947000
2022-09-07 07:00:00+07:00,237.0,239.0,234.0,235.0,205.0835418701172,6092000
2022-09-08 07:00:00+07:00,235.0,236.0,219.0,231.0,201.5927581787109,35771000
2022-09-09 07:00:00+07:00,231.0,232.0,222.0,224.0,195.48388671875,11116000
2022-09-12 07:00:00+07:00,224.0,225.0,212.0,212.0,185.01153564453125,26364000
2022-09-13 07:00:00+07:00,212.0,230.0,212.0,222.0,193.7384796142578,17180000
2022-09-14 07:00:00+07:00,225.0,225.0,219.0,220.0,191.9931030273437,6200000
2022-09-15 07:00:00+07:00,221.0,221.0,212.0,217.0,189.37501525878903,6726000
2022-09-16 07:00:00+07:00,217.0,217.0,205.0,212.0,185.01153564453125,12102000
2022-09-19 07:00:00+07:00,212.0,213.0,201.0,203.0,177.1572723388672,12244000
2022-09-20 07:00:00+07:00,202.0,210.0,191.0,191.5,167.12127685546875,17676000
2022-09-21 07:00:00+07:00,192.0,200.0,179.5,192.5,167.99395751953125,24769000
2022-09-22 07:00:00+07:00,192.5,204.0,184.5,196.0,171.04840087890625,16983000
2022-09-23 07:00:00+07:00,197.5,197.5,188.5,189.0,164.93951416015625,10659000
2022-09-26 07:00:00+07:00,192.0,192.0,178.5,180.0,157.08526611328125,8252000
2022-09-27 07:00:00+07:00,180.0,183.0,179.0,181.5,158.39431762695312,3155000
2022-09-28 07:00:00+07:00,182.0,182.0,169.5,169.5,147.92196655273438,9425000
2022-09-29 07:00:00+07:00,169.5,177.5,169.0,170.0,148.35830688476562,5292000
2022-09-30 07:00:00+07:00,170.0,170.0,158.5,158.5,138.3223114013672,29821000
2022-10-03 07:00:00+07:00,158.5,161.5,153.0,155.5,135.7042236328125,13210000
2022-10-04 07:00:00+07:00,157.5,167.0,157.5,163.0,142.24945068359375,10138000
2022-10-05 07:00:00+07:00,164.0,186.0,163.5,186.0,162.32144165039062,19563000
2022-10-06 07:00:00+07:00,187.0,195.0,185.5,185.5,161.8850860595703,18674000
2022-10-07 07:00:00+07:00,186.0,186.0,174.0,174.5,152.2854461669922,8380000
2022-10-10 07:00:00+07:00,176.0,180.5,167.0,177.5,154.9035186767578,9000000
2022-10-11 07:00:00+07:00,177.5,192.0,177.5,183.0,159.70335388183594,13651000
2022-10-12 07:00:00+07:00,186.0,186.0,176.5,177.0,154.46717834472656,3882000
