Datetime,Open,High,Low,Close,Adj Close,Volume
2022-08-02 07:00:00+07:00,300.0,300.0,294.0,296.0,235.95867919921875,17161100
2022-08-03 07:00:00+07:00,296.0,306.0,294.0,302.0,240.7416381835937,32602500
2022-08-04 07:00:00+07:00,302.0,304.0,300.0,300.0,239.1473083496093,15040400
2022-08-05 07:00:00+07:00,300.0,300.0,296.0,298.0,237.5530242919922,10835100
2022-08-08 07:00:00+07:00,300.0,304.0,298.0,304.0,242.33595275878903,22219200
2022-08-09 07:00:00+07:00,306.0,308.0,302.0,302.0,240.7416381835937,15200500
2022-08-10 07:00:00+07:00,302.0,306.0,300.0,304.0,242.33595275878903,34746200
2022-08-11 07:00:00+07:00,306.0,308.0,302.0,304.0,242.33595275878903,16176300
2022-08-12 07:00:00+07:00,304.0,310.0,304.0,306.0,243.9302978515625,22996800
2022-08-15 07:00:00+07:00,306.0,308.0,300.0,302.0,240.7416381835937,20327400
2022-08-16 07:00:00+07:00,302.0,304.0,298.0,298.0,237.5530242919922,21825400
2022-08-18 07:00:00+07:00,300.0,300.0,296.0,298.0,237.5530242919922,13102100
2022-08-19 07:00:00+07:00,298.0,308.0,298.0,304.0,242.33595275878903,24350900
2022-08-22 07:00:00+07:00,306.0,308.0,296.0,300.0,239.1473083496093,28518600
2022-08-23 07:00:00+07:00,304.0,326.0,300.0,318.0,253.49615478515625,219949700
2022-08-24 07:00:00+07:00,320.0,322.0,314.0,320.0,255.0904998779297,81705800
2022-08-25 07:00:00+07:00,320.0,324.0,316.0,318.0,253.49615478515625,49283200
2022-08-26 07:00:00+07:00,318.0,342.0,316.0,322.0,256.684814453125,399036600
2022-08-29 07:00:00+07:00,316.0,332.0,306.0,326.0,259.8734130859375,134003700
2022-08-30 07:00:00+07:00,330.0,334.0,320.0,324.0,258.27911376953125,90021700
2022-08-31 07:00:00+07:00,322.0,324.0,316.0,318.0,253.49615478515625,47329500
2022-09-01 07:00:00+07:00,318.0,322.0,310.0,318.0,253.49615478515625,47738000
2022-09-02 07:00:00+07:00,318.0,322.0,316.0,318.0,253.49615478515625,30792000
2022-09-05 07:00:00+07:00,322.0,332.0,320.0,328.0,261.4677429199219,89793300
2022-09-06 07:00:00+07:00,330.0,346.0,330.0,336.0,267.8450012207031,195853900
2022-09-07 07:00:00+07:00,334.0,336.0,322.0,326.0,259.8734130859375,75264400
2022-09-08 07:00:00+07:00,326.0,326.0,314.0,318.0,253.49615478515625,62931000
2022-09-09 07:00:00+07:00,318.0,322.0,316.0,318.0,253.49615478515625,34156100
2022-09-12 07:00:00+07:00,330.0,366.0,330.0,354.0,282.19384765625,456808000
2022-09-13 07:00:00+07:00,358.0,364.0,350.0,350.0,279.0052185058594,205666100
2022-09-14 07:00:00+07:00,348.0,356.0,340.0,352.0,280.5995178222656,145526100
2022-09-15 07:00:00+07:00,356.0,364.0,350.0,350.0,279.0052185058594,158278100
2022-09-16 07:00:00+07:00,348.0,348.0,340.0,342.0,272.6279296875,78232900
2022-09-19 07:00:00+07:00,346.0,346.0,330.0,332.0,264.6563720703125,77022500
2022-09-20 07:00:00+07:00,332.0,338.0,324.0,326.0,259.8734130859375,76934500
