Datetime,Open,High,Low,Close,Adj Close,Volume
2022-08-02 07:00:00+07:00,268.0,278.0,268.0,278.0,278.0,500
2022-08-03 07:00:00+07:00,276.0,332.0,276.0,286.0,286.0,5300
2022-08-04 07:00:00+07:00,286.0,286.0,286.0,286.0,286.0,100
2022-08-05 07:00:00+07:00,286.0,286.0,274.0,274.0,274.0,600
2022-08-08 07:00:00+07:00,288.0,288.0,284.0,284.0,284.0,2700
2022-08-09 07:00:00+07:00,278.0,278.0,278.0,278.0,278.0,100
2022-08-10 07:00:00+07:00,278.0,278.0,278.0,278.0,278.0,0
2022-08-11 07:00:00+07:00,284.0,284.0,284.0,284.0,284.0,100
2022-08-12 07:00:00+07:00,270.0,276.0,270.0,276.0,276.0,4300
2022-08-15 07:00:00+07:00,278.0,300.0,278.0,280.0,280.0,7200
2022-08-16 07:00:00+07:00,278.0,294.0,270.0,290.0,290.0,1500
2022-08-18 07:00:00+07:00,290.0,290.0,272.0,290.0,290.0,1100
2022-08-19 07:00:00+07:00,286.0,310.0,286.0,300.0,300.0,58200
2022-08-22 07:00:00+07:00,300.0,300.0,280.0,280.0,280.0,1500
2022-08-23 07:00:00+07:00,294.0,304.0,268.0,268.0,268.0,14900
2022-08-24 07:00:00+07:00,264.0,302.0,264.0,286.0,286.0,57700
2022-08-25 07:00:00+07:00,286.0,306.0,276.0,294.0,294.0,9800
2022-08-26 07:00:00+07:00,280.0,300.0,280.0,300.0,300.0,1300
2022-08-29 07:00:00+07:00,302.0,330.0,286.0,300.0,300.0,6400
2022-08-30 07:00:00+07:00,298.0,324.0,280.0,290.0,290.0,6200
2022-08-31 07:00:00+07:00,288.0,310.0,286.0,298.0,298.0,33600
2022-09-01 07:00:00+07:00,298.0,310.0,290.0,298.0,298.0,3300
2022-09-02 07:00:00+07:00,296.0,296.0,288.0,294.0,294.0,27500
2022-09-05 07:00:00+07:00,280.0,328.0,280.0,304.0,304.0,18500
2022-09-06 07:00:00+07:00,298.0,322.0,288.0,302.0,302.0,2600
2022-09-07 07:00:00+07:00,292.0,342.0,292.0,324.0,324.0,149000
2022-09-08 07:00:00+07:00,318.0,320.0,318.0,318.0,318.0,12500
2022-09-09 07:00:00+07:00,318.0,318.0,300.0,316.0,316.0,800
2022-09-12 07:00:00+07:00,306.0,350.0,296.0,302.0,302.0,26100
2022-09-13 07:00:00+07:00,318.0,318.0,298.0,300.0,300.0,15300
2022-09-14 07:00:00+07:00,310.0,310.0,282.0,308.0,308.0,1700
2022-09-15 07:00:00+07:00,298.0,328.0,288.0,316.0,316.0,50100
2022-09-16 07:00:00+07:00,296.0,324.0,294.0,294.0,294.0,19100
2022-09-19 07:00:00+07:00,294.0,330.0,294.0,294.0,294.0,4500
