Datetime,Open,High,Low,Close,Adj Close,Volume
2022-08-02 07:00:00+07:00,600.0,610.0,580.0,585.0,585.0,27464000
2022-08-03 07:00:00+07:00,590.0,600.0,580.0,580.0,580.0,34722000
2022-08-04 07:00:00+07:00,585.0,610.0,580.0,595.0,595.0,39784200
2022-08-05 07:00:00+07:00,595.0,610.0,585.0,595.0,595.0,34520400
2022-08-08 07:00:00+07:00,600.0,665.0,590.0,640.0,640.0,73654700
2022-08-09 07:00:00+07:00,645.0,655.0,600.0,600.0,600.0,54007100
2022-08-10 07:00:00+07:00,580.0,600.0,560.0,560.0,560.0,7978600
2022-08-11 07:00:00+07:00,525.0,575.0,525.0,565.0,565.0,59365100
2022-08-12 07:00:00+07:00,565.0,575.0,545.0,550.0,550.0,17905500
2022-08-15 07:00:00+07:00,555.0,570.0,545.0,550.0,550.0,26986100
2022-08-16 07:00:00+07:00,550.0,560.0,545.0,560.0,560.0,21518400
2022-08-18 07:00:00+07:00,560.0,615.0,555.0,610.0,610.0,73346100
2022-08-19 07:00:00+07:00,615.0,680.0,605.0,670.0,670.0,118882700
2022-08-22 07:00:00+07:00,675.0,695.0,625.0,670.0,670.0,98393600
2022-08-23 07:00:00+07:00,670.0,685.0,625.0,625.0,625.0,65136000
2022-08-24 07:00:00+07:00,585.0,615.0,585.0,605.0,605.0,66719000
2022-08-25 07:00:00+07:00,595.0,620.0,575.0,595.0,595.0,34285100
2022-08-26 07:00:00+07:00,600.0,600.0,555.0,560.0,560.0,42334100
2022-08-29 07:00:00+07:00,560.0,570.0,530.0,565.0,565.0,20909000
2022-08-30 07:00:00+07:00,570.0,585.0,565.0,580.0,580.0,25634600
2022-08-31 07:00:00+07:00,580.0,605.0,580.0,595.0,595.0,38661400
2022-09-01 07:00:00+07:00,595.0,600.0,575.0,590.0,590.0,16360300
2022-09-02 07:00:00+07:00,595.0,615.0,585.0,615.0,615.0,49633800
2022-09-05 07:00:00+07:00,615.0,635.0,610.0,620.0,620.0,40346500
2022-09-06 07:00:00+07:00,615.0,620.0,580.0,580.0,580.0,26833300
2022-09-07 07:00:00+07:00,575.0,580.0,545.0,560.0,560.0,21789100
2022-09-08 07:00:00+07:00,560.0,575.0,545.0,555.0,555.0,20691800
2022-09-09 07:00:00+07:00,520.0,590.0,520.0,590.0,590.0,56123900
2022-09-12 07:00:00+07:00,590.0,600.0,570.0,590.0,590.0,24092500
2022-09-13 07:00:00+07:00,590.0,665.0,585.0,625.0,625.0,133886500
2022-09-14 07:00:00+07:00,620.0,650.0,615.0,635.0,635.0,29952000
2022-09-15 07:00:00+07:00,640.0,700.0,635.0,680.0,680.0,98999500
2022-09-16 07:00:00+07:00,680.0,695.0,665.0,670.0,670.0,29480500
2022-09-19 07:00:00+07:00,670.0,695.0,645.0,680.0,680.0,29161000
