Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-10 07:00:00+07:00,138.0,138.0,126.0,135.0,135.0,1063304800
2023-03-13 07:00:00+07:00,136.0,137.0,128.0,128.0,128.0,327595400
2023-03-14 07:00:00+07:00,129.0,131.0,127.0,130.0,130.0,190272400
2023-03-15 07:00:00+07:00,130.0,136.0,130.0,133.0,133.0,192067900
2023-03-16 07:00:00+07:00,133.0,135.0,130.0,131.0,131.0,124198000
2023-03-17 07:00:00+07:00,133.0,155.0,130.0,138.0,138.0,461146400
2023-03-20 07:00:00+07:00,137.0,143.0,133.0,138.0,138.0,139270700
2023-03-21 07:00:00+07:00,139.0,144.0,137.0,140.0,140.0,122330200
2023-03-24 07:00:00+07:00,140.0,144.0,138.0,141.0,141.0,135249200
2023-03-27 07:00:00+07:00,142.0,145.0,139.0,144.0,144.0,109499200
2023-03-28 07:00:00+07:00,144.0,148.0,143.0,146.0,146.0,95673700
2023-03-29 07:00:00+07:00,153.0,154.0,144.0,148.0,148.0,73877600
2023-03-30 07:00:00+07:00,148.0,149.0,141.0,142.0,142.0,79234400
2023-03-31 07:00:00+07:00,143.0,155.0,138.0,146.0,146.0,171748900
2023-04-03 07:00:00+07:00,147.0,152.0,143.0,147.0,147.0,107053000
2023-04-04 07:00:00+07:00,147.0,149.0,145.0,146.0,146.0,73685700
2023-04-05 07:00:00+07:00,147.0,149.0,144.0,147.0,147.0,75647900
2023-04-06 07:00:00+07:00,148.0,152.0,145.0,145.0,145.0,89984100
2023-04-10 07:00:00+07:00,145.0,150.0,144.0,148.0,148.0,75716600
2023-04-11 07:00:00+07:00,148.0,160.0,147.0,156.0,156.0,205526600
2023-04-12 07:00:00+07:00,156.0,158.0,152.0,153.0,153.0,71035000
2023-04-13 07:00:00+07:00,153.0,156.0,149.0,154.0,154.0,69178700
2023-04-14 07:00:00+07:00,164.0,164.0,153.0,154.0,154.0,67873300
2023-04-17 07:00:00+07:00,156.0,157.0,148.0,148.0,148.0,87646500
2023-04-18 07:00:00+07:00,148.0,152.0,146.0,150.0,150.0,70403300
2023-04-26 07:00:00+07:00,150.0,154.0,149.0,151.0,151.0,67612900
2023-04-27 07:00:00+07:00,152.0,152.0,148.0,150.0,150.0,68505200
2023-04-28 07:00:00+07:00,150.0,150.0,143.0,144.0,144.0,47089700
2023-05-02 07:00:00+07:00,143.0,145.0,135.0,138.0,138.0,98034000
