Datetime,Open,High,Low,Close,Adj Close,Volume
2022-08-02 07:00:00+07:00,298.0,300.0,294.0,298.0,225.9974822998047,733500
2022-08-03 07:00:00+07:00,300.0,300.0,292.0,296.0,224.480697631836,210500
2022-08-04 07:00:00+07:00,294.0,300.0,294.0,294.0,222.9639434814453,309800
2022-08-05 07:00:00+07:00,294.0,300.0,294.0,298.0,225.9974822998047,296700
2022-08-08 07:00:00+07:00,300.0,306.0,300.0,302.0,229.030990600586,632700
2022-08-09 07:00:00+07:00,302.0,306.0,300.0,304.0,230.54774475097656,826300
2022-08-10 07:00:00+07:00,304.0,304.0,292.0,298.0,225.9974822998047,1244900
2022-08-11 07:00:00+07:00,300.0,304.0,298.0,302.0,229.030990600586,254800
2022-08-12 07:00:00+07:00,304.0,310.0,302.0,306.0,232.0644989013672,725000
2022-08-15 07:00:00+07:00,310.0,318.0,308.0,316.0,239.64833068847656,1398500
2022-08-16 07:00:00+07:00,316.0,320.0,310.0,310.0,235.09803771972656,965700
2022-08-18 07:00:00+07:00,310.0,336.0,308.0,326.0,247.2321319580078,3617800
2022-08-19 07:00:00+07:00,330.0,332.0,314.0,320.0,242.68185424804688,901700
2022-08-22 07:00:00+07:00,320.0,320.0,306.0,310.0,235.09803771972656,1183700
2022-08-23 07:00:00+07:00,310.0,318.0,308.0,318.0,241.16506958007807,442500
2022-08-24 07:00:00+07:00,318.0,332.0,314.0,318.0,241.16506958007807,489800
2022-08-25 07:00:00+07:00,320.0,320.0,316.0,316.0,239.64833068847656,92500
2022-08-26 07:00:00+07:00,316.0,316.0,308.0,312.0,236.61480712890625,306300
2022-08-29 07:00:00+07:00,312.0,312.0,296.0,298.0,225.9974822998047,3088400
2022-08-30 07:00:00+07:00,298.0,304.0,292.0,300.0,227.5142364501953,1249400
2022-08-31 07:00:00+07:00,300.0,310.0,300.0,308.0,233.581283569336,1263200
2022-09-01 07:00:00+07:00,310.0,316.0,306.0,312.0,236.61480712890625,794000
2022-09-02 07:00:00+07:00,312.0,318.0,306.0,312.0,236.61480712890625,459200
2022-09-05 07:00:00+07:00,310.0,316.0,308.0,312.0,236.61480712890625,513700
2022-09-06 07:00:00+07:00,312.0,316.0,308.0,312.0,236.61480712890625,394600
2022-09-07 07:00:00+07:00,312.0,316.0,306.0,306.0,232.0644989013672,1942000
2022-09-08 07:00:00+07:00,310.0,316.0,308.0,316.0,239.64833068847656,1106700
2022-09-09 07:00:00+07:00,316.0,332.0,316.0,322.0,244.1986083984375,824300
2022-09-12 07:00:00+07:00,322.0,322.0,310.0,312.0,236.61480712890625,778500
2022-09-13 07:00:00+07:00,314.0,322.0,312.0,318.0,241.16506958007807,618900
2022-09-14 07:00:00+07:00,318.0,318.0,312.0,314.0,238.1315460205078,535900
2022-09-15 07:00:00+07:00,314.0,328.0,314.0,316.0,239.64833068847656,609700
2022-09-16 07:00:00+07:00,322.0,324.0,314.0,314.0,238.1315460205078,555800
2022-09-19 07:00:00+07:00,316.0,318.0,312.0,318.0,241.16506958007807,249300
2022-09-20 07:00:00+07:00,318.0,320.0,314.0,316.0,239.64833068847656,165700
2022-09-21 07:00:00+07:00,316.0,318.0,312.0,316.0,239.64833068847656,494200
2022-09-22 07:00:00+07:00,314.0,314.0,310.0,312.0,236.61480712890625,364700
2022-09-23 07:00:00+07:00,314.0,316.0,312.0,316.0,239.64833068847656,78000
2022-09-26 07:00:00+07:00,316.0,316.0,308.0,312.0,236.61480712890625,572600
2022-09-27 07:00:00+07:00,312.0,314.0,310.0,314.0,238.1315460205078,83700
2022-09-28 07:00:00+07:00,312.0,314.0,308.0,312.0,236.61480712890625,495800
2022-09-29 07:00:00+07:00,310.0,312.0,302.0,310.0,235.09803771972656,529700
2022-09-30 07:00:00+07:00,308.0,310.0,304.0,308.0,233.581283569336,785500
2022-10-03 07:00:00+07:00,312.0,314.0,308.0,310.0,235.09803771972656,162800
2022-10-04 07:00:00+07:00,310.0,312.0,308.0,310.0,235.09803771972656,92800
2022-10-05 07:00:00+07:00,310.0,312.0,308.0,310.0,235.09803771972656,73600
2022-10-06 07:00:00+07:00,312.0,312.0,308.0,310.0,235.09803771972656,176900
2022-10-07 07:00:00+07:00,310.0,312.0,308.0,312.0,236.61480712890625,111700
2022-10-10 07:00:00+07:00,314.0,314.0,308.0,312.0,236.61480712890625,83300
2022-10-11 07:00:00+07:00,310.0,312.0,300.0,300.0,227.5142364501953,505000
2022-10-12 07:00:00+07:00,300.0,306.0,296.0,298.0,225.9974822998047,787900
2022-10-13 07:00:00+07:00,298.0,298.0,292.0,294.0,222.9639434814453,612100
2022-10-14 07:00:00+07:00,294.0,300.0,294.0,298.0,225.9974822998047,117700
2022-10-17 07:00:00+07:00,298.0,298.0,292.0,294.0,222.9639434814453,595900
2022-10-18 07:00:00+07:00,294.0,294.0,292.0,294.0,222.9639434814453,430200
2022-10-19 07:00:00+07:00,294.0,294.0,292.0,294.0,222.9639434814453,149200
2022-10-20 07:00:00+07:00,296.0,300.0,294.0,300.0,227.5142364501953,182400
2022-10-21 07:00:00+07:00,300.0,300.0,296.0,300.0,227.5142364501953,146200
2022-10-24 07:00:00+07:00,300.0,300.0,296.0,298.0,225.9974822998047,263700
2022-10-25 07:00:00+07:00,300.0,300.0,292.0,298.0,225.9974822998047,273100
2022-10-26 07:00:00+07:00,298.0,300.0,294.0,298.0,225.9974822998047,112900
2022-10-27 07:00:00+07:00,298.0,300.0,294.0,294.0,222.9639434814453,198700
2022-10-28 07:00:00+07:00,296.0,296.0,294.0,296.0,224.480697631836,193900
2022-10-31 07:00:00+07:00,300.0,302.0,294.0,294.0,222.9639434814453,136600
2022-11-01 07:00:00+07:00,296.0,300.0,294.0,294.0,222.9639434814453,304500
2022-11-02 07:00:00+07:00,296.0,300.0,294.0,296.0,224.480697631836,134000
2022-11-03 07:00:00+07:00,296.0,300.0,294.0,294.0,222.9639434814453,245000
2022-11-04 07:00:00+07:00,296.0,298.0,292.0,296.0,224.480697631836,143200
2022-11-07 07:00:00+07:00,294.0,296.0,292.0,294.0,222.9639434814453,423700
2022-11-08 07:00:00+07:00,296.0,298.0,292.0,294.0,222.9639434814453,349100
2022-11-09 07:00:00+07:00,294.0,296.0,292.0,296.0,224.480697631836,154400
2022-11-10 07:00:00+07:00,296.0,296.0,294.0,294.0,222.9639434814453,173700
2022-11-11 07:00:00+07:00,296.0,298.0,296.0,296.0,224.480697631836,165900
2022-11-14 07:00:00+07:00,296.0,300.0,294.0,298.0,225.9974822998047,258500
