Datetime,Open,High,Low,Close,Adj Close,Volume
2022-08-02 07:00:00+07:00,130.0,132.0,121.0,122.0,122.0,13912300
2022-08-03 07:00:00+07:00,122.0,124.0,121.0,122.0,122.0,2599300
2022-08-04 07:00:00+07:00,121.0,128.0,121.0,125.0,125.0,5506200
2022-08-05 07:00:00+07:00,125.0,128.0,125.0,125.0,125.0,3510600
2022-08-08 07:00:00+07:00,124.0,128.0,124.0,126.0,126.0,4650700
2022-08-09 07:00:00+07:00,126.0,130.0,124.0,129.0,129.0,9717000
2022-08-10 07:00:00+07:00,130.0,130.0,125.0,126.0,126.0,3484000
2022-08-11 07:00:00+07:00,126.0,132.0,126.0,128.0,128.0,10340600
2022-08-12 07:00:00+07:00,128.0,129.0,124.0,128.0,128.0,4967300
2022-08-15 07:00:00+07:00,128.0,128.0,124.0,124.0,124.0,3204800
2022-08-16 07:00:00+07:00,125.0,126.0,123.0,123.0,123.0,2079800
2022-08-18 07:00:00+07:00,123.0,124.0,123.0,123.0,123.0,1200500
2022-08-19 07:00:00+07:00,123.0,126.0,123.0,123.0,123.0,1357600
2022-08-22 07:00:00+07:00,124.0,124.0,121.0,122.0,122.0,1515800
2022-08-23 07:00:00+07:00,122.0,123.0,120.0,122.0,122.0,2691600
2022-08-24 07:00:00+07:00,122.0,124.0,122.0,122.0,122.0,636800
2022-08-25 07:00:00+07:00,124.0,124.0,120.0,123.0,123.0,2655500
2022-08-26 07:00:00+07:00,123.0,124.0,121.0,121.0,121.0,1744600
2022-08-29 07:00:00+07:00,121.0,123.0,120.0,123.0,123.0,4207200
2022-08-30 07:00:00+07:00,125.0,125.0,122.0,123.0,123.0,922100
2022-08-31 07:00:00+07:00,123.0,123.0,121.0,123.0,123.0,707800
2022-09-01 07:00:00+07:00,123.0,123.0,119.0,121.0,121.0,5824700
2022-09-02 07:00:00+07:00,121.0,122.0,120.0,121.0,121.0,2846200
2022-09-05 07:00:00+07:00,120.0,123.0,120.0,122.0,122.0,3994600
2022-09-06 07:00:00+07:00,122.0,123.0,121.0,122.0,122.0,2569000
2022-09-07 07:00:00+07:00,122.0,122.0,120.0,121.0,121.0,3207100
2022-09-08 07:00:00+07:00,122.0,123.0,120.0,122.0,122.0,7220800
2022-09-09 07:00:00+07:00,122.0,125.0,121.0,124.0,124.0,3708000
2022-09-12 07:00:00+07:00,124.0,130.0,123.0,126.0,126.0,18287300
2022-09-13 07:00:00+07:00,126.0,135.0,126.0,130.0,130.0,43928400
2022-09-14 07:00:00+07:00,129.0,132.0,126.0,126.0,126.0,6967300
2022-09-15 07:00:00+07:00,126.0,127.0,124.0,124.0,124.0,4779900
2022-09-16 07:00:00+07:00,124.0,125.0,122.0,125.0,125.0,3441200
2022-09-19 07:00:00+07:00,125.0,126.0,122.0,122.0,122.0,1743100
2022-09-20 07:00:00+07:00,123.0,124.0,119.0,120.0,120.0,7972200
2022-09-21 07:00:00+07:00,121.0,121.0,118.0,119.0,119.0,4095600
2022-09-22 07:00:00+07:00,119.0,125.0,117.0,122.0,122.0,8435800
2022-09-23 07:00:00+07:00,123.0,123.0,121.0,121.0,121.0,2525500
2022-09-26 07:00:00+07:00,121.0,122.0,118.0,119.0,119.0,1605300
2022-09-27 07:00:00+07:00,119.0,120.0,117.0,119.0,119.0,2689400
2022-09-28 07:00:00+07:00,119.0,119.0,117.0,117.0,117.0,3271100
2022-09-29 07:00:00+07:00,118.0,119.0,117.0,118.0,118.0,1468100
2022-09-30 07:00:00+07:00,118.0,118.0,116.0,117.0,117.0,3520700
2022-10-03 07:00:00+07:00,118.0,119.0,117.0,118.0,118.0,1021900
2022-10-04 07:00:00+07:00,119.0,121.0,118.0,119.0,119.0,2082400
2022-10-05 07:00:00+07:00,120.0,122.0,120.0,121.0,121.0,1584800
2022-10-06 07:00:00+07:00,122.0,122.0,119.0,119.0,119.0,1005100
2022-10-07 07:00:00+07:00,119.0,121.0,119.0,120.0,120.0,2928800
2022-10-10 07:00:00+07:00,120.0,122.0,119.0,119.0,119.0,1055900
2022-10-11 07:00:00+07:00,119.0,120.0,118.0,119.0,119.0,535400
2022-10-12 07:00:00+07:00,119.0,120.0,117.0,117.0,117.0,1277900
2022-10-13 07:00:00+07:00,122.0,122.0,117.0,117.0,117.0,1357100
2022-10-14 07:00:00+07:00,117.0,118.0,116.0,117.0,117.0,2631000
2022-10-17 07:00:00+07:00,117.0,117.0,110.0,111.0,111.0,6669600
2022-10-18 07:00:00+07:00,112.0,114.0,112.0,112.0,112.0,1423300
2022-10-19 07:00:00+07:00,113.0,117.0,109.0,113.0,113.0,9261100
2022-10-20 07:00:00+07:00,113.0,115.0,112.0,114.0,114.0,1237200
2022-10-21 07:00:00+07:00,114.0,114.0,112.0,113.0,113.0,975900
2022-10-24 07:00:00+07:00,112.0,116.0,110.0,115.0,115.0,1649600
2022-10-25 07:00:00+07:00,115.0,115.0,113.0,115.0,115.0,806100
2022-10-26 07:00:00+07:00,115.0,121.0,114.0,118.0,118.0,8298400
2022-10-27 07:00:00+07:00,118.0,119.0,116.0,116.0,116.0,1705100
2022-10-28 07:00:00+07:00,116.0,119.0,116.0,116.0,116.0,836300
2022-10-31 07:00:00+07:00,116.0,117.0,116.0,117.0,117.0,574300
2022-11-01 07:00:00+07:00,118.0,119.0,112.0,113.0,113.0,2422800
2022-11-02 07:00:00+07:00,116.0,116.0,113.0,114.0,114.0,1080600
2022-11-03 07:00:00+07:00,114.0,116.0,114.0,115.0,115.0,356400
2022-11-04 07:00:00+07:00,113.0,116.0,113.0,114.0,114.0,1339300
2022-11-07 07:00:00+07:00,114.0,117.0,114.0,116.0,116.0,958700
2022-11-08 07:00:00+07:00,116.0,118.0,115.0,116.0,116.0,1117800
2022-11-09 07:00:00+07:00,116.0,121.0,116.0,117.0,117.0,2976200
2022-11-10 07:00:00+07:00,117.0,118.0,114.0,114.0,114.0,1760000
2022-11-11 07:00:00+07:00,115.0,117.0,114.0,116.0,116.0,1947900
2022-11-14 07:00:00+07:00,118.0,118.0,116.0,116.0,116.0,811800
2022-11-15 07:00:00+07:00,116.0,117.0,114.0,114.0,114.0,1076300
2022-11-16 07:00:00+07:00,114.0,117.0,114.0,117.0,117.0,1270900
2022-11-17 07:00:00+07:00,117.0,117.0,115.0,116.0,116.0,355800
2022-11-18 07:00:00+07:00,116.0,119.0,115.0,117.0,117.0,2553900
2022-11-21 07:00:00+07:00,118.0,118.0,115.0,115.0,115.0,791800
2022-11-22 07:00:00+07:00,116.0,117.0,114.0,114.0,114.0,1515500
2022-11-23 07:00:00+07:00,115.0,116.0,114.0,115.0,115.0,1350100
2022-11-24 07:00:00+07:00,115.0,116.0,114.0,116.0,116.0,879400
2022-11-25 07:00:00+07:00,116.0,116.0,114.0,116.0,116.0,571000
2022-11-28 07:00:00+07:00,117.0,117.0,112.0,114.0,114.0,2794800
2022-11-29 07:00:00+07:00,114.0,114.0,112.0,113.0,113.0,2076600
2022-11-30 07:00:00+07:00,113.0,115.0,112.0,112.0,112.0,3923900
2022-12-01 07:00:00+07:00,112.0,114.0,112.0,114.0,114.0,920300
2022-12-02 07:00:00+07:00,114.0,116.0,113.0,115.0,115.0,2601600
2022-12-05 07:00:00+07:00,115.0,115.0,112.0,113.0,113.0,1094500
2022-12-06 07:00:00+07:00,113.0,114.0,112.0,112.0,112.0,1115700
2022-12-07 07:00:00+07:00,112.0,112.0,110.0,111.0,111.0,2785000
2022-12-08 07:00:00+07:00,111.0,116.0,109.0,112.0,112.0,5443800
2022-12-09 07:00:00+07:00,113.0,113.0,109.0,111.0,111.0,814800
2022-12-12 07:00:00+07:00,111.0,112.0,111.0,112.0,112.0,642500
2022-12-13 07:00:00+07:00,112.0,112.0,110.0,112.0,112.0,2018700
2022-12-14 07:00:00+07:00,112.0,113.0,109.0,110.0,110.0,1970900
2022-12-15 07:00:00+07:00,111.0,111.0,109.0,110.0,110.0,888000
2022-12-16 07:00:00+07:00,103.0,111.0,103.0,110.0,110.0,443400
2022-12-19 07:00:00+07:00,110.0,110.0,108.0,108.0,108.0,724400
2022-12-20 07:00:00+07:00,108.0,108.0,104.0,105.0,105.0,1962500
2022-12-21 07:00:00+07:00,105.0,108.0,105.0,106.0,106.0,349300
2022-12-22 07:00:00+07:00,106.0,108.0,106.0,107.0,107.0,332000
2022-12-23 07:00:00+07:00,107.0,107.0,104.0,106.0,106.0,871100
2022-12-26 07:00:00+07:00,106.0,108.0,105.0,106.0,106.0,454000
2022-12-27 07:00:00+07:00,106.0,107.0,105.0,107.0,107.0,887900
2022-12-28 07:00:00+07:00,107.0,108.0,105.0,106.0,106.0,500200
2022-12-29 07:00:00+07:00,106.0,107.0,105.0,106.0,106.0,513000
2022-12-30 07:00:00+07:00,106.0,109.0,106.0,107.0,107.0,866000
2023-01-02 07:00:00+07:00,108.0,110.0,106.0,108.0,108.0,2596800
2023-01-03 07:00:00+07:00,108.0,115.0,108.0,114.0,114.0,14262500
2023-01-04 07:00:00+07:00,114.0,116.0,111.0,115.0,115.0,5832600
2023-01-05 07:00:00+07:00,114.0,115.0,110.0,112.0,112.0,5853500
2023-01-06 07:00:00+07:00,112.0,114.0,111.0,112.0,112.0,1948200
2023-01-09 07:00:00+07:00,113.0,118.0,113.0,117.0,117.0,11327000
2023-01-10 07:00:00+07:00,118.0,119.0,114.0,117.0,117.0,4947400
2023-01-11 07:00:00+07:00,118.0,131.0,117.0,126.0,126.0,90881500
2023-01-12 07:00:00+07:00,126.0,128.0,119.0,119.0,119.0,29711500
2023-01-13 07:00:00+07:00,119.0,125.0,119.0,124.0,124.0,20622100
2023-01-16 07:00:00+07:00,125.0,158.0,125.0,143.0,143.0,498485700
2023-01-17 07:00:00+07:00,143.0,151.0,136.0,140.0,140.0,151347400
2023-01-18 07:00:00+07:00,140.0,147.0,136.0,145.0,145.0,57675200
2023-01-19 07:00:00+07:00,147.0,153.0,141.0,148.0,148.0,115355700
2023-01-20 07:00:00+07:00,150.0,151.0,138.0,138.0,138.0,77124200
2023-01-24 07:00:00+07:00,138.0,145.0,130.0,141.0,141.0,61314700
2023-01-25 07:00:00+07:00,141.0,143.0,132.0,132.0,132.0,42414000
2023-01-26 07:00:00+07:00,133.0,140.0,123.0,124.0,124.0,56885600
2023-01-27 07:00:00+07:00,124.0,129.0,122.0,126.0,126.0,18447700
2023-01-30 07:00:00+07:00,127.0,129.0,120.0,122.0,122.0,29474000
2023-01-31 07:00:00+07:00,123.0,129.0,122.0,124.0,124.0,24676800
2023-02-01 07:00:00+07:00,125.0,129.0,125.0,126.0,126.0,19969000
2023-02-02 07:00:00+07:00,128.0,135.0,127.0,132.0,132.0,50618300
2023-02-03 07:00:00+07:00,132.0,132.0,123.0,125.0,125.0,31817300
2023-02-06 07:00:00+07:00,125.0,127.0,118.0,123.0,123.0,21176200
2023-02-07 07:00:00+07:00,125.0,132.0,122.0,127.0,127.0,59900800
2023-02-08 07:00:00+07:00,127.0,129.0,124.0,124.0,124.0,18770500
2023-02-09 07:00:00+07:00,126.0,126.0,121.0,122.0,122.0,17109400
2023-02-10 07:00:00+07:00,122.0,122.0,118.0,120.0,120.0,12087200
2023-02-13 07:00:00+07:00,121.0,126.0,119.0,122.0,122.0,51685300
2023-02-14 07:00:00+07:00,122.0,123.0,119.0,120.0,120.0,11353100
2023-02-15 07:00:00+07:00,120.0,122.0,119.0,121.0,121.0,9777500
2023-02-16 07:00:00+07:00,122.0,124.0,113.0,114.0,114.0,49451100
2023-02-17 07:00:00+07:00,114.0,115.0,107.0,108.0,108.0,36254500
2023-02-20 07:00:00+07:00,106.0,110.0,106.0,109.0,109.0,13521100
2023-02-21 07:00:00+07:00,110.0,112.0,107.0,108.0,108.0,15160000
2023-02-22 07:00:00+07:00,108.0,109.0,105.0,108.0,108.0,7480600
2023-02-23 07:00:00+07:00,108.0,111.0,104.0,105.0,105.0,25795300
2023-02-24 07:00:00+07:00,106.0,108.0,105.0,106.0,106.0,6871600
2023-02-27 07:00:00+07:00,106.0,111.0,106.0,108.0,108.0,26738300
2023-02-28 07:00:00+07:00,108.0,108.0,104.0,105.0,105.0,10905300
2023-03-01 07:00:00+07:00,105.0,107.0,104.0,105.0,105.0,4697800
2023-03-02 07:00:00+07:00,105.0,107.0,105.0,106.0,106.0,4770600
2023-03-03 07:00:00+07:00,107.0,107.0,104.0,105.0,105.0,3860500
2023-03-06 07:00:00+07:00,106.0,106.0,103.0,105.0,105.0,5246100
2023-03-07 07:00:00+07:00,104.0,105.0,98.0,99.0,99.0,25599700
2023-03-08 07:00:00+07:00,99.0,99.0,97.0,97.0,97.0,5611600
2023-03-09 07:00:00+07:00,97.0,101.0,97.0,99.0,99.0,3232800
2023-03-10 07:00:00+07:00,99.0,99.0,96.0,97.0,97.0,2807700
2023-03-13 07:00:00+07:00,98.0,104.0,95.0,98.0,98.0,43412700
2023-03-14 07:00:00+07:00,100.0,103.0,95.0,95.0,95.0,16659700
2023-03-15 07:00:00+07:00,97.0,98.0,93.0,94.0,94.0,5386100
2023-03-16 07:00:00+07:00,95.0,96.0,91.0,91.0,91.0,5022200
2023-03-17 07:00:00+07:00,91.0,95.0,90.0,93.0,93.0,3461700
2023-03-20 07:00:00+07:00,95.0,106.0,95.0,106.0,106.0,46948100
2023-03-21 07:00:00+07:00,105.0,107.0,101.0,102.0,102.0,18147500
2023-03-24 07:00:00+07:00,104.0,106.0,99.0,101.0,101.0,15473200
2023-03-27 07:00:00+07:00,101.0,102.0,96.0,96.0,96.0,11375500
2023-03-28 07:00:00+07:00,97.0,103.0,94.0,98.0,98.0,30822200
2023-03-29 07:00:00+07:00,99.0,100.0,97.0,99.0,99.0,7002200
2023-03-30 07:00:00+07:00,99.0,101.0,97.0,99.0,99.0,5303800
2023-03-31 07:00:00+07:00,100.0,106.0,98.0,99.0,99.0,22320300
2023-04-03 07:00:00+07:00,99.0,100.0,97.0,97.0,97.0,3681700
2023-04-04 07:00:00+07:00,98.0,99.0,96.0,96.0,96.0,5799500
2023-04-05 07:00:00+07:00,98.0,118.0,98.0,109.0,109.0,212883500
2023-04-06 07:00:00+07:00,110.0,110.0,102.0,103.0,103.0,45241300
2023-04-10 07:00:00+07:00,102.0,106.0,100.0,103.0,103.0,22146200
2023-04-11 07:00:00+07:00,104.0,109.0,102.0,108.0,108.0,26482500
2023-04-12 07:00:00+07:00,108.0,112.0,104.0,105.0,105.0,35123400
2023-04-13 07:00:00+07:00,105.0,107.0,102.0,105.0,105.0,8537700
2023-04-14 07:00:00+07:00,107.0,113.0,105.0,106.0,106.0,88055600
2023-04-17 07:00:00+07:00,105.0,106.0,101.0,103.0,103.0,13385700
2023-04-18 07:00:00+07:00,103.0,104.0,97.0,97.0,97.0,18111000
2023-04-26 07:00:00+07:00,98.0,99.0,96.0,99.0,99.0,7438900
2023-04-27 07:00:00+07:00,100.0,104.0,98.0,101.0,101.0,15889000
2023-04-28 07:00:00+07:00,102.0,104.0,99.0,99.0,99.0,10551300
2023-05-02 07:00:00+07:00,99.0,100.0,96.0,97.0,97.0,6898400
2023-05-03 07:00:00+07:00,98.0,104.0,98.0,103.0,103.0,43260900
2023-05-04 07:00:00+07:00,106.0,107.0,101.0,102.0,102.0,29161800
2023-05-05 07:00:00+07:00,103.0,104.0,99.0,100.0,100.0,9770700
2023-05-08 07:00:00+07:00,100.0,101.0,97.0,99.0,99.0,11100200
2023-05-09 07:00:00+07:00,100.0,100.0,98.0,99.0,99.0,3876300
2023-05-10 07:00:00+07:00,100.0,104.0,98.0,100.0,100.0,16971400
