Datetime,Open,High,Low,Close,Adj Close,Volume
2022-08-02 07:00:00+07:00,300.0,302.0,297.0,298.0,234.20657348632807,6795000
2022-08-03 07:00:00+07:00,298.0,300.0,298.0,299.0,234.9924774169922,6470000
2022-08-04 07:00:00+07:00,299.0,304.0,299.0,301.0,236.5643310546875,5019000
2022-08-05 07:00:00+07:00,301.0,303.0,299.0,299.0,234.9924774169922,5054000
2022-08-08 07:00:00+07:00,300.0,301.0,297.0,300.0,235.7784118652344,4627000
2022-08-09 07:00:00+07:00,304.0,310.0,300.0,302.0,237.3502655029297,9984000
2022-08-10 07:00:00+07:00,302.0,303.0,298.0,298.0,234.20657348632807,3922000
2022-08-11 07:00:00+07:00,299.0,301.0,298.0,298.0,234.20657348632807,6787000
2022-08-12 07:00:00+07:00,298.0,301.0,298.0,299.0,234.9924774169922,9804000
2022-08-15 07:00:00+07:00,299.0,301.0,298.0,300.0,235.7784118652344,3155000
2022-08-16 07:00:00+07:00,300.0,300.0,298.0,299.0,234.9924774169922,3238000
2022-08-18 07:00:00+07:00,300.0,302.0,299.0,300.0,235.7784118652344,5485000
2022-08-19 07:00:00+07:00,300.0,300.0,299.0,299.0,234.9924774169922,1775000
2022-08-22 07:00:00+07:00,299.0,300.0,296.0,298.0,234.20657348632807,12741000
2022-08-23 07:00:00+07:00,298.0,298.0,296.0,297.0,233.420654296875,2435000
2022-08-24 07:00:00+07:00,297.0,308.0,295.0,306.0,240.4939727783203,17089000
2022-08-25 07:00:00+07:00,306.0,307.0,305.0,306.0,240.4939727783203,43804000
2022-08-26 07:00:00+07:00,306.0,308.0,305.0,307.0,241.2799072265625,69400000
2022-08-29 07:00:00+07:00,307.0,312.0,306.0,310.0,243.6376953125,13459000
2022-08-30 07:00:00+07:00,310.0,310.0,308.0,308.0,242.0658264160156,10287000
2022-08-31 07:00:00+07:00,310.0,310.0,308.0,309.0,242.8517608642578,9825000
2022-09-01 07:00:00+07:00,310.0,312.0,308.0,310.0,243.6376953125,34313000
2022-09-02 07:00:00+07:00,310.0,312.0,309.0,311.0,244.42361450195312,19629000
2022-09-05 07:00:00+07:00,311.0,311.0,309.0,311.0,244.42361450195312,5558000
2022-09-06 07:00:00+07:00,312.0,312.0,309.0,311.0,244.42361450195312,7048000
2022-09-07 07:00:00+07:00,311.0,311.0,309.0,310.0,243.6376953125,9773000
2022-09-08 07:00:00+07:00,311.0,311.0,308.0,309.0,242.8517608642578,41775000
2022-09-09 07:00:00+07:00,309.0,310.0,308.0,309.0,242.8517608642578,10154000
2022-09-12 07:00:00+07:00,310.0,310.0,309.0,309.0,242.8517608642578,5217000
2022-09-13 07:00:00+07:00,309.0,310.0,309.0,309.0,242.8517608642578,14593000
2022-09-14 07:00:00+07:00,309.0,310.0,308.0,309.0,242.8517608642578,8939000
2022-09-15 07:00:00+07:00,309.0,310.0,309.0,309.0,242.8517608642578,10488000
2022-09-16 07:00:00+07:00,310.0,310.0,309.0,309.0,242.8517608642578,10509000
2022-09-19 07:00:00+07:00,310.0,310.0,309.0,310.0,243.6376953125,11196000
2022-09-20 07:00:00+07:00,310.0,310.0,308.0,309.0,242.8517608642578,106322000
2022-09-21 07:00:00+07:00,309.0,310.0,309.0,310.0,243.6376953125,3864000
2022-09-22 07:00:00+07:00,310.0,310.0,298.0,307.0,241.2799072265625,5775000
2022-09-23 07:00:00+07:00,308.0,308.0,302.0,308.0,242.0658264160156,4351000
2022-09-26 07:00:00+07:00,307.0,310.0,306.0,308.0,242.0658264160156,5745000
2022-09-27 07:00:00+07:00,307.0,308.0,300.0,305.0,239.7080535888672,5337000
2022-09-28 07:00:00+07:00,303.0,303.0,291.0,297.0,233.420654296875,11998000
2022-09-29 07:00:00+07:00,297.0,300.0,288.0,290.0,227.9191436767578,14426000
2022-09-30 07:00:00+07:00,290.0,290.0,272.0,273.0,214.5583648681641,10453000
2022-10-03 07:00:00+07:00,273.0,299.0,273.0,296.0,232.6347198486328,8428000
2022-10-04 07:00:00+07:00,296.0,304.0,296.0,301.0,236.5643310546875,4546000
2022-10-05 07:00:00+07:00,301.0,304.0,300.0,301.0,236.5643310546875,2464000
2022-10-06 07:00:00+07:00,300.0,301.0,297.0,301.0,236.5643310546875,5489000
2022-10-07 07:00:00+07:00,301.0,301.0,298.0,301.0,236.5643310546875,3596000
2022-10-10 07:00:00+07:00,298.0,298.0,289.0,293.0,230.2769317626953,4670000
2022-10-11 07:00:00+07:00,293.0,300.0,290.0,295.0,231.84878540039065,4321000
2022-10-12 07:00:00+07:00,294.0,300.0,291.0,299.0,234.9924774169922,3167000
2022-10-13 07:00:00+07:00,299.0,300.0,294.0,294.0,231.0628662109375,2605000
2022-10-14 07:00:00+07:00,294.0,294.0,291.0,291.0,228.705078125,1414000
2022-10-17 07:00:00+07:00,291.0,293.0,288.0,289.0,227.1332244873047,2199000
2022-10-18 07:00:00+07:00,289.0,293.0,288.0,289.0,227.1332244873047,582000
2022-10-19 07:00:00+07:00,288.0,293.0,279.0,289.0,227.1332244873047,782000
2022-10-20 07:00:00+07:00,289.0,289.0,280.0,285.0,223.989501953125,773000
2022-10-21 07:00:00+07:00,285.0,289.0,285.0,286.0,224.7754364013672,740000
2022-10-24 07:00:00+07:00,286.0,287.0,283.0,286.0,224.7754364013672,1419000
2022-10-25 07:00:00+07:00,286.0,287.0,284.0,286.0,224.7754364013672,859000
2022-10-26 07:00:00+07:00,286.0,288.0,281.0,287.0,225.5613708496093,925000
2022-10-27 07:00:00+07:00,287.0,287.0,284.0,287.0,225.5613708496093,1319000
2022-10-28 07:00:00+07:00,289.0,299.0,287.0,291.0,228.705078125,1720000
2022-10-31 07:00:00+07:00,295.0,298.0,291.0,296.0,232.6347198486328,1988000
2022-11-01 07:00:00+07:00,296.0,297.0,287.0,287.0,225.5613708496093,919000
2022-11-02 07:00:00+07:00,287.0,296.0,287.0,296.0,232.6347198486328,2091000
2022-11-03 07:00:00+07:00,296.0,296.0,290.0,292.0,229.4910125732422,418000
2022-11-04 07:00:00+07:00,292.0,293.0,289.0,293.0,230.2769317626953,458000
2022-11-07 07:00:00+07:00,293.0,293.0,289.0,291.0,228.705078125,2040000
2022-11-08 07:00:00+07:00,292.0,300.0,290.0,295.0,231.84878540039065,2381000
2022-11-09 07:00:00+07:00,295.0,300.0,292.0,294.0,231.0628662109375,1383000
2022-11-10 07:00:00+07:00,293.0,293.0,290.0,293.0,230.2769317626953,919000
2022-11-11 07:00:00+07:00,291.0,294.0,289.0,292.0,229.4910125732422,1658000
2022-11-14 07:00:00+07:00,295.0,330.0,291.0,326.0,256.2125244140625,22194000
2022-11-15 07:00:00+07:00,326.0,330.0,317.0,318.0,249.92510986328125,7863000
2022-11-16 07:00:00+07:00,318.0,320.0,310.0,314.0,246.78140258789065,3923000
2022-11-17 07:00:00+07:00,312.0,319.0,303.0,316.0,248.353256225586,1758000
2022-11-18 07:00:00+07:00,316.0,324.0,310.0,321.0,252.28289794921875,3764000
2022-11-21 07:00:00+07:00,321.0,322.0,315.0,321.0,252.28289794921875,1059000
2022-11-22 07:00:00+07:00,321.0,321.0,317.0,320.0,251.49696350097656,5096000
2022-11-23 07:00:00+07:00,320.0,320.0,319.0,320.0,251.49696350097656,2145000
2022-11-24 07:00:00+07:00,326.0,328.0,322.0,325.0,255.4266052246093,6505000
2022-11-25 07:00:00+07:00,327.0,328.0,325.0,326.0,256.2125244140625,4539000
2022-11-28 07:00:00+07:00,326.0,337.0,326.0,330.0,259.35626220703125,4835000
2022-11-29 07:00:00+07:00,330.0,337.0,329.0,337.0,264.8577575683594,11332000
2022-11-30 07:00:00+07:00,338.0,359.0,338.0,359.0,282.148193359375,13958000
2022-12-01 07:00:00+07:00,360.0,403.0,360.0,383.0,301.0104675292969,14202000
2022-12-02 07:00:00+07:00,386.0,395.0,375.0,380.0,298.6526794433594,5067000
2022-12-05 07:00:00+07:00,380.0,382.0,370.0,370.0,290.7933959960937,8000000
2022-12-06 07:00:00+07:00,370.0,389.0,370.0,389.0,305.7260131835937,3236000
2022-12-07 07:00:00+07:00,390.0,428.0,390.0,412.0,323.8023681640625,13303000
2022-12-08 07:00:00+07:00,415.0,434.0,400.0,408.0,320.6586303710937,8991000
2022-12-09 07:00:00+07:00,408.0,418.0,400.0,407.0,319.8727111816406,1854000
2022-12-12 07:00:00+07:00,407.0,407.0,400.0,401.0,315.1571350097656,3532000
2022-12-13 07:00:00+07:00,401.0,415.0,400.0,403.0,316.72900390625,2794000
2022-12-14 07:00:00+07:00,405.0,410.0,398.0,398.0,312.7993469238281,6892000
2022-12-15 07:00:00+07:00,400.0,401.0,398.0,399.0,313.5852966308594,3131000
2022-12-16 07:00:00+07:00,401.0,408.0,400.0,402.0,315.9430847167969,1174000
2022-12-19 07:00:00+07:00,402.0,402.0,399.0,399.0,313.5852966308594,2432000
2022-12-20 07:00:00+07:00,400.0,405.0,400.0,405.0,318.3008728027344,2660000
2022-12-21 07:00:00+07:00,405.0,405.0,400.0,400.0,314.3712158203125,921000
2022-12-22 07:00:00+07:00,400.0,403.0,400.0,403.0,316.72900390625,857000
2022-12-23 07:00:00+07:00,405.0,464.0,405.0,452.0,355.2394714355469,13758000
2022-12-26 07:00:00+07:00,455.0,460.0,432.0,438.0,344.2364807128906,3256000
2022-12-27 07:00:00+07:00,440.0,458.0,437.0,447.0,351.3098449707031,5183000
2022-12-28 07:00:00+07:00,447.0,452.0,437.0,448.0,352.09576416015625,3329000
2022-12-29 07:00:00+07:00,448.0,450.0,433.0,433.0,340.3068542480469,12372000
2022-12-30 07:00:00+07:00,435.0,445.0,433.0,433.0,340.3068542480469,9466000
2023-01-02 07:00:00+07:00,433.0,445.0,426.0,428.0,336.377197265625,5534000
2023-01-03 07:00:00+07:00,423.0,438.0,423.0,433.0,340.3068542480469,10440000
2023-01-04 07:00:00+07:00,439.0,441.0,429.0,434.0,341.0927734375,10214000
2023-01-05 07:00:00+07:00,437.0,437.0,416.0,416.0,326.9460754394531,8244000
2023-01-06 07:00:00+07:00,415.0,424.0,411.0,419.0,329.3038635253906,12288000
2023-01-09 07:00:00+07:00,420.0,426.0,415.0,423.0,332.44757080078125,10992000
2023-01-10 07:00:00+07:00,423.0,428.0,418.0,423.0,332.44757080078125,7458000
2023-01-11 07:00:00+07:00,423.0,425.0,421.0,424.0,333.2334899902344,11302000
2023-01-12 07:00:00+07:00,424.0,430.0,420.0,424.0,333.2334899902344,13233000
2023-01-13 07:00:00+07:00,424.0,424.0,419.0,419.0,329.3038635253906,13073000
2023-01-16 07:00:00+07:00,419.0,419.0,411.0,414.0,325.37420654296875,11956000
2023-01-17 07:00:00+07:00,414.0,415.0,412.0,414.0,325.37420654296875,12840000
2023-01-18 07:00:00+07:00,420.0,446.0,420.0,435.0,341.8786926269531,11136000
2023-01-19 07:00:00+07:00,440.0,440.0,427.0,427.0,335.5912780761719,9287000
2023-01-20 07:00:00+07:00,427.0,437.0,427.0,428.0,336.377197265625,11978000
2023-01-24 07:00:00+07:00,440.0,459.0,440.0,459.0,360.7409973144531,12777000
2023-01-25 07:00:00+07:00,466.0,493.0,466.0,493.0,387.4625244140625,13659000
2023-01-26 07:00:00+07:00,500.0,525.0,500.0,507.5,398.8584899902344,13509000
2023-01-27 07:00:00+07:00,507.5,520.0,500.0,510.0,400.82330322265625,10734000
2023-01-30 07:00:00+07:00,510.0,525.0,507.5,512.5,402.78814697265625,9785000
2023-01-31 07:00:00+07:00,520.0,520.0,502.5,510.0,400.82330322265625,10039000
2023-02-01 07:00:00+07:00,525.0,535.0,495.0,497.0,390.6062316894531,13205000
2023-02-02 07:00:00+07:00,495.0,500.0,470.0,470.0,369.38616943359375,17821000
2023-02-03 07:00:00+07:00,467.0,494.0,459.0,486.0,381.9610290527344,10928000
2023-02-06 07:00:00+07:00,486.0,510.0,486.0,510.0,400.82330322265625,13202000
2023-02-07 07:00:00+07:00,515.0,560.0,512.5,560.0,440.1197509765625,21917000
2023-02-08 07:00:00+07:00,562.5,577.5,532.5,542.5,426.365966796875,11353000
2023-02-09 07:00:00+07:00,542.5,560.0,525.0,552.5,434.2252502441406,13680000
2023-02-10 07:00:00+07:00,552.5,565.0,540.0,550.0,432.2604675292969,11026000
2023-02-13 07:00:00+07:00,552.5,555.0,535.0,542.5,426.365966796875,9818000
2023-02-14 07:00:00+07:00,542.5,550.0,510.0,527.5,414.5770568847656,12636000
2023-02-15 07:00:00+07:00,527.5,535.0,505.0,517.5,406.7177734375,10710000
2023-02-16 07:00:00+07:00,517.5,540.0,512.5,522.5,410.64739990234375,11394000
2023-02-17 07:00:00+07:00,522.5,540.0,520.0,530.0,416.5419006347656,11187000
2023-02-20 07:00:00+07:00,530.0,532.5,512.5,520.0,408.6826171875,10182000
2023-02-21 07:00:00+07:00,517.5,527.5,505.0,505.0,396.8936767578125,11133000
2023-02-22 07:00:00+07:00,510.0,510.0,491.0,492.0,386.6766052246094,11908000
2023-02-23 07:00:00+07:00,491.0,494.0,470.0,472.0,370.9580383300781,11452000
2023-02-24 07:00:00+07:00,472.0,498.0,470.0,496.0,389.8203125,13286000
2023-02-27 07:00:00+07:00,496.0,505.0,496.0,498.0,391.3921813964844,10215000
2023-02-28 07:00:00+07:00,498.0,500.0,481.0,487.0,382.7469482421875,11043000
2023-03-01 07:00:00+07:00,487.0,499.0,480.0,482.0,378.81732177734375,11078000
2023-03-02 07:00:00+07:00,480.0,488.0,475.0,480.0,377.2454528808594,10764000
2023-03-03 07:00:00+07:00,480.0,489.0,479.0,486.0,381.9610290527344,11044000
2023-03-06 07:00:00+07:00,486.0,489.0,480.0,487.0,382.7469482421875,11209000
2023-03-07 07:00:00+07:00,487.0,493.0,480.0,493.0,387.4625244140625,11558000
2023-03-08 07:00:00+07:00,492.0,498.0,476.0,477.0,374.8876953125,11752000
2023-03-09 07:00:00+07:00,480.0,483.0,479.0,480.0,377.2454528808594,10708000
2023-03-10 07:00:00+07:00,482.0,485.0,471.0,472.0,370.9580383300781,11752000
2023-03-13 07:00:00+07:00,473.0,473.0,439.0,450.0,353.6676330566406,17694000
2023-03-14 07:00:00+07:00,450.0,450.0,425.0,431.0,338.7349853515625,12939000
2023-03-15 07:00:00+07:00,430.0,446.0,421.0,440.0,345.808349609375,13307000
2023-03-16 07:00:00+07:00,440.0,442.0,415.0,442.0,347.38018798828125,12111000
2023-03-17 07:00:00+07:00,442.0,444.0,433.0,444.0,348.9520568847656,13055000
2023-03-20 07:00:00+07:00,444.0,444.0,434.0,444.0,348.9520568847656,14258000
2023-03-21 07:00:00+07:00,440.0,447.0,436.0,445.0,349.73797607421875,12299000
2023-03-24 07:00:00+07:00,445.0,489.0,440.0,485.0,381.1751098632813,10735000
2023-03-27 07:00:00+07:00,485.0,507.5,484.0,502.5,394.9288330078125,10887000
2023-03-28 07:00:00+07:00,502.5,507.5,490.0,499.0,392.1781005859375,10848000
2023-03-29 07:00:00+07:00,500.0,502.5,486.0,497.0,390.6062316894531,11965000
