Datetime,Open,High,Low,Close,Adj Close,Volume
2022-08-02 07:00:00+07:00,290.0,298.0,272.0,278.0,224.9998474121093,66105800
2022-08-03 07:00:00+07:00,280.0,292.0,270.0,274.0,221.762435913086,50637500
2022-08-04 07:00:00+07:00,272.0,286.0,270.0,276.0,223.3811492919922,37157500
2022-08-05 07:00:00+07:00,278.0,284.0,274.0,278.0,224.9998474121093,27024600
2022-08-08 07:00:00+07:00,280.0,292.0,262.0,268.0,216.9063262939453,47532000
2022-08-09 07:00:00+07:00,268.0,270.0,260.0,262.0,212.0502319335937,25318400
2022-08-10 07:00:00+07:00,260.0,272.0,256.0,268.0,216.9063262939453,29060600
2022-08-11 07:00:00+07:00,270.0,274.0,264.0,264.0,213.6689300537109,21598200
2022-08-12 07:00:00+07:00,266.0,270.0,264.0,268.0,216.9063262939453,15750300
2022-08-15 07:00:00+07:00,272.0,274.0,262.0,266.0,215.28762817382807,22152300
2022-08-16 07:00:00+07:00,266.0,272.0,264.0,270.0,218.5250396728516,25807900
2022-08-18 07:00:00+07:00,270.0,286.0,268.0,284.0,229.85597229003903,37312000
2022-08-19 07:00:00+07:00,284.0,292.0,266.0,266.0,215.28762817382807,45950400
2022-08-22 07:00:00+07:00,264.0,266.0,248.0,248.0,200.71929931640625,32216700
2022-08-23 07:00:00+07:00,248.0,250.0,238.0,244.0,197.4818878173828,24466500
2022-08-24 07:00:00+07:00,244.0,248.0,240.0,248.0,200.71929931640625,15847900
2022-08-25 07:00:00+07:00,250.0,250.0,242.0,242.0,195.86317443847656,9354700
2022-08-26 07:00:00+07:00,244.0,248.0,242.0,246.0,199.10060119628903,14830600
2022-08-29 07:00:00+07:00,246.0,246.0,232.0,240.0,194.2444763183593,22077800
2022-08-30 07:00:00+07:00,240.0,248.0,240.0,240.0,194.2444763183593,15788600
2022-08-31 07:00:00+07:00,242.0,246.0,238.0,242.0,195.86317443847656,9813400
2022-09-01 07:00:00+07:00,244.0,246.0,238.0,242.0,195.86317443847656,9599900
2022-09-02 07:00:00+07:00,248.0,248.0,238.0,240.0,194.2444763183593,17121000
2022-09-05 07:00:00+07:00,240.0,246.0,234.0,242.0,195.86317443847656,15305500
2022-09-06 07:00:00+07:00,242.0,246.0,240.0,246.0,199.10060119628903,7034800
2022-09-07 07:00:00+07:00,248.0,254.0,244.0,254.0,205.57540893554688,24065500
2022-09-08 07:00:00+07:00,256.0,258.0,248.0,252.0,203.95669555664065,20499700
2022-09-09 07:00:00+07:00,252.0,260.0,250.0,256.0,207.1941070556641,21840400
2022-09-12 07:00:00+07:00,258.0,260.0,252.0,258.0,208.81280517578125,15938000
2022-09-13 07:00:00+07:00,258.0,266.0,256.0,260.0,210.4315185546875,18965100
2022-09-14 07:00:00+07:00,258.0,262.0,252.0,260.0,210.4315185546875,14978000
2022-09-15 07:00:00+07:00,260.0,266.0,254.0,254.0,205.57540893554688,11729600
2022-09-16 07:00:00+07:00,256.0,256.0,242.0,244.0,197.4818878173828,12227700
2022-09-19 07:00:00+07:00,244.0,252.0,242.0,242.0,195.86317443847656,10358900
2022-09-20 07:00:00+07:00,242.0,254.0,240.0,248.0,200.71929931640625,20755400
2022-09-21 07:00:00+07:00,248.0,252.0,240.0,246.0,199.10060119628903,6141300
2022-09-22 07:00:00+07:00,246.0,258.0,244.0,258.0,208.81280517578125,13963600
2022-09-23 07:00:00+07:00,260.0,262.0,254.0,254.0,205.57540893554688,13779800
2022-09-26 07:00:00+07:00,252.0,260.0,248.0,248.0,200.71929931640625,13018300
2022-09-27 07:00:00+07:00,248.0,252.0,240.0,246.0,199.10060119628903,16519700
2022-09-28 07:00:00+07:00,248.0,248.0,242.0,242.0,195.86317443847656,8976500
2022-09-29 07:00:00+07:00,242.0,248.0,226.0,226.0,182.91354370117188,14023600
2022-09-30 07:00:00+07:00,226.0,234.0,212.0,232.0,187.7696685791016,20034800
2022-10-03 07:00:00+07:00,234.0,238.0,226.0,232.0,187.7696685791016,8018000
2022-10-04 07:00:00+07:00,232.0,232.0,228.0,232.0,187.7696685791016,7871700
2022-10-05 07:00:00+07:00,232.0,244.0,232.0,238.0,192.6257781982422,14115300
2022-10-06 07:00:00+07:00,242.0,242.0,234.0,238.0,192.6257781982422,7972000
2022-10-07 07:00:00+07:00,240.0,240.0,228.0,232.0,187.7696685791016,8754800
2022-10-10 07:00:00+07:00,230.0,232.0,224.0,230.0,186.1509552001953,2310700
2022-10-11 07:00:00+07:00,230.0,232.0,222.0,224.0,181.2948455810547,10274000
2022-10-12 07:00:00+07:00,224.0,226.0,214.0,218.0,176.43873596191406,2607900
2022-10-13 07:00:00+07:00,218.0,232.0,218.0,232.0,187.7696685791016,18844200
2022-10-14 07:00:00+07:00,234.0,238.0,224.0,224.0,181.2948455810547,15380500
2022-10-17 07:00:00+07:00,224.0,224.0,210.0,212.0,171.58262634277344,13847100
2022-10-18 07:00:00+07:00,216.0,216.0,204.0,206.0,166.72650146484375,11480200
2022-10-19 07:00:00+07:00,206.0,210.0,200.0,210.0,169.96392822265625,8859900
2022-10-20 07:00:00+07:00,210.0,220.0,206.0,216.0,174.8200225830078,14937100
2022-10-21 07:00:00+07:00,216.0,220.0,210.0,212.0,171.58262634277344,8105100
2022-10-24 07:00:00+07:00,212.0,228.0,210.0,218.0,176.43873596191406,9903000
2022-10-25 07:00:00+07:00,218.0,218.0,212.0,216.0,174.8200225830078,14647900
2022-10-26 07:00:00+07:00,216.0,224.0,212.0,220.0,178.05743408203125,11114300
2022-10-27 07:00:00+07:00,220.0,224.0,218.0,222.0,179.67613220214844,13397900
2022-10-28 07:00:00+07:00,222.0,244.0,220.0,226.0,182.91354370117188,17545400
2022-10-31 07:00:00+07:00,236.0,242.0,228.0,230.0,186.1509552001953,17281200
2022-11-01 07:00:00+07:00,230.0,234.0,226.0,226.0,182.91354370117188,10059800
2022-11-02 07:00:00+07:00,226.0,232.0,226.0,226.0,182.91354370117188,7543700
