Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-02 07:00:00+07:00,300.0,318.0,270.0,316.0,286.7903747558594,2002459400
2023-08-03 07:00:00+07:00,340.0,340.0,302.0,314.0,284.9752197265625,840282200
2023-08-04 07:00:00+07:00,312.0,322.0,304.0,304.0,275.89959716796875,212113900
2023-08-07 07:00:00+07:00,304.0,316.0,304.0,310.0,281.3450012207031,142431200
2023-08-08 07:00:00+07:00,310.0,318.0,306.0,308.0,279.52984619140625,124996300
2023-08-09 07:00:00+07:00,314.0,314.0,300.0,302.0,274.08447265625,94350000
2023-08-10 07:00:00+07:00,306.0,308.0,302.0,306.0,277.7147216796875,47117000
2023-08-11 07:00:00+07:00,306.0,308.0,294.0,300.0,272.26934814453125,62235600
2023-08-14 07:00:00+07:00,272.0,302.0,272.0,292.0,265.0088195800781,79845900
2023-08-15 07:00:00+07:00,290.0,296.0,276.0,294.0,266.8239440917969,148859800
2023-08-16 07:00:00+07:00,298.0,300.0,292.0,296.0,268.6390991210937,26812100
2023-08-18 07:00:00+07:00,294.0,298.0,290.0,296.0,268.6390991210937,31844700
2023-08-21 07:00:00+07:00,296.0,300.0,292.0,294.0,266.8239440917969,17737500
2023-08-22 07:00:00+07:00,294.0,296.0,284.0,284.0,257.7483215332031,59606500
2023-08-23 07:00:00+07:00,284.0,284.0,278.0,284.0,257.7483215332031,99748200
2023-08-24 07:00:00+07:00,284.0,284.0,278.0,280.0,254.11805725097656,31648200
2023-08-25 07:00:00+07:00,266.0,282.0,266.0,280.0,254.11805725097656,27238200
2023-08-28 07:00:00+07:00,280.0,282.0,272.0,272.0,246.8575439453125,107299700
2023-08-29 07:00:00+07:00,272.0,276.0,272.0,274.0,248.67266845703125,36969500
2023-08-30 07:00:00+07:00,274.0,278.0,272.0,274.0,248.67266845703125,36842300
2023-08-31 07:00:00+07:00,274.0,276.0,272.0,272.0,246.8575439453125,36826100
2023-09-01 07:00:00+07:00,272.0,274.0,270.0,272.0,246.8575439453125,28945200
2023-09-04 07:00:00+07:00,272.0,284.0,272.0,272.0,246.8575439453125,92387100
2023-09-05 07:00:00+07:00,272.0,278.0,272.0,272.0,246.8575439453125,33554100
2023-09-06 07:00:00+07:00,272.0,274.0,272.0,272.0,246.8575439453125,49892900
2023-09-07 07:00:00+07:00,272.0,274.0,272.0,272.0,246.8575439453125,31118000
2023-09-08 07:00:00+07:00,272.0,274.0,272.0,272.0,246.8575439453125,12723200
2023-09-11 07:00:00+07:00,274.0,288.0,272.0,278.0,252.30291748046875,100866900
2023-09-12 07:00:00+07:00,276.0,282.0,272.0,274.0,248.67266845703125,55420800
2023-09-13 07:00:00+07:00,274.0,280.0,274.0,280.0,254.11805725097656,33727900
2023-09-14 07:00:00+07:00,280.0,282.0,274.0,274.0,248.67266845703125,14251000
2023-09-15 07:00:00+07:00,274.0,278.0,272.0,274.0,248.67266845703125,51520200
2023-09-18 07:00:00+07:00,274.0,276.0,272.0,274.0,248.67266845703125,14025200
2023-09-19 07:00:00+07:00,274.0,274.0,270.0,272.0,246.8575439453125,47034900
2023-09-20 07:00:00+07:00,272.0,288.0,270.0,276.0,250.48779296875,89895100
2023-09-21 07:00:00+07:00,280.0,300.0,276.0,298.0,270.4542236328125,108411600
2023-09-22 07:00:00+07:00,302.0,302.0,284.0,286.0,259.5634460449219,43924800
2023-09-25 07:00:00+07:00,286.0,298.0,284.0,294.0,266.8239440917969,33661900
2023-09-26 07:00:00+07:00,294.0,306.0,290.0,296.0,268.6390991210937,54645200
2023-09-27 07:00:00+07:00,296.0,304.0,292.0,294.0,266.8239440917969,18970600
2023-09-29 07:00:00+07:00,294.0,300.0,282.0,300.0,272.26934814453125,52202900
2023-10-02 07:00:00+07:00,300.0,302.0,292.0,294.0,266.8239440917969,15353300
2023-10-03 07:00:00+07:00,294.0,300.0,290.0,292.0,265.0088195800781,22056400
2023-10-04 07:00:00+07:00,292.0,294.0,282.0,292.0,265.0088195800781,20645600
2023-10-05 07:00:00+07:00,296.0,312.0,292.0,300.0,272.26934814453125,91258700
2023-10-06 07:00:00+07:00,302.0,310.0,300.0,300.0,272.26934814453125,32820000
2023-10-09 07:00:00+07:00,300.0,300.0,292.0,292.0,265.0088195800781,21481500
2023-10-10 07:00:00+07:00,292.0,296.0,288.0,292.0,265.0088195800781,10210600
2023-10-11 07:00:00+07:00,292.0,298.0,292.0,292.0,265.0088195800781,23814100
2023-10-12 07:00:00+07:00,292.0,298.0,290.0,292.0,265.0088195800781,15779900
2023-10-13 07:00:00+07:00,292.0,294.0,282.0,288.0,261.3785705566406,25480400
2023-10-16 07:00:00+07:00,290.0,292.0,278.0,278.0,252.30291748046875,31927800
2023-10-17 07:00:00+07:00,280.0,286.0,280.0,284.0,257.7483215332031,10275600
2023-10-18 07:00:00+07:00,284.0,284.0,280.0,280.0,254.11805725097656,7602200
2023-10-19 07:00:00+07:00,266.0,286.0,266.0,284.0,257.7483215332031,8905600
2023-10-20 07:00:00+07:00,284.0,290.0,280.0,288.0,261.3785705566406,6884500
2023-10-23 07:00:00+07:00,292.0,292.0,280.0,282.0,255.9331817626953,8436800
2023-10-24 07:00:00+07:00,282.0,286.0,282.0,284.0,257.7483215332031,5727500
2023-10-25 07:00:00+07:00,286.0,286.0,280.0,280.0,254.11805725097656,3425000
2023-10-26 07:00:00+07:00,282.0,282.0,274.0,274.0,248.67266845703125,13907600
2023-10-27 07:00:00+07:00,276.0,282.0,274.0,280.0,254.11805725097656,8014000
2023-10-30 07:00:00+07:00,282.0,284.0,274.0,280.0,254.11805725097656,12974300
2023-10-31 07:00:00+07:00,282.0,282.0,276.0,278.0,252.30291748046875,5851600
2023-11-01 07:00:00+07:00,280.0,280.0,272.0,276.0,250.48779296875,16916300
2023-11-02 07:00:00+07:00,276.0,282.0,274.0,278.0,252.30291748046875,10178800
2023-11-03 07:00:00+07:00,280.0,280.0,274.0,276.0,250.48779296875,3524100
2023-11-06 07:00:00+07:00,260.0,278.0,260.0,276.0,250.48779296875,5546400
2023-11-07 07:00:00+07:00,276.0,276.0,272.0,276.0,250.48779296875,8683800
2023-11-08 07:00:00+07:00,276.0,276.0,272.0,274.0,248.67266845703125,2607600
2023-11-09 07:00:00+07:00,274.0,278.0,272.0,276.0,250.48779296875,17797100
2023-11-10 07:00:00+07:00,276.0,278.0,272.0,272.0,246.8575439453125,10721200
2023-11-13 07:00:00+07:00,272.0,276.0,272.0,274.0,248.67266845703125,9933700
2023-11-14 07:00:00+07:00,274.0,276.0,272.0,274.0,248.67266845703125,7723500
2023-11-15 07:00:00+07:00,270.0,276.0,270.0,276.0,250.48779296875,10736900
2023-11-16 07:00:00+07:00,276.0,278.0,272.0,276.0,250.48779296875,9278600
2023-11-17 07:00:00+07:00,274.0,276.0,272.0,272.0,246.8575439453125,9057000
