Datetime,Open,High,Low,Close,Adj Close,Volume
2025-05-22 09:00:00+07:00,223.00885009765625,228.318588256836,223.00885009765625,226.5486755371093,226.5486755371093,456000
2025-05-22 09:15:00+07:00,226.5486755371093,226.5486755371093,221.2389373779297,223.00885009765625,223.00885009765625,1312300
2025-05-22 09:30:00+07:00,224.7787628173828,230.0885009765625,223.00885009765625,230.0885009765625,230.0885009765625,439900
2025-05-22 09:45:00+07:00,230.0885009765625,231.85841369628903,228.318588256836,231.85841369628903,231.85841369628903,607500
2025-05-22 10:00:00+07:00,231.85841369628903,231.85841369628903,230.0885009765625,230.0885009765625,230.0885009765625,449500
2025-05-22 10:15:00+07:00,230.0885009765625,231.85841369628903,228.318588256836,230.0885009765625,230.0885009765625,1047200
2025-05-22 10:30:00+07:00,230.0885009765625,235.39822387695312,230.0885009765625,235.39822387695312,235.39822387695312,1100000
2025-05-22 10:45:00+07:00,235.39822387695312,235.39822387695312,231.85841369628903,233.62831115722656,233.62831115722656,1137300
2025-05-22 11:00:00+07:00,233.62831115722656,237.1681365966797,233.62831115722656,237.1681365966797,237.1681365966797,1718500
2025-05-22 11:15:00+07:00,237.1681365966797,238.93804931640625,233.62831115722656,233.62831115722656,233.62831115722656,1747200
2025-05-22 11:30:00+07:00,235.39822387695312,237.1681365966797,233.62831115722656,235.39822387695312,235.39822387695312,272600
2025-05-22 11:45:00+07:00,235.39822387695312,237.1681365966797,235.39822387695312,237.1681365966797,237.1681365966797,222800
2025-05-22 13:30:00+07:00,237.1681365966797,238.93804931640625,233.62831115722656,237.1681365966797,237.1681365966797,966000
2025-05-22 13:45:00+07:00,235.39822387695312,237.1681365966797,235.39822387695312,235.39822387695312,235.39822387695312,1258500
2025-05-22 14:00:00+07:00,233.62831115722656,235.39822387695312,231.85841369628903,233.62831115722656,233.62831115722656,435700
2025-05-22 14:15:00+07:00,235.39822387695312,235.39822387695312,233.62831115722656,235.39822387695312,235.39822387695312,590800
2025-05-22 14:30:00+07:00,235.39822387695312,235.39822387695312,233.62831115722656,235.39822387695312,235.39822387695312,146500
2025-05-22 14:45:00+07:00,233.62831115722656,237.1681365966797,233.62831115722656,237.1681365966797,237.1681365966797,461500
2025-05-22 15:00:00+07:00,237.1681365966797,240.7079620361328,235.39822387695312,238.93804931640625,238.93804931640625,2056700
2025-05-22 15:15:00+07:00,238.93804931640625,238.93804931640625,235.39822387695312,238.93804931640625,238.93804931640625,1969400
2025-05-22 15:30:00+07:00,238.93804931640625,238.93804931640625,235.39822387695312,237.1681365966797,237.1681365966797,1715200
2025-05-22 15:45:00+07:00,235.39822387695312,238.93804931640625,235.39822387695312,238.93804931640625,238.93804931640625,493200
2025-05-23 09:00:00+07:00,238.93804931640625,242.4778747558593,235.39822387695312,235.39822387695312,235.39822387695312,1670300
2025-05-23 09:15:00+07:00,235.39822387695312,237.1681365966797,231.85841369628903,235.39822387695312,235.39822387695312,2293000
2025-05-23 09:30:00+07:00,235.39822387695312,240.7079620361328,231.85841369628903,240.7079620361328,240.7079620361328,2349100
2025-05-23 09:45:00+07:00,238.93804931640625,242.4778747558593,235.39822387695312,237.1681365966797,237.1681365966797,3380600
2025-05-23 10:00:00+07:00,237.1681365966797,238.93804931640625,233.62831115722656,235.39822387695312,235.39822387695312,889800
2025-05-23 10:15:00+07:00,235.39822387695312,238.93804931640625,235.39822387695312,237.1681365966797,237.1681365966797,1486000
2025-05-23 10:30:00+07:00,235.39822387695312,237.1681365966797,235.39822387695312,237.1681365966797,237.1681365966797,1444200
2025-05-23 10:45:00+07:00,235.39822387695312,237.1681365966797,235.39822387695312,237.1681365966797,237.1681365966797,1965800
2025-05-23 11:00:00+07:00,235.39822387695312,237.1681365966797,235.39822387695312,237.1681365966797,237.1681365966797,1022200
2025-05-23 11:15:00+07:00,235.39822387695312,238.93804931640625,235.39822387695312,237.1681365966797,237.1681365966797,899400
2025-05-23 14:00:00+07:00,237.1681365966797,238.93804931640625,235.39822387695312,237.1681365966797,237.1681365966797,812500
2025-05-23 14:15:00+07:00,237.1681365966797,237.1681365966797,235.39822387695312,235.39822387695312,235.39822387695312,1707900
2025-05-23 14:30:00+07:00,237.1681365966797,237.1681365966797,235.39822387695312,237.1681365966797,237.1681365966797,1240800
2025-05-23 14:45:00+07:00,237.1681365966797,237.1681365966797,235.39822387695312,237.1681365966797,237.1681365966797,461500
2025-05-23 15:00:00+07:00,235.39822387695312,237.1681365966797,233.62831115722656,235.39822387695312,235.39822387695312,220400
2025-05-23 15:15:00+07:00,233.62831115722656,235.39822387695312,233.62831115722656,235.39822387695312,235.39822387695312,135800
2025-05-23 15:30:00+07:00,233.62831115722656,235.39822387695312,233.62831115722656,233.62831115722656,233.62831115722656,291700
2025-05-23 15:45:00+07:00,235.39822387695312,235.39822387695312,233.62831115722656,233.62831115722656,233.62831115722656,378700
2025-05-26 09:00:00+07:00,231.85841369628903,231.85841369628903,228.318588256836,230.0885009765625,230.0885009765625,487600
2025-05-26 09:15:00+07:00,230.0885009765625,231.85841369628903,228.318588256836,231.85841369628903,231.85841369628903,375500
2025-05-26 09:30:00+07:00,231.85841369628903,233.62831115722656,230.0885009765625,233.62831115722656,233.62831115722656,690100
2025-05-26 09:45:00+07:00,230.0885009765625,233.62831115722656,228.318588256836,231.85841369628903,231.85841369628903,140000
2025-05-26 10:00:00+07:00,231.85841369628903,231.85841369628903,230.0885009765625,231.85841369628903,231.85841369628903,73800
2025-05-26 10:15:00+07:00,230.0885009765625,230.0885009765625,228.318588256836,228.318588256836,228.318588256836,190500
2025-05-26 10:30:00+07:00,230.0885009765625,230.0885009765625,228.318588256836,228.318588256836,228.318588256836,22400
2025-05-26 10:45:00+07:00,228.318588256836,230.0885009765625,228.318588256836,228.318588256836,228.318588256836,105500
2025-05-26 11:00:00+07:00,228.318588256836,230.0885009765625,226.5486755371093,226.5486755371093,226.5486755371093,601300
2025-05-26 11:15:00+07:00,226.5486755371093,228.318588256836,226.5486755371093,226.5486755371093,226.5486755371093,1036400
2025-05-26 11:30:00+07:00,226.5486755371093,228.318588256836,226.5486755371093,226.5486755371093,226.5486755371093,115300
2025-05-26 11:45:00+07:00,226.5486755371093,226.5486755371093,226.5486755371093,226.5486755371093,226.5486755371093,36700
2025-05-26 13:30:00+07:00,226.5486755371093,228.318588256836,224.7787628173828,228.318588256836,228.318588256836,828300
2025-05-26 13:45:00+07:00,228.318588256836,230.0885009765625,223.00885009765625,228.318588256836,228.318588256836,999400
2025-05-26 14:00:00+07:00,228.318588256836,228.318588256836,226.5486755371093,228.318588256836,228.318588256836,447400
2025-05-26 14:15:00+07:00,228.318588256836,230.0885009765625,226.5486755371093,230.0885009765625,230.0885009765625,232000
2025-05-26 14:30:00+07:00,230.0885009765625,230.0885009765625,228.318588256836,230.0885009765625,230.0885009765625,112600
2025-05-26 14:45:00+07:00,228.318588256836,233.62831115722656,226.5486755371093,231.85841369628903,231.85841369628903,2861000
2025-05-26 15:00:00+07:00,231.85841369628903,235.39822387695312,231.85841369628903,233.62831115722656,233.62831115722656,916700
2025-05-26 15:15:00+07:00,233.62831115722656,235.39822387695312,233.62831115722656,235.39822387695312,235.39822387695312,103000
2025-05-26 15:30:00+07:00,235.39822387695312,238.93804931640625,233.62831115722656,237.1681365966797,237.1681365966797,1730400
2025-05-26 15:45:00+07:00,237.1681365966797,238.93804931640625,237.1681365966797,237.1681365966797,237.1681365966797,443300
2025-05-27 09:00:00+07:00,250.0,264.0,246.0,260.0,260.0,4050700
2025-05-27 09:15:00+07:00,260.0,262.0,254.0,258.0,258.0,2168900
2025-05-27 09:30:00+07:00,256.0,262.0,254.0,260.0,260.0,1422200
2025-05-27 09:45:00+07:00,260.0,262.0,260.0,260.0,260.0,266200
