Datetime,Open,High,Low,Close,Adj Close,Volume
2025-05-22 09:00:00+07:00,570.0,570.0,510.0,535.0,535.0,27600
2025-05-22 09:15:00+07:00,520.0,545.0,520.0,535.0,535.0,30500
2025-05-22 09:30:00+07:00,535.0,540.0,520.0,530.0,530.0,52000
2025-05-22 09:45:00+07:00,530.0,535.0,525.0,535.0,535.0,6300
2025-05-22 10:00:00+07:00,535.0,550.0,535.0,550.0,550.0,25100
2025-05-22 10:15:00+07:00,550.0,550.0,535.0,550.0,550.0,500
2025-05-22 10:30:00+07:00,550.0,550.0,550.0,550.0,550.0,2200
2025-05-22 10:45:00+07:00,540.0,550.0,540.0,550.0,550.0,1800
2025-05-22 11:00:00+07:00,545.0,550.0,540.0,550.0,550.0,3500
2025-05-22 11:15:00+07:00,550.0,550.0,540.0,550.0,550.0,1100
2025-05-22 11:30:00+07:00,550.0,550.0,550.0,550.0,550.0,100
2025-05-22 11:45:00+07:00,550.0,550.0,550.0,550.0,550.0,100
2025-05-22 13:30:00+07:00,550.0,550.0,545.0,550.0,550.0,10600
2025-05-22 13:45:00+07:00,550.0,550.0,550.0,550.0,550.0,500
2025-05-22 14:00:00+07:00,545.0,545.0,545.0,545.0,545.0,500
2025-05-22 14:15:00+07:00,550.0,550.0,540.0,550.0,550.0,9600
2025-05-22 14:30:00+07:00,550.0,550.0,540.0,550.0,550.0,10200
2025-05-22 15:00:00+07:00,540.0,550.0,540.0,540.0,540.0,10400
2025-05-22 15:15:00+07:00,535.0,550.0,525.0,530.0,530.0,31300
2025-05-22 15:30:00+07:00,525.0,540.0,520.0,540.0,540.0,31400
2025-05-22 15:45:00+07:00,525.0,540.0,525.0,540.0,540.0,400
2025-05-23 09:00:00+07:00,555.0,565.0,545.0,550.0,550.0,16600
2025-05-23 09:15:00+07:00,550.0,550.0,510.0,535.0,535.0,5400
2025-05-23 09:30:00+07:00,535.0,545.0,500.0,505.0,505.0,99400
2025-05-23 09:45:00+07:00,505.0,520.0,505.0,520.0,520.0,4400
2025-05-23 10:00:00+07:00,505.0,530.0,505.0,520.0,520.0,15700
2025-05-23 10:15:00+07:00,530.0,680.0,530.0,610.0,610.0,369300
2025-05-23 10:30:00+07:00,590.0,610.0,545.0,545.0,545.0,185100
2025-05-23 10:45:00+07:00,545.0,560.0,535.0,545.0,545.0,21200
2025-05-23 11:00:00+07:00,545.0,545.0,530.0,545.0,545.0,1500
2025-05-23 11:15:00+07:00,530.0,545.0,530.0,545.0,545.0,17800
2025-05-23 14:00:00+07:00,545.0,545.0,535.0,545.0,545.0,516500
2025-05-23 14:15:00+07:00,540.0,545.0,540.0,545.0,545.0,10300
2025-05-23 14:30:00+07:00,530.0,545.0,530.0,545.0,545.0,13800
2025-05-23 14:45:00+07:00,545.0,545.0,464.0,535.0,535.0,168400
2025-05-23 15:00:00+07:00,510.0,545.0,500.0,540.0,540.0,52500
2025-05-23 15:15:00+07:00,520.0,540.0,520.0,540.0,540.0,200
2025-05-23 15:30:00+07:00,525.0,545.0,510.0,545.0,545.0,16900
2025-05-23 15:45:00+07:00,535.0,545.0,525.0,545.0,545.0,8000
2025-05-26 09:00:00+07:00,560.0,600.0,490.0,540.0,540.0,10800
2025-05-26 09:15:00+07:00,530.0,545.0,525.0,545.0,545.0,10600
2025-05-26 09:30:00+07:00,535.0,545.0,520.0,520.0,520.0,14200
2025-05-26 09:45:00+07:00,520.0,545.0,520.0,545.0,545.0,16900
2025-05-26 10:00:00+07:00,530.0,545.0,530.0,545.0,545.0,200
2025-05-26 10:15:00+07:00,545.0,545.0,545.0,545.0,545.0,100
2025-05-26 10:45:00+07:00,530.0,545.0,510.0,540.0,540.0,73800
2025-05-26 11:00:00+07:00,535.0,545.0,520.0,540.0,540.0,341500
2025-05-26 11:15:00+07:00,525.0,540.0,500.0,500.0,500.0,82600
2025-05-26 11:30:00+07:00,500.0,525.0,498.0,500.0,500.0,300300
