Datetime,Open,High,Low,Close,Adj Close,Volume
2025-05-22 09:00:00+07:00,104.0,104.0,104.0,104.0,104.0,6200
2025-05-22 09:15:00+07:00,104.0,104.0,103.0,104.0,104.0,98900
2025-05-22 09:30:00+07:00,104.0,104.0,104.0,104.0,104.0,600
2025-05-22 09:45:00+07:00,104.0,104.0,103.0,104.0,104.0,4300
2025-05-22 10:00:00+07:00,104.0,105.0,104.0,105.0,105.0,46300
2025-05-22 10:30:00+07:00,105.0,105.0,105.0,105.0,105.0,4900
2025-05-22 11:00:00+07:00,105.0,105.0,105.0,105.0,105.0,1800
2025-05-22 11:15:00+07:00,105.0,105.0,105.0,105.0,105.0,1200
2025-05-22 11:30:00+07:00,105.0,105.0,105.0,105.0,105.0,200
2025-05-22 11:45:00+07:00,104.0,104.0,104.0,104.0,104.0,200
2025-05-22 13:45:00+07:00,105.0,106.0,105.0,105.0,105.0,64000
2025-05-22 14:00:00+07:00,105.0,105.0,105.0,105.0,105.0,11700
2025-05-22 14:15:00+07:00,105.0,105.0,105.0,105.0,105.0,1000
2025-05-22 14:30:00+07:00,105.0,105.0,105.0,105.0,105.0,13800
2025-05-22 15:00:00+07:00,105.0,105.0,105.0,105.0,105.0,6600
2025-05-22 15:15:00+07:00,105.0,105.0,104.0,105.0,105.0,4500
2025-05-22 15:30:00+07:00,105.0,106.0,105.0,106.0,106.0,18200
2025-05-22 15:45:00+07:00,106.0,106.0,106.0,106.0,106.0,100
2025-05-23 09:00:00+07:00,106.0,108.0,106.0,107.0,107.0,118000
2025-05-23 09:15:00+07:00,108.0,108.0,107.0,107.0,107.0,44900
2025-05-23 09:30:00+07:00,107.0,109.0,107.0,109.0,109.0,92100
2025-05-23 09:45:00+07:00,109.0,110.0,108.0,110.0,110.0,156100
2025-05-23 10:00:00+07:00,109.0,110.0,109.0,110.0,110.0,22600
2025-05-23 10:15:00+07:00,109.0,110.0,109.0,109.0,109.0,59600
2025-05-23 10:30:00+07:00,108.0,109.0,108.0,109.0,109.0,29300
2025-05-23 11:00:00+07:00,109.0,109.0,109.0,109.0,109.0,5500
2025-05-23 14:00:00+07:00,109.0,110.0,107.0,108.0,108.0,134600
2025-05-23 14:15:00+07:00,107.0,109.0,107.0,109.0,109.0,54900
2025-05-23 14:30:00+07:00,109.0,109.0,108.0,108.0,108.0,500
2025-05-23 14:45:00+07:00,109.0,109.0,108.0,108.0,108.0,61900
2025-05-23 15:00:00+07:00,108.0,108.0,108.0,108.0,108.0,53600
2025-05-23 15:15:00+07:00,108.0,110.0,108.0,110.0,110.0,9200
2025-05-23 15:30:00+07:00,110.0,110.0,110.0,110.0,110.0,18300
2025-05-23 15:45:00+07:00,108.0,110.0,108.0,110.0,110.0,10300
2025-05-26 09:00:00+07:00,108.0,109.0,107.0,107.0,107.0,0
2025-05-26 09:15:00+07:00,107.0,107.0,107.0,107.0,107.0,5700
2025-05-26 09:30:00+07:00,107.0,107.0,107.0,107.0,107.0,14000
2025-05-26 09:45:00+07:00,107.0,109.0,107.0,108.0,108.0,24600
2025-05-26 10:00:00+07:00,108.0,108.0,108.0,108.0,108.0,800
2025-05-26 10:15:00+07:00,108.0,108.0,108.0,108.0,108.0,17900
2025-05-26 10:30:00+07:00,108.0,108.0,108.0,108.0,108.0,200
2025-05-26 11:00:00+07:00,108.0,108.0,108.0,108.0,108.0,32100
2025-05-26 11:15:00+07:00,108.0,108.0,108.0,108.0,108.0,18300
2025-05-26 11:45:00+07:00,107.0,108.0,107.0,108.0,108.0,20000
2025-05-26 13:30:00+07:00,107.0,109.0,107.0,109.0,109.0,36300
2025-05-26 13:45:00+07:00,109.0,109.0,109.0,109.0,109.0,200
2025-05-26 14:00:00+07:00,108.0,108.0,108.0,108.0,108.0,30000
2025-05-26 15:15:00+07:00,107.0,107.0,107.0,107.0,107.0,61500
2025-05-27 09:00:00+07:00,107.0,107.0,107.0,107.0,107.0,100
2025-05-27 09:15:00+07:00,107.0,107.0,106.0,107.0,107.0,50300
2025-05-27 09:30:00+07:00,107.0,107.0,107.0,107.0,107.0,0
2025-05-27 10:00:00+07:00,106.0,107.0,106.0,107.0,107.0,200
2025-05-27 10:15:00+07:00,107.0,107.0,107.0,107.0,107.0,1300
2025-05-27 11:30:00+07:00,107.0,107.0,107.0,107.0,107.0,300
2025-05-27 11:45:00+07:00,107.0,107.0,107.0,107.0,107.0,1100
2025-05-27 13:30:00+07:00,107.0,107.0,107.0,107.0,107.0,11100
2025-05-27 13:45:00+07:00,107.0,107.0,107.0,107.0,107.0,300
2025-05-27 14:30:00+07:00,106.0,106.0,106.0,106.0,106.0,22100
2025-05-27 14:45:00+07:00,106.0,106.0,106.0,106.0,106.0,500
2025-05-27 15:15:00+07:00,106.0,106.0,106.0,106.0,106.0,1100
2025-05-27 15:30:00+07:00,105.0,105.0,105.0,105.0,105.0,10500
2025-05-28 09:00:00+07:00,106.0,106.0,105.0,105.0,105.0,27500
2025-05-28 09:15:00+07:00,105.0,106.0,105.0,106.0,106.0,48900
2025-05-28 09:30:00+07:00,107.0,107.0,107.0,107.0,107.0,21200
2025-05-28 10:00:00+07:00,106.0,106.0,106.0,106.0,106.0,2500
2025-05-28 10:15:00+07:00,107.0,107.0,107.0,107.0,107.0,22400
2025-05-28 10:30:00+07:00,108.0,108.0,106.0,106.0,106.0,201800
2025-05-28 10:45:00+07:00,107.0,107.0,107.0,107.0,107.0,7600
2025-05-28 11:00:00+07:00,107.0,107.0,107.0,107.0,107.0,2000
2025-05-28 11:15:00+07:00,108.0,108.0,108.0,108.0,108.0,0
2025-05-28 11:30:00+07:00,108.0,108.0,108.0,108.0,108.0,13800
2025-05-28 11:45:00+07:00,108.0,108.0,108.0,108.0,108.0,200
2025-05-28 13:30:00+07:00,108.0,108.0,107.0,107.0,107.0,30300
2025-05-28 14:30:00+07:00,107.0,107.0,106.0,106.0,106.0,10500
2025-05-28 14:45:00+07:00,106.0,106.0,106.0,106.0,106.0,0
2025-05-28 15:00:00+07:00,107.0,107.0,106.0,106.0,106.0,50100
2025-05-28 15:15:00+07:00,106.0,106.0,106.0,106.0,106.0,5000
2025-05-28 15:30:00+07:00,107.0,107.0,107.0,107.0,107.0,100
2025-06-02 09:00:00+07:00,106.0,106.0,105.0,105.0,105.0,42200
