Datetime,Open,High,Low,Close,Adj Close,Volume
2025-05-22 09:00:00+07:00,138.0,147.0,131.0,140.0,140.0,7919500
2025-05-22 09:15:00+07:00,140.0,153.0,139.0,151.0,151.0,27528300
2025-05-22 09:30:00+07:00,152.0,160.0,150.0,151.0,151.0,24737700
2025-05-22 09:45:00+07:00,151.0,152.0,137.0,139.0,139.0,13610600
2025-05-22 10:00:00+07:00,140.0,141.0,136.0,140.0,140.0,3593100
2025-05-22 10:15:00+07:00,139.0,141.0,138.0,141.0,141.0,1651400
2025-05-22 10:30:00+07:00,141.0,142.0,138.0,141.0,141.0,1723300
2025-05-22 10:45:00+07:00,141.0,141.0,137.0,138.0,138.0,2894300
2025-05-22 11:00:00+07:00,138.0,140.0,138.0,139.0,139.0,667100
2025-05-22 11:15:00+07:00,138.0,139.0,135.0,135.0,135.0,2424900
2025-05-22 11:30:00+07:00,135.0,136.0,132.0,135.0,135.0,1777800
2025-05-22 11:45:00+07:00,135.0,136.0,134.0,135.0,135.0,359800
2025-05-22 13:30:00+07:00,135.0,136.0,133.0,133.0,133.0,744500
2025-05-22 13:45:00+07:00,133.0,135.0,132.0,134.0,134.0,837800
2025-05-22 14:00:00+07:00,134.0,134.0,133.0,133.0,133.0,379500
2025-05-22 14:15:00+07:00,133.0,134.0,133.0,133.0,133.0,88900
2025-05-22 14:30:00+07:00,133.0,134.0,133.0,133.0,133.0,485200
2025-05-22 14:45:00+07:00,133.0,134.0,132.0,134.0,134.0,241200
2025-05-22 15:00:00+07:00,134.0,134.0,133.0,134.0,134.0,58100
2025-05-22 15:15:00+07:00,134.0,134.0,133.0,133.0,133.0,240700
2025-05-22 15:30:00+07:00,133.0,136.0,133.0,135.0,135.0,562600
2025-05-22 15:45:00+07:00,135.0,135.0,133.0,134.0,134.0,144100
2025-05-23 09:00:00+07:00,137.0,138.0,130.0,131.0,131.0,758200
2025-05-23 09:15:00+07:00,131.0,132.0,129.0,129.0,129.0,1243100
2025-05-23 09:30:00+07:00,130.0,132.0,129.0,131.0,131.0,345700
2025-05-23 09:45:00+07:00,132.0,132.0,130.0,132.0,132.0,280000
2025-05-23 10:00:00+07:00,131.0,132.0,131.0,131.0,131.0,84500
2025-05-23 10:15:00+07:00,131.0,132.0,131.0,132.0,132.0,134700
2025-05-23 10:30:00+07:00,132.0,133.0,131.0,132.0,132.0,166400
2025-05-23 10:45:00+07:00,132.0,133.0,132.0,132.0,132.0,312000
2025-05-23 11:00:00+07:00,131.0,132.0,131.0,132.0,132.0,186000
2025-05-23 11:15:00+07:00,132.0,132.0,131.0,132.0,132.0,226500
2025-05-23 14:00:00+07:00,132.0,133.0,131.0,131.0,131.0,65000
2025-05-23 14:15:00+07:00,131.0,133.0,131.0,132.0,132.0,244000
2025-05-23 14:30:00+07:00,133.0,133.0,131.0,131.0,131.0,185000
2025-05-23 14:45:00+07:00,131.0,132.0,131.0,131.0,131.0,99000
2025-05-23 15:00:00+07:00,131.0,132.0,131.0,131.0,131.0,270200
2025-05-23 15:15:00+07:00,131.0,131.0,127.0,128.0,128.0,534700
2025-05-23 15:30:00+07:00,128.0,129.0,126.0,128.0,128.0,1042300
2025-05-23 15:45:00+07:00,128.0,129.0,127.0,129.0,129.0,254300
2025-05-26 09:00:00+07:00,133.0,133.0,127.0,130.0,130.0,76700
2025-05-26 09:15:00+07:00,131.0,132.0,129.0,132.0,132.0,285200
2025-05-26 09:30:00+07:00,132.0,132.0,129.0,130.0,130.0,156200
2025-05-26 09:45:00+07:00,130.0,130.0,128.0,128.0,128.0,376800
2025-05-26 10:00:00+07:00,129.0,130.0,128.0,128.0,128.0,115700
