Datetime,Open,High,Low,Close,Adj Close,Volume
2025-05-22 09:00:00+07:00,67.0,69.0,67.0,67.0,67.0,6239500
2025-05-22 09:15:00+07:00,67.0,68.0,66.0,68.0,68.0,1758400
2025-05-22 09:30:00+07:00,68.0,68.0,66.0,67.0,67.0,1760800
2025-05-22 09:45:00+07:00,66.0,67.0,66.0,66.0,66.0,3680900
2025-05-22 10:00:00+07:00,67.0,67.0,65.0,66.0,66.0,6398300
2025-05-22 10:15:00+07:00,66.0,67.0,65.0,66.0,66.0,1084500
2025-05-22 10:30:00+07:00,67.0,67.0,66.0,66.0,66.0,1620900
2025-05-22 10:45:00+07:00,66.0,67.0,66.0,66.0,66.0,24400
2025-05-22 11:00:00+07:00,66.0,67.0,66.0,66.0,66.0,453400
2025-05-22 11:15:00+07:00,66.0,67.0,65.0,65.0,65.0,2404000
2025-05-22 11:30:00+07:00,66.0,66.0,65.0,66.0,66.0,508200
2025-05-22 11:45:00+07:00,65.0,66.0,63.0,64.0,64.0,9199800
2025-05-22 13:30:00+07:00,64.0,65.0,63.0,64.0,64.0,2803600
2025-05-22 13:45:00+07:00,64.0,64.0,61.0,61.0,61.0,6707900
2025-05-22 14:00:00+07:00,61.0,63.0,58.0,63.0,63.0,29047100
2025-05-22 14:15:00+07:00,63.0,63.0,61.0,62.0,62.0,2084400
2025-05-22 14:30:00+07:00,61.0,62.0,61.0,61.0,61.0,1578100
2025-05-22 14:45:00+07:00,61.0,63.0,61.0,63.0,63.0,6350200
2025-05-22 15:00:00+07:00,62.0,65.0,62.0,64.0,64.0,7176300
2025-05-22 15:15:00+07:00,65.0,66.0,64.0,64.0,64.0,1966400
2025-05-22 15:30:00+07:00,64.0,65.0,64.0,64.0,64.0,3861200
2025-05-22 15:45:00+07:00,64.0,65.0,64.0,65.0,65.0,15500
2025-05-23 09:00:00+07:00,64.0,65.0,63.0,64.0,64.0,1160900
2025-05-23 09:15:00+07:00,64.0,64.0,62.0,63.0,63.0,2533600
2025-05-23 09:30:00+07:00,62.0,63.0,62.0,63.0,63.0,590800
2025-05-23 09:45:00+07:00,62.0,63.0,62.0,62.0,62.0,553900
2025-05-23 10:00:00+07:00,62.0,63.0,62.0,62.0,62.0,1710800
2025-05-23 10:15:00+07:00,63.0,63.0,62.0,63.0,63.0,2515200
2025-05-23 10:30:00+07:00,63.0,63.0,62.0,62.0,62.0,885400
2025-05-23 10:45:00+07:00,63.0,63.0,61.0,61.0,61.0,624600
2025-05-23 11:00:00+07:00,62.0,63.0,61.0,62.0,62.0,175600
2025-05-23 11:15:00+07:00,61.0,63.0,61.0,62.0,62.0,477300
2025-05-23 14:00:00+07:00,62.0,63.0,61.0,62.0,62.0,530600
2025-05-23 14:15:00+07:00,62.0,63.0,62.0,62.0,62.0,219100
2025-05-23 14:30:00+07:00,61.0,62.0,61.0,62.0,62.0,1917100
2025-05-23 14:45:00+07:00,62.0,62.0,61.0,62.0,62.0,909800
2025-05-23 15:00:00+07:00,61.0,62.0,60.0,61.0,61.0,3921500
2025-05-23 15:15:00+07:00,60.0,62.0,60.0,62.0,62.0,15703800
2025-05-23 15:30:00+07:00,62.0,63.0,61.0,62.0,62.0,1356400
2025-05-23 15:45:00+07:00,63.0,63.0,60.0,62.0,62.0,2483400
2025-05-26 09:00:00+07:00,63.0,63.0,60.0,62.0,62.0,5052400
2025-05-26 09:15:00+07:00,63.0,65.0,63.0,64.0,64.0,6739200
2025-05-26 09:30:00+07:00,63.0,65.0,62.0,65.0,65.0,5957500
2025-05-26 09:45:00+07:00,64.0,65.0,63.0,64.0,64.0,3013100
2025-05-26 10:00:00+07:00,63.0,63.0,62.0,63.0,63.0,850600
2025-05-26 10:15:00+07:00,63.0,63.0,61.0,61.0,61.0,12297300
2025-05-26 10:30:00+07:00,62.0,62.0,61.0,61.0,61.0,5087400
2025-05-26 10:45:00+07:00,61.0,62.0,61.0,61.0,61.0,4631400
2025-05-26 11:00:00+07:00,61.0,61.0,60.0,60.0,60.0,5553000
2025-05-26 11:15:00+07:00,61.0,61.0,60.0,60.0,60.0,391600
2025-05-26 11:30:00+07:00,60.0,61.0,60.0,60.0,60.0,11406000
2025-05-26 11:45:00+07:00,60.0,62.0,60.0,62.0,62.0,17736600
2025-05-26 13:30:00+07:00,62.0,62.0,61.0,61.0,61.0,5450700
2025-05-26 13:45:00+07:00,61.0,62.0,61.0,62.0,62.0,1527500
2025-05-26 14:00:00+07:00,61.0,62.0,61.0,61.0,61.0,280600
2025-05-26 14:15:00+07:00,61.0,61.0,60.0,61.0,61.0,1136200
2025-05-26 14:30:00+07:00,61.0,62.0,60.0,61.0,61.0,494700
2025-05-26 14:45:00+07:00,61.0,61.0,60.0,61.0,61.0,214600
2025-05-26 15:00:00+07:00,62.0,62.0,61.0,62.0,62.0,469600
2025-05-26 15:15:00+07:00,62.0,62.0,60.0,61.0,61.0,6961000
2025-05-26 15:30:00+07:00,61.0,61.0,60.0,60.0,60.0,635100
2025-05-26 15:45:00+07:00,60.0,61.0,60.0,61.0,61.0,263700
2025-05-27 09:00:00+07:00,64.0,64.0,62.0,62.0,62.0,447100
2025-05-27 09:15:00+07:00,62.0,63.0,62.0,62.0,62.0,1117900
2025-05-27 09:30:00+07:00,62.0,63.0,62.0,62.0,62.0,844500
2025-05-27 09:45:00+07:00,62.0,63.0,62.0,62.0,62.0,386800
2025-05-27 10:00:00+07:00,62.0,62.0,61.0,62.0,62.0,4863900
2025-05-27 10:15:00+07:00,62.0,63.0,62.0,63.0,63.0,51500
2025-05-27 10:30:00+07:00,62.0,63.0,62.0,62.0,62.0,495100
2025-05-27 10:45:00+07:00,63.0,63.0,61.0,61.0,61.0,3410100
2025-05-27 11:00:00+07:00,62.0,62.0,61.0,61.0,61.0,459200
2025-05-27 11:15:00+07:00,62.0,62.0,61.0,61.0,61.0,64300
2025-05-27 11:30:00+07:00,62.0,62.0,61.0,62.0,62.0,1435800
2025-05-27 11:45:00+07:00,61.0,62.0,61.0,62.0,62.0,66200
2025-05-27 12:00:00+07:00,62.0,62.0,62.0,62.0,62.0,0
2025-05-27 13:30:00+07:00,62.0,62.0,61.0,61.0,61.0,462800
2025-05-27 13:45:00+07:00,62.0,62.0,61.0,61.0,61.0,1985800
2025-05-27 14:00:00+07:00,61.0,63.0,61.0,63.0,63.0,1428800
2025-05-27 14:15:00+07:00,63.0,63.0,62.0,63.0,63.0,260900
2025-05-27 14:30:00+07:00,62.0,62.0,62.0,62.0,62.0,1000500
2025-05-27 14:45:00+07:00,62.0,63.0,62.0,62.0,62.0,1132200
2025-05-27 15:00:00+07:00,62.0,63.0,61.0,63.0,63.0,1425100
2025-05-27 15:15:00+07:00,62.0,62.0,62.0,62.0,62.0,382800
2025-05-27 15:30:00+07:00,62.0,63.0,62.0,63.0,63.0,316700
2025-05-27 15:45:00+07:00,62.0,63.0,62.0,63.0,63.0,755200
2025-05-28 09:00:00+07:00,62.0,63.0,62.0,62.0,62.0,1190500
2025-05-28 09:15:00+07:00,62.0,63.0,62.0,62.0,62.0,182200
2025-05-28 09:30:00+07:00,63.0,63.0,62.0,62.0,62.0,2109700
2025-05-28 09:45:00+07:00,62.0,63.0,62.0,62.0,62.0,404900
2025-05-28 10:00:00+07:00,62.0,63.0,62.0,62.0,62.0,1873000
2025-05-28 10:15:00+07:00,62.0,62.0,62.0,62.0,62.0,755000
2025-05-28 10:30:00+07:00,62.0,62.0,62.0,62.0,62.0,972600
2025-05-28 10:45:00+07:00,62.0,62.0,62.0,62.0,62.0,4170500
2025-05-28 11:00:00+07:00,61.0,62.0,61.0,62.0,62.0,269300
2025-05-28 11:15:00+07:00,62.0,62.0,61.0,61.0,61.0,468000
2025-05-28 11:30:00+07:00,61.0,62.0,61.0,62.0,62.0,1181300
2025-05-28 11:45:00+07:00,62.0,62.0,61.0,62.0,62.0,472000
2025-05-28 13:30:00+07:00,62.0,62.0,61.0,61.0,61.0,338300
2025-05-28 13:45:00+07:00,62.0,62.0,61.0,62.0,62.0,210400
2025-05-28 14:00:00+07:00,62.0,62.0,61.0,61.0,61.0,529000
2025-05-28 14:15:00+07:00,61.0,62.0,61.0,62.0,62.0,40300
2025-05-28 14:30:00+07:00,61.0,62.0,61.0,62.0,62.0,289100
2025-05-28 14:45:00+07:00,62.0,62.0,61.0,62.0,62.0,145100
2025-05-28 15:00:00+07:00,61.0,62.0,61.0,62.0,62.0,12038800
