Datetime,Open,High,Low,Close,Adj Close,Volume
2025-05-22 09:00:00+07:00,114.0,115.0,113.0,113.0,113.0,20800
2025-05-22 09:15:00+07:00,114.0,114.0,114.0,114.0,114.0,6300
2025-05-22 09:30:00+07:00,114.0,114.0,113.0,113.0,113.0,180800
2025-05-22 09:45:00+07:00,113.0,113.0,113.0,113.0,113.0,32700
2025-05-22 10:00:00+07:00,113.0,113.0,112.0,113.0,113.0,40700
2025-05-22 10:15:00+07:00,113.0,113.0,113.0,113.0,113.0,152000
2025-05-22 10:30:00+07:00,112.0,112.0,112.0,112.0,112.0,7800
2025-05-22 10:45:00+07:00,112.0,112.0,112.0,112.0,112.0,18100
2025-05-22 11:00:00+07:00,112.0,112.0,112.0,112.0,112.0,17400
2025-05-22 11:30:00+07:00,111.0,113.0,111.0,113.0,113.0,115600
2025-05-22 11:45:00+07:00,112.0,112.0,110.0,112.0,112.0,302400
2025-05-22 13:30:00+07:00,112.0,112.0,111.0,111.0,111.0,2400
2025-05-22 13:45:00+07:00,112.0,112.0,112.0,112.0,112.0,37600
2025-05-22 14:00:00+07:00,112.0,113.0,112.0,113.0,113.0,27100
2025-05-22 14:15:00+07:00,113.0,113.0,112.0,112.0,112.0,400
2025-05-22 14:30:00+07:00,112.0,112.0,112.0,112.0,112.0,7100
2025-05-22 14:45:00+07:00,112.0,113.0,112.0,112.0,112.0,1300
2025-05-22 15:00:00+07:00,112.0,113.0,112.0,113.0,113.0,39900
2025-05-22 15:15:00+07:00,112.0,113.0,112.0,112.0,112.0,2800
2025-05-22 15:30:00+07:00,112.0,112.0,111.0,112.0,112.0,170300
2025-05-22 15:45:00+07:00,112.0,112.0,112.0,112.0,112.0,0
2025-05-23 09:00:00+07:00,110.0,113.0,110.0,113.0,113.0,200
2025-05-23 09:15:00+07:00,112.0,112.0,112.0,112.0,112.0,40900
2025-05-23 09:30:00+07:00,113.0,113.0,113.0,113.0,113.0,107800
2025-05-23 10:00:00+07:00,112.0,112.0,112.0,112.0,112.0,28100
2025-05-23 10:15:00+07:00,112.0,113.0,111.0,111.0,111.0,80400
2025-05-23 10:30:00+07:00,112.0,113.0,111.0,111.0,111.0,600
2025-05-23 10:45:00+07:00,112.0,113.0,112.0,113.0,113.0,54000
2025-05-23 11:00:00+07:00,113.0,113.0,112.0,112.0,112.0,500
2025-05-23 11:15:00+07:00,113.0,113.0,113.0,113.0,113.0,10400
2025-05-23 14:00:00+07:00,112.0,112.0,112.0,112.0,112.0,1000
2025-05-23 14:15:00+07:00,113.0,113.0,112.0,112.0,112.0,9100
2025-05-23 14:45:00+07:00,112.0,112.0,112.0,112.0,112.0,36400
2025-05-23 15:00:00+07:00,111.0,111.0,111.0,111.0,111.0,6100
2025-05-23 15:15:00+07:00,113.0,113.0,113.0,113.0,113.0,100
2025-05-23 15:30:00+07:00,111.0,111.0,111.0,111.0,111.0,100
2025-05-23 15:45:00+07:00,111.0,112.0,111.0,112.0,112.0,2100
2025-05-26 09:00:00+07:00,111.0,111.0,110.0,111.0,111.0,0
2025-05-26 09:15:00+07:00,111.0,111.0,111.0,111.0,111.0,37500
2025-05-26 09:30:00+07:00,111.0,111.0,111.0,111.0,111.0,1000
2025-05-26 09:45:00+07:00,111.0,111.0,111.0,111.0,111.0,900
2025-05-26 10:00:00+07:00,111.0,111.0,111.0,111.0,111.0,16600
2025-05-26 10:15:00+07:00,112.0,112.0,112.0,112.0,112.0,4200
2025-05-26 10:30:00+07:00,111.0,112.0,111.0,111.0,111.0,23200
2025-05-26 10:45:00+07:00,111.0,113.0,111.0,112.0,112.0,16000
2025-05-26 11:00:00+07:00,111.0,113.0,111.0,111.0,111.0,49900
2025-05-26 11:15:00+07:00,112.0,112.0,111.0,111.0,111.0,41500
2025-05-26 11:30:00+07:00,112.0,112.0,111.0,111.0,111.0,491000
2025-05-26 11:45:00+07:00,111.0,111.0,111.0,111.0,111.0,0
2025-05-26 14:00:00+07:00,111.0,112.0,111.0,112.0,112.0,4500
2025-05-26 14:15:00+07:00,112.0,112.0,112.0,112.0,112.0,0
2025-05-26 14:45:00+07:00,111.0,111.0,111.0,111.0,111.0,50000
2025-05-26 15:00:00+07:00,111.0,111.0,111.0,111.0,111.0,6500
2025-05-26 15:15:00+07:00,112.0,112.0,112.0,112.0,112.0,60000
2025-05-26 15:30:00+07:00,111.0,111.0,111.0,111.0,111.0,8000
2025-05-26 15:45:00+07:00,111.0,111.0,111.0,111.0,111.0,43200
2025-05-27 09:00:00+07:00,111.0,112.0,110.0,112.0,112.0,555700
2025-05-27 09:15:00+07:00,111.0,112.0,110.0,110.0,110.0,378400
2025-05-27 09:30:00+07:00,111.0,111.0,110.0,110.0,110.0,2000
2025-05-27 09:45:00+07:00,111.0,111.0,111.0,111.0,111.0,1500
2025-05-27 10:00:00+07:00,110.0,111.0,110.0,111.0,111.0,500
2025-05-27 10:15:00+07:00,111.0,111.0,111.0,111.0,111.0,20700
2025-05-27 10:30:00+07:00,111.0,112.0,111.0,112.0,112.0,4000
2025-05-27 10:45:00+07:00,112.0,112.0,112.0,112.0,112.0,1200
2025-05-27 11:00:00+07:00,112.0,112.0,111.0,112.0,112.0,2200
2025-05-27 11:15:00+07:00,112.0,113.0,112.0,112.0,112.0,250100
2025-05-27 11:30:00+07:00,112.0,113.0,112.0,113.0,113.0,52700
2025-05-27 13:30:00+07:00,112.0,112.0,112.0,112.0,112.0,152800
2025-05-27 13:45:00+07:00,112.0,112.0,111.0,112.0,112.0,4000
2025-05-27 14:00:00+07:00,112.0,112.0,112.0,112.0,112.0,0
2025-05-27 14:15:00+07:00,112.0,112.0,112.0,112.0,112.0,1100
2025-05-27 14:30:00+07:00,111.0,112.0,111.0,112.0,112.0,50500
2025-05-27 15:00:00+07:00,111.0,111.0,111.0,111.0,111.0,40100
2025-05-27 15:15:00+07:00,111.0,111.0,111.0,111.0,111.0,4000
2025-05-27 15:30:00+07:00,112.0,113.0,111.0,112.0,112.0,13900
2025-05-28 09:00:00+07:00,112.0,112.0,112.0,112.0,112.0,10400
2025-05-28 09:15:00+07:00,113.0,113.0,112.0,112.0,112.0,10400
2025-05-28 09:30:00+07:00,112.0,113.0,112.0,113.0,113.0,31200
2025-05-28 09:45:00+07:00,112.0,113.0,112.0,113.0,113.0,92200
2025-05-28 10:00:00+07:00,113.0,113.0,113.0,113.0,113.0,4800
2025-05-28 10:15:00+07:00,113.0,113.0,112.0,112.0,112.0,1700
2025-05-28 10:30:00+07:00,112.0,113.0,112.0,113.0,113.0,3000
2025-05-28 10:45:00+07:00,112.0,112.0,112.0,112.0,112.0,22400
2025-05-28 11:15:00+07:00,112.0,113.0,112.0,112.0,112.0,2500
2025-05-28 13:30:00+07:00,113.0,113.0,113.0,113.0,113.0,4300
2025-05-28 14:00:00+07:00,112.0,112.0,111.0,111.0,111.0,367900
2025-05-28 14:30:00+07:00,112.0,112.0,111.0,112.0,112.0,20400
2025-05-28 14:45:00+07:00,112.0,112.0,112.0,112.0,112.0,1100
2025-05-28 15:00:00+07:00,112.0,112.0,111.0,111.0,111.0,12900
2025-05-28 15:15:00+07:00,111.0,111.0,111.0,111.0,111.0,700
2025-05-28 15:30:00+07:00,112.0,112.0,111.0,111.0,111.0,40700
2025-05-28 15:45:00+07:00,110.0,111.0,110.0,111.0,111.0,2000
2025-06-02 09:00:00+07:00,111.0,111.0,111.0,111.0,111.0,9700
2025-06-02 09:15:00+07:00,112.0,112.0,111.0,111.0,111.0,5800
2025-06-02 09:30:00+07:00,111.0,111.0,111.0,111.0,111.0,20000
2025-06-02 09:45:00+07:00,111.0,111.0,111.0,111.0,111.0,20000
2025-06-02 10:00:00+07:00,111.0,111.0,111.0,111.0,111.0,800
2025-06-02 10:15:00+07:00,111.0,111.0,110.0,110.0,110.0,382000
2025-06-02 10:30:00+07:00,110.0,111.0,110.0,110.0,110.0,63600
2025-06-02 10:45:00+07:00,111.0,111.0,111.0,111.0,111.0,2400
2025-06-02 11:00:00+07:00,110.0,111.0,110.0,111.0,111.0,424100
2025-06-02 11:15:00+07:00,111.0,111.0,110.0,110.0,110.0,32800
2025-06-02 11:30:00+07:00,111.0,111.0,110.0,111.0,111.0,24300
2025-06-02 11:45:00+07:00,110.0,111.0,110.0,111.0,111.0,200
2025-06-02 13:30:00+07:00,111.0,111.0,109.0,109.0,109.0,230600
2025-06-02 13:45:00+07:00,109.0,109.0,109.0,109.0,109.0,3200
2025-06-02 14:00:00+07:00,110.0,110.0,110.0,110.0,110.0,548100
2025-06-02 14:15:00+07:00,110.0,111.0,110.0,110.0,110.0,78100
2025-06-02 14:30:00+07:00,110.0,110.0,110.0,110.0,110.0,1800
2025-06-02 14:45:00+07:00,111.0,111.0,111.0,111.0,111.0,1600
2025-06-02 15:00:00+07:00,110.0,110.0,110.0,110.0,110.0,300
2025-06-02 15:15:00+07:00,110.0,110.0,110.0,110.0,110.0,54200
2025-06-02 15:30:00+07:00,110.0,110.0,110.0,110.0,110.0,15200
2025-06-02 15:45:00+07:00,110.0,110.0,110.0,110.0,110.0,0
2025-06-03 09:00:00+07:00,110.0,110.0,110.0,110.0,110.0,0
2025-06-03 09:15:00+07:00,110.0,110.0,110.0,110.0,110.0,117200
2025-06-03 09:30:00+07:00,110.0,110.0,110.0,110.0,110.0,2400
2025-06-03 09:45:00+07:00,110.0,110.0,110.0,110.0,110.0,6500
2025-06-03 10:00:00+07:00,110.0,110.0,110.0,110.0,110.0,4400
2025-06-03 10:15:00+07:00,110.0,110.0,109.0,109.0,109.0,20100
2025-06-03 10:30:00+07:00,109.0,111.0,109.0,111.0,111.0,144900
2025-06-03 10:45:00+07:00,109.0,109.0,109.0,109.0,109.0,0
2025-06-03 11:00:00+07:00,111.0,111.0,110.0,110.0,110.0,4700
2025-06-03 13:30:00+07:00,110.0,110.0,110.0,110.0,110.0,9100
2025-06-03 13:45:00+07:00,110.0,110.0,109.0,109.0,109.0,4200
2025-06-03 14:00:00+07:00,110.0,110.0,110.0,110.0,110.0,2000
2025-06-03 14:15:00+07:00,110.0,110.0,110.0,110.0,110.0,1700
2025-06-03 14:30:00+07:00,111.0,111.0,111.0,111.0,111.0,3600
2025-06-03 14:45:00+07:00,111.0,111.0,111.0,111.0,111.0,3200
2025-06-03 15:00:00+07:00,110.0,110.0,110.0,110.0,110.0,100
2025-06-03 15:45:00+07:00,110.0,111.0,110.0,111.0,111.0,10100
2025-06-04 09:00:00+07:00,110.0,110.0,110.0,110.0,110.0,0
2025-06-04 09:30:00+07:00,111.0,111.0,110.0,110.0,110.0,108800
2025-06-04 09:45:00+07:00,110.0,110.0,110.0,110.0,110.0,0
2025-06-04 10:00:00+07:00,110.0,110.0,110.0,110.0,110.0,109200
2025-06-04 10:15:00+07:00,111.0,111.0,111.0,111.0,111.0,0
2025-06-04 10:45:00+07:00,110.0,110.0,110.0,110.0,110.0,200
2025-06-04 11:00:00+07:00,110.0,111.0,108.0,109.0,109.0,421200
2025-06-04 11:15:00+07:00,110.0,110.0,110.0,110.0,110.0,3700
2025-06-04 11:30:00+07:00,109.0,111.0,109.0,111.0,111.0,2000
2025-06-04 11:45:00+07:00,110.0,110.0,109.0,109.0,109.0,2000
2025-06-04 13:30:00+07:00,110.0,110.0,110.0,110.0,110.0,4700
2025-06-04 14:45:00+07:00,111.0,111.0,110.0,110.0,110.0,7500
2025-06-04 15:00:00+07:00,110.0,110.0,110.0,110.0,110.0,65300
2025-06-04 15:15:00+07:00,110.0,111.0,110.0,111.0,111.0,34800
2025-06-04 15:30:00+07:00,110.0,110.0,110.0,110.0,110.0,47600
2025-06-04 15:45:00+07:00,110.0,110.0,110.0,110.0,110.0,300
2025-06-05 09:00:00+07:00,109.0,110.0,109.0,109.0,109.0,2200
2025-06-05 09:15:00+07:00,109.0,109.0,108.0,108.0,108.0,90700
2025-06-05 09:30:00+07:00,110.0,110.0,108.0,109.0,109.0,2400
2025-06-05 09:45:00+07:00,109.0,110.0,108.0,108.0,108.0,38800
2025-06-05 10:00:00+07:00,109.0,109.0,108.0,108.0,108.0,60000
2025-06-05 10:15:00+07:00,110.0,110.0,110.0,110.0,110.0,100
2025-06-05 10:45:00+07:00,109.0,110.0,108.0,110.0,110.0,3600
2025-06-05 11:00:00+07:00,110.0,110.0,108.0,108.0,108.0,6500
2025-06-05 11:30:00+07:00,110.0,110.0,108.0,110.0,110.0,2800
2025-06-05 13:30:00+07:00,109.0,109.0,108.0,108.0,108.0,300
2025-06-05 14:00:00+07:00,109.0,109.0,109.0,109.0,109.0,14600
2025-06-05 14:15:00+07:00,109.0,110.0,108.0,110.0,110.0,10900
2025-06-05 14:30:00+07:00,109.0,109.0,109.0,109.0,109.0,500200
2025-06-05 14:45:00+07:00,109.0,109.0,109.0,109.0,109.0,3000
2025-06-05 15:00:00+07:00,109.0,110.0,109.0,109.0,109.0,3200
2025-06-05 15:30:00+07:00,109.0,109.0,109.0,109.0,109.0,5000
2025-06-10 09:00:00+07:00,110.0,110.0,109.0,109.0,109.0,91400
2025-06-10 09:15:00+07:00,109.0,109.0,109.0,109.0,109.0,7400
2025-06-10 09:30:00+07:00,109.0,109.0,109.0,109.0,109.0,10000
2025-06-10 09:45:00+07:00,109.0,110.0,108.0,110.0,110.0,11700
2025-06-10 10:00:00+07:00,109.0,109.0,108.0,108.0,108.0,109800
2025-06-10 10:15:00+07:00,109.0,109.0,109.0,109.0,109.0,11200
2025-06-10 10:30:00+07:00,109.0,109.0,108.0,108.0,108.0,80100
2025-06-10 10:45:00+07:00,108.0,110.0,108.0,110.0,110.0,122700
2025-06-10 11:00:00+07:00,109.0,110.0,109.0,110.0,110.0,2000
2025-06-10 11:15:00+07:00,110.0,110.0,110.0,110.0,110.0,10100
2025-06-10 11:45:00+07:00,109.0,110.0,109.0,110.0,110.0,35300
2025-06-10 13:30:00+07:00,108.0,108.0,108.0,108.0,108.0,900
2025-06-10 13:45:00+07:00,109.0,109.0,109.0,109.0,109.0,900
2025-06-10 14:00:00+07:00,109.0,109.0,109.0,109.0,109.0,1100
2025-06-10 14:15:00+07:00,109.0,109.0,109.0,109.0,109.0,4000
2025-06-10 14:30:00+07:00,109.0,109.0,109.0,109.0,109.0,500
2025-06-10 15:00:00+07:00,109.0,109.0,109.0,109.0,109.0,8200
2025-06-10 15:30:00+07:00,109.0,109.0,109.0,109.0,109.0,2800
2025-06-11 09:00:00+07:00,109.0,110.0,109.0,110.0,110.0,300
2025-06-11 09:15:00+07:00,110.0,110.0,109.0,109.0,109.0,11600
2025-06-11 09:30:00+07:00,109.0,109.0,108.0,108.0,108.0,7700
2025-06-11 09:45:00+07:00,109.0,109.0,108.0,109.0,109.0,35700
2025-06-11 10:00:00+07:00,109.0,110.0,109.0,110.0,110.0,7400
2025-06-11 10:15:00+07:00,109.0,109.0,109.0,109.0,109.0,6200
2025-06-11 11:00:00+07:00,109.0,109.0,109.0,109.0,109.0,3100
2025-06-11 11:15:00+07:00,110.0,110.0,110.0,110.0,110.0,11400
2025-06-11 11:45:00+07:00,109.0,109.0,109.0,109.0,109.0,3800
2025-06-11 13:30:00+07:00,109.0,109.0,109.0,109.0,109.0,103100
2025-06-11 13:45:00+07:00,109.0,110.0,109.0,110.0,110.0,500
2025-06-11 14:00:00+07:00,108.0,110.0,108.0,110.0,110.0,1500
2025-06-11 14:15:00+07:00,110.0,110.0,110.0,110.0,110.0,100
2025-06-11 15:15:00+07:00,110.0,110.0,110.0,110.0,110.0,100
2025-06-11 15:30:00+07:00,109.0,109.0,109.0,109.0,109.0,15000
2025-06-12 09:00:00+07:00,110.0,110.0,108.0,108.0,108.0,61900
2025-06-12 09:15:00+07:00,109.0,109.0,108.0,109.0,109.0,13100
2025-06-12 09:30:00+07:00,109.0,109.0,108.0,109.0,109.0,79500
2025-06-12 09:45:00+07:00,109.0,109.0,108.0,109.0,109.0,58900
2025-06-12 10:00:00+07:00,109.0,109.0,109.0,109.0,109.0,36800
2025-06-12 10:15:00+07:00,109.0,109.0,108.0,108.0,108.0,19100
2025-06-12 10:30:00+07:00,109.0,109.0,108.0,108.0,108.0,11300
2025-06-12 11:00:00+07:00,109.0,109.0,109.0,109.0,109.0,0
2025-06-12 11:30:00+07:00,108.0,108.0,108.0,108.0,108.0,100000
2025-06-12 11:45:00+07:00,109.0,109.0,109.0,109.0,109.0,800
2025-06-12 13:30:00+07:00,109.0,109.0,108.0,109.0,109.0,30900
2025-06-12 13:45:00+07:00,109.0,109.0,108.0,108.0,108.0,63900
2025-06-12 14:00:00+07:00,108.0,108.0,108.0,108.0,108.0,5600
2025-06-12 14:15:00+07:00,108.0,110.0,108.0,110.0,110.0,15000
2025-06-12 14:30:00+07:00,108.0,109.0,108.0,109.0,109.0,16000
2025-06-12 15:00:00+07:00,109.0,109.0,109.0,109.0,109.0,10100
2025-06-12 15:30:00+07:00,109.0,109.0,108.0,108.0,108.0,17700
2025-06-12 15:45:00+07:00,109.0,109.0,109.0,109.0,109.0,100
2025-06-13 09:00:00+07:00,109.0,109.0,109.0,109.0,109.0,100
2025-06-13 09:15:00+07:00,109.0,109.0,109.0,109.0,109.0,90800
2025-06-13 09:30:00+07:00,108.0,108.0,108.0,108.0,108.0,3000
2025-06-13 09:45:00+07:00,108.0,109.0,108.0,109.0,109.0,103100
2025-06-13 10:00:00+07:00,108.0,110.0,108.0,110.0,110.0,10900
2025-06-13 10:15:00+07:00,110.0,110.0,110.0,110.0,110.0,1600
2025-06-13 10:30:00+07:00,109.0,110.0,108.0,110.0,110.0,36600
2025-06-13 10:45:00+07:00,109.0,110.0,109.0,110.0,110.0,12100
2025-06-13 11:00:00+07:00,108.0,110.0,108.0,108.0,108.0,55500
2025-06-13 11:15:00+07:00,110.0,110.0,110.0,110.0,110.0,0
2025-06-13 14:00:00+07:00,110.0,110.0,110.0,110.0,110.0,400
2025-06-13 14:15:00+07:00,109.0,110.0,109.0,110.0,110.0,20200
2025-06-13 14:30:00+07:00,109.0,110.0,109.0,110.0,110.0,65600
2025-06-13 15:15:00+07:00,108.0,110.0,108.0,110.0,110.0,5100
2025-06-13 15:30:00+07:00,109.0,109.0,109.0,109.0,109.0,100000
2025-06-13 15:45:00+07:00,110.0,110.0,110.0,110.0,110.0,1000
2025-06-16 09:00:00+07:00,110.0,110.0,110.0,110.0,110.0,2000
2025-06-16 09:15:00+07:00,109.0,110.0,109.0,110.0,110.0,5200
2025-06-16 09:30:00+07:00,108.0,110.0,108.0,109.0,109.0,4900
2025-06-16 10:00:00+07:00,109.0,110.0,109.0,109.0,109.0,78500
2025-06-16 10:15:00+07:00,110.0,110.0,109.0,109.0,109.0,400
2025-06-16 10:30:00+07:00,110.0,110.0,109.0,109.0,109.0,3900
2025-06-16 10:45:00+07:00,109.0,110.0,109.0,109.0,109.0,8300
2025-06-16 11:00:00+07:00,109.0,110.0,108.0,110.0,110.0,400
2025-06-16 11:15:00+07:00,109.0,110.0,109.0,110.0,110.0,142300
2025-06-16 11:30:00+07:00,109.0,109.0,109.0,109.0,109.0,2500
