Datetime,Open,High,Low,Close,Adj Close,Volume
2025-05-22 09:00:00+07:00,56.0,57.0,56.0,57.0,57.0,185300
2025-05-22 09:15:00+07:00,57.0,57.0,56.0,56.0,56.0,116600
2025-05-22 09:30:00+07:00,56.0,56.0,55.0,55.0,55.0,763700
2025-05-22 09:45:00+07:00,56.0,56.0,55.0,55.0,55.0,97900
2025-05-22 10:00:00+07:00,55.0,56.0,55.0,55.0,55.0,274600
2025-05-22 10:15:00+07:00,55.0,55.0,54.0,55.0,55.0,193300
2025-05-22 10:30:00+07:00,55.0,55.0,54.0,55.0,55.0,48100
2025-05-22 10:45:00+07:00,54.0,55.0,54.0,55.0,55.0,84500
2025-05-22 11:00:00+07:00,55.0,55.0,54.0,54.0,54.0,204700
2025-05-22 11:15:00+07:00,55.0,55.0,55.0,55.0,55.0,1500
2025-05-22 11:30:00+07:00,55.0,55.0,54.0,55.0,55.0,274700
2025-05-22 11:45:00+07:00,55.0,55.0,55.0,55.0,55.0,60200
2025-05-22 13:30:00+07:00,56.0,56.0,55.0,55.0,55.0,235800
2025-05-22 13:45:00+07:00,56.0,56.0,55.0,56.0,56.0,62400
2025-05-22 14:00:00+07:00,55.0,55.0,55.0,55.0,55.0,13000
2025-05-22 14:15:00+07:00,56.0,56.0,55.0,56.0,56.0,885600
2025-05-22 14:30:00+07:00,56.0,56.0,55.0,55.0,55.0,624700
2025-05-22 14:45:00+07:00,56.0,56.0,55.0,56.0,56.0,1311100
2025-05-22 15:00:00+07:00,56.0,56.0,55.0,56.0,56.0,18100
2025-05-22 15:15:00+07:00,55.0,56.0,55.0,56.0,56.0,34300
2025-05-22 15:30:00+07:00,55.0,56.0,55.0,56.0,56.0,201000
2025-05-22 15:45:00+07:00,55.0,56.0,55.0,56.0,56.0,2400
2025-05-23 09:00:00+07:00,56.0,56.0,55.0,56.0,56.0,214700
2025-05-23 09:15:00+07:00,56.0,57.0,55.0,57.0,57.0,111300
2025-05-23 09:30:00+07:00,57.0,59.0,56.0,58.0,58.0,1263200
2025-05-23 09:45:00+07:00,57.0,59.0,57.0,58.0,58.0,378700
2025-05-23 10:00:00+07:00,57.0,58.0,57.0,58.0,58.0,295600
2025-05-23 10:15:00+07:00,58.0,58.0,57.0,58.0,58.0,105300
2025-05-23 10:30:00+07:00,58.0,58.0,58.0,58.0,58.0,10600
2025-05-23 10:45:00+07:00,57.0,58.0,57.0,58.0,58.0,30300
2025-05-23 11:00:00+07:00,58.0,58.0,56.0,57.0,57.0,133400
2025-05-23 11:15:00+07:00,56.0,58.0,56.0,58.0,58.0,39500
2025-05-23 14:00:00+07:00,57.0,58.0,57.0,58.0,58.0,117300
2025-05-23 14:15:00+07:00,58.0,58.0,57.0,58.0,58.0,394000
2025-05-23 14:30:00+07:00,58.0,58.0,57.0,58.0,58.0,114900
