Datetime,Open,High,Low,Close,Adj Close,Volume
2025-05-22 09:00:00+07:00,151.0,151.0,149.0,149.0,149.0,1247600
2025-05-22 09:15:00+07:00,150.0,150.0,149.0,149.0,149.0,126000
2025-05-22 09:30:00+07:00,149.0,149.0,148.0,149.0,149.0,1537700
2025-05-22 09:45:00+07:00,148.0,149.0,148.0,148.0,148.0,1044600
2025-05-22 10:00:00+07:00,148.0,149.0,147.0,148.0,148.0,240400
2025-05-22 10:15:00+07:00,148.0,149.0,147.0,149.0,149.0,573600
2025-05-22 10:30:00+07:00,148.0,149.0,148.0,148.0,148.0,581600
2025-05-22 10:45:00+07:00,149.0,149.0,148.0,148.0,148.0,41500
2025-05-22 11:00:00+07:00,148.0,148.0,148.0,148.0,148.0,316300
2025-05-22 11:15:00+07:00,148.0,148.0,147.0,148.0,148.0,365700
2025-05-22 11:30:00+07:00,148.0,148.0,147.0,148.0,148.0,565000
2025-05-22 11:45:00+07:00,149.0,149.0,148.0,148.0,148.0,261300
2025-05-22 13:30:00+07:00,148.0,149.0,148.0,149.0,149.0,232100
2025-05-22 13:45:00+07:00,149.0,149.0,148.0,149.0,149.0,16100
2025-05-22 14:00:00+07:00,149.0,149.0,148.0,148.0,148.0,201500
2025-05-22 14:15:00+07:00,148.0,149.0,148.0,148.0,148.0,42300
2025-05-22 14:30:00+07:00,148.0,149.0,148.0,149.0,149.0,168600
2025-05-22 14:45:00+07:00,148.0,149.0,148.0,148.0,148.0,223500
2025-05-22 15:00:00+07:00,148.0,148.0,148.0,148.0,148.0,388100
2025-05-22 15:15:00+07:00,148.0,149.0,147.0,148.0,148.0,619400
2025-05-22 15:30:00+07:00,148.0,148.0,147.0,147.0,147.0,207300
2025-05-22 15:45:00+07:00,147.0,148.0,147.0,147.0,147.0,1383700
2025-05-23 09:00:00+07:00,147.0,147.0,144.0,147.0,147.0,556600
2025-05-23 09:15:00+07:00,146.0,147.0,145.0,146.0,146.0,622300
2025-05-23 09:30:00+07:00,146.0,147.0,146.0,147.0,147.0,93500
2025-05-23 09:45:00+07:00,147.0,147.0,146.0,147.0,147.0,161600
2025-05-23 10:00:00+07:00,146.0,148.0,146.0,146.0,146.0,556100
2025-05-23 10:15:00+07:00,146.0,148.0,146.0,147.0,147.0,328900
2025-05-23 10:30:00+07:00,147.0,148.0,147.0,148.0,148.0,51300
2025-05-23 10:45:00+07:00,147.0,148.0,147.0,147.0,147.0,121300
2025-05-23 11:00:00+07:00,148.0,148.0,148.0,148.0,148.0,3100
2025-05-23 11:15:00+07:00,148.0,148.0,147.0,147.0,147.0,24900
2025-05-23 14:00:00+07:00,147.0,148.0,147.0,147.0,147.0,276700
2025-05-23 14:15:00+07:00,148.0,148.0,147.0,147.0,147.0,338400
2025-05-23 14:30:00+07:00,147.0,147.0,146.0,147.0,147.0,187000
2025-05-23 14:45:00+07:00,147.0,147.0,146.0,147.0,147.0,106700
2025-05-23 15:00:00+07:00,147.0,147.0,146.0,147.0,147.0,30100
2025-05-23 15:15:00+07:00,146.0,147.0,146.0,147.0,147.0,473900
2025-05-23 15:30:00+07:00,147.0,147.0,146.0,147.0,147.0,361000
2025-05-23 15:45:00+07:00,147.0,148.0,147.0,147.0,147.0,4600
2025-05-26 09:00:00+07:00,148.0,148.0,145.0,145.0,145.0,404200
2025-05-26 09:15:00+07:00,146.0,146.0,145.0,145.0,145.0,235600
2025-05-26 09:30:00+07:00,145.0,146.0,145.0,146.0,146.0,358500
2025-05-26 09:45:00+07:00,145.0,146.0,145.0,146.0,146.0,1006900
2025-05-26 10:00:00+07:00,146.0,146.0,145.0,145.0,145.0,110500
2025-05-26 10:15:00+07:00,145.0,146.0,145.0,145.0,145.0,406400
2025-05-26 10:30:00+07:00,145.0,145.0,144.0,145.0,145.0,954500
2025-05-26 10:45:00+07:00,145.0,145.0,144.0,144.0,144.0,1966600
2025-05-26 11:00:00+07:00,143.0,146.0,143.0,146.0,146.0,1435200
2025-05-26 11:15:00+07:00,145.0,145.0,144.0,144.0,144.0,124600
2025-05-26 11:30:00+07:00,144.0,145.0,144.0,144.0,144.0,118600
2025-05-26 11:45:00+07:00,144.0,144.0,143.0,144.0,144.0,180800
2025-05-26 13:30:00+07:00,144.0,144.0,143.0,144.0,144.0,1053600
2025-05-26 13:45:00+07:00,144.0,144.0,143.0,144.0,144.0,103600
2025-05-26 14:00:00+07:00,144.0,144.0,141.0,141.0,141.0,3075900
2025-05-26 14:15:00+07:00,142.0,143.0,142.0,142.0,142.0,1825400
2025-05-26 14:30:00+07:00,143.0,144.0,142.0,143.0,143.0,1794000
2025-05-26 14:45:00+07:00,143.0,143.0,142.0,143.0,143.0,1179200
2025-05-26 15:00:00+07:00,143.0,143.0,142.0,143.0,143.0,1181300
2025-05-26 15:15:00+07:00,143.0,143.0,142.0,142.0,142.0,1446900
2025-05-26 15:30:00+07:00,142.0,143.0,142.0,143.0,143.0,606600
2025-05-26 15:45:00+07:00,143.0,144.0,143.0,144.0,144.0,106400
2025-05-27 09:00:00+07:00,145.0,145.0,143.0,144.0,144.0,478100
