Datetime,Open,High,Low,Close,Adj Close,Volume
2025-05-22 09:00:00+07:00,122.0,122.0,118.0,122.0,122.0,10400
2025-05-22 09:15:00+07:00,122.0,123.0,120.0,122.0,122.0,33400
2025-05-22 09:30:00+07:00,122.0,122.0,120.0,120.0,120.0,81300
2025-05-22 09:45:00+07:00,122.0,122.0,120.0,121.0,121.0,124400
2025-05-22 10:45:00+07:00,122.0,122.0,122.0,122.0,122.0,3600
2025-05-22 11:00:00+07:00,121.0,121.0,121.0,121.0,121.0,600
2025-05-22 11:45:00+07:00,121.0,122.0,121.0,121.0,121.0,49200
2025-05-22 14:15:00+07:00,121.0,122.0,120.0,122.0,122.0,590500
2025-05-22 14:30:00+07:00,120.0,120.0,120.0,120.0,120.0,579500
2025-05-22 14:45:00+07:00,122.0,122.0,122.0,122.0,122.0,10600
2025-05-22 15:00:00+07:00,121.0,121.0,121.0,121.0,121.0,0
2025-05-22 15:15:00+07:00,121.0,125.0,121.0,122.0,122.0,290500
2025-05-22 15:45:00+07:00,123.0,123.0,123.0,123.0,123.0,4200
2025-05-23 09:00:00+07:00,124.0,126.0,124.0,125.0,125.0,36800
2025-05-23 09:15:00+07:00,124.0,125.0,124.0,125.0,125.0,59400
2025-05-23 09:30:00+07:00,125.0,125.0,124.0,124.0,124.0,37700
2025-05-23 10:00:00+07:00,123.0,123.0,123.0,123.0,123.0,40500
2025-05-23 10:15:00+07:00,123.0,123.0,123.0,123.0,123.0,12800
2025-05-23 10:30:00+07:00,123.0,123.0,123.0,123.0,123.0,700
2025-05-23 10:45:00+07:00,122.0,122.0,120.0,120.0,120.0,42700
2025-05-23 11:00:00+07:00,121.0,123.0,120.0,123.0,123.0,48600
2025-05-23 11:15:00+07:00,123.0,123.0,123.0,123.0,123.0,6800
2025-05-23 14:00:00+07:00,121.0,124.0,121.0,124.0,124.0,40400
2025-05-23 14:15:00+07:00,124.0,124.0,123.0,123.0,123.0,5400
2025-05-23 14:30:00+07:00,123.0,123.0,119.0,119.0,119.0,191700
2025-05-23 14:45:00+07:00,120.0,120.0,120.0,120.0,120.0,77100
2025-05-23 15:00:00+07:00,120.0,120.0,120.0,120.0,120.0,68500
2025-05-23 15:15:00+07:00,120.0,120.0,120.0,120.0,120.0,1000
2025-05-23 15:30:00+07:00,120.0,120.0,120.0,120.0,120.0,4900
2025-05-23 15:45:00+07:00,120.0,120.0,120.0,120.0,120.0,10400
2025-05-26 09:00:00+07:00,123.0,123.0,121.0,121.0,121.0,57900
