Datetime,Open,High,Low,Close,Adj Close,Volume
2025-05-22 09:00:00+07:00,1700.0,1715.0,1700.0,1715.0,1715.0,283100
2025-05-22 09:15:00+07:00,1715.0,1720.0,1710.0,1715.0,1715.0,478200
2025-05-22 09:30:00+07:00,1715.0,1720.0,1710.0,1720.0,1720.0,324100
2025-05-22 09:45:00+07:00,1720.0,1720.0,1715.0,1720.0,1720.0,469900
2025-05-22 10:00:00+07:00,1725.0,1730.0,1720.0,1720.0,1720.0,540900
2025-05-22 10:15:00+07:00,1720.0,1720.0,1715.0,1720.0,1720.0,336800
2025-05-22 10:30:00+07:00,1720.0,1725.0,1715.0,1725.0,1725.0,232000
2025-05-22 10:45:00+07:00,1720.0,1725.0,1720.0,1720.0,1720.0,126300
2025-05-22 11:00:00+07:00,1720.0,1730.0,1715.0,1725.0,1725.0,346900
2025-05-22 11:15:00+07:00,1725.0,1740.0,1725.0,1735.0,1735.0,1221200
2025-05-22 11:30:00+07:00,1730.0,1735.0,1730.0,1735.0,1735.0,197700
2025-05-22 11:45:00+07:00,1735.0,1735.0,1730.0,1730.0,1730.0,169400
2025-05-22 13:30:00+07:00,1730.0,1730.0,1715.0,1715.0,1715.0,430900
2025-05-22 13:45:00+07:00,1720.0,1720.0,1715.0,1715.0,1715.0,181800
2025-05-22 14:00:00+07:00,1715.0,1720.0,1710.0,1715.0,1715.0,215000
2025-05-22 14:15:00+07:00,1715.0,1715.0,1710.0,1710.0,1710.0,89400
2025-05-22 14:30:00+07:00,1715.0,1715.0,1710.0,1710.0,1710.0,371400
2025-05-22 14:45:00+07:00,1715.0,1715.0,1710.0,1715.0,1715.0,221500
2025-05-22 15:00:00+07:00,1715.0,1720.0,1710.0,1720.0,1720.0,484300
2025-05-22 15:15:00+07:00,1715.0,1720.0,1715.0,1720.0,1720.0,141600
2025-05-22 15:30:00+07:00,1715.0,1720.0,1710.0,1720.0,1720.0,330000
2025-05-22 15:45:00+07:00,1720.0,1720.0,1715.0,1720.0,1720.0,13600
2025-05-23 09:00:00+07:00,1735.0,1735.0,1720.0,1725.0,1725.0,188100
2025-05-23 09:15:00+07:00,1725.0,1725.0,1720.0,1725.0,1725.0,151500
2025-05-23 09:30:00+07:00,1725.0,1725.0,1720.0,1720.0,1720.0,85000
2025-05-23 09:45:00+07:00,1720.0,1725.0,1715.0,1720.0,1720.0,208000
2025-05-23 10:00:00+07:00,1720.0,1720.0,1710.0,1715.0,1715.0,240600
2025-05-23 10:15:00+07:00,1710.0,1715.0,1710.0,1710.0,1710.0,132700
2025-05-23 10:30:00+07:00,1710.0,1715.0,1710.0,1710.0,1710.0,54800
2025-05-23 10:45:00+07:00,1710.0,1715.0,1710.0,1710.0,1710.0,116500
2025-05-23 11:00:00+07:00,1710.0,1715.0,1710.0,1715.0,1715.0,60700
2025-05-23 11:15:00+07:00,1715.0,1715.0,1710.0,1715.0,1715.0,20800
2025-05-23 14:00:00+07:00,1715.0,1720.0,1710.0,1720.0,1720.0,266100
2025-05-23 14:15:00+07:00,1715.0,1720.0,1710.0,1720.0,1720.0,153000
2025-05-23 14:30:00+07:00,1720.0,1725.0,1715.0,1720.0,1720.0,281600
2025-05-23 14:45:00+07:00,1725.0,1735.0,1725.0,1735.0,1735.0,428500
2025-05-23 15:00:00+07:00,1735.0,1740.0,1725.0,1725.0,1725.0,528400
2025-05-23 15:15:00+07:00,1725.0,1730.0,1720.0,1720.0,1720.0,128300
2025-05-23 15:30:00+07:00,1725.0,1725.0,1705.0,1715.0,1715.0,1314400
2025-05-23 15:45:00+07:00,1715.0,1720.0,1710.0,1715.0,1715.0,33100
2025-05-26 09:00:00+07:00,1725.0,1740.0,1720.0,1735.0,1735.0,449800
2025-05-26 09:15:00+07:00,1735.0,1735.0,1720.0,1725.0,1725.0,458400
2025-05-26 09:30:00+07:00,1725.0,1730.0,1715.0,1715.0,1715.0,237500
2025-05-26 09:45:00+07:00,1715.0,1720.0,1715.0,1715.0,1715.0,89900
2025-05-26 10:00:00+07:00,1720.0,1725.0,1700.0,1710.0,1710.0,764200
2025-05-26 10:15:00+07:00,1710.0,1710.0,1700.0,1705.0,1705.0,641400
2025-05-26 10:30:00+07:00,1705.0,1705.0,1690.0,1690.0,1690.0,797100
2025-05-26 10:45:00+07:00,1695.0,1700.0,1690.0,1695.0,1695.0,251600
2025-05-26 11:00:00+07:00,1695.0,1695.0,1685.0,1690.0,1690.0,265800
2025-05-26 11:15:00+07:00,1690.0,1690.0,1680.0,1685.0,1685.0,291300
2025-05-26 11:30:00+07:00,1680.0,1685.0,1680.0,1685.0,1685.0,167700
2025-05-26 11:45:00+07:00,1680.0,1690.0,1680.0,1685.0,1685.0,221300
2025-05-26 13:30:00+07:00,1690.0,1690.0,1680.0,1685.0,1685.0,207800
2025-05-26 13:45:00+07:00,1685.0,1690.0,1680.0,1690.0,1690.0,239800
2025-05-26 14:00:00+07:00,1690.0,1690.0,1685.0,1690.0,1690.0,24600
2025-05-26 14:15:00+07:00,1685.0,1690.0,1680.0,1685.0,1685.0,252500
2025-05-26 14:30:00+07:00,1685.0,1685.0,1685.0,1685.0,1685.0,173000
2025-05-26 14:45:00+07:00,1685.0,1685.0,1680.0,1685.0,1685.0,95000
2025-05-26 15:00:00+07:00,1680.0,1685.0,1680.0,1680.0,1680.0,93300
2025-05-26 15:15:00+07:00,1685.0,1685.0,1680.0,1685.0,1685.0,96400
2025-05-26 15:30:00+07:00,1685.0,1685.0,1680.0,1685.0,1685.0,731600
2025-05-26 15:45:00+07:00,1685.0,1690.0,1685.0,1685.0,1685.0,32900
2025-05-27 09:00:00+07:00,1700.0,1700.0,1680.0,1690.0,1690.0,597600
2025-05-27 09:15:00+07:00,1690.0,1720.0,1685.0,1715.0,1715.0,595900
2025-05-27 09:30:00+07:00,1715.0,1720.0,1705.0,1715.0,1715.0,492300
2025-05-27 09:45:00+07:00,1715.0,1725.0,1710.0,1720.0,1720.0,738000
2025-05-27 10:00:00+07:00,1720.0,1745.0,1720.0,1745.0,1745.0,3394300
2025-05-27 10:15:00+07:00,1740.0,1750.0,1740.0,1740.0,1740.0,703600
2025-05-27 10:30:00+07:00,1740.0,1745.0,1740.0,1745.0,1745.0,87700
2025-05-27 10:45:00+07:00,1745.0,1750.0,1740.0,1745.0,1745.0,715900
2025-05-27 11:00:00+07:00,1745.0,1745.0,1735.0,1745.0,1745.0,1336900
2025-05-27 11:15:00+07:00,1745.0,1795.0,1745.0,1785.0,1785.0,3226900
2025-05-27 11:30:00+07:00,1780.0,1780.0,1765.0,1780.0,1780.0,669300
2025-05-27 11:45:00+07:00,1780.0,1785.0,1775.0,1775.0,1775.0,1033200
2025-05-27 13:30:00+07:00,1775.0,1780.0,1770.0,1770.0,1770.0,1331100
2025-05-27 13:45:00+07:00,1770.0,1775.0,1765.0,1770.0,1770.0,477700
2025-05-27 14:00:00+07:00,1770.0,1775.0,1770.0,1775.0,1775.0,396100
2025-05-27 14:15:00+07:00,1770.0,1790.0,1770.0,1790.0,1790.0,1443600
2025-05-27 14:30:00+07:00,1790.0,1790.0,1765.0,1770.0,1770.0,849500
2025-05-27 14:45:00+07:00,1770.0,1770.0,1755.0,1765.0,1765.0,989200
2025-05-27 15:00:00+07:00,1760.0,1765.0,1760.0,1765.0,1765.0,263900
2025-05-27 15:15:00+07:00,1760.0,1770.0,1760.0,1770.0,1770.0,402800
2025-05-27 15:30:00+07:00,1770.0,1775.0,1760.0,1770.0,1770.0,842400
2025-05-27 15:45:00+07:00,1765.0,1775.0,1760.0,1775.0,1775.0,352900
2025-05-28 09:00:00+07:00,1805.0,1805.0,1760.0,1770.0,1770.0,2023600
2025-05-28 09:15:00+07:00,1770.0,1770.0,1760.0,1760.0,1760.0,665000
2025-05-28 09:30:00+07:00,1760.0,1765.0,1755.0,1765.0,1765.0,504200
2025-05-28 09:45:00+07:00,1765.0,1765.0,1755.0,1755.0,1755.0,971300
2025-05-28 10:00:00+07:00,1755.0,1760.0,1750.0,1755.0,1755.0,236600
2025-05-28 10:15:00+07:00,1760.0,1760.0,1755.0,1755.0,1755.0,43100
2025-05-28 10:30:00+07:00,1755.0,1760.0,1755.0,1755.0,1755.0,109900
2025-05-28 10:45:00+07:00,1760.0,1760.0,1755.0,1755.0,1755.0,179100
2025-05-28 11:00:00+07:00,1755.0,1760.0,1750.0,1750.0,1750.0,260900
2025-05-28 11:15:00+07:00,1755.0,1755.0,1750.0,1750.0,1750.0,108000
2025-05-28 11:30:00+07:00,1750.0,1755.0,1750.0,1755.0,1755.0,284600
2025-05-28 11:45:00+07:00,1755.0,1755.0,1750.0,1750.0,1750.0,33400
2025-05-28 13:30:00+07:00,1755.0,1755.0,1750.0,1755.0,1755.0,294000
2025-05-28 13:45:00+07:00,1755.0,1755.0,1750.0,1755.0,1755.0,127700
2025-05-28 14:00:00+07:00,1755.0,1755.0,1750.0,1755.0,1755.0,171800
2025-05-28 14:15:00+07:00,1750.0,1755.0,1750.0,1750.0,1750.0,382400
2025-05-28 14:30:00+07:00,1750.0,1755.0,1750.0,1750.0,1750.0,150400
2025-05-28 14:45:00+07:00,1750.0,1755.0,1750.0,1750.0,1750.0,207900
2025-05-28 15:00:00+07:00,1750.0,1755.0,1750.0,1750.0,1750.0,76500
2025-05-28 15:15:00+07:00,1750.0,1755.0,1750.0,1755.0,1755.0,643800
2025-05-28 15:30:00+07:00,1750.0,1755.0,1745.0,1755.0,1755.0,869000
2025-05-28 15:45:00+07:00,1750.0,1755.0,1750.0,1750.0,1750.0,96800
2025-06-02 09:00:00+07:00,1750.0,1750.0,1725.0,1730.0,1730.0,529000
2025-06-02 09:15:00+07:00,1730.0,1730.0,1710.0,1710.0,1710.0,562200
2025-06-02 09:30:00+07:00,1715.0,1720.0,1710.0,1715.0,1715.0,405700
2025-06-02 09:45:00+07:00,1715.0,1715.0,1700.0,1710.0,1710.0,873500
2025-06-02 10:00:00+07:00,1710.0,1710.0,1705.0,1710.0,1710.0,220600
