Datetime,Open,High,Low,Close,Adj Close,Volume
2025-05-22 09:00:00+07:00,114.0,116.0,113.0,115.0,115.0,166400
2025-05-22 09:15:00+07:00,114.0,114.0,112.0,114.0,114.0,204500
2025-05-22 09:30:00+07:00,114.0,114.0,112.0,114.0,114.0,156800
2025-05-22 09:45:00+07:00,114.0,114.0,113.0,114.0,114.0,22000
2025-05-22 10:00:00+07:00,113.0,114.0,112.0,114.0,114.0,36300
2025-05-22 10:15:00+07:00,114.0,114.0,113.0,114.0,114.0,37100
2025-05-22 10:30:00+07:00,113.0,114.0,113.0,114.0,114.0,64200
2025-05-22 10:45:00+07:00,114.0,114.0,113.0,114.0,114.0,30400
2025-05-22 11:00:00+07:00,114.0,115.0,114.0,114.0,114.0,89200
2025-05-22 11:15:00+07:00,114.0,115.0,112.0,113.0,113.0,336900
2025-05-22 11:30:00+07:00,113.0,113.0,112.0,113.0,113.0,100200
2025-05-22 11:45:00+07:00,113.0,113.0,112.0,112.0,112.0,317500
2025-05-22 13:30:00+07:00,112.0,113.0,111.0,113.0,113.0,259400
2025-05-22 13:45:00+07:00,113.0,114.0,113.0,114.0,114.0,40700
2025-05-22 14:00:00+07:00,114.0,114.0,111.0,112.0,112.0,289000
2025-05-22 14:15:00+07:00,112.0,112.0,111.0,112.0,112.0,5900
2025-05-22 14:30:00+07:00,112.0,112.0,111.0,111.0,111.0,177000
2025-05-22 14:45:00+07:00,111.0,112.0,108.0,110.0,110.0,343900
2025-05-22 15:00:00+07:00,111.0,112.0,110.0,110.0,110.0,248800
2025-05-22 15:15:00+07:00,110.0,111.0,108.0,109.0,109.0,492000
2025-05-22 15:30:00+07:00,109.0,110.0,107.0,110.0,110.0,374200
2025-05-22 15:45:00+07:00,109.0,110.0,109.0,109.0,109.0,3200
2025-05-23 09:00:00+07:00,109.0,110.0,107.0,107.0,107.0,351900
2025-05-23 09:15:00+07:00,108.0,110.0,108.0,109.0,109.0,260600
2025-05-23 09:30:00+07:00,108.0,109.0,108.0,108.0,108.0,146600
2025-05-23 09:45:00+07:00,109.0,109.0,108.0,108.0,108.0,208000
2025-05-23 10:00:00+07:00,108.0,111.0,108.0,110.0,110.0,13400
2025-05-23 10:15:00+07:00,110.0,113.0,110.0,112.0,112.0,211800
2025-05-23 10:30:00+07:00,112.0,112.0,110.0,112.0,112.0,112100
2025-05-23 10:45:00+07:00,112.0,112.0,111.0,111.0,111.0,66700
2025-05-23 11:00:00+07:00,111.0,111.0,109.0,111.0,111.0,35900
2025-05-23 11:15:00+07:00,110.0,110.0,108.0,110.0,110.0,188600
2025-05-23 14:00:00+07:00,110.0,111.0,108.0,110.0,110.0,179100
2025-05-23 14:15:00+07:00,110.0,111.0,109.0,111.0,111.0,118000
2025-05-23 14:30:00+07:00,111.0,111.0,109.0,110.0,110.0,155800
2025-05-23 14:45:00+07:00,109.0,110.0,109.0,110.0,110.0,1000
2025-05-23 15:00:00+07:00,109.0,110.0,109.0,110.0,110.0,19100
2025-05-23 15:15:00+07:00,109.0,110.0,109.0,110.0,110.0,1500
2025-05-23 15:30:00+07:00,110.0,111.0,110.0,110.0,110.0,40800
2025-05-23 15:45:00+07:00,111.0,111.0,111.0,111.0,111.0,0
2025-05-26 09:00:00+07:00,111.0,111.0,105.0,107.0,107.0,494100
2025-05-26 09:15:00+07:00,107.0,108.0,107.0,107.0,107.0,136000
2025-05-26 09:30:00+07:00,107.0,108.0,107.0,107.0,107.0,49600
2025-05-26 09:45:00+07:00,107.0,107.0,106.0,107.0,107.0,351700
2025-05-26 10:00:00+07:00,107.0,109.0,107.0,109.0,109.0,289200
2025-05-26 10:15:00+07:00,107.0,107.0,107.0,107.0,107.0,300
2025-05-26 10:30:00+07:00,108.0,108.0,107.0,107.0,107.0,138000
2025-05-26 10:45:00+07:00,108.0,108.0,108.0,108.0,108.0,10000
2025-05-26 11:00:00+07:00,106.0,107.0,106.0,107.0,107.0,278200
2025-05-26 11:15:00+07:00,107.0,107.0,106.0,106.0,106.0,29600
2025-05-26 11:30:00+07:00,107.0,107.0,107.0,107.0,107.0,300
2025-05-26 11:45:00+07:00,108.0,108.0,108.0,108.0,108.0,100
