Datetime,Open,High,Low,Close,Adj Close,Volume
2025-05-22 09:00:00+07:00,208.0,234.0,204.0,228.0,228.0,8280800
2025-05-22 09:15:00+07:00,230.0,236.0,200.0,236.0,236.0,21436400
2025-05-22 09:30:00+07:00,236.0,236.0,236.0,236.0,236.0,4107900
2025-05-22 09:45:00+07:00,236.0,236.0,236.0,236.0,236.0,792500
2025-05-22 10:00:00+07:00,236.0,236.0,236.0,236.0,236.0,41900
2025-05-22 10:15:00+07:00,236.0,236.0,236.0,236.0,236.0,474200
2025-05-22 10:30:00+07:00,236.0,236.0,236.0,236.0,236.0,1589400
2025-05-22 10:45:00+07:00,236.0,236.0,236.0,236.0,236.0,318800
2025-05-22 11:00:00+07:00,236.0,236.0,236.0,236.0,236.0,173700
2025-05-22 11:15:00+07:00,236.0,236.0,236.0,236.0,236.0,26300
2025-05-22 11:30:00+07:00,236.0,236.0,236.0,236.0,236.0,130000
2025-05-22 11:45:00+07:00,236.0,236.0,236.0,236.0,236.0,15500
2025-05-22 13:30:00+07:00,236.0,236.0,236.0,236.0,236.0,194200
2025-05-22 13:45:00+07:00,236.0,236.0,236.0,236.0,236.0,34600
2025-05-22 14:00:00+07:00,236.0,236.0,236.0,236.0,236.0,176600
2025-05-22 14:15:00+07:00,236.0,236.0,236.0,236.0,236.0,61200
2025-05-22 14:30:00+07:00,236.0,236.0,236.0,236.0,236.0,6200
2025-05-22 14:45:00+07:00,236.0,236.0,236.0,236.0,236.0,148500
2025-05-22 15:00:00+07:00,236.0,236.0,236.0,236.0,236.0,196200
2025-05-22 15:15:00+07:00,236.0,236.0,236.0,236.0,236.0,146500
2025-05-22 15:30:00+07:00,236.0,236.0,236.0,236.0,236.0,38100
2025-05-22 15:45:00+07:00,236.0,236.0,236.0,236.0,236.0,20200
2025-06-20 09:45:00+07:00,214.0,214.0,214.0,214.0,214.0,0
2025-06-20 11:15:00+07:00,214.0,214.0,214.0,214.0,214.0,701600
2025-06-20 14:45:00+07:00,214.0,214.0,214.0,214.0,214.0,456500
2025-06-23 09:45:00+07:00,193.0,193.0,193.0,193.0,193.0,0
2025-06-23 10:45:00+07:00,193.0,193.0,193.0,193.0,193.0,63400
2025-06-23 11:45:00+07:00,193.0,193.0,193.0,193.0,193.0,514900
2025-06-23 14:45:00+07:00,193.0,193.0,193.0,193.0,193.0,106900
2025-06-24 09:45:00+07:00,174.0,174.0,174.0,174.0,174.0,0
2025-06-24 10:45:00+07:00,174.0,174.0,174.0,174.0,174.0,792300
2025-06-24 11:45:00+07:00,174.0,174.0,174.0,174.0,174.0,287600
2025-06-24 14:45:00+07:00,174.0,174.0,174.0,174.0,174.0,480100
2025-06-25 09:45:00+07:00,157.0,157.0,157.0,157.0,157.0,3298200
2025-06-25 10:45:00+07:00,159.0,159.0,159.0,159.0,159.0,4036100
2025-06-25 11:45:00+07:00,157.0,157.0,157.0,157.0,157.0,5045400
2025-06-25 14:45:00+07:00,157.0,157.0,157.0,157.0,157.0,625200
2025-06-26 09:45:00+07:00,151.0,151.0,151.0,151.0,151.0,0
2025-06-26 10:45:00+07:00,151.0,151.0,151.0,151.0,151.0,1753400
2025-06-26 11:45:00+07:00,146.0,146.0,146.0,146.0,146.0,935000
2025-06-26 14:45:00+07:00,151.0,151.0,151.0,151.0,151.0,570400
2025-06-30 09:45:00+07:00,164.0,164.0,164.0,164.0,164.0,1575700
2025-06-30 10:45:00+07:00,168.0,168.0,168.0,168.0,168.0,604700
2025-06-30 11:45:00+07:00,175.0,175.0,175.0,175.0,175.0,1414900
2025-06-30 14:45:00+07:00,178.0,178.0,178.0,178.0,178.0,2594900
2025-07-01 09:45:00+07:00,178.0,178.0,178.0,178.0,178.0,0
2025-07-01 10:45:00+07:00,165.0,165.0,165.0,165.0,165.0,2161900
2025-07-01 11:45:00+07:00,171.0,171.0,171.0,171.0,171.0,730700
2025-07-01 14:45:00+07:00,180.0,180.0,180.0,180.0,180.0,1448100
2025-07-02 09:00:00+07:00,167.0,188.0,160.0,170.0,170.0,3312700
2025-07-02 09:15:00+07:00,170.0,176.0,165.0,167.0,167.0,4990700
2025-07-02 09:30:00+07:00,168.0,170.0,165.0,166.0,166.0,980600
2025-07-02 09:45:00+07:00,165.0,169.0,165.0,166.0,166.0,747500
2025-07-02 10:00:00+07:00,166.0,169.0,164.0,166.0,166.0,481000
2025-07-02 10:15:00+07:00,166.0,168.0,166.0,167.0,167.0,184800
2025-07-02 10:30:00+07:00,167.0,168.0,166.0,166.0,166.0,101800
2025-07-02 10:45:00+07:00,166.0,168.0,166.0,167.0,167.0,240200
2025-07-02 11:00:00+07:00,167.0,167.0,166.0,166.0,166.0,86100
2025-07-02 11:15:00+07:00,166.0,167.0,160.0,161.0,161.0,1643300
2025-07-02 11:30:00+07:00,160.0,160.0,156.0,159.0,159.0,2337200
2025-07-02 11:45:00+07:00,159.0,163.0,158.0,162.0,162.0,716500
2025-07-02 13:30:00+07:00,162.0,166.0,161.0,165.0,165.0,245500
2025-07-02 13:45:00+07:00,165.0,165.0,161.0,161.0,161.0,191100
2025-07-02 14:00:00+07:00,162.0,163.0,159.0,163.0,163.0,485600
2025-07-02 14:15:00+07:00,162.0,162.0,159.0,159.0,159.0,179900
2025-07-02 14:30:00+07:00,159.0,160.0,158.0,158.0,158.0,215700
2025-07-02 14:45:00+07:00,158.0,160.0,156.0,160.0,160.0,636200
2025-07-02 15:00:00+07:00,160.0,160.0,158.0,159.0,159.0,68300
2025-07-02 15:15:00+07:00,158.0,159.0,157.0,158.0,158.0,88200
2025-07-02 15:30:00+07:00,157.0,158.0,155.0,156.0,156.0,1059000
2025-07-02 15:45:00+07:00,156.0,156.0,155.0,156.0,156.0,480100
2025-07-03 09:00:00+07:00,163.0,183.0,150.0,177.0,177.0,14873900
2025-07-03 09:15:00+07:00,177.0,200.0,176.0,198.0,198.0,25004400
2025-07-03 09:30:00+07:00,199.0,206.0,194.0,200.0,200.0,11310700
2025-07-03 09:45:00+07:00,200.0,208.0,199.0,208.0,208.0,6424400
2025-07-03 10:00:00+07:00,208.0,208.0,208.0,208.0,208.0,156200
2025-07-03 10:15:00+07:00,208.0,208.0,208.0,208.0,208.0,128700
2025-07-03 10:30:00+07:00,208.0,208.0,208.0,208.0,208.0,209600
2025-07-03 10:45:00+07:00,208.0,208.0,208.0,208.0,208.0,76700
2025-07-03 11:00:00+07:00,208.0,208.0,208.0,208.0,208.0,76300
2025-07-03 11:15:00+07:00,208.0,208.0,208.0,208.0,208.0,201600
2025-07-03 11:30:00+07:00,208.0,208.0,208.0,208.0,208.0,50900
2025-07-03 11:45:00+07:00,208.0,208.0,208.0,208.0,208.0,26400
2025-07-03 13:30:00+07:00,208.0,208.0,208.0,208.0,208.0,28700
2025-07-03 13:45:00+07:00,208.0,208.0,208.0,208.0,208.0,439500
2025-07-03 14:00:00+07:00,208.0,208.0,208.0,208.0,208.0,9200
2025-07-03 14:15:00+07:00,208.0,208.0,208.0,208.0,208.0,26900
