Datetime,Open,High,Low,Close,Adj Close,Volume
2025-05-22 09:00:00+07:00,1760.0,1765.0,1735.0,1745.0,1745.0,247400
2025-05-22 09:15:00+07:00,1745.0,1780.0,1740.0,1765.0,1765.0,3149300
2025-05-22 09:30:00+07:00,1765.0,1780.0,1755.0,1775.0,1775.0,4882900
2025-05-22 09:45:00+07:00,1775.0,1785.0,1750.0,1770.0,1770.0,5018700
2025-05-22 10:00:00+07:00,1770.0,1775.0,1765.0,1775.0,1775.0,847500
2025-05-22 10:15:00+07:00,1770.0,1855.0,1770.0,1830.0,1830.0,20986200
2025-05-22 10:30:00+07:00,1830.0,1855.0,1820.0,1835.0,1835.0,13169900
2025-05-22 10:45:00+07:00,1835.0,1840.0,1815.0,1825.0,1825.0,4781900
2025-05-22 11:00:00+07:00,1825.0,1830.0,1805.0,1825.0,1825.0,4688100
2025-05-22 11:15:00+07:00,1825.0,1835.0,1820.0,1820.0,1820.0,2020600
2025-05-22 11:30:00+07:00,1820.0,1830.0,1815.0,1830.0,1830.0,2518500
2025-05-22 11:45:00+07:00,1830.0,1830.0,1815.0,1825.0,1825.0,846500
2025-05-22 13:30:00+07:00,1825.0,1830.0,1820.0,1820.0,1820.0,1334200
2025-05-22 13:45:00+07:00,1820.0,1830.0,1815.0,1820.0,1820.0,2406700
2025-05-22 14:00:00+07:00,1815.0,1820.0,1810.0,1815.0,1815.0,1723200
2025-05-22 14:15:00+07:00,1815.0,1825.0,1810.0,1820.0,1820.0,1634500
2025-05-22 14:30:00+07:00,1820.0,1825.0,1815.0,1820.0,1820.0,1319700
2025-05-22 14:45:00+07:00,1825.0,1830.0,1810.0,1815.0,1815.0,3224000
2025-05-22 15:00:00+07:00,1820.0,1825.0,1815.0,1820.0,1820.0,1812400
2025-05-22 15:15:00+07:00,1820.0,1825.0,1820.0,1820.0,1820.0,1581400
2025-05-22 15:30:00+07:00,1820.0,1825.0,1810.0,1820.0,1820.0,3035800
2025-05-22 15:45:00+07:00,1820.0,1825.0,1810.0,1815.0,1815.0,1407900
2025-05-23 09:00:00+07:00,1820.0,1825.0,1790.0,1795.0,1795.0,1834000
2025-05-23 09:15:00+07:00,1800.0,1800.0,1785.0,1785.0,1785.0,1749600
2025-05-23 09:30:00+07:00,1790.0,1805.0,1785.0,1790.0,1790.0,1002400
2025-05-23 09:45:00+07:00,1795.0,1795.0,1775.0,1790.0,1790.0,2762100
2025-05-23 10:00:00+07:00,1785.0,1790.0,1780.0,1780.0,1780.0,562500
2025-05-23 10:15:00+07:00,1780.0,1785.0,1775.0,1780.0,1780.0,1002200
2025-05-23 10:30:00+07:00,1785.0,1785.0,1780.0,1780.0,1780.0,161100
2025-05-23 10:45:00+07:00,1780.0,1790.0,1780.0,1785.0,1785.0,740600
2025-05-23 11:00:00+07:00,1780.0,1785.0,1780.0,1785.0,1785.0,302200
2025-05-23 11:15:00+07:00,1785.0,1790.0,1780.0,1790.0,1790.0,398800
2025-05-23 14:00:00+07:00,1795.0,1795.0,1785.0,1790.0,1790.0,1108200
2025-05-23 14:15:00+07:00,1790.0,1800.0,1785.0,1795.0,1795.0,717000
