Datetime,Open,High,Low,Close,Adj Close,Volume
2025-05-22 09:00:00+07:00,492.0,496.0,492.0,496.0,496.0,32400
2025-05-22 09:15:00+07:00,496.0,496.0,492.0,494.0,494.0,237100
2025-05-22 09:30:00+07:00,492.0,492.0,476.0,482.0,482.0,9445100
2025-05-22 09:45:00+07:00,480.0,490.0,480.0,482.0,482.0,981200
2025-05-22 10:00:00+07:00,486.0,486.0,478.0,480.0,480.0,1328100
2025-05-22 10:15:00+07:00,482.0,486.0,480.0,486.0,486.0,883900
2025-05-22 10:30:00+07:00,486.0,488.0,484.0,488.0,488.0,622600
2025-05-22 10:45:00+07:00,488.0,488.0,482.0,482.0,482.0,1870400
2025-05-22 11:00:00+07:00,484.0,484.0,482.0,484.0,484.0,322800
2025-05-22 11:15:00+07:00,484.0,484.0,482.0,482.0,482.0,82200
2025-05-22 11:30:00+07:00,484.0,490.0,484.0,484.0,484.0,1570300
2025-05-22 11:45:00+07:00,488.0,492.0,486.0,490.0,490.0,1552700
2025-05-22 13:30:00+07:00,488.0,494.0,484.0,488.0,488.0,1848400
2025-05-22 13:45:00+07:00,488.0,490.0,486.0,490.0,490.0,271600
2025-05-22 14:00:00+07:00,488.0,490.0,486.0,490.0,490.0,271400
2025-05-22 14:15:00+07:00,490.0,490.0,490.0,490.0,490.0,80100
2025-05-22 14:30:00+07:00,488.0,488.0,486.0,488.0,488.0,223800
2025-05-22 14:45:00+07:00,486.0,488.0,486.0,488.0,488.0,151200
2025-05-22 15:00:00+07:00,486.0,488.0,486.0,488.0,488.0,52500
2025-05-22 15:15:00+07:00,486.0,488.0,486.0,488.0,488.0,69500
2025-05-22 15:30:00+07:00,488.0,488.0,484.0,486.0,486.0,210000
2025-05-22 15:45:00+07:00,484.0,486.0,484.0,486.0,486.0,58100
2025-05-23 09:00:00+07:00,488.0,490.0,488.0,490.0,490.0,55200
2025-05-23 09:15:00+07:00,488.0,494.0,488.0,494.0,494.0,670200
2025-05-23 09:30:00+07:00,492.0,494.0,482.0,484.0,484.0,6018200
2025-05-23 09:45:00+07:00,482.0,484.0,476.0,482.0,482.0,844900
2025-05-23 10:00:00+07:00,480.0,484.0,480.0,484.0,484.0,83300
2025-05-23 10:15:00+07:00,484.0,484.0,482.0,484.0,484.0,65000
2025-05-23 10:30:00+07:00,482.0,484.0,480.0,482.0,482.0,281500
2025-05-23 10:45:00+07:00,480.0,484.0,480.0,484.0,484.0,102000
2025-05-23 11:00:00+07:00,484.0,484.0,482.0,484.0,484.0,15300
2025-05-23 11:15:00+07:00,482.0,484.0,482.0,484.0,484.0,205100
2025-05-23 14:00:00+07:00,484.0,488.0,482.0,488.0,488.0,4722700
2025-05-23 14:15:00+07:00,488.0,490.0,486.0,490.0,490.0,608400
2025-05-23 14:30:00+07:00,490.0,492.0,488.0,492.0,492.0,562800
2025-05-23 14:45:00+07:00,490.0,492.0,488.0,490.0,490.0,1201300
2025-05-23 15:00:00+07:00,488.0,490.0,488.0,490.0,490.0,397200
2025-05-23 15:15:00+07:00,488.0,490.0,488.0,490.0,490.0,103200
2025-05-23 15:30:00+07:00,488.0,488.0,486.0,488.0,488.0,395200
2025-05-23 15:45:00+07:00,486.0,488.0,486.0,486.0,486.0,507800
2025-05-26 09:00:00+07:00,488.0,494.0,484.0,490.0,490.0,3172800
2025-05-26 09:15:00+07:00,490.0,492.0,488.0,490.0,490.0,103100
2025-05-26 09:30:00+07:00,490.0,494.0,486.0,490.0,490.0,4786000
2025-05-26 09:45:00+07:00,488.0,488.0,486.0,488.0,488.0,47700
2025-05-26 10:00:00+07:00,486.0,488.0,486.0,488.0,488.0,1800
2025-05-26 10:15:00+07:00,486.0,488.0,482.0,486.0,486.0,814400
2025-05-26 10:30:00+07:00,482.0,486.0,482.0,484.0,484.0,555000
2025-05-26 10:45:00+07:00,482.0,484.0,482.0,484.0,484.0,67700
2025-05-26 11:00:00+07:00,482.0,484.0,482.0,484.0,484.0,258300
2025-05-26 11:15:00+07:00,482.0,484.0,478.0,484.0,484.0,599800
2025-05-26 11:30:00+07:00,482.0,484.0,480.0,484.0,484.0,60100
2025-05-26 11:45:00+07:00,482.0,484.0,482.0,484.0,484.0,26900
2025-05-26 13:30:00+07:00,482.0,484.0,482.0,484.0,484.0,91400
2025-05-26 13:45:00+07:00,484.0,484.0,480.0,482.0,482.0,304800
2025-05-26 14:00:00+07:00,480.0,482.0,480.0,482.0,482.0,93100
2025-05-26 14:15:00+07:00,482.0,482.0,480.0,482.0,482.0,36600
2025-05-26 14:30:00+07:00,482.0,482.0,480.0,482.0,482.0,204900
2025-05-26 14:45:00+07:00,480.0,484.0,480.0,484.0,484.0,282400
2025-05-26 15:00:00+07:00,484.0,484.0,482.0,484.0,484.0,48200
2025-05-26 15:15:00+07:00,484.0,484.0,482.0,484.0,484.0,14100
2025-05-26 15:30:00+07:00,482.0,484.0,482.0,484.0,484.0,88900
2025-05-26 15:45:00+07:00,482.0,484.0,482.0,484.0,484.0,4200
2025-05-27 09:00:00+07:00,486.0,488.0,486.0,486.0,486.0,61500
2025-05-27 09:15:00+07:00,488.0,488.0,486.0,486.0,486.0,15000
2025-05-27 09:30:00+07:00,488.0,488.0,486.0,488.0,488.0,25500
2025-05-27 09:45:00+07:00,486.0,488.0,486.0,488.0,488.0,25200
2025-05-27 10:00:00+07:00,486.0,488.0,486.0,488.0,488.0,23500
2025-05-27 10:15:00+07:00,486.0,488.0,486.0,488.0,488.0,57300
2025-05-27 10:30:00+07:00,486.0,488.0,486.0,488.0,488.0,3500
2025-05-27 10:45:00+07:00,486.0,488.0,486.0,488.0,488.0,3000
2025-05-27 11:00:00+07:00,486.0,488.0,486.0,488.0,488.0,400
2025-05-27 11:15:00+07:00,486.0,488.0,486.0,488.0,488.0,400
2025-05-27 11:30:00+07:00,488.0,488.0,488.0,488.0,488.0,2300
2025-05-27 11:45:00+07:00,486.0,488.0,486.0,488.0,488.0,200
2025-05-27 13:30:00+07:00,488.0,488.0,484.0,484.0,484.0,667800
2025-05-27 13:45:00+07:00,486.0,488.0,484.0,488.0,488.0,3300
2025-05-27 14:00:00+07:00,484.0,488.0,484.0,488.0,488.0,20800
2025-05-27 14:15:00+07:00,488.0,492.0,488.0,490.0,490.0,3667400
2025-05-27 14:30:00+07:00,490.0,494.0,490.0,494.0,494.0,1747800
2025-05-27 14:45:00+07:00,494.0,498.0,492.0,496.0,496.0,1711800
2025-05-27 15:00:00+07:00,496.0,498.0,494.0,498.0,498.0,1714100
2025-05-27 15:15:00+07:00,496.0,496.0,492.0,496.0,496.0,1811700
2025-05-27 15:30:00+07:00,496.0,498.0,494.0,498.0,498.0,194000
2025-05-27 15:45:00+07:00,498.0,500.0,496.0,500.0,500.0,935100
2025-05-28 09:00:00+07:00,500.0,505.0,500.0,505.0,505.0,67000
2025-05-28 09:15:00+07:00,500.0,505.0,500.0,505.0,505.0,278900
2025-05-28 09:30:00+07:00,505.0,505.0,500.0,505.0,505.0,91200
2025-05-28 09:45:00+07:00,500.0,505.0,500.0,505.0,505.0,96700
2025-05-28 10:00:00+07:00,505.0,505.0,500.0,505.0,505.0,368900
2025-05-28 10:15:00+07:00,500.0,505.0,500.0,505.0,505.0,527700
2025-05-28 10:30:00+07:00,500.0,510.0,500.0,510.0,510.0,1837900
2025-05-28 10:45:00+07:00,510.0,510.0,505.0,510.0,510.0,3665100
2025-05-28 11:00:00+07:00,510.0,510.0,505.0,510.0,510.0,252400
2025-05-28 11:15:00+07:00,510.0,510.0,505.0,510.0,510.0,89600
2025-05-28 11:30:00+07:00,505.0,510.0,505.0,510.0,510.0,3478000
2025-05-28 11:45:00+07:00,505.0,510.0,505.0,510.0,510.0,42800
2025-05-28 13:30:00+07:00,510.0,510.0,505.0,510.0,510.0,1776500
2025-05-28 13:45:00+07:00,505.0,515.0,500.0,505.0,505.0,7193000
2025-05-28 14:00:00+07:00,500.0,505.0,482.0,488.0,488.0,5381600
