Datetime,Open,High,Low,Close,Adj Close,Volume
2025-05-22 09:00:00+07:00,86.0,86.0,85.0,85.0,85.0,1000
2025-05-22 09:15:00+07:00,85.0,85.0,85.0,85.0,85.0,11200
2025-05-22 09:30:00+07:00,85.0,85.0,85.0,85.0,85.0,3500
2025-05-22 09:45:00+07:00,85.0,86.0,85.0,86.0,86.0,3100
2025-05-22 10:00:00+07:00,86.0,86.0,85.0,85.0,85.0,1700
2025-05-22 10:15:00+07:00,85.0,85.0,85.0,85.0,85.0,300
2025-05-22 10:45:00+07:00,86.0,86.0,86.0,86.0,86.0,600
2025-05-22 11:00:00+07:00,85.0,86.0,85.0,85.0,85.0,13400
2025-05-22 11:15:00+07:00,87.0,87.0,87.0,87.0,87.0,200
2025-05-22 11:30:00+07:00,87.0,87.0,85.0,85.0,85.0,2800
2025-05-22 11:45:00+07:00,87.0,87.0,87.0,87.0,87.0,100
2025-05-22 13:30:00+07:00,87.0,87.0,85.0,85.0,85.0,12900
2025-05-22 14:00:00+07:00,85.0,85.0,85.0,85.0,85.0,2400
2025-05-22 14:15:00+07:00,85.0,87.0,85.0,87.0,87.0,20500
2025-05-22 14:45:00+07:00,87.0,87.0,87.0,87.0,87.0,300
2025-05-22 15:00:00+07:00,87.0,87.0,87.0,87.0,87.0,700
2025-05-22 15:30:00+07:00,86.0,86.0,86.0,86.0,86.0,22800
2025-05-22 15:45:00+07:00,86.0,87.0,86.0,87.0,87.0,8100
2025-05-23 09:00:00+07:00,94.0,113.0,94.0,112.0,112.0,19293200
2025-05-23 09:15:00+07:00,112.0,116.0,111.0,115.0,115.0,8543400
2025-05-23 09:30:00+07:00,115.0,116.0,114.0,116.0,116.0,13004000
2025-05-23 09:45:00+07:00,116.0,116.0,111.0,115.0,115.0,4728800
2025-05-23 10:00:00+07:00,115.0,116.0,112.0,116.0,116.0,7162700
2025-05-23 10:15:00+07:00,116.0,116.0,116.0,116.0,116.0,905400
2025-05-23 10:30:00+07:00,116.0,116.0,112.0,116.0,116.0,3512100
2025-05-23 10:45:00+07:00,116.0,116.0,112.0,115.0,115.0,4338500
2025-05-23 11:00:00+07:00,115.0,115.0,108.0,110.0,110.0,6394600
2025-05-23 11:15:00+07:00,110.0,114.0,109.0,113.0,113.0,3853800
2025-05-23 14:00:00+07:00,113.0,116.0,112.0,116.0,116.0,10482300
2025-05-23 14:15:00+07:00,116.0,116.0,114.0,115.0,115.0,2459400
2025-05-23 14:30:00+07:00,116.0,116.0,115.0,116.0,116.0,1184700
2025-05-23 14:45:00+07:00,116.0,116.0,116.0,116.0,116.0,27200
2025-05-23 15:00:00+07:00,116.0,116.0,116.0,116.0,116.0,78000
2025-05-23 15:15:00+07:00,116.0,116.0,113.0,116.0,116.0,4118800
2025-05-23 15:30:00+07:00,116.0,116.0,116.0,116.0,116.0,433000
2025-05-23 15:45:00+07:00,116.0,116.0,116.0,116.0,116.0,32700
2025-05-26 09:00:00+07:00,135.0,147.0,134.0,139.0,139.0,12352500
2025-05-26 09:15:00+07:00,139.0,149.0,139.0,146.0,146.0,13188900
2025-05-26 09:30:00+07:00,147.0,147.0,141.0,142.0,142.0,3932600
2025-05-26 09:45:00+07:00,142.0,142.0,137.0,139.0,139.0,2879900
2025-05-26 10:00:00+07:00,139.0,141.0,134.0,140.0,140.0,4605200
2025-05-26 10:15:00+07:00,140.0,142.0,138.0,140.0,140.0,2161600
2025-05-26 10:30:00+07:00,139.0,140.0,137.0,140.0,140.0,1379100
2025-05-26 10:45:00+07:00,140.0,142.0,139.0,141.0,141.0,981100
2025-05-26 11:00:00+07:00,141.0,142.0,140.0,141.0,141.0,408000
2025-05-26 11:15:00+07:00,140.0,141.0,138.0,140.0,140.0,908100
2025-05-26 11:30:00+07:00,140.0,141.0,139.0,140.0,140.0,626600
2025-05-26 11:45:00+07:00,140.0,140.0,138.0,139.0,139.0,695200
2025-05-26 13:30:00+07:00,138.0,150.0,138.0,147.0,147.0,9834600
2025-05-26 13:45:00+07:00,148.0,152.0,144.0,148.0,148.0,9113700
2025-05-26 14:00:00+07:00,147.0,149.0,142.0,146.0,146.0,3826600
2025-05-26 14:15:00+07:00,146.0,149.0,145.0,147.0,147.0,1027700
2025-05-26 14:30:00+07:00,147.0,153.0,146.0,151.0,151.0,6792800
2025-05-26 14:45:00+07:00,151.0,155.0,151.0,154.0,154.0,3456800
2025-05-26 15:00:00+07:00,155.0,155.0,153.0,154.0,154.0,2355100
