Datetime,Open,High,Low,Close,Adj Close,Volume
2025-05-22 09:00:00+07:00,11200.0,11225.0,10950.0,11075.0,11075.0,682500
2025-05-22 09:15:00+07:00,11050.0,11100.0,11000.0,11050.0,11050.0,188800
2025-05-22 09:30:00+07:00,11075.0,11075.0,11000.0,11000.0,11000.0,176500
2025-05-22 09:45:00+07:00,11025.0,11025.0,11000.0,11025.0,11025.0,169000
2025-05-22 10:00:00+07:00,11025.0,11075.0,11000.0,11075.0,11075.0,115100
2025-05-22 10:15:00+07:00,11075.0,11075.0,11025.0,11025.0,11025.0,54100
2025-05-22 10:30:00+07:00,11050.0,11050.0,11025.0,11025.0,11025.0,87900
2025-05-22 10:45:00+07:00,11025.0,11050.0,11025.0,11025.0,11025.0,34400
2025-05-22 11:00:00+07:00,11025.0,11050.0,11025.0,11050.0,11050.0,113500
2025-05-22 11:15:00+07:00,11050.0,11050.0,11025.0,11025.0,11025.0,65300
2025-05-22 11:30:00+07:00,11050.0,11075.0,11025.0,11050.0,11050.0,67500
2025-05-22 11:45:00+07:00,11050.0,11050.0,11025.0,11025.0,11025.0,23700
2025-05-22 13:30:00+07:00,11050.0,11050.0,11000.0,11025.0,11025.0,329500
2025-05-22 13:45:00+07:00,11050.0,11050.0,11000.0,11000.0,11000.0,100400
2025-05-22 14:00:00+07:00,11025.0,11050.0,11000.0,11025.0,11025.0,69300
2025-05-22 14:15:00+07:00,11025.0,11050.0,11000.0,11000.0,11000.0,82100
2025-05-22 14:30:00+07:00,11000.0,11025.0,11000.0,11000.0,11000.0,32300
2025-05-22 14:45:00+07:00,11000.0,11025.0,11000.0,11000.0,11000.0,75600
2025-05-22 15:00:00+07:00,11025.0,11025.0,11000.0,11025.0,11025.0,74600
2025-05-22 15:15:00+07:00,11000.0,11050.0,11000.0,11025.0,11025.0,156800
2025-05-22 15:30:00+07:00,11025.0,11050.0,11000.0,11025.0,11025.0,120200
2025-05-22 15:45:00+07:00,11050.0,11050.0,11000.0,11025.0,11025.0,55300
2025-05-23 09:00:00+07:00,11000.0,11125.0,10950.0,11000.0,11000.0,202600
2025-05-23 09:15:00+07:00,11025.0,11050.0,10950.0,10975.0,10975.0,408700
2025-05-23 09:30:00+07:00,10975.0,11025.0,10975.0,11000.0,11000.0,110000
2025-05-23 09:45:00+07:00,11000.0,11000.0,10975.0,10975.0,10975.0,127400
2025-05-23 10:00:00+07:00,11000.0,11000.0,10975.0,10975.0,10975.0,69500
2025-05-23 10:15:00+07:00,10975.0,11000.0,10975.0,11000.0,11000.0,99200
2025-05-23 10:30:00+07:00,11000.0,11000.0,10975.0,11000.0,11000.0,76000
2025-05-23 10:45:00+07:00,11000.0,11000.0,10950.0,10975.0,10975.0,451100
2025-05-23 11:00:00+07:00,10975.0,11000.0,10950.0,11000.0,11000.0,82400
2025-05-23 11:15:00+07:00,10975.0,11000.0,10950.0,10950.0,10950.0,79800
2025-05-23 14:00:00+07:00,10975.0,10975.0,10925.0,10925.0,10925.0,378400
2025-05-23 14:15:00+07:00,10925.0,10975.0,10925.0,10950.0,10950.0,162600
2025-05-23 14:30:00+07:00,10950.0,10975.0,10950.0,10975.0,10975.0,111600
2025-05-23 14:45:00+07:00,10975.0,10975.0,10925.0,10950.0,10950.0,181800
2025-05-23 15:00:00+07:00,10950.0,10975.0,10925.0,10925.0,10925.0,143600
2025-05-23 15:15:00+07:00,10950.0,10950.0,10925.0,10925.0,10925.0,303400
2025-05-23 15:30:00+07:00,10925.0,10925.0,10900.0,10900.0,10900.0,552400
2025-05-23 15:45:00+07:00,10900.0,10925.0,10900.0,10925.0,10925.0,180700
2025-05-26 09:00:00+07:00,10950.0,11125.0,10925.0,11050.0,11050.0,258800
2025-05-26 09:15:00+07:00,11025.0,11050.0,11000.0,11000.0,11000.0,174600
2025-05-26 09:30:00+07:00,11000.0,11025.0,10925.0,10950.0,10950.0,366500
2025-05-26 09:45:00+07:00,10950.0,10950.0,10875.0,10925.0,10925.0,443700
2025-05-26 10:00:00+07:00,10925.0,10925.0,10875.0,10900.0,10900.0,221800
2025-05-26 10:15:00+07:00,10900.0,10900.0,10850.0,10850.0,10850.0,187100
2025-05-26 10:30:00+07:00,10850.0,10875.0,10825.0,10825.0,10825.0,212300
2025-05-26 10:45:00+07:00,10850.0,10875.0,10825.0,10850.0,10850.0,121500
2025-05-26 11:00:00+07:00,10850.0,10875.0,10825.0,10825.0,10825.0,182100
2025-05-26 11:15:00+07:00,10825.0,10850.0,10800.0,10800.0,10800.0,288000
2025-05-26 11:30:00+07:00,10825.0,10825.0,10800.0,10800.0,10800.0,87700
2025-05-26 11:45:00+07:00,10825.0,10825.0,10800.0,10825.0,10825.0,117900
2025-05-26 13:30:00+07:00,10800.0,10850.0,10800.0,10825.0,10825.0,179800
2025-05-26 13:45:00+07:00,10825.0,10825.0,10775.0,10775.0,10775.0,163700
2025-05-26 14:00:00+07:00,10775.0,10800.0,10775.0,10775.0,10775.0,94600
2025-05-26 14:15:00+07:00,10775.0,10800.0,10775.0,10775.0,10775.0,60000
2025-05-26 14:30:00+07:00,10775.0,10800.0,10725.0,10725.0,10725.0,316200
2025-05-26 14:45:00+07:00,10725.0,10750.0,10725.0,10750.0,10750.0,130300
2025-05-26 15:00:00+07:00,10750.0,10750.0,10725.0,10725.0,10725.0,116900
2025-05-26 15:15:00+07:00,10725.0,10775.0,10725.0,10750.0,10750.0,195000
2025-05-26 15:30:00+07:00,10750.0,10750.0,10725.0,10725.0,10725.0,200400
2025-05-26 15:45:00+07:00,10750.0,10750.0,10725.0,10725.0,10725.0,97200
2025-05-27 09:00:00+07:00,10725.0,10950.0,10725.0,10850.0,10850.0,156000
2025-05-27 09:15:00+07:00,10850.0,10875.0,10800.0,10825.0,10825.0,191400
2025-05-27 09:30:00+07:00,10825.0,10825.0,10750.0,10775.0,10775.0,203700
2025-05-27 09:45:00+07:00,10775.0,10800.0,10725.0,10750.0,10750.0,84700
2025-05-27 10:00:00+07:00,10750.0,10775.0,10725.0,10775.0,10775.0,62800
2025-05-27 10:15:00+07:00,10775.0,10875.0,10750.0,10875.0,10875.0,309800
2025-05-27 10:30:00+07:00,10875.0,10875.0,10825.0,10850.0,10850.0,73600
2025-05-27 10:45:00+07:00,10850.0,10875.0,10825.0,10850.0,10850.0,74400
2025-05-27 11:00:00+07:00,10825.0,10850.0,10825.0,10850.0,10850.0,23900
2025-05-27 11:15:00+07:00,10825.0,10850.0,10825.0,10850.0,10850.0,28600
2025-05-27 11:30:00+07:00,10850.0,10850.0,10825.0,10850.0,10850.0,29000
2025-05-27 11:45:00+07:00,10850.0,10850.0,10800.0,10800.0,10800.0,36300
2025-05-27 13:30:00+07:00,10800.0,10825.0,10725.0,10725.0,10725.0,324200
2025-05-27 13:45:00+07:00,10725.0,10775.0,10725.0,10750.0,10750.0,126600
2025-05-27 14:00:00+07:00,10750.0,10750.0,10700.0,10725.0,10725.0,186200
2025-05-27 14:15:00+07:00,10700.0,10750.0,10700.0,10750.0,10750.0,83300
2025-05-27 14:30:00+07:00,10750.0,10750.0,10700.0,10700.0,10700.0,114600
2025-05-27 14:45:00+07:00,10700.0,10725.0,10700.0,10725.0,10725.0,60600
