Datetime,Open,High,Low,Close,Adj Close,Volume
2025-05-22 09:45:00+07:00,370.0,370.0,370.0,370.0,370.0,0
2025-05-22 10:45:00+07:00,370.0,370.0,370.0,370.0,370.0,600
2025-05-22 14:45:00+07:00,370.0,370.0,370.0,370.0,370.0,1900
2025-05-23 09:45:00+07:00,406.0,406.0,406.0,406.0,406.0,0
2025-05-23 11:15:00+07:00,406.0,406.0,406.0,406.0,406.0,14200
2025-05-23 14:45:00+07:00,406.0,406.0,406.0,406.0,406.0,60400
2025-05-26 09:45:00+07:00,446.0,446.0,446.0,446.0,446.0,0
2025-05-26 10:45:00+07:00,446.0,446.0,446.0,446.0,446.0,124400
2025-05-26 11:45:00+07:00,446.0,446.0,446.0,446.0,446.0,127800
2025-05-26 14:45:00+07:00,446.0,446.0,446.0,446.0,446.0,1000
2025-05-27 09:00:00+07:00,490.0,490.0,402.0,402.0,402.0,1838600
2025-05-27 09:15:00+07:00,402.0,490.0,402.0,486.0,486.0,3405100
2025-05-27 09:30:00+07:00,486.0,490.0,486.0,490.0,490.0,1370300
2025-05-27 09:45:00+07:00,490.0,490.0,490.0,490.0,490.0,6000
2025-05-27 10:00:00+07:00,490.0,490.0,490.0,490.0,490.0,23200
2025-05-27 10:15:00+07:00,490.0,490.0,490.0,490.0,490.0,200
2025-05-27 10:30:00+07:00,490.0,490.0,490.0,490.0,490.0,1900
2025-05-27 11:00:00+07:00,490.0,490.0,490.0,490.0,490.0,700
2025-05-27 11:15:00+07:00,490.0,490.0,490.0,490.0,490.0,9400
2025-05-27 13:30:00+07:00,490.0,490.0,490.0,490.0,490.0,100
2025-05-27 14:00:00+07:00,490.0,490.0,490.0,490.0,490.0,200
2025-05-27 14:15:00+07:00,490.0,490.0,490.0,490.0,490.0,1300
2025-05-27 14:45:00+07:00,490.0,490.0,490.0,490.0,490.0,100
2025-05-27 15:45:00+07:00,490.0,490.0,490.0,490.0,490.0,3000
2025-05-28 09:00:00+07:00,535.0,535.0,535.0,535.0,535.0,1300
2025-05-28 09:15:00+07:00,535.0,535.0,535.0,535.0,535.0,1900
2025-05-28 09:30:00+07:00,535.0,535.0,535.0,535.0,535.0,300
2025-05-28 09:45:00+07:00,535.0,535.0,535.0,535.0,535.0,1000
2025-05-28 10:15:00+07:00,535.0,535.0,535.0,535.0,535.0,500
2025-05-28 10:45:00+07:00,535.0,535.0,535.0,535.0,535.0,100
2025-05-28 11:00:00+07:00,535.0,535.0,535.0,535.0,535.0,200
2025-05-28 11:15:00+07:00,535.0,535.0,535.0,535.0,535.0,500
2025-05-28 11:30:00+07:00,535.0,535.0,535.0,535.0,535.0,200
2025-05-28 13:45:00+07:00,535.0,535.0,535.0,535.0,535.0,200
2025-05-28 14:00:00+07:00,535.0,535.0,535.0,535.0,535.0,16700
2025-05-28 14:15:00+07:00,535.0,535.0,535.0,535.0,535.0,0
2025-05-28 14:30:00+07:00,535.0,535.0,535.0,535.0,535.0,500
2025-05-28 15:45:00+07:00,535.0,535.0,535.0,535.0,535.0,1200
2025-06-02 09:00:00+07:00,585.0,585.0,585.0,585.0,585.0,314100
2025-06-02 09:30:00+07:00,585.0,585.0,585.0,585.0,585.0,2100
